Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710332160000,0.3436,0.3438,0.3433,0.3438,25174,1710332219999,8647.5582,72,11344,1710337500000,0.3431
1710332220000,0.3437,0.3437,0.3433,0.3437,16772,1710332279999,5762.0677,51,8737,1710337500000,0.3431
1710332280000,0.3437,0.3442,0.3437,0.3442,11946,1710332339999,4109.2631,54,8984,1710337500000,0.3431
1710332340000,0.3442,0.3443,0.3440,0.3440,11107,1710332399999,3821.9761,53,3200,1710337500000,0.3431
1710332400000,0.3439,0.3439,0.3435,0.3438,27075,1710332459999,9304.8187,70,7108,1710337500000,0.3431
1710332460000,0.3438,0.3439,0.3438,0.3438,6156,1710332519999,2116.4534,28,1795,1710337500000,0.3431
1710332520000,0.3439,0.3441,0.3438,0.3438,27100,1710332579999,9321.0373,52,8282,1710337500000,0.3431
1710332580000,0.3437,0.3440,0.3437,0.3437,10311,1710332639999,3545.4942,36,6089,1710337500000,0.3431
1710332640000,0.3436,0.3436,0.3433,0.3436,36167,1710332699999,12419.0619,66,7553,1710337500000,0.3431
1710332700000,0.3435,0.3436,0.3431,0.3434,27718,1710332759999,9514.7536,59,18080,1710337500000,0.3431
1710332760000,0.3434,0.3435,0.3430,0.3431,31287,1710332819999,10737.9224,87,9434,1710337500000,0.3431
1710332820000,0.3430,0.3432,0.3426,0.3427,39499,1710332879999,13542.7872,90,15854,1710337500000,0.3431
1710332880000,0.3428,0.3429,0.3422,0.3424,39690,1710332939999,13592.1962,111,12241,1710337500000,0.3431
1710332940000,0.3422,0.3425,0.3417,0.3425,36059,1710332999999,12332.1514,114,12567,1710337500000,0.3431
1710333000000,0.3425,0.3433,0.3424,0.3432,72314,1710333059999,24794.8640,131,52740,1710337500000,0.3431
1710333060000,0.3433,0.3435,0.3432,0.3434,29385,1710333119999,10089.2578,56,15002,1710337500000,0.3431
1710333120000,0.3434,0.3436,0.3434,0.3436,39775,1710333179999,13662.9934,72,24174,1710337500000,0.3431
1710333180000,0.3435,0.3436,0.3430,0.3430,31147,1710333239999,10691.3891,79,9757,1710337500000,0.3431
1710333240000,0.3430,0.3430,0.3421,0.3421,39524,1710333299999,13537.4570,132,18367,1710337500000,0.3431
