Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710646200000,7.800,7.810,7.799,7.809,351.6,1710646259999,2744.9519,59,181.9,1710651540000,7.81
1710646260000,7.810,7.833,7.809,7.810,1126.1,1710646319999,8804.1971,148,590.6,1710651540000,7.81
1710646320000,7.808,7.819,7.803,7.816,1589.4,1710646379999,12414.4010,137,729.2,1710651540000,7.81
1710646380000,7.814,7.817,7.809,7.811,360.8,1710646439999,2818.7419,57,183.9,1710651540000,7.81
1710646440000,7.809,7.823,7.807,7.823,155.6,1710646499999,1215.9063,40,94.2,1710651540000,7.81
1710646500000,7.822,7.845,7.821,7.836,2428.7,1710646559999,19021.7964,202,1343.4,1710651540000,7.81
1710646560000,7.836,7.838,7.820,7.820,1634.8,1710646619999,12796.9304,134,834.6,1710651540000,7.81
1710646620000,7.821,7.823,7.815,7.817,479.3,1710646679999,3747.1271,54,347.2,1710651540000,7.81
1710646680000,7.818,7.827,7.814,7.821,1012.4,1710646739999,7915.2335,77,846.7,1710651540000,7.81
1710646740000,7.822,7.822,7.811,7.816,530.9,1710646799999,4149.0068,78,48.1,1710651540000,7.81
1710646800000,7.813,7.816,7.809,7.816,2173.6,1710646859999,16983.0363,131,938.7,1710651540000,7.81
1710646860000,7.816,7.836,7.816,7.823,2447.1,1710646919999,19152.6648,227,1603.7,1710651540000,7.81
1710646920000,7.823,7.823,7.810,7.810,505.7,1710646979999,3953.0624,57,88.1,1710651540000,7.81
1710646980000,7.809,7.810,7.801,7.805,1141.0,1710647039999,8905.8724,106,196.6,1710651540000,7.81
1710647040000,7.805,7.805,7.793,7.795,842.3,1710647099999,6566.9926,89,288.1,1710651540000,7.81
1710647100000,7.796,7.796,7.780,7.789,1899.1,1710647159999,14788.7394,183,743.3,1710651540000,7.81
1710647160000,7.788,7.811,7.788,7.810,1453.8,1710647219999,11343.2664,132,1144.5,1710651540000,7.81
1710647220000,7.810,7.815,7.804,7.809,997.6,1710647279999,7789.6457,102,485.0,1710651540000,7.81
1710647280000,7.808,7.810,7.804,7.808,408.4,1710647339999,3188.6106,39,236.8,1710651540000,7.81
1710647340000,7.807,7.825,7.806,7.823,507.0,1710647399999,3963.4549,68,260.0,1710651540000,7.81
1710647400000,7.822,7.835,7.822,7.829,422.6,1710647459999,3308.6442,71,124.7,1710651540000,7.81
1710647460000,7.830,7.838,7.830,7.838,1539.7,1710647519999,12058.4677,88,1015.6,1710651540000,7.81
1710647520000,7.837,7.837,7.830,7.830,607.0,1710647579999,4754.9426,70,150.5,1710651540000,7.81
1710647580000,7.829,7.853,7.825,7.843,3089.5,1710647639999,24237.4698,165,2714.7,1710651540000,7.81
1710647640000,7.842,7.842,7.835,7.835,524.8,1710647699999,4113.2197,62,89.8,1710651540000,7.81
1710647700000,7.834,7.841,7.833,7.837,520.8,1710647759999,4081.9724,70,160.8,1710651540000,7.81
1710647760000,7.839,7.846,7.834,7.837,2179.5,1710647819999,17084.1031,149,672.1,1710651540000,7.81
1710647820000,7.836,7.836,7.828,7.832,543.6,1710647879999,4256.3159,88,294.5,1710651540000,7.81
1710647880000,7.831,7.832,7.827,7.831,305.7,1710647939999,2393.5700,40,192.6,1710651540000,7.81
1710647940000,7.829,7.833,7.827,7.833,232.5,1710647999999,1820.5592,34,219.8,1710651540000,7.81
