Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710684240000,9.056,9.056,9.038,9.038,279.7,1710684299999,2530.3102,52,137.2,1710689580000,9.169
1710684300000,9.039,9.043,9.030,9.034,946.8,1710684359999,8552.2845,89,379.0,1710689580000,9.169
1710684360000,9.031,9.038,9.025,9.025,232.4,1710684419999,2098.3555,35,40.0,1710689580000,9.169
1710684420000,9.033,9.040,9.033,9.039,30.4,1710684479999,274.7416,14,2.7,1710689580000,9.169
1710684480000,9.039,9.041,9.033,9.033,62.8,1710684539999,567.5312,21,2.5,1710689580000,9.169
1710684540000,9.033,9.033,9.022,9.026,307.7,1710684599999,2777.4663,37,26.8,1710689580000,9.169
1710684600000,9.026,9.034,9.025,9.033,124.8,1710684659999,1127.0440,37,84.7,1710689580000,9.169
1710684660000,9.033,9.040,9.032,9.040,16.7,1710684719999,150.8979,10,9.4,1710689580000,9.169
1710684720000,9.042,9.055,9.042,9.053,252.9,1710684779999,2289.4253,134,11.3,1710689580000,9.169
1710684780000,9.051,9.052,9.042,9.045,170.7,1710684839999,1544.3266,37,68.9,1710689580000,9.169
1710684840000,9.046,9.055,9.042,9.053,1576.7,1710684899999,14259.4340,120,1346.3,1710689580000,9.169
1710684900000,9.052,9.057,9.041,9.050,2051.2,1710684959999,18567.2587,143,1180.9,1710689580000,9.169
1710684960000,9.050,9.056,9.049,9.049,146.8,1710685019999,1328.9694,57,20.1,1710689580000,9.169
1710685020000,9.050,9.056,9.050,9.054,91.4,1710685079999,827.6025,25,53.2,1710689580000,9.169
1710685080000,9.053,9.062,9.051,9.062,337.6,1710685139999,3056.7230,39,123.5,1710689580000,9.169
1710685140000,9.059,9.063,9.059,9.060,107.4,1710685199999,973.0552,14,3.1,1710689580000,9.169
1710685200000,9.058,9.063,9.052,9.061,391.0,1710685259999,3542.5522,52,288.4,1710689580000,9.169
1710685260000,9.060,9.068,9.060,9.068,180.7,1710685319999,1638.1731,26,165.2,1710689580000,9.169
1710685320000,9.068,9.081,9.067,9.075,289.2,1710685379999,2623.8278,48,210.4,1710689580000,9.169
1710685380000,9.068,9.086,9.068,9.086,295.1,1710685439999,2678.8961,41,28.4,1710689580000,9.169
1710685440000,9.086,9.094,9.079,9.086,1168.3,1710685499999,10613.7376,180,97.0,1710689580000,9.169
1710685500000,9.088,9.099,9.085,9.093,1058.3,1710685559999,9620.5938,174,147.1,1710689580000,9.169
1710685560000,9.093,9.098,9.085,9.086,1029.5,1710685619999,9358.0743,94,183.5,1710689580000,9.169
1710685620000,9.088,9.106,9.088,9.105,324.3,1710685679999,2950.3943,83,168.3,1710689580000,9.169
1710685680000,9.105,9.106,9.101,9.101,32.0,1710685739999,291.3110,24,15.5,1710689580000,9.169
1710685740000,9.102,9.106,9.099,9.105,32.6,1710685799999,296.7249,26,22.1,1710689580000,9.169
1710685800000,9.106,9.119,9.104,9.113,240.8,1710685859999,2193.6376,73,89.8,1710689580000,9.169
1710685860000,9.114,9.118,9.112,9.113,374.1,1710685919999,3409.6340,58,100.8,1710689580000,9.169
1710685920000,9.114,9.114,9.104,9.107,114.4,1710685979999,1042.0454,44,60.0,1710689580000,9.169
1710685980000,9.106,9.108,9.097,9.101,79.8,1710686039999,726.5000,37,43.0,1710689580000,9.169
1710686040000,9.100,9.101,9.088,9.091,161.0,1710686099999,1463.6839,43,88.7,1710689580000,9.169
1710686100000,9.091,9.091,9.084,9.084,27.7,1710686159999,251.7363,24,13.0,1710689580000,9.169
1710686160000,9.083,9.087,9.074,9.086,204.4,1710686219999,1855.7189,50,31.7,1710689580000,9.169
1710686220000,9.084,9.094,9.084,9.092,199.5,1710686279999,1813.0090,40,139.2,1710689580000,9.169
1710686280000,9.094,9.100,9.094,9.096,243.2,1710686339999,2212.3489,29,19.8,1710689580000,9.169
1710686340000,9.093,9.101,9.092,9.100,68.9,1710686399999,626.8333,32,29.1,1710689580000,9.169
1710686400000,9.101,9.101,9.078,9.084,124.6,1710686459999,1132.7674,32,14.8,1710689580000,9.169
1710686460000,9.083,9.085,9.074,9.084,1307.9,1710686519999,11873.7387,164,135.5,1710689580000,9.169
1710686520000,9.083,9.093,9.080,9.089,462.7,1710686579999,4203.1192,57,66.2,1710689580000,9.169
1710686580000,9.091,9.097,9.091,9.097,101.5,1710686639999,922.9678,25,34.6,1710689580000,9.169
1710686640000,9.098,9.098,9.088,9.088,123.8,1710686699999,1125.5053,25,10.2,1710689580000,9.169
1710686700000,9.084,9.087,9.075,9.083,568.8,1710686759999,5163.3653,72,47.2,1710689580000,9.169
1710686760000,9.079,9.079,9.063,9.067,577.0,1710686819999,5231.6510,51,41.0,1710689580000,9.169
1710686820000,9.065,9.067,9.062,9.064,34.4,1710686879999,311.7957,22,18.8,1710689580000,9.169
1710686880000,9.067,9.068,9.062,9.066,188.1,1710686939999,1705.0243,24,76.3,1710689580000,9.169
1710686940000,9.067,9.067,9.059,9.062,186.1,1710686999999,1685.9726,18,6.0,1710689580000,9.169
1710687000000,9.062,9.062,9.052,9.052,556.2,1710687059999,5036.3277,50,37.6,1710689580000,9.169
1710687060000,9.058,9.063,9.044,9.045,965.2,1710687119999,8740.8325,177,885.3,1710689580000,9.169
1710687120000,9.046,9.052,9.042,9.045,354.5,1710687179999,3207.1459,70,232.3,1710689580000,9.169
1710687180000,9.046,9.055,9.043,9.053,93.8,1710687239999,848.6290,36,47.8,1710689580000,9.169
1710687240000,9.052,9.053,9.048,9.053,11.1,1710687299999,100.4690,10,4.2,1710689580000,9.169
1710687300000,9.052,9.072,9.052,9.071,182.4,1710687359999,1653.7661,51,77.9,1710689580000,9.169
1710687360000,9.072,9.078,9.066,9.078,118.1,1710687419999,1071.5397,20,37.4,1710689580000,9.169
1710687420000,9.074,9.112,9.074,9.109,1946.5,1710687479999,17700.5009,184,1804.1,1710689580000,9.169
1710687480000,9.108,9.110,9.101,9.107,133.3,1710687539999,1213.7627,46,41.9,1710689580000,9.169
1710687540000,9.108,9.108,9.103,9.107,39.4,1710687599999,358.8103,20,6.4,1710689580000,9.169
1710687600000,9.107,9.109,9.101,9.106,580.4,1710687659999,5284.7502,110,195.9,1710689580000,9.169
1710687660000,9.105,9.113,9.097,9.108,277.7,1710687719999,2527.8174,78,205.3,1710689580000,9.169
1710687720000,9.107,9.110,9.100,9.105,148.8,1710687779999,1354.6900,74,72.3,1710689580000,9.169
1710687780000,9.104,9.105,9.092,9.097,171.3,1710687839999,1558.4563,59,114.6,1710689580000,9.169
1710687840000,9.098,9.100,9.091,9.093,55.4,1710687899999,503.8977,35,25.4,1710689580000,9.169
1710687900000,9.090,9.091,9.080,9.083,192.6,1710687959999,1749.5166,56,109.9,1710689580000,9.169
1710687960000,9.083,9.090,9.081,9.089,1346.8,1710688019999,12235.4812,120,439.7,1710689580000,9.169
1710688020000,9.090,9.099,9.090,9.095,260.8,1710688079999,2372.2466,49,100.5,1710689580000,9.169
1710688080000,9.088,9.092,9.086,9.091,375.7,1710688139999,3415.3487,49,47.7,1710689580000,9.169
1710688140000,9.092,9.092,9.080,9.082,819.3,1710688199999,7444.2425,51,215.8,1710689580000,9.169
1710688200000,9.081,9.091,9.081,9.091,906.0,1710688259999,8232.7853,114,301.5,1710689580000,9.169
1710688260000,9.093,9.093,9.084,9.087,492.2,1710688319999,4473.3395,55,232.5,1710689580000,9.169
1710688320000,9.086,9.088,9.084,9.086,219.5,1710688379999,1994.6296,48,179.2,1710689580000,9.169
1710688380000,9.090,9.105,9.089,9.101,266.0,1710688439999,2420.5925,40,236.7,1710689580000,9.169
1710688440000,9.101,9.105,9.086,9.088,870.5,1710688499999,7916.0331,205,65.7,1710689580000,9.169
1710688500000,9.089,9.094,9.082,9.082,91.0,1710688559999,827.1753,46,39.2,1710689580000,9.169
1710688560000,9.082,9.094,9.082,9.091,43.9,1710688619999,399.0552,28,35.8,1710689580000,9.169
1710688620000,9.091,9.092,9.083,9.083,65.5,1710688679999,595.2819,43,15.9,1710689580000,9.169
1710688680000,9.083,9.091,9.083,9.091,28.9,1710688739999,262.6306,27,20.6,1710689580000,9.169
1710688740000,9.090,9.090,9.083,9.084,126.8,1710688799999,1152.2058,32,33.8,1710689580000,9.169
1710688800000,9.086,9.087,9.079,9.087,236.8,1710688859999,2150.7040,62,101.6,1710689580000,9.169
1710688860000,9.086,9.096,9.086,9.087,485.6,1710688919999,4415.8226,56,67.0,1710689580000,9.169
1710688920000,9.087,9.090,9.082,9.082,49.2,1710688979999,447.1071,30,28.5,1710689580000,9.169
1710688980000,9.081,9.094,9.076,9.094,304.6,1710689039999,2767.6572,66,265.2,1710689580000,9.169
1710689040000,9.095,9.103,9.095,9.101,151.5,1710689099999,1378.8545,35,34.8,1710689580000,9.169
1710689100000,9.102,9.103,9.097,9.101,51.5,1710689159999,468.6801,31,17.0,1710689580000,9.169
1710689160000,9.102,9.111,9.099,9.099,271.8,1710689219999,2474.7661,55,183.5,1710689580000,9.169
1710689220000,9.098,9.102,9.090,9.102,290.6,1710689279999,2642.5394,46,34.7,1710689580000,9.169
1710689280000,9.102,9.110,9.099,9.104,654.0,1710689339999,5954.8137,56,536.4,1710689580000,9.169
1710689340000,9.105,9.111,9.105,9.111,139.7,1710689399999,1272.6752,25,124.6,1710689580000,9.169
1710689400000,9.108,9.111,9.107,9.110,130.3,1710689459999,1186.9871,61,56.9,1710689580000,9.169
1710689460000,9.110,9.128,9.109,9.125,492.3,1710689519999,4492.0979,70,267.8,1710689580000,9.169
1710689520000,9.124,9.124,9.120,9.123,106.6,1710689579999,972.4550,30,17.4,1710689580000,9.169
1710689580000,9.122,9.173,9.122,9.160,998.4,1710689639999,9140.9434,214,891.9,1710689580000,9.169
1710689640000,9.160,9.170,9.150,9.160,1078.5,1710689699999,9875.5499,176,158.9,1710689580000,9.169
1710689700000,9.159,9.168,9.159,9.165,114.6,1710689759999,1050.2928,64,78.5,1710689580000,9.169
1710689760000,9.163,9.180,9.159,9.180,316.1,1710689819999,2898.4059,82,187.5,1710689580000,9.169
1710689820000,9.176,9.176,9.164,9.168,147.6,1710689879999,1353.2285,62,30.2,1710689580000,9.169
1710689880000,9.168,9.174,9.163,9.174,434.6,1710689939999,3983.3045,54,27.6,1710689580000,9.169
1710689940000,9.175,9.181,9.174,9.175,113.9,1710689999999,1045.1358,41,43.7,1710689580000,9.169
1710690000000,9.172,9.174,9.163,9.166,527.0,1710690059999,4833.1238,58,231.2,1710689580000,9.169
1710690060000,9.167,9.170,9.162,9.166,100.8,1710690119999,923.9011,38,22.1,1710689580000,9.169
1710690120000,9.163,9.177,9.163,9.175,96.3,1710690179999,883.5329,23,95.2,1710689580000,9.169
1710690180000,9.179,9.185,9.175,9.179,526.8,1710690239999,4835.7565,76,247.2,1710689580000,9.169
1710690240000,9.177,9.185,9.177,9.177,52.4,1710690299999,481.0594,29,22.7,1710689580000,9.169
1710690300000,9.175,9.185,9.175,9.183,54.1,1710690359999,496.5751,28,29.1,1710689580000,9.169
1710690360000,9.184,9.195,9.183,9.193,257.7,1710690419999,2367.4483,79,158.5,1710689580000,9.169
1710690420000,9.191,9.198,9.180,9.193,353.6,1710690479999,3249.5430,76,159.4,1710689580000,9.169
1710690480000,9.191,9.203,9.190,9.203,871.3,1710690539999,8012.7072,96,747.4,1710689580000,9.169
1710690540000,9.200,9.206,9.198,9.199,156.0,1710690599999,1435.4511,40,48.2,1710689580000,9.169
1710690600000,9.193,9.193,9.184,9.190,473.6,1710690659999,4351.7845,71,360.2,1710689580000,9.169
1710690660000,9.185,9.196,9.176,9.192,1520.8,1710690719999,13974.3694,112,819.4,1710689580000,9.169
1710690720000,9.193,9.206,9.191,9.206,215.0,1710690779999,1977.6658,58,182.6,1710689580000,9.169
1710690780000,9.205,9.207,9.155,9.196,7326.3,1710690839999,67176.8198,246,1181.7,1710689580000,9.169
1710690840000,9.195,9.220,9.195,9.210,535.5,1710690899999,4930.0171,85,464.3,1710689580000,9.169
1710690900000,9.211,9.218,9.204,9.204,1266.9,1710690959999,11666.8828,124,235.1,1710689580000,9.169
1710690960000,9.209,9.223,9.207,9.212,395.6,1710691019999,3646.4246,71,313.9,1710689580000,9.169
1710691020000,9.208,9.216,9.207,9.214,72.6,1710691079999,668.7714,12,15.4,1710689580000,9.169
1710691080000,9.214,9.214,9.179,9.191,1480.7,1710691139999,13613.5829,173,316.2,1710689580000,9.169
1710691140000,9.188,9.188,9.156,9.180,1698.6,1710691199999,15568.2864,571,506.4,1710689580000,9.169
1710691200000,9.182,9.183,9.157,9.166,1360.1,1710691259999,12465.2234,211,360.6,1710689580000,9.169
1710691260000,9.169,9.214,9.166,9.197,4249.1,1710691319999,39066.1084,365,3517.6,1710689580000,9.169
1710691320000,9.191,9.206,9.190,9.206,355.5,1710691379999,3268.4128,126,173.1,1710689580000,9.169
1710691380000,9.210,9.213,9.194,9.194,533.9,1710691439999,4914.0315,173,97.2,1710689580000,9.169
1710691440000,9.195,9.199,9.188,9.195,728.8,1710691499999,6700.6118,207,194.7,1710689580000,9.169
1710691500000,9.195,9.200,9.188,9.193,616.9,1710691559999,5671.8188,183,120.2,1710689580000,9.169
1710691560000,9.192,9.208,9.192,9.201,750.4,1710691619999,6905.5188,117,138.4,1710689580000,9.169
1710691620000,9.204,9.205,9.198,9.203,629.7,1710691679999,5794.9626,74,19.0,1710689580000,9.169
1710691680000,9.204,9.206,9.198,9.198,736.3,1710691739999,6776.0663,115,185.3,1710689580000,9.169
1710691740000,9.201,9.205,9.192,9.195,1035.3,1710691799999,9524.5048,149,207.6,1710689580000,9.169
1710691800000,9.195,9.198,9.187,9.189,1629.0,1710691859999,14977.4582,151,675.4,1710689580000,9.169
1710691860000,9.189,9.190,9.168,9.170,924.0,1710691919999,8476.7416,157,286.5,1710689580000,9.169
1710691920000,9.167,9.171,9.158,9.160,1541.9,1710691979999,14129.1600,151,542.1,1710689580000,9.169
1710691980000,9.159,9.172,9.156,9.170,312.9,1710692039999,2867.3255,118,170.0,1710689580000,9.169
1710692040000,9.168,9.173,9.166,9.172,80.1,1710692099999,734.5072,39,51.4,1710689580000,9.169
1710692100000,9.170,9.170,9.154,9.154,824.0,1710692159999,7549.6948,505,370.5,1710689580000,9.169
1710692160000,9.155,9.159,9.142,9.143,694.1,1710692219999,6349.1918,89,393.4,1710689580000,9.169
1710692220000,9.141,9.147,9.136,9.138,95.0,1710692279999,868.4497,38,55.5,1710689580000,9.169
1710692280000,9.138,9.158,9.138,9.158,234.1,1710692339999,2141.2980,66,192.3,1710689580000,9.169
1710692340000,9.159,9.168,9.159,9.164,259.6,1710692399999,2379.2033,65,139.6,1710689580000,9.169
1710692400000,9.165,9.172,9.158,9.172,519.0,1710692459999,4756.8855,117,486.3,1710689580000,9.169
1710692460000,9.171,9.171,9.161,9.168,704.3,1710692519999,6457.7837,111,150.5,1710689580000,9.169
1710692520000,9.166,9.172,9.161,9.163,1100.6,1710692579999,10087.6600,206,563.9,1710689580000,9.169
1710692580000,9.163,9.167,9.161,9.165,356.0,1710692639999,3262.5496,125,231.6,1710689580000,9.169
1710692640000,9.164,9.184,9.163,9.179,2664.7,1710692699999,24448.9035,280,2128.0,1710689580000,9.169
1710692700000,9.178,9.192,9.178,9.189,736.8,1710692759999,6768.5349,184,446.4,1710689580000,9.169
1710692760000,9.187,9.187,9.159,9.162,2540.3,1710692819999,23288.1150,220,512.1,1710689580000,9.169
1710692820000,9.162,9.164,9.158,9.160,541.9,1710692879999,4964.5549,75,149.4,1710689580000,9.169
1710692880000,9.160,9.164,9.156,9.163,164.3,1710692939999,1505.0896,66,90.3,1710689580000,9.169
1710692940000,9.164,9.165,9.157,9.162,213.3,1710692999999,1954.1809,65,104.0,1710689580000,9.169
1710693000000,9.163,9.169,9.151,9.153,232.3,1710693059999,2127.4915,71,55.2,1710689580000,9.169
1710693060000,9.153,9.166,9.153,9.163,196.1,1710693119999,1796.0854,65,151.4,1710689580000,9.169
1710693120000,9.162,9.162,9.151,9.158,244.1,1710693179999,2235.0242,53,175.3,1710689580000,9.169
1710693180000,9.160,9.163,9.155,9.155,172.8,1710693239999,1582.6734,49,24.0,1710689580000,9.169
1710693240000,9.164,9.171,9.164,9.167,67.2,1710693299999,616.1052,34,37.1,1710689580000,9.169
1710693300000,9.168,9.181,9.168,9.181,101.3,1710693359999,929.4326,49,82.2,1710689580000,9.169
1710693360000,9.182,9.184,9.180,9.182,145.5,1710693419999,1335.9689,64,38.5,1710689580000,9.169
1710693420000,9.183,9.188,9.180,9.187,232.0,1710693479999,2130.7006,128,164.4,1710689580000,9.169
1710693480000,9.187,9.198,9.186,9.196,1092.2,1710693539999,10039.6362,105,1039.9,1710689580000,9.169
1710693540000,9.196,9.199,9.192,9.194,107.1,1710693599999,984.8153,40,43.0,1710689580000,9.169
1710693600000,9.194,9.197,9.191,9.197,280.7,1710693659999,2580.7866,83,148.6,1710689580000,9.169
1710693660000,9.197,9.205,9.197,9.200,1059.2,1710693719999,9746.6054,168,890.2,1710689580000,9.169
1710693720000,9.200,9.202,9.187,9.188,61.7,1710693779999,567.1580,19,28.9,1710689580000,9.169
1710693780000,9.185,9.185,9.170,9.176,367.0,1710693839999,3366.9906,77,244.5,1710689580000,9.169
1710693840000,9.178,9.178,9.172,9.175,100.8,1710693899999,924.8555,43,42.0,1710689580000,9.169
1710693900000,9.176,9.176,9.152,9.155,1227.4,1710693959999,11239.6818,116,490.1,1710689580000,9.169
1710693960000,9.155,9.155,9.144,9.145,1462.2,1710694019999,13375.4977,111,584.2,1710689580000,9.169
1710694020000,9.141,9.153,9.126,9.128,853.8,1710694079999,7805.1567,134,116.4,1710689580000,9.169
1710694080000,9.131,9.141,9.129,9.141,88.3,1710694139999,806.5249,34,40.0,1710689580000,9.169
1710694140000,9.138,9.149,9.138,9.149,92.0,1710694199999,841.4515,33,37.8,1710689580000,9.169
1710694200000,9.150,9.150,9.136,9.139,584.6,1710694259999,5346.7774,52,131.7,1710689580000,9.169
1710694260000,9.138,9.139,9.135,9.139,46.0,1710694319999,420.2973,21,30.0,1710689580000,9.169
1710694320000,9.143,9.143,9.132,9.133,25.5,1710694379999,233.0203,22,10.1,1710689580000,9.169
1710694380000,9.135,9.136,9.124,9.127,65.5,1710694439999,598.0332,21,43.2,1710689580000,9.169
1710694440000,9.131,9.136,9.126,9.135,220.4,1710694499999,2012.3513,21,203.2,1710689580000,9.169
1710694500000,9.139,9.147,9.139,9.147,177.6,1710694559999,1623.7974,30,74.6,1710689580000,9.169
1710694560000,9.148,9.149,9.142,9.142,44.4,1710694619999,406.0967,15,24.9,1710689580000,9.169
1710694620000,9.142,9.142,9.136,9.137,92.1,1710694679999,841.6949,17,4.0,1710689580000,9.169
1710694680000,9.138,9.141,9.137,9.138,62.5,1710694739999,571.2372,16,4.9,1710689580000,9.169
1710694740000,9.139,9.153,9.138,9.146,319.4,1710694799999,2921.5284,38,314.9,1710689580000,9.169
1710694800000,9.146,9.147,9.142,9.144,325.2,1710694859999,2973.3976,45,101.2,1710689580000,9.169
1710694860000,9.142,9.142,9.134,9.136,103.3,1710694919999,943.7397,35,82.1,1710689580000,9.169
1710694920000,9.135,9.139,9.135,9.136,15.5,1710694979999,141.6185,16,14.3,1710689580000,9.169
1710694980000,9.134,9.145,9.131,9.145,267.9,1710695039999,2446.8043,38,241.9,1710689580000,9.169
1710695040000,9.148,9.156,9.148,9.152,54.3,1710695099999,497.0800,20,20.4,1710689580000,9.169
