Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711608360000,0.0532400,0.0532500,0.0531900,0.0532200,1444342,1711608419999,76877.6306500,300,555128,1711613700000,0.05298
1711608420000,0.0532200,0.0532500,0.0531200,0.0531500,1976999,1711608479999,105141.1010000,500,1005466,1711613700000,0.05298
1711608480000,0.0531600,0.0531800,0.0531000,0.0531200,1411702,1711608539999,75022.4377900,378,595162,1711613700000,0.05298
1711608540000,0.0531200,0.0531500,0.0531200,0.0531300,361051,1711608599999,19181.9707600,153,78373,1711613700000,0.05298
1711608600000,0.0531200,0.0531400,0.0530600,0.0530700,935863,1711608659999,49685.0203600,314,297369,1711613700000,0.05298
1711608660000,0.0530700,0.0530800,0.0530100,0.0530500,1140449,1711608719999,60499.4686600,317,563609,1711613700000,0.05298
1711608720000,0.0530500,0.0530500,0.0529300,0.0529500,2042599,1711608779999,108230.5365300,360,639454,1711613700000,0.05298
1711608780000,0.0529400,0.0529500,0.0528300,0.0528600,3297059,1711608839999,174346.4256500,511,1069356,1711613700000,0.05298
1711608840000,0.0528700,0.0531100,0.0528600,0.0530500,2601061,1711608899999,137921.0442700,485,1973326,1711613700000,0.05298
1711608900000,0.0530500,0.0531200,0.0530500,0.0531200,590141,1711608959999,31335.3671300,209,345772,1711613700000,0.05298
1711608960000,0.0531200,0.0531400,0.0530700,0.0531000,1510192,1711609019999,80197.3889100,302,693300,1711613700000,0.05298
1711609020000,0.0531100,0.0531200,0.0530500,0.0531000,715099,1711609079999,37966.6009300,168,337600,1711613700000,0.05298
1711609080000,0.0531000,0.0531300,0.0530900,0.0531000,714781,1711609139999,37965.3168800,193,434050,1711613700000,0.05298
1711609140000,0.0530900,0.0531300,0.0530700,0.0531100,902280,1711609199999,47914.1466900,217,554816,1711613700000,0.05298
1711609200000,0.0531100,0.0533100,0.0530500,0.0530800,7536097,1711609259999,400727.7971200,1571,4840581,1711613700000,0.05298
1711609260000,0.0530800,0.0531000,0.0528800,0.0529500,2776835,1711609319999,147076.0993800,649,747280,1711613700000,0.05298
1711609320000,0.0529400,0.0529700,0.0529000,0.0529400,968604,1711609379999,51280.1920100,295,514599,1711613700000,0.05298
1711609380000,0.0529500,0.0529600,0.0528300,0.0528800,1376667,1711609439999,72827.4823800,416,497086,1711613700000,0.05298
1711609440000,0.0528700,0.0529000,0.0528200,0.0528400,2298113,1711609499999,121453.2799200,410,1053094,1711613700000,0.05298
1711609500000,0.0528500,0.0529100,0.0528300,0.0528300,1398162,1711609559999,73909.5621600,335,648588,1711613700000,0.05298
1711609560000,0.0528400,0.0529700,0.0528400,0.0529700,2034279,1711609619999,107613.3223700,454,1346078,1711613700000,0.05298
1711609620000,0.0529600,0.0529600,0.0528600,0.0529000,1189170,1711609679999,62928.9835300,285,706569,1711613700000,0.05298
1711609680000,0.0529000,0.0529600,0.0528600,0.0528600,1315859,1711609739999,69608.7700800,330,448503,1711613700000,0.05298
1711609740000,0.0528700,0.0529000,0.0528000,0.0528700,2158068,1711609799999,114034.6497000,443,1041482,1711613700000,0.05298
1711609800000,0.0528800,0.0529500,0.0528600,0.0529500,1679554,1711609859999,88865.5575100,382,812508,1711613700000,0.05298
1711609860000,0.0529400,0.0530200,0.0529400,0.0529800,1057517,1711609919999,56031.4458900,266,597687,1711613700000,0.05298
1711609920000,0.0529800,0.0530200,0.0529700,0.0529700,1028162,1711609979999,54489.8643100,252,768043,1711613700000,0.05298
1711609980000,0.0529700,0.0531500,0.0529500,0.0531400,1270514,1711610039999,67412.0230200,349,930616,1711613700000,0.05298
1711610040000,0.0531500,0.0532000,0.0531100,0.0532000,1019412,1711610099999,54176.6918500,277,676741,1711613700000,0.05298
1711610100000,0.0532000,0.0532000,0.0530900,0.0531500,1427552,1711610159999,75854.9064500,346,663877,1711613700000,0.05298
1711610160000,0.0531500,0.0531500,0.0530100,0.0531200,2420069,1711610219999,128479.2070000,480,1304820,1711613700000,0.05298
1711610220000,0.0531200,0.0533000,0.0531200,0.0532900,3124054,1711610279999,166262.6362000,477,1669656,1711613700000,0.05298
1711610280000,0.0532800,0.0533000,0.0531800,0.0532600,3428195,1711610339999,182544.2777800,625,1588576,1711613700000,0.05298
1711610340000,0.0532600,0.0532800,0.0532100,0.0532200,1268053,1711610399999,67526.3546700,317,503713,1711613700000,0.05298
1711610400000,0.0532200,0.0532700,0.0531600,0.0532500,2838044,1711610459999,151039.9495600,480,1651125,1711613700000,0.05298
1711610460000,0.0532600,0.0532900,0.0531900,0.0532400,2088149,1711610519999,111162.7716800,341,1053221,1711613700000,0.05298
1711610520000,0.0532300,0.0532300,0.0530800,0.0531500,1494537,1711610579999,79408.1277000,303,730338,1711613700000,0.05298
1711610580000,0.0531500,0.0532900,0.0531200,0.0532600,1748081,1711610639999,92986.8745800,345,1238478,1711613700000,0.05298
1711610640000,0.0532400,0.0532800,0.0531400,0.0531400,1105982,1711610699999,58865.0121500,295,396144,1711613700000,0.05298
1711610700000,0.0531400,0.0532000,0.0531000,0.0531800,1598966,1711610759999,84994.0375400,347,895026,1711613700000,0.05298
1711610760000,0.0531700,0.0531900,0.0531400,0.0531700,1013662,1711610819999,53892.1357500,245,729319,1711613700000,0.05298
1711610820000,0.0531800,0.0532300,0.0531200,0.0532000,1282135,1711610879999,68173.8020000,324,910124,1711613700000,0.05298
1711610880000,0.0532000,0.0532000,0.0530600,0.0530900,1567984,1711610939999,83307.6725100,389,608833,1711613700000,0.05298
1711610940000,0.0530900,0.0531700,0.0530900,0.0531300,1101272,1711610999999,58513.3216200,300,690560,1711613700000,0.05298
1711611000000,0.0531200,0.0531400,0.0530200,0.0530200,1121396,1711611059999,59506.5339900,298,393241,1711613700000,0.05298
1711611060000,0.0530100,0.0530100,0.0529400,0.0529400,1632264,1711611119999,86485.5473900,317,627140,1711613700000,0.05298
1711611120000,0.0529400,0.0529600,0.0528700,0.0529300,1406213,1711611179999,74408.9919200,343,746282,1711613700000,0.05298
1711611180000,0.0529300,0.0530600,0.0529000,0.0530600,2492013,1711611239999,132019.5594300,468,1957364,1711613700000,0.05298
1711611240000,0.0530600,0.0530700,0.0529300,0.0529400,604457,1711611299999,32044.6986100,178,95683,1711613700000,0.05298
1711611300000,0.0529400,0.0529400,0.0528300,0.0529100,2359573,1711611359999,124751.8581600,448,709250,1711613700000,0.05298
1711611360000,0.0529100,0.0529800,0.0528600,0.0529700,2223269,1711611419999,117626.6360800,356,1639689,1711613700000,0.05298
1711611420000,0.0529800,0.0529900,0.0529000,0.0529100,665655,1711611479999,35237.1270300,168,216987,1711613700000,0.05298
1711611480000,0.0529000,0.0529500,0.0528700,0.0529000,803577,1711611539999,42512.9100500,222,314217,1711613700000,0.05298
1711611540000,0.0529000,0.0529500,0.0528900,0.0529200,820230,1711611599999,43401.6274800,212,176001,1711613700000,0.05298
1711611600000,0.0529100,0.0529200,0.0528600,0.0529100,1002949,1711611659999,53047.4865600,316,505498,1711613700000,0.05298
1711611660000,0.0529100,0.0529200,0.0527600,0.0528400,2750568,1711611719999,145347.4851900,449,555180,1711613700000,0.05298
1711611720000,0.0528300,0.0528600,0.0528200,0.0528200,1200983,1711611779999,63455.1785300,250,706172,1711613700000,0.05298
1711611780000,0.0528100,0.0528500,0.0527400,0.0527500,2896708,1711611839999,152936.3255700,588,1252623,1711613700000,0.05298
1711611840000,0.0527400,0.0527600,0.0526400,0.0526700,2812225,1711611899999,148209.8731100,563,667828,1711613700000,0.05298
1711611900000,0.0526800,0.0527200,0.0526400,0.0526700,1683253,1711611959999,88662.3179100,420,602986,1711613700000,0.05298
1711611960000,0.0526700,0.0527200,0.0526700,0.0527000,1464919,1711612019999,77187.0003400,321,874168,1711613700000,0.05298
1711612020000,0.0526900,0.0527500,0.0526400,0.0526600,1357748,1711612079999,71546.8591900,368,705786,1711613700000,0.05298
1711612080000,0.0526700,0.0527800,0.0526700,0.0527600,1247504,1711612139999,65768.8076000,281,907353,1711613700000,0.05298
1711612140000,0.0527700,0.0528900,0.0527700,0.0528900,1034682,1711612199999,54659.2103300,263,745194,1711613700000,0.05298
1711612200000,0.0528900,0.0528900,0.0527700,0.0527700,1499760,1711612259999,79223.0569500,340,716871,1711613700000,0.05298
1711612260000,0.0527800,0.0528000,0.0526500,0.0526800,1965163,1711612319999,103617.2291200,316,595367,1711613700000,0.05298
1711612320000,0.0526800,0.0527500,0.0526500,0.0526700,1363540,1711612379999,71854.8319000,272,781683,1711613700000,0.05298
1711612380000,0.0526700,0.0526900,0.0526200,0.0526700,1392079,1711612439999,73302.0943100,307,513077,1711613700000,0.05298
1711612440000,0.0526700,0.0526700,0.0526300,0.0526400,753889,1711612499999,39692.7045400,204,201238,1711613700000,0.05298
1711612500000,0.0526400,0.0527200,0.0526300,0.0526600,1610694,1711612559999,84822.5863500,343,1032991,1711613700000,0.05298
1711612560000,0.0526700,0.0526900,0.0526300,0.0526500,1380426,1711612619999,72693.8060400,252,734630,1711613700000,0.05298
1711612620000,0.0526400,0.0526600,0.0526000,0.0526400,1532848,1711612679999,80662.8748700,300,803136,1711613700000,0.05298
1711612680000,0.0526500,0.0526600,0.0526000,0.0526100,973576,1711612739999,51237.0599200,228,398723,1711613700000,0.05298
1711612740000,0.0526100,0.0526700,0.0526000,0.0526200,1299248,1711612799999,68370.4041200,338,851943,1711613700000,0.05298
1711612800000,0.0526100,0.0526200,0.0524600,0.0525100,4346862,1711612859999,228324.5353900,988,1372920,1711613700000,0.05298
1711612860000,0.0525100,0.0526000,0.0524600,0.0525200,3428962,1711612919999,180063.9754900,752,1309232,1711613700000,0.05298
1711612920000,0.0525200,0.0525500,0.0524500,0.0524500,1648674,1711612979999,86532.5662100,495,405279,1711613700000,0.05298
1711612980000,0.0524400,0.0524600,0.0523500,0.0523800,2061638,1711613039999,108060.6862500,496,741501,1711613700000,0.05298
1711613040000,0.0523800,0.0524300,0.0523700,0.0524200,1105371,1711613099999,57925.0907300,319,569567,1711613700000,0.05298
1711613100000,0.0524200,0.0525200,0.0524100,0.0524700,2711161,1711613159999,142240.9980500,478,1307584,1711613700000,0.05298
1711613160000,0.0524700,0.0525000,0.0524600,0.0524700,931728,1711613219999,48894.0439500,181,378848,1711613700000,0.05298
1711613220000,0.0524800,0.0525100,0.0524400,0.0524800,1400711,1711613279999,73497.3131000,334,820234,1711613700000,0.05298
1711613280000,0.0524900,0.0526800,0.0524800,0.0526600,2040272,1711613339999,107239.6048700,424,1725017,1711613700000,0.05298
1711613340000,0.0526500,0.0526900,0.0525900,0.0526300,1465320,1711613399999,77114.9633400,341,632959,1711613700000,0.05298
1711613400000,0.0526400,0.0527100,0.0525900,0.0526200,2475756,1711613459999,130336.8216000,462,1517547,1711613700000,0.05298
1711613460000,0.0526200,0.0526500,0.0524900,0.0525100,2452726,1711613519999,128927.5485300,457,1127142,1711613700000,0.05298
1711613520000,0.0525200,0.0526900,0.0525000,0.0526400,2726211,1711613579999,143431.3966900,470,1491545,1711613700000,0.05298
1711613580000,0.0526400,0.0526500,0.0525800,0.0525900,748456,1711613639999,39387.5890700,226,329309,1711613700000,0.05298
1711613640000,0.0525900,0.0526000,0.0525500,0.0525600,810948,1711613699999,42637.7163900,230,365897,1711613700000,0.05298
1711613700000,0.0525600,0.0529800,0.0525600,0.0529600,11515103,1711613759999,608038.6907100,1667,8920181,1711613700000,0.05298
1711613760000,0.0529600,0.0531800,0.0528900,0.0530400,11849382,1711613819999,628526.4984400,1648,6326619,1711613700000,0.05298
1711613820000,0.0530300,0.0531000,0.0529600,0.0529600,5085287,1711613879999,269704.8087400,934,2741536,1711613700000,0.05298
1711613880000,0.0529700,0.0531300,0.0529300,0.0530600,4980491,1711613939999,264182.3596300,947,2941299,1711613700000,0.05298
1711613940000,0.0530500,0.0531800,0.0530200,0.0531400,4998941,1711613999999,265485.9367200,835,3493477,1711613700000,0.05298
1711614000000,0.0531400,0.0532900,0.0530500,0.0532900,5644874,1711614059999,300156.5130000,922,3351141,1711613700000,0.05298
1711614060000,0.0532800,0.0533400,0.0531800,0.0532500,4277019,1711614119999,227827.7654900,758,2215271,1711613700000,0.05298
1711614120000,0.0532600,0.0532600,0.0530700,0.0530700,2798481,1711614179999,148741.3242800,498,1251922,1711613700000,0.05298
1711614180000,0.0530700,0.0531500,0.0530600,0.0530900,3616878,1711614239999,192083.1438800,641,2101541,1711613700000,0.05298
1711614240000,0.0530900,0.0531000,0.0530300,0.0530600,1449824,1711614299999,76930.7004900,390,755710,1711613700000,0.05298
1711614300000,0.0530800,0.0531300,0.0530300,0.0530400,1672808,1711614359999,88792.3766500,392,815561,1711613700000,0.05298
1711614360000,0.0530500,0.0530800,0.0530200,0.0530500,2413918,1711614419999,128080.9336800,373,1120252,1711613700000,0.05298
1711614420000,0.0530500,0.0530600,0.0530000,0.0530200,1469919,1711614479999,77930.7005800,347,517411,1711613700000,0.05298
1711614480000,0.0530100,0.0530300,0.0528700,0.0529100,3228776,1711614539999,170969.9001400,554,857576,1711613700000,0.05298
1711614540000,0.0529000,0.0531800,0.0528100,0.0530900,8785579,1711614599999,465711.0902300,1356,5766787,1711613700000,0.05298
1711614600000,0.0531000,0.0531600,0.0529500,0.0531300,4245187,1711614659999,225160.0951600,620,2189547,1711613700000,0.05298
1711614660000,0.0531200,0.0531700,0.0529800,0.0530100,2109005,1711614719999,111977.4087400,415,992355,1711613700000,0.05298
1711614720000,0.0530300,0.0531300,0.0530000,0.0530700,1336801,1711614779999,70945.5315500,341,699215,1711613700000,0.05298
1711614780000,0.0530700,0.0530700,0.0529400,0.0530300,1863570,1711614839999,98798.6265000,419,827658,1711613700000,0.05298
