Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711210560000,0.001809,0.001810,0.001807,0.001809,4536131,1711210619999,8205.363818,63,4234567,1711215900000,0.001819
1711210620000,0.001808,0.001810,0.001807,0.001810,1041609,1711210679999,1884.402758,31,692626,1711215900000,0.001819
1711210680000,0.001811,0.001812,0.001808,0.001808,3676492,1711210739999,6659.524723,51,2947868,1711215900000,0.001819
1711210740000,0.001808,0.001809,0.001804,0.001805,2906025,1711210799999,5247.341499,53,532747,1711215900000,0.001819
1711210800000,0.001805,0.001805,0.001803,0.001804,1484056,1711210859999,2676.519969,41,778188,1711215900000,0.001819
1711210860000,0.001804,0.001806,0.001803,0.001806,3174928,1711210919999,5731.121482,70,2785032,1711215900000,0.001819
1711210920000,0.001806,0.001807,0.001806,0.001806,595225,1711210979999,1075.047560,39,286243,1711215900000,0.001819
1711210980000,0.001806,0.001807,0.001805,0.001806,3272799,1711211039999,5911.067380,58,890912,1711215900000,0.001819
1711211040000,0.001805,0.001807,0.001804,0.001806,267454,1711211099999,482.821268,29,224388,1711215900000,0.001819
1711211100000,0.001805,0.001805,0.001804,0.001805,1078090,1711211159999,1945.917150,26,322015,1711215900000,0.001819
1711211160000,0.001804,0.001806,0.001802,0.001806,18853613,1711211219999,34012.594462,88,3319183,1711215900000,0.001819
1711211220000,0.001806,0.001808,0.001805,0.001808,3870958,1711211279999,6994.939592,70,3038950,1711215900000,0.001819
1711211280000,0.001809,0.001810,0.001808,0.001809,2760871,1711211339999,4994.858942,52,2285910,1711215900000,0.001819
1711211340000,0.001808,0.001809,0.001808,0.001808,1337552,1711211399999,2418.754815,39,198569,1711215900000,0.001819
1711211400000,0.001809,0.001812,0.001809,0.001812,2281220,1711211459999,4131.489923,33,2187819,1711215900000,0.001819
1711211460000,0.001812,0.001815,0.001812,0.001814,2083109,1711211519999,3775.315879,62,970906,1711215900000,0.001819
1711211520000,0.001815,0.001816,0.001813,0.001814,3562383,1711211579999,6463.248259,61,748337,1711215900000,0.001819
1711211580000,0.001814,0.001818,0.001814,0.001818,2062666,1711211639999,3744.833577,40,1558572,1711215900000,0.001819
1711211640000,0.001819,0.001823,0.001819,0.001823,3812094,1711211699999,6943.955457,44,3648586,1711215900000,0.001819
1711211700000,0.001822,0.001823,0.001819,0.001819,3329268,1711211759999,6065.049093,80,1387378,1711215900000,0.001819
1711211760000,0.001818,0.001818,0.001817,0.001817,609126,1711211819999,1107.238432,23,244708,1711215900000,0.001819
1711211820000,0.001816,0.001818,0.001815,0.001816,7704585,1711211879999,13992.969023,77,1203998,1711215900000,0.001819
1711211880000,0.001815,0.001816,0.001815,0.001816,473040,1711211939999,859.024382,15,456782,1711215900000,0.001819
1711211940000,0.001815,0.001815,0.001812,0.001812,7039692,1711211999999,12767.896157,41,658794,1711215900000,0.001819
1711212000000,0.001812,0.001814,0.001810,0.001813,3911941,1711212059999,7088.191875,74,1454520,1711215900000,0.001819
1711212060000,0.001812,0.001813,0.001810,0.001812,2417007,1711212119999,4377.919245,58,1473801,1711215900000,0.001819
1711212120000,0.001813,0.001817,0.001812,0.001815,6394561,1711212179999,11607.785884,76,4737729,1711215900000,0.001819
1711212180000,0.001815,0.001816,0.001814,0.001814,760866,1711212239999,1381.144251,24,320932,1711215900000,0.001819
1711212240000,0.001814,0.001815,0.001813,0.001814,1716411,1711212299999,3113.376456,36,316755,1711215900000,0.001819
1711212300000,0.001814,0.001815,0.001809,0.001810,6783849,1711212359999,12291.050810,64,921786,1711215900000,0.001819
1711212360000,0.001810,0.001810,0.001808,0.001809,1346494,1711212419999,2435.732119,42,688215,1711215900000,0.001819
1711212420000,0.001809,0.001814,0.001809,0.001813,7812927,1711212479999,14162.095486,78,6395049,1711215900000,0.001819
1711212480000,0.001812,0.001813,0.001809,0.001811,6687293,1711212539999,12111.048938,55,2879440,1711215900000,0.001819
1711212540000,0.001810,0.001810,0.001809,0.001810,1275853,1711212599999,2308.666065,30,132601,1711215900000,0.001819
1711212600000,0.001810,0.001810,0.001807,0.001809,1866215,1711212659999,3375.908805,43,1046158,1711215900000,0.001819
1711212660000,0.001808,0.001810,0.001806,0.001809,2357404,1711212719999,4261.445594,66,1953610,1711215900000,0.001819
1711212720000,0.001809,0.001809,0.001807,0.001808,2532426,1711212779999,4578.617078,50,502486,1711215900000,0.001819
1711212780000,0.001807,0.001808,0.001806,0.001808,1314339,1711212839999,2374.774842,25,752941,1711215900000,0.001819
1711212840000,0.001808,0.001808,0.001806,0.001806,10682174,1711212899999,19295.768913,61,789044,1711215900000,0.001819
1711212900000,0.001806,0.001806,0.001805,0.001805,1718204,1711212959999,3102.430249,59,795034,1711215900000,0.001819
1711212960000,0.001804,0.001808,0.001803,0.001807,4592256,1711213019999,8289.540816,79,2642433,1711215900000,0.001819
1711213020000,0.001807,0.001809,0.001806,0.001808,4966383,1711213079999,8975.732166,55,1489092,1711215900000,0.001819
1711213080000,0.001807,0.001807,0.001805,0.001805,257801,1711213139999,465.581607,13,86736,1711215900000,0.001819
1711213140000,0.001806,0.001807,0.001805,0.001806,714787,1711213199999,1290.890625,22,486824,1711215900000,0.001819
1711213200000,0.001806,0.001807,0.001805,0.001807,5345275,1711213259999,9654.553882,76,5079850,1711215900000,0.001819
1711213260000,0.001806,0.001806,0.001801,0.001802,3364370,1711213319999,6063.904650,66,496953,1711215900000,0.001819
1711213320000,0.001802,0.001804,0.001800,0.001800,9109555,1711213379999,16405.401191,96,3360854,1711215900000,0.001819
1711213380000,0.001801,0.001802,0.001800,0.001802,3905367,1711213439999,7031.921054,75,2070898,1711215900000,0.001819
1711213440000,0.001801,0.001801,0.001799,0.001799,4009652,1711213499999,7215.428281,67,695194,1711215900000,0.001819
1711213500000,0.001799,0.001801,0.001797,0.001798,7390553,1711213559999,13291.922862,104,1972530,1711215900000,0.001819
1711213560000,0.001798,0.001801,0.001796,0.001799,6169025,1711213619999,11092.815413,113,3400400,1711215900000,0.001819
1711213620000,0.001799,0.001799,0.001798,0.001798,1252710,1711213679999,2253.168291,29,623337,1711215900000,0.001819
1711213680000,0.001797,0.001798,0.001797,0.001798,1879108,1711213739999,3377.941091,45,1204043,1711215900000,0.001819
1711213740000,0.001799,0.001799,0.001799,0.001799,746845,1711213799999,1343.574155,24,383820,1711215900000,0.001819
1711213800000,0.001799,0.001800,0.001798,0.001800,3247188,1711213859999,5844.812943,43,368881,1711215900000,0.001819
1711213860000,0.001801,0.001803,0.001801,0.001803,2172971,1711213919999,3915.280436,38,1088881,1711215900000,0.001819
1711213920000,0.001802,0.001802,0.001799,0.001799,2736032,1711213979999,4923.416498,60,1293016,1711215900000,0.001819
1711213980000,0.001799,0.001800,0.001799,0.001800,1748952,1711214039999,3147.646913,52,1499872,1711215900000,0.001819
1711214040000,0.001800,0.001800,0.001799,0.001800,2309001,1711214099999,4156.170874,34,824794,1711215900000,0.001819
1711214100000,0.001799,0.001799,0.001797,0.001797,6978851,1711214159999,12554.515352,26,0,1711215900000,0.001819
1711214160000,0.001796,0.001796,0.001795,0.001796,8681103,1711214219999,15585.237192,97,6148522,1711215900000,0.001819
1711214220000,0.001795,0.001795,0.001792,0.001792,2420299,1711214279999,4340.823042,49,511441,1711215900000,0.001819
1711214280000,0.001792,0.001793,0.001792,0.001792,4053896,1711214339999,7265.591348,48,3488019,1711215900000,0.001819
1711214340000,0.001792,0.001795,0.001791,0.001795,1506423,1711214399999,2700.978635,47,1094392,1711215900000,0.001819
1711214400000,0.001796,0.001797,0.001796,0.001797,1351139,1711214459999,2426.776662,31,235658,1711215900000,0.001819
1711214460000,0.001798,0.001798,0.001795,0.001798,6463410,1711214519999,11612.053765,71,3457137,1711215900000,0.001819
1711214520000,0.001797,0.001797,0.001794,0.001795,2723883,1711214579999,4891.650601,41,523409,1711215900000,0.001819
1711214580000,0.001795,0.001795,0.001794,0.001795,1596012,1711214639999,2864.509272,35,1213253,1711215900000,0.001819
1711214640000,0.001794,0.001795,0.001794,0.001794,989670,1711214699999,1775.899135,23,369660,1711215900000,0.001819
1711214700000,0.001793,0.001793,0.001791,0.001791,7577474,1711214759999,13584.249677,34,5703119,1711215900000,0.001819
1711214760000,0.001792,0.001795,0.001792,0.001793,3497364,1711214819999,6268.583676,68,2920385,1711215900000,0.001819
1711214820000,0.001793,0.001796,0.001793,0.001796,1279878,1711214879999,2295.988855,48,823757,1711215900000,0.001819
