Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710520920000,38.620000,38.770000,38.600000,38.760000,1296.7,1710520979999,50146.9190000,295,656.6,1710526320000,38.86
1710520980000,38.770000,38.810000,38.710000,38.760000,950.1,1710521039999,36832.9710000,245,291.0,1710526320000,38.86
1710521040000,38.760000,38.780000,38.660000,38.710000,1074.9,1710521099999,41608.5260000,226,585.1,1710526320000,38.86
1710521100000,38.710000,38.750000,38.650000,38.680000,962.0,1710521159999,37233.1120000,252,588.2,1710526320000,38.86
1710521160000,38.660000,38.660000,38.480000,38.490000,1297.8,1710521219999,50042.8450000,290,538.6,1710526320000,38.86
1710521220000,38.500000,38.660000,38.500000,38.660000,847.6,1710521279999,32684.8190000,185,381.0,1710526320000,38.86
1710521280000,38.650000,38.700000,38.620000,38.680000,866.1,1710521339999,33476.7190000,196,364.3,1710526320000,38.86
1710521340000,38.680000,38.680000,38.620000,38.640000,286.7,1710521399999,11084.0610000,96,138.3,1710526320000,38.86
1710521400000,38.650000,38.650000,38.420000,38.420000,1004.8,1710521459999,38673.8220000,257,431.7,1710526320000,38.86
1710521460000,38.420000,38.420000,38.320000,38.340000,792.9,1710521519999,30422.9190000,198,496.8,1710526320000,38.86
1710521520000,38.340000,38.380000,38.320000,38.330000,663.0,1710521579999,25421.6450000,159,468.8,1710526320000,38.86
1710521580000,38.340000,38.500000,38.340000,38.450000,1219.7,1710521639999,46860.9130000,253,377.6,1710526320000,38.86
1710521640000,38.440000,38.440000,38.400000,38.430000,645.5,1710521699999,24798.6610000,144,287.5,1710526320000,38.86
1710521700000,38.430000,38.470000,38.380000,38.470000,1080.5,1710521759999,41526.3820000,217,452.9,1710526320000,38.86
1710521760000,38.480000,38.490000,38.320000,38.330000,1132.1,1710521819999,43461.8920000,215,573.1,1710526320000,38.86
1710521820000,38.340000,38.350000,38.270000,38.290000,582.0,1710521879999,22294.7110000,127,353.2,1710526320000,38.86
1710521880000,38.290000,38.320000,38.200000,38.220000,1113.8,1710521939999,42607.8140000,232,538.0,1710526320000,38.86
1710521940000,38.220000,38.270000,38.200000,38.260000,796.0,1710521999999,30427.2610000,167,307.8,1710526320000,38.86
1710522000000,38.250000,38.410000,38.240000,38.350000,973.1,1710522059999,37305.0850000,224,505.2,1710526320000,38.86
1710522060000,38.350000,38.430000,38.340000,38.400000,828.3,1710522119999,31800.6430000,186,396.1,1710526320000,38.86
1710522120000,38.400000,38.400000,38.230000,38.250000,663.5,1710522179999,25427.4210000,147,326.0,1710526320000,38.86
1710522180000,38.250000,38.250000,38.080000,38.080000,771.0,1710522239999,29420.0210000,180,338.8,1710526320000,38.86
1710522240000,38.080000,38.130000,38.020000,38.020000,899.8,1710522299999,34258.4510000,205,567.1,1710526320000,38.86
1710522300000,38.020000,38.070000,37.970000,38.030000,1381.0,1710522359999,52508.5870000,304,554.6,1710526320000,38.86
1710522360000,38.040000,38.060000,37.990000,38.010000,955.2,1710522419999,36321.0280000,182,391.1,1710526320000,38.86
1710522420000,38.020000,38.190000,38.010000,38.190000,1069.6,1710522479999,40771.5430000,264,644.3,1710526320000,38.86
1710522480000,38.190000,38.220000,38.110000,38.110000,758.5,1710522539999,28950.3670000,155,379.3,1710526320000,38.86
1710522540000,38.110000,38.120000,38.080000,38.090000,612.7,1710522599999,23340.9140000,111,383.3,1710526320000,38.86
1710522600000,38.080000,38.080000,37.980000,37.980000,758.9,1710522659999,28864.5410000,154,340.8,1710526320000,38.86
1710522660000,37.970000,38.020000,37.950000,37.950000,964.3,1710522719999,36626.1350000,201,533.4,1710526320000,38.86
1710522720000,37.950000,37.970000,37.890000,37.900000,608.3,1710522779999,23075.4110000,127,358.7,1710526320000,38.86
