Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710373980000,3.994,4.000,3.994,4.000,11945.1,1710374039999,47737.5088,114,10747.1,1710379380000,4.107
1710374040000,4.000,4.002,3.999,3.999,5411.4,1710374099999,21647.6083,107,2614.7,1710379380000,4.107
1710374100000,3.999,4.003,3.999,3.999,17408.7,1710374159999,69648.7283,221,7409.2,1710379380000,4.107
1710374160000,3.999,4.000,3.993,3.998,12719.8,1710374219999,50833.8175,199,4397.3,1710379380000,4.107
1710374220000,3.998,4.000,3.994,3.994,25112.9,1710374279999,100391.2949,174,14326.1,1710379380000,4.107
1710374280000,3.994,3.999,3.994,3.995,10892.7,1710374339999,43531.9485,130,3891.8,1710379380000,4.107
1710374340000,3.995,3.995,3.991,3.993,10502.9,1710374399999,41936.2493,154,4754.8,1710379380000,4.107
1710374400000,3.993,4.000,3.993,3.993,35085.2,1710374459999,140195.9165,543,18068.4,1710379380000,4.107
1710374460000,3.994,3.997,3.992,3.993,15234.7,1710374519999,60854.8368,220,4114.4,1710379380000,4.107
1710374520000,3.993,3.994,3.989,3.990,25479.3,1710374579999,101699.1827,256,2863.7,1710379380000,4.107
1710374580000,3.990,3.993,3.985,3.985,28731.9,1710374639999,114615.6497,406,9054.1,1710379380000,4.107
1710374640000,3.986,3.989,3.982,3.989,23908.6,1710374699999,95282.4896,319,12001.5,1710379380000,4.107
1710374700000,3.989,3.989,3.981,3.982,38926.1,1710374759999,155074.0460,437,17394.2,1710379380000,4.107
1710374760000,3.982,3.984,3.981,3.983,24324.7,1710374819999,96878.4874,262,13667.3,1710379380000,4.107
1710374820000,3.984,3.991,3.984,3.988,21472.8,1710374879999,85632.3619,224,13174.6,1710379380000,4.107
1710374880000,3.988,3.988,3.984,3.986,11675.6,1710374939999,46532.8954,172,2012.1,1710379380000,4.107
1710374940000,3.985,3.987,3.983,3.985,8723.6,1710374999999,34763.3178,127,3050.7,1710379380000,4.107
1710375000000,3.985,3.987,3.982,3.986,29285.8,1710375059999,116696.4065,391,17446.3,1710379380000,4.107
1710375060000,3.985,3.996,3.983,3.995,15071.3,1710375119999,60123.0425,216,6195.0,1710379380000,4.107
1710375120000,3.995,3.997,3.993,3.994,13614.2,1710375179999,54386.9368,165,2393.0,1710379380000,4.107
1710375180000,3.993,3.997,3.991,3.996,22260.4,1710375239999,88909.2438,249,8850.8,1710379380000,4.107
1710375240000,3.996,4.002,3.995,4.002,28407.3,1710375299999,113620.2576,240,23692.2,1710379380000,4.107
1710375300000,4.002,4.037,4.002,4.030,585792.9,1710375359999,2356172.8445,5058,441535.8,1710379380000,4.107
1710375360000,4.029,4.035,4.025,4.031,48955.9,1710375419999,197259.4690,570,26545.6,1710379380000,4.107
1710375420000,4.030,4.037,4.023,4.028,101598.0,1710375479999,409318.8229,823,54023.1,1710379380000,4.107
1710375480000,4.027,4.029,4.023,4.026,30683.3,1710375539999,123527.5378,590,16041.0,1710379380000,4.107
1710375540000,4.026,4.029,4.025,4.027,20909.9,1710375599999,84206.1499,260,10868.0,1710379380000,4.107
1710375600000,4.027,4.030,4.024,4.030,16025.3,1710375659999,64542.9965,233,10816.3,1710379380000,4.107
1710375660000,4.030,4.031,4.023,4.026,21609.7,1710375719999,87009.5367,278,9927.9,1710379380000,4.107
1710375720000,4.025,4.034,4.024,4.028,52886.3,1710375779999,213122.5430,513,27000.2,1710379380000,4.107
1710375780000,4.027,4.027,4.022,4.024,25360.0,1710375839999,102049.9451,288,12557.5,1710379380000,4.107
1710375840000,4.024,4.032,4.023,4.031,23722.3,1710375899999,95561.0524,246,16432.1,1710379380000,4.107
1710375900000,4.031,4.032,4.021,4.023,34480.5,1710375959999,138795.0942,388,12192.9,1710379380000,4.107
1710375960000,4.023,4.023,4.017,4.017,23872.4,1710376019999,95940.3903,347,5865.1,1710379380000,4.107
1710376020000,4.016,4.019,4.013,4.019,20740.2,1710376079999,83301.0128,280,10401.5,1710379380000,4.107
1710376080000,4.020,4.025,4.019,4.025,15339.0,1710376139999,61687.4837,228,10507.4,1710379380000,4.107
1710376140000,4.025,4.028,4.025,4.026,4760.1,1710376199999,19167.3070,70,1630.0,1710379380000,4.107
1710376200000,4.026,4.035,4.022,4.034,20329.3,1710376259999,81911.3213,322,10173.1,1710379380000,4.107
1710376260000,4.033,4.042,4.029,4.041,36029.6,1710376319999,145449.8487,869,20378.3,1710379380000,4.107
1710376320000,4.041,4.044,4.036,4.038,38797.5,1710376379999,156747.8902,568,25491.9,1710379380000,4.107
1710376380000,4.038,4.042,4.034,4.034,18055.1,1710376439999,72897.0489,276,8903.8,1710379380000,4.107
1710376440000,4.034,4.039,4.028,4.033,39902.0,1710376499999,160948.9379,470,13388.3,1710379380000,4.107
1710376500000,4.033,4.068,4.033,4.059,436721.2,1710376559999,1769678.6721,3915,287889.9,1710379380000,4.107
1710376560000,4.059,4.063,4.046,4.048,32420.5,1710376619999,131504.0554,891,9607.9,1710379380000,4.107
1710376620000,4.048,4.070,4.045,4.064,105328.5,1710376679999,427162.4630,1382,72215.0,1710379380000,4.107
1710376680000,4.065,4.074,4.062,4.066,96005.3,1710376739999,390640.8836,1302,56228.9,1710379380000,4.107
1710376740000,4.065,4.067,4.056,4.060,45864.8,1710376799999,186259.5568,530,12964.9,1710379380000,4.107
1710376800000,4.060,4.075,4.058,4.063,80656.3,1710376859999,328128.0052,892,36031.3,1710379380000,4.107
1710376860000,4.062,4.066,4.054,4.057,56400.5,1710376919999,228985.2664,653,23641.3,1710379380000,4.107
1710376920000,4.056,4.070,4.056,4.059,73270.1,1710376979999,297783.8468,595,38534.9,1710379380000,4.107
1710376980000,4.058,4.058,4.049,4.051,58833.7,1710377039999,238448.4377,572,23351.9,1710379380000,4.107
1710377040000,4.051,4.057,4.044,4.046,37500.2,1710377099999,151881.0319,503,11579.6,1710379380000,4.107
1710377100000,4.045,4.056,4.043,4.052,76041.8,1710377159999,308016.8554,716,56368.6,1710379380000,4.107
1710377160000,4.051,4.051,4.042,4.042,37560.9,1710377219999,151949.1296,526,12142.5,1710379380000,4.107
1710377220000,4.042,4.043,4.035,4.043,37515.6,1710377279999,151518.3076,575,10124.1,1710379380000,4.107
1710377280000,4.042,4.058,4.040,4.055,26927.7,1710377339999,109045.9676,449,13786.8,1710379380000,4.107
1710377340000,4.055,4.060,4.051,4.060,39062.6,1710377399999,158394.3591,431,20076.0,1710379380000,4.107
