Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711405260000,0.3322,0.3325,0.3319,0.3320,17354.8,1711405319999,5764.60597,65,4123.1,1711410600000,0.3322
1711405320000,0.3320,0.3321,0.3318,0.3321,19722.5,1711405379999,6547.07933,56,13012.0,1711410600000,0.3322
1711405380000,0.3321,0.3322,0.3319,0.3320,22526.3,1711405439999,7478.55067,59,17755.9,1711410600000,0.3322
1711405440000,0.3320,0.3320,0.3319,0.3319,9173.0,1711405499999,3044.85817,41,3212.2,1711410600000,0.3322
1711405500000,0.3318,0.3318,0.3316,0.3318,3352.4,1711405559999,1112.05002,34,893.4,1711410600000,0.3322
1711405560000,0.3317,0.3318,0.3316,0.3318,11061.1,1711405619999,3669.68284,52,8318.2,1711410600000,0.3322
1711405620000,0.3317,0.3317,0.3314,0.3314,3401.3,1711405679999,1127.50215,26,511.3,1711410600000,0.3322
1711405680000,0.3314,0.3315,0.3312,0.3314,7655.0,1711405739999,2536.20575,34,4607.4,1711410600000,0.3322
1711405740000,0.3314,0.3316,0.3314,0.3316,16501.4,1711405799999,5469.69734,44,6132.9,1711410600000,0.3322
1711405800000,0.3317,0.3319,0.3316,0.3316,4490.0,1711405859999,1489.24675,32,2185.7,1711410600000,0.3322
1711405860000,0.3316,0.3316,0.3315,0.3315,20265.3,1711405919999,6719.45376,51,8241.8,1711410600000,0.3322
1711405920000,0.3315,0.3317,0.3315,0.3316,51452.4,1711405979999,17061.02794,97,47674.5,1711410600000,0.3322
1711405980000,0.3316,0.3320,0.3314,0.3320,46775.4,1711406039999,15517.10403,94,40392.5,1711410600000,0.3322
1711406040000,0.3320,0.3326,0.3320,0.3325,58776.4,1711406099999,19530.25784,131,41151.6,1711410600000,0.3322
1711406100000,0.3324,0.3324,0.3321,0.3323,21559.3,1711406159999,7163.23448,94,6921.5,1711410600000,0.3322
1711406160000,0.3324,0.3325,0.3321,0.3321,13174.6,1711406219999,4378.57765,79,1733.7,1711410600000,0.3322
1711406220000,0.3321,0.3322,0.3317,0.3318,8603.9,1711406279999,2856.12468,57,3689.3,1711410600000,0.3322
1711406280000,0.3318,0.3322,0.3318,0.3322,8184.9,1711406339999,2717.56194,26,7878.0,1711410600000,0.3322
1711406340000,0.3321,0.3323,0.3321,0.3323,13180.8,1711406399999,4378.92850,62,3665.2,1711410600000,0.3322
1711406400000,0.3324,0.3324,0.3322,0.3323,8812.1,1711406459999,2928.90121,40,2123.6,1711410600000,0.3322
1711406460000,0.3323,0.3323,0.3320,0.3321,11215.6,1711406519999,3725.38341,71,2263.3,1711410600000,0.3322
1711406520000,0.3320,0.3321,0.3320,0.3321,11202.9,1711406579999,3719.86498,26,10138.5,1711410600000,0.3322
1711406580000,0.3321,0.3322,0.3321,0.3322,9228.3,1711406639999,3065.05512,42,4396.2,1711410600000,0.3322
1711406640000,0.3323,0.3324,0.3321,0.3321,10738.7,1711406699999,3567.67303,48,769.5,1711410600000,0.3322
1711406700000,0.3321,0.3322,0.3317,0.3318,19676.8,1711406759999,6529.19246,64,6286.3,1711410600000,0.3322
1711406760000,0.3318,0.3323,0.3318,0.3322,4694.0,1711406819999,1558.43030,44,4287.0,1711410600000,0.3322
1711406820000,0.3323,0.3323,0.3319,0.3319,4098.9,1711406879999,1361.68453,43,680.6,1711410600000,0.3322
1711406880000,0.3320,0.3321,0.3320,0.3320,2855.9,1711406939999,948.32747,29,1198.8,1711410600000,0.3322
1711406940000,0.3321,0.3321,0.3316,0.3316,7186.4,1711406999999,2385.99957,40,3077.3,1711410600000,0.3322
1711407000000,0.3315,0.3315,0.3312,0.3312,8341.5,1711407059999,2764.20321,58,2051.0,1711410600000,0.3322
1711407060000,0.3311,0.3313,0.3309,0.3312,15262.0,1711407119999,5053.06863,69,9877.9,1711410600000,0.3322
1711407120000,0.3311,0.3311,0.3309,0.3310,9599.2,1711407179999,3177.50415,43,4846.8,1711410600000,0.3322
1711407180000,0.3309,0.3311,0.3306,0.3311,12103.4,1711407239999,4004.61546,54,8689.3,1711410600000,0.3322
1711407240000,0.3312,0.3312,0.3311,0.3311,11257.1,1711407299999,3728.15066,42,4518.7,1711410600000,0.3322
1711407300000,0.3312,0.3312,0.3310,0.3312,7658.8,1711407359999,2536.00034,43,6030.7,1711410600000,0.3322
1711407360000,0.3313,0.3314,0.3313,0.3314,35286.4,1711407419999,11691.92863,81,13506.8,1711410600000,0.3322
1711407420000,0.3315,0.3315,0.3313,0.3313,11264.0,1711407479999,3733.33991,50,3113.6,1711410600000,0.3322
1711407480000,0.3313,0.3313,0.3310,0.3310,39114.7,1711407539999,12952.20302,87,6382.0,1711410600000,0.3322
1711407540000,0.3310,0.3311,0.3309,0.3311,10243.8,1711407599999,3391.12268,56,4818.7,1711410600000,0.3322
1711407600000,0.3311,0.3314,0.3310,0.3310,21770.3,1711407659999,7212.30942,66,8612.8,1711410600000,0.3322
1711407660000,0.3310,0.3313,0.3309,0.3312,79782.0,1711407719999,26419.28756,129,77989.4,1711410600000,0.3322
1711407720000,0.3313,0.3314,0.3313,0.3314,17460.2,1711407779999,5785.95658,68,1916.2,1711410600000,0.3322
1711407780000,0.3313,0.3315,0.3312,0.3313,4585.4,1711407839999,1519.19183,41,1676.4,1711410600000,0.3322
1711407840000,0.3314,0.3314,0.3310,0.3311,7678.9,1711407899999,2543.33539,65,833.8,1711410600000,0.3322
1711407900000,0.3311,0.3315,0.3311,0.3315,11686.0,1711407959999,3870.91396,48,11350.6,1711410600000,0.3322
1711407960000,0.3315,0.3319,0.3315,0.3318,10588.7,1711408019999,3512.37646,54,5196.6,1711410600000,0.3322
1711408020000,0.3317,0.3317,0.3313,0.3313,7684.7,1711408079999,2547.86789,26,0,1711410600000,0.3322
1711408080000,0.3313,0.3316,0.3313,0.3316,8148.8,1711408139999,2700.64016,41,5480.8,1711410600000,0.3322
1711408140000,0.3316,0.3316,0.3315,0.3316,3497.0,1711408199999,1159.49733,29,1621.2,1711410600000,0.3322
1711408200000,0.3317,0.3319,0.3317,0.3319,24748.4,1711408259999,8212.50821,42,19579.7,1711410600000,0.3322
