Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711423560000,78.34,78.49,78.33,78.44,526.696,1711423619999,41306.94210,399,393.562,1711428960000,78.87
1711423620000,78.46,78.53,78.45,78.53,169.402,1711423679999,13296.36212,92,142.717,1711428960000,78.87
1711423680000,78.52,78.55,78.49,78.55,126.317,1711423739999,9917.19403,85,46.516,1711428960000,78.87
1711423740000,78.56,78.60,78.48,78.54,795.472,1711423799999,62477.51758,243,257.089,1711428960000,78.87
1711423800000,78.55,78.55,78.39,78.41,459.340,1711423859999,36036.66230,159,122.375,1711428960000,78.87
1711423860000,78.40,78.40,78.26,78.26,293.893,1711423919999,23013.50071,141,80.197,1711428960000,78.87
1711423920000,78.27,78.35,78.24,78.25,408.782,1711423979999,32002.83954,212,283.771,1711428960000,78.87
1711423980000,78.26,78.27,78.22,78.26,71.575,1711424039999,5599.65037,81,12.663,1711428960000,78.87
1711424040000,78.25,78.27,78.23,78.23,35.529,1711424099999,2780.26986,69,8.047,1711428960000,78.87
1711424100000,78.22,78.23,78.14,78.18,178.595,1711424159999,13966.79432,128,99.936,1711428960000,78.87
1711424160000,78.17,78.35,78.13,78.34,152.463,1711424219999,11931.19784,143,107.090,1711428960000,78.87
1711424220000,78.33,78.38,78.25,78.38,167.311,1711424279999,13100.23654,85,128.018,1711428960000,78.87
1711424280000,78.38,78.55,78.36,78.54,1299.036,1711424339999,101929.02915,356,1152.731,1711428960000,78.87
1711424340000,78.55,78.55,78.49,78.51,89.899,1711424399999,7057.94015,104,35.452,1711428960000,78.87
1711424400000,78.51,78.62,78.49,78.49,450.992,1711424459999,35424.12047,223,241.479,1711428960000,78.87
1711424460000,78.49,78.52,78.43,78.43,150.363,1711424519999,11798.13010,118,56.667,1711428960000,78.87
1711424520000,78.43,78.51,78.43,78.45,104.759,1711424579999,8219.06663,64,61.124,1711428960000,78.87
