Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711621080000,0.0519400,0.0519500,0.0517900,0.0519000,303241,1711621139999,15735.5854400,175,94526,1711626480000,0.05166
1711621140000,0.0518800,0.0518800,0.0518100,0.0518400,185589,1711621199999,9623.1656200,150,48917,1711626480000,0.05166
1711621200000,0.0518300,0.0519000,0.0518300,0.0518800,125463,1711621259999,6506.1219000,88,53986,1711626480000,0.05166
1711621260000,0.0518900,0.0519100,0.0517800,0.0518000,170128,1711621319999,8820.8925700,119,45771,1711626480000,0.05166
1711621320000,0.0518000,0.0518500,0.0517500,0.0518500,281245,1711621379999,14565.5036400,169,144087,1711626480000,0.05166
1711621380000,0.0518500,0.0518600,0.0517500,0.0517600,330285,1711621439999,17108.9825100,194,74670,1711626480000,0.05166
1711621440000,0.0517400,0.0517600,0.0516200,0.0516400,514889,1711621499999,26611.4880900,276,79603,1711626480000,0.05166
1711621500000,0.0516500,0.0516800,0.0515700,0.0515700,342629,1711621559999,17682.5327200,159,55365,1711626480000,0.05166
1711621560000,0.0515800,0.0517700,0.0515800,0.0517000,236040,1711621619999,12202.0568800,149,139034,1711626480000,0.05166
1711621620000,0.0516900,0.0517600,0.0516700,0.0517200,152871,1711621679999,7903.1664200,92,56428,1711626480000,0.05166
1711621680000,0.0517200,0.0517200,0.0516500,0.0516900,204543,1711621739999,10571.7873200,114,58883,1711626480000,0.05166
1711621740000,0.0516900,0.0517100,0.0516800,0.0517100,97044,1711621799999,5016.8042300,51,69074,1711626480000,0.05166
1711621800000,0.0517200,0.0517300,0.0516400,0.0516700,103914,1711621859999,5370.5076400,69,51500,1711626480000,0.05166
1711621860000,0.0516800,0.0518000,0.0516700,0.0517900,84855,1711621919999,4391.2225500,81,53241,1711626480000,0.05166
1711621920000,0.0517900,0.0518300,0.0517400,0.0517500,66336,1711621979999,3435.4029900,53,35820,1711626480000,0.05166
1711621980000,0.0517400,0.0517500,0.0517300,0.0517500,104601,1711622039999,5412.3545500,78,76165,1711626480000,0.05166
1711622040000,0.0517500,0.0518200,0.0517500,0.0518100,40338,1711622099999,2089.4669100,47,23726,1711626480000,0.05166
1711622100000,0.0518000,0.0518200,0.0517800,0.0517800,78603,1711622159999,4071.5486900,74,65529,1711626480000,0.05166
1711622160000,0.0517900,0.0518000,0.0517600,0.0517800,55707,1711622219999,2884.9171400,39,15865,1711626480000,0.05166
1711622220000,0.0517700,0.0517700,0.0517000,0.0517000,92349,1711622279999,4777.6938000,66,15023,1711626480000,0.05166
1711622280000,0.0517000,0.0517300,0.0516500,0.0517300,77557,1711622339999,4009.0618200,65,32790,1711626480000,0.05166
1711622340000,0.0517200,0.0517400,0.0516700,0.0517300,51253,1711622399999,2650.4292300,64,31570,1711626480000,0.05166
1711622400000,0.0517300,0.0518700,0.0517300,0.0518700,230515,1711622459999,11940.4303500,162,173262,1711626480000,0.05166
1711622460000,0.0518600,0.0520200,0.0518300,0.0519700,436249,1711622519999,22657.2886600,293,205466,1711626480000,0.05166
1711622520000,0.0519800,0.0521500,0.0518800,0.0521500,975640,1711622579999,50757.4804800,544,633396,1711626480000,0.05166
1711622580000,0.0521300,0.0524800,0.0521300,0.0523400,1791106,1711622639999,93652.3824000,888,1099729,1711626480000,0.05166
1711622640000,0.0523400,0.0523500,0.0522200,0.0523100,800943,1711622699999,41886.5942800,459,428351,1711626480000,0.05166
1711622700000,0.0523200,0.0525100,0.0523200,0.0524500,923167,1711622759999,48422.5615900,579,481467,1711626480000,0.05166
1711622760000,0.0524500,0.0526400,0.0523000,0.0526000,1903117,1711622819999,99896.1271600,982,1096769,1711626480000,0.05166
1711622820000,0.0526100,0.0527000,0.0524200,0.0524400,863993,1711622879999,45418.1600100,505,394122,1711626480000,0.05166
1711622880000,0.0524400,0.0524500,0.0522600,0.0523000,610473,1711622939999,31948.0290100,377,280329,1711626480000,0.05166
1711622940000,0.0523000,0.0525000,0.0522400,0.0524900,657281,1711622999999,34416.8848600,436,329463,1711626480000,0.05166
1711623000000,0.0525000,0.0525200,0.0523100,0.0523100,610812,1711623059999,32011.7536800,380,213025,1711626480000,0.05166
1711623060000,0.0523100,0.0523200,0.0520900,0.0520900,545117,1711623119999,28445.1112700,325,157474,1711626480000,0.05166
1711623120000,0.0520800,0.0521700,0.0520100,0.0521400,643682,1711623179999,33529.2769800,390,326994,1711626480000,0.05166
1711623180000,0.0521400,0.0521400,0.0519900,0.0519900,473246,1711623239999,24644.5046700,201,42545,1711626480000,0.05166
1711623240000,0.0519800,0.0520500,0.0518800,0.0519500,1216299,1711623299999,63188.6902500,424,282373,1711626480000,0.05166
1711623300000,0.0519500,0.0520200,0.0518900,0.0520200,711988,1711623359999,36990.4186800,298,508314,1711626480000,0.05166
1711623360000,0.0520200,0.0520900,0.0519800,0.0520000,453908,1711623419999,23616.2702300,291,267082,1711626480000,0.05166
1711623420000,0.0520000,0.0520300,0.0519900,0.0520100,148004,1711623479999,7697.4791900,107,61295,1711626480000,0.05166
1711623480000,0.0520100,0.0520300,0.0518500,0.0518500,178884,1711623539999,9292.4546100,167,37728,1711626480000,0.05166
1711623540000,0.0518500,0.0519000,0.0516600,0.0517300,807599,1711623599999,41796.8996700,638,125654,1711626480000,0.05166
1711623600000,0.0517300,0.0517600,0.0515500,0.0516400,870386,1711623659999,44942.8643700,718,243465,1711626480000,0.05166
1711623660000,0.0516300,0.0517300,0.0515400,0.0516300,482439,1711623719999,24910.9825200,394,131001,1711626480000,0.05166
1711623720000,0.0516200,0.0516200,0.0514800,0.0514900,340873,1711623779999,17576.1155000,298,44394,1711626480000,0.05166
1711623780000,0.0514800,0.0515600,0.0514100,0.0514400,626347,1711623839999,32238.8961300,440,251600,1711626480000,0.05166
1711623840000,0.0514400,0.0515200,0.0514000,0.0515000,300782,1711623899999,15478.5595000,247,104172,1711626480000,0.05166
1711623900000,0.0515000,0.0515400,0.0514700,0.0515200,278503,1711623959999,14344.2633500,164,117704,1711626480000,0.05166
1711623960000,0.0515200,0.0515400,0.0514600,0.0515400,431209,1711624019999,22203.1509400,249,324021,1711626480000,0.05166
1711624020000,0.0515300,0.0515400,0.0514700,0.0515100,407026,1711624079999,20963.2999700,177,226490,1711626480000,0.05166
1711624080000,0.0515200,0.0516900,0.0515100,0.0516300,136543,1711624139999,7047.0746800,117,56928,1711626480000,0.05166
1711624140000,0.0516200,0.0516700,0.0515900,0.0516100,156895,1711624199999,8100.4325600,121,103807,1711626480000,0.05166
1711624200000,0.0516100,0.0517100,0.0516000,0.0516700,409325,1711624259999,21140.3318000,169,291347,1711626480000,0.05166
1711624260000,0.0516600,0.0517200,0.0516500,0.0516800,183866,1711624319999,9504.6780400,115,105821,1711626480000,0.05166
1711624320000,0.0516800,0.0518100,0.0516800,0.0518000,185099,1711624379999,9572.8218100,104,137658,1711626480000,0.05166
1711624380000,0.0518000,0.0518000,0.0517400,0.0517400,31377,1711624439999,1624.4268900,36,1081,1711626480000,0.05166
1711624440000,0.0517300,0.0517400,0.0516600,0.0516600,99649,1711624499999,5150.4694300,66,32582,1711626480000,0.05166
1711624500000,0.0516600,0.0516600,0.0516000,0.0516300,135421,1711624559999,6992.1567900,101,82651,1711626480000,0.05166
1711624560000,0.0516300,0.0516400,0.0515900,0.0516200,68387,1711624619999,3530.5918500,58,36558,1711626480000,0.05166
1711624620000,0.0516200,0.0516400,0.0516200,0.0516400,49046,1711624679999,2532.3847400,38,34521,1711626480000,0.05166
1711624680000,0.0516400,0.0516700,0.0516400,0.0516500,129970,1711624739999,6713.2248600,82,49420,1711626480000,0.05166
1711624740000,0.0516600,0.0517900,0.0516600,0.0517400,392054,1711624799999,20275.4016000,118,265852,1711626480000,0.05166
1711624800000,0.0517400,0.0518000,0.0517300,0.0517800,246944,1711624859999,12784.1800700,131,94474,1711626480000,0.05166
1711624860000,0.0517800,0.0517900,0.0517400,0.0517400,135376,1711624919999,7008.5468900,82,73141,1711626480000,0.05166
1711624920000,0.0517400,0.0517800,0.0517300,0.0517600,185018,1711624979999,9577.5870100,95,138776,1711626480000,0.05166
1711624980000,0.0517700,0.0518300,0.0517700,0.0517700,112847,1711625039999,5845.9699300,87,83904,1711626480000,0.05166
1711625040000,0.0517700,0.0517900,0.0517700,0.0517800,40740,1711625099999,2109.5898400,47,19516,1711626480000,0.05166
1711625100000,0.0517700,0.0517900,0.0517600,0.0517600,29745,1711625159999,1539.8718500,49,8332,1711626480000,0.05166
1711625160000,0.0517600,0.0517800,0.0517600,0.0517600,32665,1711625219999,1690.9813200,36,15054,1711626480000,0.05166
1711625220000,0.0517700,0.0517800,0.0517500,0.0517500,60856,1711625279999,3150.4827200,80,36923,1711626480000,0.05166
1711625280000,0.0517600,0.0517700,0.0517400,0.0517400,43446,1711625339999,2248.6986700,42,19284,1711626480000,0.05166
1711625340000,0.0517400,0.0517400,0.0515900,0.0516500,400491,1711625399999,20678.1526800,214,25068,1711626480000,0.05166
1711625400000,0.0516500,0.0516600,0.0515500,0.0515900,341607,1711625459999,17628.5803500,151,204481,1711626480000,0.05166
1711625460000,0.0515900,0.0516100,0.0515600,0.0515600,77393,1711625519999,3992.9702300,61,37677,1711626480000,0.05166
1711625520000,0.0515600,0.0515700,0.0515300,0.0515400,58511,1711625579999,3015.9781200,63,8982,1711626480000,0.05166
1711625580000,0.0515300,0.0515300,0.0513600,0.0514600,729789,1711625639999,37529.6800900,329,84807,1711626480000,0.05166
1711625640000,0.0514600,0.0515100,0.0514300,0.0514600,249144,1711625699999,12823.1413800,158,100528,1711626480000,0.05166
1711625700000,0.0514500,0.0514500,0.0513900,0.0513900,142617,1711625759999,7335.5755400,83,87530,1711626480000,0.05166
1711625760000,0.0513800,0.0513900,0.0513400,0.0513800,139824,1711625819999,7182.7719900,99,109948,1711626480000,0.05166
1711625820000,0.0513900,0.0514300,0.0513900,0.0514200,99929,1711625879999,5137.8342700,74,71509,1711626480000,0.05166
1711625880000,0.0514300,0.0515200,0.0514300,0.0514800,145127,1711625939999,7470.3012600,87,110255,1711626480000,0.05166
1711625940000,0.0514800,0.0514800,0.0513500,0.0513900,157863,1711625999999,8114.9608600,109,32138,1711626480000,0.05166
1711626000000,0.0513900,0.0514100,0.0513100,0.0513200,211707,1711626059999,10876.4994900,133,63957,1711626480000,0.05166
1711626060000,0.0513200,0.0513800,0.0513200,0.0513500,115021,1711626119999,5907.0000300,80,75083,1711626480000,0.05166
1711626120000,0.0513500,0.0513900,0.0513500,0.0513700,51021,1711626179999,2620.7990600,57,26127,1711626480000,0.05166
1711626180000,0.0513600,0.0513700,0.0513100,0.0513500,138120,1711626239999,7091.8459200,70,104090,1711626480000,0.05166
1711626240000,0.0513600,0.0513900,0.0513600,0.0513600,61704,1711626299999,3169.7906100,70,16698,1711626480000,0.05166
1711626300000,0.0513700,0.0513800,0.0513200,0.0513400,132248,1711626359999,6791.0119100,113,42427,1711626480000,0.05166
1711626360000,0.0513400,0.0513600,0.0513200,0.0513400,40729,1711626419999,2090.9221700,55,24980,1711626480000,0.05166
1711626420000,0.0513400,0.0514100,0.0513300,0.0514000,178631,1711626479999,9176.7471200,107,142776,1711626480000,0.05166
1711626480000,0.0514000,0.0516600,0.0514000,0.0516300,882214,1711626539999,45429.4634800,304,728536,1711626480000,0.05166
1711626540000,0.0516300,0.0518500,0.0516200,0.0516400,552490,1711626599999,28587.1821800,342,365866,1711626480000,0.05166
1711626600000,0.0516500,0.0517000,0.0515900,0.0516000,549882,1711626659999,28406.2711400,340,297264,1711626480000,0.05166
1711626660000,0.0516000,0.0516200,0.0515600,0.0515900,176695,1711626719999,9116.3703600,93,76038,1711626480000,0.05166
1711626720000,0.0515900,0.0515900,0.0515500,0.0515600,128997,1711626779999,6652.0881600,93,56947,1711626480000,0.05166
1711626780000,0.0515600,0.0516900,0.0515600,0.0516100,254273,1711626839999,13123.2869700,177,170507,1711626480000,0.05166
1711626840000,0.0516100,0.0516600,0.0516000,0.0516000,78194,1711626899999,4037.3029700,78,50912,1711626480000,0.05166
1711626900000,0.0516100,0.0516500,0.0516000,0.0516500,78820,1711626959999,4069.3171400,70,56201,1711626480000,0.05166
1711626960000,0.0516500,0.0517600,0.0516100,0.0517500,297549,1711627019999,15388.3346700,150,139467,1711626480000,0.05166
1711627020000,0.0517400,0.0518000,0.0517400,0.0517700,213355,1711627079999,11047.0023000,83,69017,1711626480000,0.05166
1711627080000,0.0517700,0.0517800,0.0516400,0.0517200,233178,1711627139999,12057.0611100,186,102623,1711626480000,0.05166
1711627140000,0.0517200,0.0518200,0.0517100,0.0518200,657925,1711627199999,34047.2550400,681,503381,1711626480000,0.05166
1711627200000,0.0518200,0.0519500,0.0518000,0.0518600,855318,1711627259999,44383.6397900,752,459533,1711626480000,0.05166
1711627260000,0.0518500,0.0518800,0.0518200,0.0518600,386465,1711627319999,20039.7324800,376,245238,1711626480000,0.05166
1711627320000,0.0518600,0.0519400,0.0518400,0.0518800,277899,1711627379999,14421.6506300,309,104775,1711626480000,0.05166
1711627380000,0.0518800,0.0519100,0.0518000,0.0519000,231089,1711627439999,11979.6340900,233,157435,1711626480000,0.05166
1711627440000,0.0518900,0.0519100,0.0518500,0.0518500,174796,1711627499999,9070.0424800,195,75281,1711626480000,0.05166
1711627500000,0.0518400,0.0518500,0.0516600,0.0517600,568546,1711627559999,29425.6950900,288,206377,1711626480000,0.05166
1711627560000,0.0517600,0.0517600,0.0517100,0.0517100,41029,1711627619999,2121.9931500,37,3973,1711626480000,0.05166
1711627620000,0.0517100,0.0517100,0.0515600,0.0516000,496092,1711627679999,25616.2656900,260,187611,1711626480000,0.05166
1711627680000,0.0515900,0.0515900,0.0514700,0.0514700,146700,1711627739999,7563.5441500,100,63101,1711626480000,0.05166
1711627740000,0.0514600,0.0514700,0.0513400,0.0513800,449359,1711627799999,23086.7888300,211,95648,1711626480000,0.05166
1711627800000,0.0513800,0.0513900,0.0513400,0.0513400,95042,1711627859999,4882.4272400,104,49768,1711626480000,0.05166
1711627860000,0.0513400,0.0513400,0.0512100,0.0512200,252564,1711627919999,12949.9615600,185,93068,1711626480000,0.05166
1711627920000,0.0512200,0.0512600,0.0511400,0.0511400,246790,1711627979999,12635.4848700,169,62435,1711626480000,0.05166
1711627980000,0.0511500,0.0513200,0.0511500,0.0512700,301275,1711628039999,15437.3566000,183,127846,1711626480000,0.05166
1711628040000,0.0512600,0.0512700,0.0512500,0.0512500,39705,1711628099999,2035.1828200,35,14788,1711626480000,0.05166
1711628100000,0.0512500,0.0512700,0.0511400,0.0511400,124911,1711628159999,6396.1420400,95,33145,1711626480000,0.05166
1711628160000,0.0511300,0.0511800,0.0511200,0.0511500,170065,1711628219999,8698.5427600,91,124810,1711626480000,0.05166
1711628220000,0.0511500,0.0511500,0.0510800,0.0510900,142262,1711628279999,7271.4398600,120,67206,1711626480000,0.05166
1711628280000,0.0510900,0.0511700,0.0510900,0.0511700,107260,1711628339999,5484.2667400,80,44903,1711626480000,0.05166
1711628340000,0.0511700,0.0512000,0.0511000,0.0511000,93505,1711628399999,4782.9982600,80,21746,1711626480000,0.05166
1711628400000,0.0511000,0.0511100,0.0509900,0.0509900,97448,1711628459999,4974.2244800,109,20356,1711626480000,0.05166
1711628460000,0.0509900,0.0509900,0.0509500,0.0509700,79397,1711628519999,4047.1426600,82,46428,1711626480000,0.05166
1711628520000,0.0509800,0.0510200,0.0509400,0.0510100,96573,1711628579999,4923.4153300,80,47233,1711626480000,0.05166
1711628580000,0.0510100,0.0510500,0.0508500,0.0509300,424558,1711628639999,21613.9466200,230,87310,1711626480000,0.05166
1711628640000,0.0509400,0.0509900,0.0509100,0.0509700,81839,1711628699999,4169.7269400,107,47171,1711626480000,0.05166
1711628700000,0.0509700,0.0510000,0.0509500,0.0509800,105472,1711628759999,5376.7921600,77,56150,1711626480000,0.05166
