Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710306240000,0.1711,0.1714,0.1707,0.1710,193764,1710306299999,33138.2613,141,73632,1710311580000,0.1742
1710306300000,0.1710,0.1711,0.1710,0.1710,12018,1710306359999,2055.0995,31,9330,1710311580000,0.1742
1710306360000,0.1710,0.1712,0.1709,0.1712,40796,1710306419999,6976.1710,78,29654,1710311580000,0.1742
1710306420000,0.1712,0.1714,0.1711,0.1714,41755,1710306479999,7149.0677,81,28677,1710311580000,0.1742
1710306480000,0.1714,0.1725,0.1714,0.1724,251983,1710306539999,43326.7054,278,151146,1710311580000,0.1742
1710306540000,0.1723,0.1723,0.1720,0.1722,83668,1710306599999,14404.3278,110,36667,1710311580000,0.1742
1710306600000,0.1722,0.1724,0.1722,0.1723,45105,1710306659999,7770.3912,71,31815,1710311580000,0.1742
1710306660000,0.1722,0.1722,0.1719,0.1720,88509,1710306719999,15228.8342,130,28172,1710311580000,0.1742
1710306720000,0.1720,0.1722,0.1720,0.1722,49752,1710306779999,8562.7493,76,43582,1710311580000,0.1742
1710306780000,0.1722,0.1723,0.1721,0.1723,70522,1710306839999,12141.6843,114,21748,1710311580000,0.1742
1710306840000,0.1724,0.1725,0.1722,0.1722,30897,1710306899999,5325.9256,80,15866,1710311580000,0.1742
1710306900000,0.1722,0.1727,0.1722,0.1725,32953,1710306959999,5685.0560,66,21347,1710311580000,0.1742
1710306960000,0.1725,0.1731,0.1725,0.1728,286479,1710307019999,49506.8120,220,246393,1710311580000,0.1742
1710307020000,0.1728,0.1732,0.1726,0.1731,135367,1710307079999,23396.1790,211,67580,1710311580000,0.1742
1710307080000,0.1731,0.1734,0.1730,0.1733,130445,1710307139999,22594.1446,183,70624,1710311580000,0.1742
1710307140000,0.1733,0.1734,0.1730,0.1733,95580,1710307199999,16554.2005,144,45050,1710311580000,0.1742
1710307200000,0.1733,0.1734,0.1728,0.1729,78922,1710307259999,13657.6830,110,22129,1710311580000,0.1742
1710307260000,0.1729,0.1729,0.1727,0.1728,56613,1710307319999,9785.8680,80,31918,1710311580000,0.1742
1710307320000,0.1728,0.1728,0.1725,0.1727,23951,1710307379999,4135.1185,52,9307,1710311580000,0.1742
1710307380000,0.1727,0.1729,0.1726,0.1729,58918,1710307439999,10179.5397,78,48903,1710311580000,0.1742
1710307440000,0.1728,0.1729,0.1727,0.1729,22751,1710307499999,3931.8926,41,14221,1710311580000,0.1742
1710307500000,0.1729,0.1730,0.1729,0.1729,25556,1710307559999,4418.7821,35,23310,1710311580000,0.1742
1710307560000,0.1730,0.1731,0.1728,0.1730,32277,1710307619999,5581.1337,49,15740,1710311580000,0.1742
1710307620000,0.1731,0.1737,0.1730,0.1735,82878,1710307679999,14365.7977,139,43682,1710311580000,0.1742
1710307680000,0.1734,0.1738,0.1733,0.1735,60268,1710307739999,10458.2124,130,36492,1710311580000,0.1742
1710307740000,0.1734,0.1740,0.1732,0.1738,171813,1710307799999,29835.4298,229,113271,1710311580000,0.1742
1710307800000,0.1737,0.1739,0.1736,0.1737,70810,1710307859999,12303.0688,126,33686,1710311580000,0.1742
1710307860000,0.1736,0.1737,0.1736,0.1737,14194,1710307919999,2464.9536,33,8664,1710311580000,0.1742
1710307920000,0.1737,0.1738,0.1735,0.1737,37098,1710307979999,6442.5586,77,20113,1710311580000,0.1742
1710307980000,0.1736,0.1736,0.1735,0.1736,13234,1710308039999,2297.2285,29,4107,1710311580000,0.1742
1710308040000,0.1737,0.1738,0.1736,0.1736,57929,1710308099999,10063.8351,94,39460,1710311580000,0.1742
1710308100000,0.1736,0.1738,0.1735,0.1737,27251,1710308159999,4731.4684,58,13438,1710311580000,0.1742
1710308160000,0.1737,0.1739,0.1736,0.1739,122531,1710308219999,21293.3637,84,100090,1710311580000,0.1742
1710308220000,0.1738,0.1739,0.1738,0.1739,63960,1710308279999,11117.1054,54,11229,1710311580000,0.1742
1710308280000,0.1738,0.1743,0.1737,0.1742,44732,1710308339999,7782.5760,105,26404,1710311580000,0.1742
1710308340000,0.1742,0.1742,0.1739,0.1742,44122,1710308399999,7679.8061,67,16421,1710311580000,0.1742
1710308400000,0.1741,0.1744,0.1740,0.1744,70570,1710308459999,12290.0937,138,46801,1710311580000,0.1742
1710308460000,0.1743,0.1743,0.1742,0.1742,30862,1710308519999,5378.9244,28,3325,1710311580000,0.1742
1710308520000,0.1742,0.1743,0.1741,0.1742,79009,1710308579999,13759.3428,123,22758,1710311580000,0.1742
1710308580000,0.1741,0.1742,0.1741,0.1742,12220,1710308639999,2127.7476,24,2456,1710311580000,0.1742
1710308640000,0.1741,0.1745,0.1740,0.1743,226129,1710308699999,39373.2304,243,48040,1710311580000,0.1742
1710308700000,0.1744,0.1744,0.1742,0.1742,50601,1710308759999,8820.5080,80,13947,1710311580000,0.1742
1710308760000,0.1742,0.1743,0.1740,0.1742,96025,1710308819999,16724.6697,160,40162,1710311580000,0.1742
1710308820000,0.1742,0.1744,0.1741,0.1741,69265,1710308879999,12067.0616,108,27157,1710311580000,0.1742
1710308880000,0.1742,0.1745,0.1741,0.1742,122769,1710308939999,21396.5685,257,37102,1710311580000,0.1742
1710308940000,0.1742,0.1742,0.1741,0.1741,48651,1710308999999,8472.0881,64,12001,1710311580000,0.1742
1710309000000,0.1742,0.1743,0.1741,0.1742,71920,1710309059999,12528.3668,103,33489,1710311580000,0.1742
1710309060000,0.1742,0.1743,0.1742,0.1742,17771,1710309119999,3096.1497,42,13244,1710311580000,0.1742
1710309120000,0.1742,0.1743,0.1740,0.1741,67894,1710309179999,11822.8978,103,29438,1710311580000,0.1742
1710309180000,0.1741,0.1742,0.1741,0.1742,25992,1710309239999,4526.7981,48,21337,1710311580000,0.1742
1710309240000,0.1742,0.1743,0.1741,0.1742,23555,1710309299999,4102.9188,56,11813,1710311580000,0.1742
1710309300000,0.1742,0.1742,0.1739,0.1739,137276,1710309359999,23887.3835,292,45048,1710311580000,0.1742
1710309360000,0.1738,0.1738,0.1736,0.1736,95884,1710309419999,16654.8464,91,20012,1710311580000,0.1742
1710309420000,0.1736,0.1737,0.1734,0.1735,77820,1710309479999,13503.5545,121,19895,1710311580000,0.1742
1710309480000,0.1735,0.1735,0.1733,0.1734,18953,1710309539999,3285.9388,32,9317,1710311580000,0.1742
1710309540000,0.1735,0.1735,0.1734,0.1734,35437,1710309599999,6147.7961,56,11815,1710311580000,0.1742
1710309600000,0.1735,0.1735,0.1728,0.1731,88451,1710309659999,15311.3974,127,39096,1710311580000,0.1742
1710309660000,0.1731,0.1733,0.1724,0.1726,484742,1710309719999,83674.2086,343,102061,1710311580000,0.1742
