Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710725940000,4.485,4.485,4.475,4.478,2561.9,1710725999999,11478.0508,125,998.7,1710731280000,4.591
1710726000000,4.478,4.489,4.477,4.489,1448.5,1710726059999,6493.0624,91,887.4,1710731280000,4.591
1710726060000,4.488,4.490,4.483,4.483,7087.4,1710726119999,31808.4401,136,1915.0,1710731280000,4.591
1710726120000,4.481,4.481,4.469,4.472,1307.4,1710726179999,5850.2718,68,387.7,1710731280000,4.591
1710726180000,4.472,4.473,4.468,4.468,1170.7,1710726239999,5233.0064,67,529.2,1710731280000,4.591
1710726240000,4.467,4.479,4.465,4.476,3102.1,1710726299999,13883.3837,99,2721.4,1710731280000,4.591
1710726300000,4.475,4.481,4.475,4.481,6258.6,1710726359999,28034.9395,194,3236.8,1710731280000,4.591
1710726360000,4.480,4.488,4.480,4.487,813.6,1710726419999,3647.8678,49,584.3,1710731280000,4.591
1710726420000,4.488,4.501,4.487,4.499,6222.6,1710726479999,27972.9916,191,5417.5,1710731280000,4.591
1710726480000,4.498,4.505,4.497,4.504,1521.3,1710726539999,6848.3057,125,1374.8,1710731280000,4.591
1710726540000,4.504,4.506,4.501,4.502,3683.6,1710726599999,16589.4597,138,767.6,1710731280000,4.591
1710726600000,4.501,4.506,4.501,4.505,1484.2,1710726659999,6684.4153,71,1064.4,1710731280000,4.591
1710726660000,4.506,4.509,4.506,4.509,2052.8,1710726719999,9252.4503,142,1380.2,1710731280000,4.591
1710726720000,4.509,4.516,4.509,4.512,2489.0,1710726779999,11232.8035,116,1358.1,1710731280000,4.591
1710726780000,4.512,4.514,4.507,4.510,715.6,1710726839999,3226.5306,49,361.3,1710731280000,4.591
1710726840000,4.510,4.515,4.509,4.513,1051.2,1710726899999,4742.7249,63,701.5,1710731280000,4.591
1710726900000,4.512,4.512,4.503,4.504,1587.7,1710726959999,7156.3617,86,354.0,1710731280000,4.591
1710726960000,4.504,4.507,4.499,4.505,938.2,1710727019999,4225.5694,67,456.5,1710731280000,4.591
1710727020000,4.505,4.507,4.505,4.505,1425.5,1710727079999,6423.4917,53,1154.6,1710731280000,4.591
1710727080000,4.505,4.505,4.500,4.501,2068.0,1710727139999,9307.2689,49,470.8,1710731280000,4.591
1710727140000,4.502,4.502,4.499,4.501,860.1,1710727199999,3870.5435,53,267.8,1710731280000,4.591
1710727200000,4.500,4.504,4.498,4.499,2333.7,1710727259999,10504.9221,119,1079.2,1710731280000,4.591
1710727260000,4.499,4.500,4.492,4.492,1050.8,1710727319999,4726.0766,74,555.4,1710731280000,4.591
1710727320000,4.491,4.497,4.487,4.495,2821.2,1710727379999,12679.5776,127,1590.5,1710731280000,4.591
1710727380000,4.494,4.494,4.486,4.490,5092.5,1710727439999,22854.8983,166,1031.9,1710731280000,4.591
1710727440000,4.490,4.495,4.487,4.494,1804.2,1710727499999,8103.2371,83,1524.3,1710731280000,4.591
1710727500000,4.495,4.499,4.492,4.499,2904.6,1710727559999,13056.2889,99,1706.2,1710731280000,4.591
1710727560000,4.500,4.500,4.496,4.497,617.0,1710727619999,2775.2695,75,398.8,1710731280000,4.591
1710727620000,4.498,4.510,4.498,4.506,7529.9,1710727679999,33932.1395,181,5894.1,1710731280000,4.591
1710727680000,4.505,4.510,4.504,4.510,883.8,1710727739999,3983.2041,78,823.5,1710731280000,4.591
1710727740000,4.509,4.520,4.509,4.519,5213.0,1710727799999,23527.6548,137,3605.0,1710731280000,4.591
1710727800000,4.519,4.522,4.518,4.519,2316.6,1710727859999,10471.4994,93,1537.8,1710731280000,4.591
1710727860000,4.518,4.523,4.517,4.523,1265.9,1710727919999,5721.4461,66,909.2,1710731280000,4.591
1710727920000,4.523,4.528,4.523,4.528,2518.5,1710727979999,11395.3412,68,1563.9,1710731280000,4.591
1710727980000,4.528,4.530,4.527,4.530,740.6,1710728039999,3353.8509,38,168.9,1710731280000,4.591
1710728040000,4.530,4.530,4.529,4.530,1825.6,1710728099999,8269.4096,89,902.5,1710731280000,4.591
1710728100000,4.531,4.533,4.523,4.527,9679.1,1710728159999,43832.3050,245,6769.7,1710731280000,4.591
1710728160000,4.526,4.527,4.522,4.523,2323.6,1710728219999,10515.0272,96,1446.6,1710731280000,4.591
1710728220000,4.523,4.523,4.519,4.522,1821.2,1710728279999,8233.4855,60,766.1,1710731280000,4.591
1710728280000,4.522,4.522,4.520,4.520,3570.7,1710728339999,16141.7525,71,1750.2,1710731280000,4.591
1710728340000,4.521,4.523,4.519,4.521,2334.1,1710728399999,10553.4500,75,2150.1,1710731280000,4.591
1710728400000,4.522,4.529,4.522,4.522,3368.8,1710728459999,15244.1390,123,2330.0,1710731280000,4.591
1710728460000,4.523,4.525,4.519,4.524,2673.6,1710728519999,12085.6824,87,896.9,1710731280000,4.591
1710728520000,4.523,4.523,4.510,4.511,26339.8,1710728579999,118875.7187,118,1503.4,1710731280000,4.591
1710728580000,4.510,4.511,4.505,4.506,10546.1,1710728639999,47535.8758,188,6088.8,1710731280000,4.591
1710728640000,4.507,4.516,4.507,4.516,1550.0,1710728699999,6994.3692,64,1174.0,1710731280000,4.591
1710728700000,4.515,4.515,4.509,4.512,1171.3,1710728759999,5284.6817,63,342.6,1710731280000,4.591
1710728760000,4.513,4.515,4.511,4.512,2149.8,1710728819999,9701.8741,68,1617.1,1710731280000,4.591
1710728820000,4.513,4.515,4.512,4.515,3158.4,1710728879999,14256.3800,82,3013.0,1710731280000,4.591
1710728880000,4.514,4.514,4.508,4.508,1222.2,1710728939999,5513.5609,46,61.5,1710731280000,4.591
1710728940000,4.507,4.508,4.503,4.508,3231.3,1710728999999,14555.6131,89,999.8,1710731280000,4.591
1710729000000,4.507,4.507,4.501,4.503,966.1,1710729059999,4351.6433,50,715.3,1710731280000,4.591
1710729060000,4.503,4.510,4.503,4.510,923.3,1710729119999,4161.4849,63,633.6,1710731280000,4.591
1710729120000,4.509,4.510,4.504,4.505,2275.4,1710729179999,10258.0573,90,626.0,1710731280000,4.591
1710729180000,4.504,4.506,4.501,4.503,1106.6,1710729239999,4983.2177,50,832.4,1710731280000,4.591
1710729240000,4.502,4.503,4.499,4.503,974.2,1710729299999,4384.4421,39,626.8,1710731280000,4.591
1710729300000,4.504,4.508,4.501,4.504,5027.1,1710729359999,22637.5727,146,452.6,1710731280000,4.591
1710729360000,4.505,4.505,4.496,4.499,2904.0,1710729419999,13066.2282,124,842.5,1710731280000,4.591
1710729420000,4.497,4.503,4.496,4.502,701.0,1710729479999,3154.7167,39,415.7,1710731280000,4.591
1710729480000,4.501,4.508,4.501,4.507,1097.5,1710729539999,4942.4033,54,501.2,1710731280000,4.591
