Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711578780000,4.297000,4.299000,4.295000,4.297000,1531,1711578839999,6578.108000,50,569,1711584120000,4.326
1711578840000,4.297000,4.301000,4.297000,4.300000,2539,1711578899999,10916.294000,67,1681,1711584120000,4.326
1711578900000,4.301000,4.308000,4.301000,4.306000,3389,1711578959999,14592.273000,101,2432,1711584120000,4.326
1711578960000,4.306000,4.307000,4.305000,4.307000,1272,1711579019999,5476.991000,53,172,1711584120000,4.326
1711579020000,4.307000,4.308000,4.305000,4.305000,758,1711579079999,3264.291000,36,398,1711584120000,4.326
1711579080000,4.305000,4.305000,4.303000,4.304000,871,1711579139999,3749.310000,35,365,1711584120000,4.326
1711579140000,4.304000,4.305000,4.303000,4.303000,627,1711579199999,2698.769000,27,310,1711584120000,4.326
1711579200000,4.302000,4.302000,4.299000,4.300000,1621,1711579259999,6971.284000,43,339,1711584120000,4.326
1711579260000,4.301000,4.303000,4.301000,4.301000,2788,1711579319999,11993.693000,141,2450,1711584120000,4.326
1711579320000,4.301000,4.302000,4.299000,4.301000,1942,1711579379999,8352.505000,58,1028,1711584120000,4.326
1711579380000,4.301000,4.307000,4.301000,4.307000,578,1711579439999,2487.095000,46,472,1711584120000,4.326
1711579440000,4.306000,4.306000,4.304000,4.304000,233,1711579499999,1003.139000,13,18,1711584120000,4.326
1711579500000,4.303000,4.303000,4.300000,4.303000,1492,1711579559999,6417.093000,40,906,1711584120000,4.326
1711579560000,4.302000,4.303000,4.300000,4.300000,2188,1711579619999,9411.171000,54,362,1711584120000,4.326
1711579620000,4.300000,4.304000,4.300000,4.304000,1120,1711579679999,4818.637000,46,1036,1711584120000,4.326
1711579680000,4.303000,4.304000,4.301000,4.304000,1700,1711579739999,7315.040000,49,1266,1711584120000,4.326
1711579740000,4.305000,4.306000,4.303000,4.303000,2336,1711579799999,10056.419000,75,1718,1711584120000,4.326
