Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711466880000,1.713,1.714,1.707,1.708,59970.8,1711466939999,102589.4643,402,31109.0,1711472280000,1.752
1711466940000,1.709,1.714,1.709,1.713,27519.8,1711466999999,47093.2707,170,18477.7,1711472280000,1.752
1711467000000,1.712,1.716,1.708,1.709,44365.2,1711467059999,75969.3412,319,27362.6,1711472280000,1.752
1711467060000,1.709,1.711,1.702,1.703,39224.9,1711467119999,66929.9391,365,19450.1,1711472280000,1.752
1711467120000,1.704,1.718,1.703,1.715,43922.9,1711467179999,75113.5698,473,31259.7,1711472280000,1.752
1711467180000,1.715,1.718,1.710,1.712,30019.1,1711467239999,51454.6133,233,15141.1,1711472280000,1.752
1711467240000,1.711,1.712,1.701,1.706,43604.7,1711467299999,74349.6266,416,7944.8,1711472280000,1.752
1711467300000,1.706,1.710,1.706,1.710,11691.0,1711467359999,19971.4552,198,6502.0,1711472280000,1.752
1711467360000,1.710,1.715,1.710,1.715,19298.2,1711467419999,33050.6257,174,13440.8,1711472280000,1.752
1711467420000,1.715,1.716,1.711,1.713,6472.5,1711467479999,11084.9754,82,1742.0,1711472280000,1.752
1711467480000,1.712,1.713,1.709,1.709,8597.0,1711467539999,14704.3357,101,3899.3,1711472280000,1.752
1711467540000,1.710,1.736,1.710,1.734,93422.6,1711467599999,161052.8870,666,61064.6,1711472280000,1.752
1711467600000,1.735,1.735,1.728,1.733,29734.3,1711467659999,51459.4363,264,13273.6,1711472280000,1.752
1711467660000,1.733,1.733,1.729,1.729,18736.7,1711467719999,32434.5404,182,3868.2,1711472280000,1.752
1711467720000,1.729,1.738,1.729,1.738,45190.6,1711467779999,78415.1057,369,35519.2,1711472280000,1.752
1711467780000,1.737,1.745,1.737,1.741,36069.9,1711467839999,62770.0644,364,22165.6,1711472280000,1.752
1711467840000,1.740,1.743,1.737,1.742,28707.6,1711467899999,49953.2223,219,15216.2,1711472280000,1.752
1711467900000,1.742,1.746,1.740,1.744,24877.1,1711467959999,43362.5717,218,9879.4,1711472280000,1.752
1711467960000,1.743,1.744,1.740,1.743,10937.4,1711468019999,19054.5271,140,1501.7,1711472280000,1.752
1711468020000,1.742,1.747,1.741,1.747,11876.4,1711468079999,20715.5532,190,8262.1,1711472280000,1.752
