Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711053180000,21.021,21.034,20.971,21.022,2202.9,1711053239999,46265.5745,376,1248.7,1711058580000,21.23
1711053240000,21.023,21.043,20.993,21.025,1858.8,1711053299999,39066.5891,365,1335.8,1711058580000,21.23
1711053300000,21.023,21.081,20.993,21.047,7249.9,1711053359999,152530.2441,695,5251.7,1711058580000,21.23
1711053360000,21.044,21.112,21.042,21.045,2279.0,1711053419999,48023.4095,383,1171.4,1711058580000,21.23
1711053420000,21.045,21.071,20.999,20.999,1843.9,1711053479999,38791.0373,382,913.0,1711058580000,21.23
1711053480000,21.003,21.076,21.003,21.073,1979.1,1711053539999,41636.8032,326,1574.2,1711058580000,21.23
1711053540000,21.074,21.122,21.074,21.107,1442.8,1711053599999,30451.6235,290,739.8,1711058580000,21.23
1711053600000,21.104,21.149,21.086,21.129,2224.6,1711053659999,46964.1226,334,1565.4,1711058580000,21.23
1711053660000,21.129,21.147,21.022,21.022,2474.3,1711053719999,52151.1760,412,777.1,1711058580000,21.23
1711053720000,21.022,21.038,21.000,21.006,1292.8,1711053779999,27169.3154,278,704.9,1711058580000,21.23
1711053780000,21.008,21.009,20.967,20.979,1569.0,1711053839999,32932.4085,296,539.1,1711058580000,21.23
1711053840000,20.977,21.006,20.963,21.006,1047.2,1711053899999,21966.6119,205,760.1,1711058580000,21.23
1711053900000,21.004,21.029,20.977,20.986,1567.5,1711053959999,32919.9141,329,915.8,1711058580000,21.23
1711053960000,20.984,21.006,20.934,20.963,3094.2,1711054019999,64867.8331,361,974.7,1711058580000,21.23
1711054020000,20.964,20.964,20.920,20.920,1675.7,1711054079999,35101.1734,269,583.2,1711058580000,21.23
1711054080000,20.921,20.936,20.894,20.901,1368.3,1711054139999,28618.6765,295,519.9,1711058580000,21.23
1711054140000,20.900,20.901,20.848,20.859,2376.7,1711054199999,49597.1785,429,1163.6,1711058580000,21.23
1711054200000,20.861,20.876,20.828,20.860,1593.9,1711054259999,33231.6131,340,1010.1,1711058580000,21.23
1711054260000,20.859,20.952,20.859,20.950,1198.2,1711054319999,25036.4403,213,782.9,1711058580000,21.23
1711054320000,20.948,20.959,20.902,20.926,1580.5,1711054379999,33094.6186,179,645.1,1711058580000,21.23
1711054380000,20.930,20.999,20.930,20.982,1001.9,1711054439999,21011.2110,220,705.3,1711058580000,21.23
1711054440000,20.985,20.993,20.941,20.944,744.0,1711054499999,15592.9603,136,290.1,1711058580000,21.23
1711054500000,20.949,21.031,20.949,21.017,1238.3,1711054559999,26004.3452,235,840.7,1711058580000,21.23
1711054560000,21.018,21.055,21.001,21.002,1745.8,1711054619999,36715.1450,271,609.8,1711058580000,21.23
1711054620000,21.002,21.002,20.971,20.971,420.3,1711054679999,8819.1258,105,144.4,1711058580000,21.23
1711054680000,20.973,21.023,20.973,21.016,1370.4,1711054739999,28787.0999,223,1037.7,1711058580000,21.23
1711054740000,21.018,21.054,21.018,21.039,1904.5,1711054799999,40081.5372,279,873.4,1711058580000,21.23
1711054800000,21.040,21.063,21.014,21.041,1841.9,1711054859999,38769.3199,282,1063.9,1711058580000,21.23
1711054860000,21.035,21.039,21.000,21.013,1014.9,1711054919999,21331.4828,153,446.4,1711058580000,21.23
1711054920000,21.011,21.011,20.962,20.978,840.2,1711054979999,17625.1276,211,224.7,1711058580000,21.23
1711054980000,20.979,21.017,20.978,21.006,918.5,1711055039999,19285.4357,205,709.5,1711058580000,21.23
1711055040000,21.012,21.028,20.963,20.963,1055.1,1711055099999,22151.9473,207,599.9,1711058580000,21.23
1711055100000,20.960,20.962,20.871,20.913,3732.3,1711055159999,78011.2166,549,957.9,1711058580000,21.23
1711055160000,20.912,20.926,20.876,20.876,1488.4,1711055219999,31103.0300,282,712.7,1711058580000,21.23
1711055220000,20.875,20.916,20.875,20.897,2115.2,1711055279999,44193.5942,275,1555.3,1711058580000,21.23
1711055280000,20.900,20.934,20.887,20.909,643.6,1711055339999,13459.1717,163,268.6,1711058580000,21.23
1711055340000,20.911,20.912,20.881,20.905,564.4,1711055399999,11791.0897,155,409.9,1711058580000,21.23
1711055400000,20.904,20.917,20.882,20.893,1131.7,1711055459999,23650.9951,203,716.5,1711058580000,21.23
1711055460000,20.894,20.913,20.892,20.911,1190.7,1711055519999,24892.3206,285,505.1,1711058580000,21.23
1711055520000,20.908,20.911,20.874,20.886,1003.8,1711055579999,20971.8264,258,335.9,1711058580000,21.23
1711055580000,20.886,20.908,20.872,20.893,386.1,1711055639999,8066.7118,112,255.7,1711058580000,21.23
1711055640000,20.896,20.903,20.872,20.872,614.2,1711055699999,12829.1933,121,479.1,1711058580000,21.23
1711055700000,20.873,20.940,20.873,20.932,2062.1,1711055759999,43139.0368,232,1805.7,1711058580000,21.23
1711055760000,20.933,20.962,20.930,20.939,1836.9,1711055819999,38481.4662,226,1372.0,1711058580000,21.23
1711055820000,20.939,20.968,20.937,20.939,1100.5,1711055879999,23060.9779,187,588.1,1711058580000,21.23
1711055880000,20.938,20.957,20.927,20.932,1046.6,1711055939999,21918.0510,192,432.3,1711058580000,21.23
1711055940000,20.933,20.941,20.908,20.908,496.1,1711055999999,10378.5817,117,322.1,1711058580000,21.23
1711056000000,20.911,20.949,20.911,20.949,503.5,1711056059999,10537.0818,125,397.9,1711058580000,21.23
1711056060000,20.954,20.973,20.928,20.929,666.2,1711056119999,13965.4589,140,424.9,1711058580000,21.23
1711056120000,20.928,20.963,20.928,20.953,1038.0,1711056179999,21746.1030,147,505.6,1711058580000,21.23
1711056180000,20.955,20.955,20.926,20.941,530.6,1711056239999,11109.1811,108,513.2,1711058580000,21.23
1711056240000,20.941,20.953,20.927,20.927,589.0,1711056299999,12333.9414,94,258.9,1711058580000,21.23
1711056300000,20.922,20.937,20.921,20.929,545.4,1711056359999,11415.0446,110,265.9,1711058580000,21.23
1711056360000,20.929,20.937,20.919,20.934,465.5,1711056419999,9742.3802,116,200.9,1711058580000,21.23
1711056420000,20.927,20.960,20.927,20.959,972.8,1711056479999,20380.8438,124,722.7,1711058580000,21.23
1711056480000,20.956,20.956,20.914,20.916,311.2,1711056539999,6514.8301,84,62.0,1711058580000,21.23
1711056540000,20.915,20.915,20.819,20.826,3163.0,1711056599999,65965.9864,414,932.8,1711058580000,21.23
1711056600000,20.831,20.857,20.831,20.848,929.5,1711056659999,19374.9875,143,782.0,1711058580000,21.23
1711056660000,20.850,20.882,20.850,20.865,384.5,1711056719999,8024.3630,89,209.3,1711058580000,21.23
1711056720000,20.865,20.874,20.799,20.867,5103.6,1711056779999,106334.1771,442,2516.4,1711058580000,21.23
1711056780000,20.862,20.899,20.862,20.872,704.4,1711056839999,14707.1445,171,374.3,1711058580000,21.23
1711056840000,20.873,20.908,20.873,20.904,683.8,1711056899999,14290.1708,95,392.8,1711058580000,21.23
1711056900000,20.903,20.910,20.891,20.910,304.8,1711056959999,6370.9239,125,82.0,1711058580000,21.23
1711056960000,20.910,20.920,20.892,20.892,513.9,1711057019999,10743.9531,129,59.3,1711058580000,21.23
1711057020000,20.892,20.902,20.876,20.884,1316.4,1711057079999,27493.1650,105,428.2,1711058580000,21.23
1711057080000,20.879,20.879,20.836,20.856,862.2,1711057139999,17979.1695,130,270.3,1711058580000,21.23
1711057140000,20.858,20.858,20.844,20.852,489.2,1711057199999,10200.4506,124,310.3,1711058580000,21.23
1711057200000,20.851,20.906,20.848,20.906,935.5,1711057259999,19527.2597,154,796.5,1711058580000,21.23
1711057260000,20.907,20.918,20.904,20.906,293.4,1711057319999,6136.4178,88,66.9,1711058580000,21.23
1711057320000,20.906,20.917,20.906,20.917,206.1,1711057379999,4309.8578,31,206.1,1711058580000,21.23
