Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710537600000,0.4177000,0.4177000,0.4165000,0.4165000,513330,1710537659999,214062.5796000,550,218614,1710542940000,0.4371
1710537660000,0.4165000,0.4176000,0.4160000,0.4173000,586569,1710537719999,244460.5340000,708,370379,1710542940000,0.4371
1710537720000,0.4174000,0.4175000,0.4168000,0.4168000,326292,1710537779999,136152.1002000,423,190915,1710542940000,0.4371
1710537780000,0.4168000,0.4168000,0.4147000,0.4160000,511346,1710537839999,212459.0379000,629,276990,1710542940000,0.4371
1710537840000,0.4159000,0.4162000,0.4156000,0.4161000,268731,1710537899999,111760.8403000,299,116495,1710542940000,0.4371
1710537900000,0.4161000,0.4172000,0.4161000,0.4171000,308989,1710537959999,128706.1225000,445,166765,1710542940000,0.4371
1710537960000,0.4172000,0.4173000,0.4167000,0.4171000,214437,1710538019999,89426.9590000,303,130849,1710542940000,0.4371
1710538020000,0.4171000,0.4172000,0.4167000,0.4171000,462601,1710538079999,192915.2998000,431,288682,1710542940000,0.4371
1710538080000,0.4171000,0.4171000,0.4162000,0.4164000,380369,1710538139999,158502.1952000,505,156705,1710542940000,0.4371
1710538140000,0.4164000,0.4172000,0.4162000,0.4170000,180612,1710538199999,75268.1621000,262,130921,1710542940000,0.4371
1710538200000,0.4170000,0.4173000,0.4156000,0.4173000,517520,1710538259999,215401.2334000,952,195195,1710542940000,0.4371
1710538260000,0.4173000,0.4178000,0.4172000,0.4175000,295125,1710538319999,123209.4967000,595,164701,1710542940000,0.4371
1710538320000,0.4174000,0.4180000,0.4173000,0.4178000,298869,1710538379999,124795.4586000,544,173469,1710542940000,0.4371
1710538380000,0.4178000,0.4197000,0.4178000,0.4196000,464256,1710538439999,194477.1042000,779,318610,1710542940000,0.4371
1710538440000,0.4195000,0.4196000,0.4187000,0.4194000,415361,1710538499999,174059.6258000,534,204257,1710542940000,0.4371
1710538500000,0.4195000,0.4196000,0.4191000,0.4193000,256792,1710538559999,107694.0712000,403,150986,1710542940000,0.4371
1710538560000,0.4193000,0.4193000,0.4187000,0.4192000,488474,1710538619999,204683.7432000,690,254472,1710542940000,0.4371
1710538620000,0.4193000,0.4194000,0.4188000,0.4189000,234167,1710538679999,98164.3226000,270,135314,1710542940000,0.4371
1710538680000,0.4189000,0.4190000,0.4187000,0.4188000,138481,1710538739999,58000.8891000,201,65936,1710542940000,0.4371
1710538740000,0.4187000,0.4192000,0.4187000,0.4191000,197552,1710538799999,82764.0329000,257,153675,1710542940000,0.4371
1710538800000,0.4192000,0.4192000,0.4187000,0.4187000,125604,1710538859999,52618.9548000,229,29483,1710542940000,0.4371
1710538860000,0.4187000,0.4188000,0.4186000,0.4188000,150985,1710538919999,63214.8439000,213,62662,1710542940000,0.4371
1710538920000,0.4187000,0.4188000,0.4186000,0.4187000,73265,1710538979999,30674.0222000,229,20212,1710542940000,0.4371
1710538980000,0.4187000,0.4205000,0.4186000,0.4202000,1135786,1710539039999,476499.2591000,889,1038250,1710542940000,0.4371
1710539040000,0.4201000,0.4202000,0.4197000,0.4198000,270094,1710539099999,113424.1640000,365,114577,1710542940000,0.4371
1710539100000,0.4197000,0.4200000,0.4192000,0.4196000,331385,1710539159999,139032.4124000,633,217782,1710542940000,0.4371
1710539160000,0.4196000,0.4198000,0.4192000,0.4198000,278583,1710539219999,116886.7992000,333,158200,1710542940000,0.4371
1710539220000,0.4198000,0.4220000,0.4197000,0.4216000,484116,1710539279999,203817.7598000,874,353727,1710542940000,0.4371
1710539280000,0.4217000,0.4235000,0.4215000,0.4231000,757779,1710539339999,320224.9341000,1124,568114,1710542940000,0.4371
1710539340000,0.4231000,0.4232000,0.4222000,0.4226000,578351,1710539399999,244557.6659000,677,181852,1710542940000,0.4371
1710539400000,0.4226000,0.4227000,0.4221000,0.4222000,325453,1710539459999,137491.2886000,410,207126,1710542940000,0.4371
1710539460000,0.4222000,0.4222000,0.4219000,0.4219000,455595,1710539519999,192283.2415000,455,210427,1710542940000,0.4371
1710539520000,0.4220000,0.4220000,0.4212000,0.4212000,332133,1710539579999,140040.0160000,446,88883,1710542940000,0.4371
1710539580000,0.4212000,0.4212000,0.4191000,0.4196000,1014242,1710539639999,425945.7358000,1091,347087,1710542940000,0.4371
1710539640000,0.4196000,0.4229000,0.4196000,0.4227000,844394,1710539699999,356034.8442000,1060,598330,1710542940000,0.4371
1710539700000,0.4227000,0.4237000,0.4226000,0.4233000,953917,1710539759999,403681.9550000,733,532650,1710542940000,0.4371
1710539760000,0.4234000,0.4235000,0.4227000,0.4228000,383320,1710539819999,162230.0929000,475,172155,1710542940000,0.4371
1710539820000,0.4229000,0.4248000,0.4227000,0.4245000,523786,1710539879999,222056.5182000,626,374177,1710542940000,0.4371
1710539880000,0.4246000,0.4249000,0.4244000,0.4246000,262221,1710539939999,111356.0458000,327,125708,1710542940000,0.4371
1710539940000,0.4246000,0.4249000,0.4245000,0.4246000,321224,1710539999999,136439.6342000,371,178036,1710542940000,0.4371
1710540000000,0.4247000,0.4252000,0.4227000,0.4237000,1061256,1710540059999,450109.5354000,1135,555590,1710542940000,0.4371
1710540060000,0.4238000,0.4255000,0.4233000,0.4254000,721128,1710540119999,305893.2720000,870,535162,1710542940000,0.4371
1710540120000,0.4254000,0.4261000,0.4243000,0.4243000,770333,1710540179999,327751.6725000,902,302849,1710542940000,0.4371
1710540180000,0.4244000,0.4245000,0.4241000,0.4244000,402057,1710540239999,170575.4376000,422,255410,1710542940000,0.4371
1710540240000,0.4244000,0.4251000,0.4243000,0.4244000,440306,1710540299999,186953.1956000,545,144730,1710542940000,0.4371
1710540300000,0.4243000,0.4244000,0.4220000,0.4223000,618038,1710540359999,261449.4414000,793,207496,1710542940000,0.4371
1710540360000,0.4223000,0.4234000,0.4216000,0.4232000,618220,1710540419999,261281.6138000,892,310681,1710542940000,0.4371
1710540420000,0.4231000,0.4232000,0.4226000,0.4227000,354918,1710540479999,150088.2877000,457,139953,1710542940000,0.4371
1710540480000,0.4226000,0.4228000,0.4220000,0.4228000,404915,1710540539999,171005.9721000,482,177096,1710542940000,0.4371
1710540540000,0.4228000,0.4237000,0.4228000,0.4230000,377332,1710540599999,159708.4874000,427,106215,1710542940000,0.4371
1710540600000,0.4230000,0.4231000,0.4220000,0.4226000,303418,1710540659999,128212.4236000,387,107253,1710542940000,0.4371
1710540660000,0.4227000,0.4234000,0.4220000,0.4222000,549413,1710540719999,232099.6251000,622,203994,1710542940000,0.4371
1710540720000,0.4222000,0.4236000,0.4222000,0.4235000,291125,1710540779999,123164.3023000,426,133062,1710542940000,0.4371
1710540780000,0.4235000,0.4235000,0.4228000,0.4228000,270672,1710540839999,114561.6284000,345,103798,1710542940000,0.4371
1710540840000,0.4228000,0.4232000,0.4217000,0.4217000,454884,1710540899999,192173.0502000,595,283447,1710542940000,0.4371
1710540900000,0.4218000,0.4229000,0.4218000,0.4229000,289061,1710540959999,122084.4312000,399,137892,1710542940000,0.4371
1710540960000,0.4229000,0.4236000,0.4226000,0.4236000,299632,1710541019999,126775.1497000,478,124402,1710542940000,0.4371
1710541020000,0.4235000,0.4248000,0.4231000,0.4232000,647802,1710541079999,274707.2940000,797,323815,1710542940000,0.4371
1710541080000,0.4232000,0.4237000,0.4226000,0.4232000,471433,1710541139999,199435.6131000,530,256258,1710542940000,0.4371
1710541140000,0.4233000,0.4238000,0.4232000,0.4236000,145281,1710541199999,61515.0690000,219,63325,1710542940000,0.4371
1710541200000,0.4237000,0.4237000,0.4228000,0.4229000,199191,1710541259999,84319.4859000,291,63490,1710542940000,0.4371
1710541260000,0.4229000,0.4229000,0.4222000,0.4224000,425857,1710541319999,179904.4394000,467,233374,1710542940000,0.4371
1710541320000,0.4224000,0.4226000,0.4221000,0.4223000,322050,1710541379999,136024.2367000,382,95413,1710542940000,0.4371
1710541380000,0.4223000,0.4223000,0.4211000,0.4213000,539838,1710541439999,227632.2632000,655,143223,1710542940000,0.4371
1710541440000,0.4214000,0.4214000,0.4204000,0.4208000,694739,1710541499999,292366.5718000,815,290371,1710542940000,0.4371
1710541500000,0.4207000,0.4209000,0.4201000,0.4206000,288890,1710541559999,121436.6309000,455,131522,1710542940000,0.4371
1710541560000,0.4207000,0.4213000,0.4203000,0.4210000,666624,1710541619999,280583.2448000,566,510514,1710542940000,0.4371
1710541620000,0.4210000,0.4211000,0.4206000,0.4210000,293973,1710541679999,123703.2394000,332,133644,1710542940000,0.4371
1710541680000,0.4209000,0.4221000,0.4206000,0.4220000,1263536,1710541739999,532374.3870000,1016,601288,1710542940000,0.4371
1710541740000,0.4219000,0.4225000,0.4215000,0.4224000,434694,1710541799999,183392.6060000,566,281025,1710542940000,0.4371
1710541800000,0.4225000,0.4231000,0.4220000,0.4222000,443133,1710541859999,187226.8279000,579,225486,1710542940000,0.4371
1710541860000,0.4222000,0.4226000,0.4218000,0.4219000,358046,1710541919999,151139.0585000,545,186290,1710542940000,0.4371
1710541920000,0.4220000,0.4222000,0.4213000,0.4217000,253860,1710541979999,107077.2671000,427,109611,1710542940000,0.4371
1710541980000,0.4217000,0.4217000,0.4202000,0.4205000,254534,1710542039999,107114.9131000,411,54916,1710542940000,0.4371
1710542040000,0.4205000,0.4210000,0.4198000,0.4200000,326281,1710542099999,137149.4171000,472,129010,1710542940000,0.4371
1710542100000,0.4199000,0.4204000,0.4192000,0.4200000,608048,1710542159999,255230.3663000,873,302869,1710542940000,0.4371
1710542160000,0.4199000,0.4211000,0.4196000,0.4209000,313995,1710542219999,131914.3011000,414,167100,1710542940000,0.4371
1710542220000,0.4209000,0.4236000,0.4205000,0.4236000,1434351,1710542279999,605067.7862000,1214,884242,1710542940000,0.4371
1710542280000,0.4236000,0.4247000,0.4230000,0.4247000,635227,1710542339999,269153.1923000,829,256535,1710542940000,0.4371
1710542340000,0.4247000,0.4252000,0.4241000,0.4250000,793044,1710542399999,336776.7857000,860,263917,1710542940000,0.4371
1710542400000,0.4250000,0.4261000,0.4248000,0.4256000,794415,1710542459999,338087.2677000,1336,485825,1710542940000,0.4371
1710542460000,0.4256000,0.4267000,0.4255000,0.4266000,686842,1710542519999,292774.4652000,785,489325,1710542940000,0.4371
1710542520000,0.4267000,0.4275000,0.4266000,0.4272000,652427,1710542579999,278602.5904000,960,377263,1710542940000,0.4371
1710542580000,0.4273000,0.4273000,0.4266000,0.4269000,374482,1710542639999,159897.9804000,529,168499,1710542940000,0.4371
1710542640000,0.4269000,0.4303000,0.4268000,0.4291000,1297829,1710542699999,556268.4826000,1975,942715,1710542940000,0.4371
1710542700000,0.4291000,0.4302000,0.4289000,0.4302000,894984,1710542759999,384607.5643000,1122,339430,1710542940000,0.4371
1710542760000,0.4301000,0.4318000,0.4300000,0.4318000,1061613,1710542819999,457354.1080000,1723,605996,1710542940000,0.4371
1710542820000,0.4318000,0.4318000,0.4297000,0.4314000,1897948,1710542879999,817427.4252000,1714,761037,1710542940000,0.4371
1710542880000,0.4314000,0.4320000,0.4303000,0.4319000,703492,1710542939999,303453.1816000,880,328286,1710542940000,0.4371
1710542940000,0.4320000,0.4376000,0.4319000,0.4356000,4569677,1710542999999,1986614.4818000,6115,2546646,1710542940000,0.4371
1710543000000,0.4355000,0.4362000,0.4338000,0.4359000,1845408,1710543059999,802824.9090000,2142,799257,1710542940000,0.4371
1710543060000,0.4360000,0.4360000,0.4334000,0.4347000,1344687,1710543119999,583952.7489000,1839,589234,1710542940000,0.4371
1710543120000,0.4346000,0.4363000,0.4339000,0.4362000,989882,1710543179999,430481.4595000,1330,596678,1710542940000,0.4371
1710543180000,0.4363000,0.4371000,0.4356000,0.4361000,1438708,1710543239999,628189.6401000,1188,590343,1710542940000,0.4371
1710543240000,0.4362000,0.4375000,0.4352000,0.4365000,1550061,1710543299999,676676.1788000,1772,740502,1710542940000,0.4371
1710543300000,0.4365000,0.4374000,0.4361000,0.4369000,686858,1710543359999,299938.3969000,925,405062,1710542940000,0.4371
1710543360000,0.4369000,0.4373000,0.4366000,0.4371000,504799,1710543419999,220580.2748000,612,246023,1710542940000,0.4371
1710543420000,0.4371000,0.4378000,0.4356000,0.4362000,969294,1710543479999,423176.5325000,1272,346480,1710542940000,0.4371
1710543480000,0.4363000,0.4364000,0.4342000,0.4342000,919084,1710543539999,400032.0252000,1102,216287,1710542940000,0.4371
1710543540000,0.4342000,0.4356000,0.4342000,0.4354000,782293,1710543599999,340368.7550000,970,396510,1710542940000,0.4371
1710543600000,0.4354000,0.4364000,0.4347000,0.4357000,1139032,1710543659999,496263.7075000,1253,601792,1710542940000,0.4371
1710543660000,0.4356000,0.4362000,0.4329000,0.4339000,1830639,1710543719999,795395.7776000,1728,529156,1710542940000,0.4371
1710543720000,0.4340000,0.4340000,0.4311000,0.4314000,1535837,1710543779999,664296.1820000,1899,615783,1710542940000,0.4371
1710543780000,0.4315000,0.4329000,0.4309000,0.4329000,809993,1710543839999,349690.4958000,1154,496520,1710542940000,0.4371
1710543840000,0.4329000,0.4329000,0.4321000,0.4321000,489590,1710543899999,211787.4794000,649,167997,1710542940000,0.4371
1710543900000,0.4321000,0.4359000,0.4321000,0.4334000,4461837,1710543959999,1937203.0018000,3948,2521999,1710542940000,0.4371
1710543960000,0.4334000,0.4337000,0.4327000,0.4335000,613592,1710544019999,265763.2673000,780,345978,1710542940000,0.4371
1710544020000,0.4334000,0.4334000,0.4308000,0.4314000,1869459,1710544079999,807786.3610000,2039,587160,1710542940000,0.4371
1710544080000,0.4313000,0.4348000,0.4312000,0.4347000,802409,1710544139999,347294.1219000,1160,524284,1710542940000,0.4371
1710544140000,0.4348000,0.4352000,0.4337000,0.4346000,887661,1710544199999,385707.0685000,1030,481656,1710542940000,0.4371
1710544200000,0.4346000,0.4349000,0.4338000,0.4346000,1432667,1710544259999,622256.5462000,1121,534224,1710542940000,0.4371
1710544260000,0.4346000,0.4354000,0.4344000,0.4345000,879382,1710544319999,382444.8556000,943,434029,1710542940000,0.4371
