Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712083080000,0.002986,0.002987,0.002984,0.002984,519447,1712083139999,1551.118982,25,337149,1712088420000,0.003012
1712083140000,0.002983,0.002983,0.002980,0.002980,286145,1712083199999,853.049661,22,88666,1712088420000,0.003012
1712083200000,0.002980,0.002980,0.002975,0.002977,7695428,1712083259999,22914.418924,192,3672520,1712088420000,0.003012
1712083260000,0.002977,0.002978,0.002976,0.002976,1395477,1712083319999,4154.235864,49,473932,1712088420000,0.003012
1712083320000,0.002975,0.002984,0.002975,0.002984,723357,1712083379999,2155.847230,25,646385,1712088420000,0.003012
1712083380000,0.002985,0.002985,0.002980,0.002981,939069,1712083439999,2799.753515,30,209710,1712088420000,0.003012
1712083440000,0.002982,0.002985,0.002982,0.002984,208078,1712083499999,620.806863,25,94152,1712088420000,0.003012
1712083500000,0.002984,0.002986,0.002983,0.002985,1140939,1712083559999,3405.686889,42,785862,1712088420000,0.003012
1712083560000,0.002986,0.002997,0.002986,0.002996,4023324,1712083619999,12027.209250,84,3512658,1712088420000,0.003012
1712083620000,0.002996,0.002996,0.002991,0.002991,1763882,1712083679999,5279.648691,42,413038,1712088420000,0.003012
1712083680000,0.002991,0.002999,0.002991,0.002998,1923477,1712083739999,5759.856877,34,1696839,1712088420000,0.003012
1712083740000,0.002997,0.003004,0.002997,0.003004,4503713,1712083799999,13516.016376,80,3574893,1712088420000,0.003012
1712083800000,0.003004,0.003007,0.003002,0.003007,2555969,1712083859999,7680.350777,40,1077303,1712088420000,0.003012
1712083860000,0.003006,0.003006,0.003003,0.003005,2371427,1712083919999,7124.642324,49,1039423,1712088420000,0.003012
1712083920000,0.003005,0.003006,0.003001,0.003003,9603796,1712083979999,28850.457887,98,7457720,1712088420000,0.003012
1712083980000,0.003004,0.003006,0.003003,0.003004,1710817,1712084039999,5141.320045,31,974839,1712088420000,0.003012
1712084040000,0.003004,0.003006,0.003002,0.003002,1275830,1712084099999,3832.456449,46,649690,1712088420000,0.003012
1712084100000,0.003002,0.003002,0.002996,0.002996,1139364,1712084159999,3416.579466,36,152403,1712088420000,0.003012
1712084160000,0.002996,0.003000,0.002995,0.003000,1544416,1712084219999,4629.209393,38,1291449,1712088420000,0.003012
1712084220000,0.003001,0.003002,0.003001,0.003001,337516,1712084279999,1013.077545,24,210208,1712088420000,0.003012
1712084280000,0.003001,0.003001,0.002994,0.002998,8617833,1712084339999,25815.137575,87,988029,1712088420000,0.003012
1712084340000,0.002998,0.002998,0.002996,0.002997,1323002,1712084399999,3964.061057,36,28279,1712088420000,0.003012
1712084400000,0.002998,0.002999,0.002994,0.002994,1743798,1712084459999,5225.639499,57,367164,1712088420000,0.003012
1712084460000,0.002995,0.003001,0.002995,0.003000,2431300,1712084519999,7290.945689,67,1773902,1712088420000,0.003012
1712084520000,0.002999,0.003002,0.002999,0.003002,955628,1712084579999,2867.157888,57,513869,1712088420000,0.003012
1712084580000,0.003003,0.003007,0.003001,0.003003,10173655,1712084639999,30552.058848,164,2133577,1712088420000,0.003012
1712084640000,0.003002,0.003003,0.003001,0.003001,1254684,1712084699999,3766.952852,32,864750,1712088420000,0.003012
1712084700000,0.003002,0.003003,0.002999,0.003003,4846113,1712084759999,14540.892676,126,1043029,1712088420000,0.003012
1712084760000,0.003003,0.003005,0.003003,0.003004,1271419,1712084819999,3819.183544,66,738566,1712088420000,0.003012
1712084820000,0.003004,0.003008,0.003002,0.003008,2077718,1712084879999,6242.856816,31,1039426,1712088420000,0.003012
1712084880000,0.003008,0.003012,0.003008,0.003010,1532339,1712084939999,4612.967280,67,766325,1712088420000,0.003012
1712084940000,0.003011,0.003012,0.003005,0.003006,2033729,1712084999999,6117.323888,87,706399,1712088420000,0.003012
1712085000000,0.003004,0.003006,0.003002,0.003003,1807412,1712085059999,5428.869500,54,975363,1712088420000,0.003012
1712085060000,0.003004,0.003008,0.003004,0.003006,913029,1712085119999,2744.737245,48,615762,1712088420000,0.003012
1712085120000,0.003004,0.003009,0.003004,0.003008,1693052,1712085179999,5090.304787,44,1496831,1712088420000,0.003012
1712085180000,0.003008,0.003010,0.003006,0.003006,1323298,1712085239999,3979.364025,58,465041,1712088420000,0.003012
1712085240000,0.003007,0.003008,0.003006,0.003008,1591249,1712085299999,4785.048747,46,550535,1712088420000,0.003012
1712085300000,0.003007,0.003007,0.003002,0.003002,1660643,1712085359999,4989.476188,52,166252,1712088420000,0.003012
1712085360000,0.003002,0.003003,0.002997,0.002997,5323252,1712085419999,15968.925834,125,1704479,1712088420000,0.003012
1712085420000,0.002997,0.003001,0.002997,0.003001,779326,1712085479999,2336.697452,25,683778,1712088420000,0.003012
1712085480000,0.003000,0.003000,0.002995,0.002996,761184,1712085539999,2281.740827,40,22799,1712088420000,0.003012
1712085540000,0.002997,0.002997,0.002992,0.002992,1341571,1712085599999,4016.410899,51,332942,1712088420000,0.003012
1712085600000,0.002992,0.002993,0.002991,0.002992,945234,1712085659999,2827.578484,27,619125,1712088420000,0.003012
1712085660000,0.002993,0.002995,0.002993,0.002994,270789,1712085719999,810.721864,25,174251,1712088420000,0.003012
1712085720000,0.002995,0.002997,0.002995,0.002997,1418925,1712085779999,4252.020008,40,211283,1712088420000,0.003012
1712085780000,0.002997,0.003000,0.002997,0.003000,1164962,1712085839999,3493.159189,48,886310,1712088420000,0.003012
