Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711315560000,0.003150,0.003152,0.003145,0.003151,9860009,1711315619999,31042.152850,199,6005860,1711320900000,0.003217
1711315620000,0.003151,0.003158,0.003151,0.003156,2045030,1711315679999,6453.303860,52,1155865,1711320900000,0.003217
1711315680000,0.003156,0.003158,0.003156,0.003157,2933859,1711315739999,9262.559515,48,975186,1711320900000,0.003217
1711315740000,0.003157,0.003165,0.003157,0.003165,15037984,1711315799999,47552.981813,206,10630391,1711320900000,0.003217
1711315800000,0.003165,0.003170,0.003164,0.003166,7797954,1711315859999,24699.643237,164,1861653,1711320900000,0.003217
1711315860000,0.003167,0.003168,0.003164,0.003164,13120090,1711315919999,41527.107014,120,2123999,1711320900000,0.003217
1711315920000,0.003165,0.003165,0.003159,0.003162,5497648,1711315979999,17380.366691,163,3375382,1711320900000,0.003217
1711315980000,0.003163,0.003164,0.003161,0.003161,3603469,1711316039999,11393.947180,70,935282,1711320900000,0.003217
1711316040000,0.003160,0.003161,0.003156,0.003156,2797482,1711316099999,8837.131154,66,56239,1711320900000,0.003217
1711316100000,0.003156,0.003158,0.003155,0.003157,3818460,1711316159999,12052.964476,109,1015915,1711320900000,0.003217
1711316160000,0.003156,0.003156,0.003152,0.003152,2888183,1711316219999,9106.987273,89,1653532,1711320900000,0.003217
1711316220000,0.003152,0.003153,0.003150,0.003151,2248403,1711316279999,7085.463794,47,630218,1711320900000,0.003217
1711316280000,0.003151,0.003155,0.003148,0.003154,9267135,1711316339999,29205.482067,130,4565974,1711320900000,0.003217
1711316340000,0.003154,0.003160,0.003154,0.003159,2142067,1711316399999,6764.112611,67,1425125,1711320900000,0.003217
1711316400000,0.003158,0.003159,0.003157,0.003159,496653,1711316459999,1568.406041,35,302532,1711320900000,0.003217
1711316460000,0.003160,0.003161,0.003160,0.003160,1394330,1711316519999,4406.713395,40,756559,1711320900000,0.003217
1711316520000,0.003159,0.003159,0.003153,0.003154,3323545,1711316579999,10489.473333,62,1059464,1711320900000,0.003217
1711316580000,0.003154,0.003154,0.003151,0.003152,3798002,1711316639999,11971.946018,49,37736,1711320900000,0.003217
1711316640000,0.003152,0.003152,0.003149,0.003150,1710767,1711316699999,5391.648143,33,115485,1711320900000,0.003217
1711316700000,0.003149,0.003149,0.003141,0.003141,1116124,1711316759999,3509.204575,55,162865,1711320900000,0.003217
1711316760000,0.003141,0.003141,0.003138,0.003138,881521,1711316819999,2766.675720,40,306427,1711320900000,0.003217
1711316820000,0.003138,0.003143,0.003137,0.003141,4211010,1711316879999,13220.951034,84,899638,1711320900000,0.003217
1711316880000,0.003142,0.003146,0.003141,0.003145,4252715,1711316939999,13367.211052,92,1904431,1711320900000,0.003217
1711316940000,0.003145,0.003146,0.003144,0.003145,814599,1711316999999,2561.805772,23,123698,1711320900000,0.003217
1711317000000,0.003146,0.003148,0.003145,0.003148,1035860,1711317059999,3258.867626,22,994434,1711320900000,0.003217
1711317060000,0.003147,0.003149,0.003147,0.003148,1220407,1711317119999,3842.105411,41,470004,1711320900000,0.003217
1711317120000,0.003150,0.003151,0.003149,0.003149,2291281,1711317179999,7216.960520,52,1460944,1711320900000,0.003217
1711317180000,0.003149,0.003154,0.003147,0.003152,2308029,1711317239999,7273.153725,58,998638,1711320900000,0.003217
1711317240000,0.003151,0.003151,0.003150,0.003150,501968,1711317299999,1581.310741,25,144337,1711320900000,0.003217
1711317300000,0.003150,0.003150,0.003147,0.003147,1517457,1711317359999,4778.285988,23,0,1711320900000,0.003217
1711317360000,0.003146,0.003150,0.003146,0.003150,2553245,1711317419999,8039.747365,91,1710719,1711320900000,0.003217
1711317420000,0.003151,0.003158,0.003151,0.003151,1882673,1711317479999,5936.471095,75,733602,1711320900000,0.003217
1711317480000,0.003151,0.003152,0.003150,0.003151,2728535,1711317539999,8598.555913,81,1995981,1711320900000,0.003217
1711317540000,0.003151,0.003152,0.003150,0.003150,518542,1711317599999,1633.889817,45,308566,1711320900000,0.003217
1711317600000,0.003151,0.003154,0.003151,0.003152,3311110,1711317659999,10437.802775,114,1014184,1711320900000,0.003217
1711317660000,0.003153,0.003159,0.003147,0.003158,6413326,1711317719999,20217.353094,203,4446470,1711320900000,0.003217
1711317720000,0.003157,0.003158,0.003146,0.003149,17564647,1711317779999,55322.353614,305,3714577,1711320900000,0.003217
1711317780000,0.003148,0.003151,0.003144,0.003150,10281753,1711317839999,32355.889686,174,2721808,1711320900000,0.003217
1711317840000,0.003150,0.003151,0.003148,0.003150,1996943,1711317899999,6289.500478,54,600264,1711320900000,0.003217
1711317900000,0.003150,0.003152,0.003147,0.003148,7327056,1711317959999,23067.839153,103,310285,1711320900000,0.003217
1711317960000,0.003148,0.003156,0.003148,0.003156,5870452,1711318019999,18499.577020,81,5120071,1711320900000,0.003217
1711318020000,0.003156,0.003161,0.003149,0.003158,19103617,1711318079999,60280.580798,254,12642016,1711320900000,0.003217
1711318080000,0.003158,0.003159,0.003155,0.003155,6268945,1711318139999,19793.007371,79,2838827,1711320900000,0.003217
