Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710333060000,0.65550,0.65630,0.65550,0.65590,43813,1710333119999,28736.11520,168,28074,1710338400000,0.6464
1710333120000,0.65600,0.65640,0.65580,0.65580,8017,1710333179999,5260.15790,68,4263,1710338400000,0.6464
1710333180000,0.65590,0.65730,0.65590,0.65680,178943,1710333239999,117517.65140,506,152827,1710338400000,0.6464
1710333240000,0.65690,0.65700,0.65610,0.65610,42133,1710333299999,27653.68460,272,20587,1710338400000,0.6464
1710333300000,0.65610,0.65610,0.65280,0.65300,191775,1710333359999,125596.35950,489,47666,1710338400000,0.6464
1710333360000,0.65290,0.65810,0.65290,0.65800,199913,1710333419999,131154.49850,682,114854,1710338400000,0.6464
1710333420000,0.65810,0.65910,0.65790,0.65800,58746,1710333479999,38684.89130,282,36513,1710338400000,0.6464
1710333480000,0.65800,0.65850,0.65560,0.65620,36780,1710333539999,24163.05780,276,19410,1710338400000,0.6464
1710333540000,0.65620,0.65630,0.65430,0.65450,92315,1710333599999,60441.59140,375,20222,1710338400000,0.6464
1710333600000,0.65460,0.65500,0.65230,0.65260,61806,1710333659999,40390.92080,363,24022,1710338400000,0.6464
1710333660000,0.65290,0.65470,0.65290,0.65460,27898,1710333719999,18253.32160,194,17613,1710338400000,0.6464
1710333720000,0.65460,0.65550,0.65460,0.65530,26708,1710333779999,17500.72380,123,22794,1710338400000,0.6464
1710333780000,0.65540,0.65540,0.65470,0.65530,22244,1710333839999,14571.49030,113,12065,1710338400000,0.6464
1710333840000,0.65520,0.65520,0.65430,0.65450,164183,1710333899999,107487.51900,184,60561,1710338400000,0.6464
1710333900000,0.65450,0.65540,0.65410,0.65520,59985,1710333959999,39264.57520,236,32214,1710338400000,0.6464
1710333960000,0.65520,0.65710,0.65500,0.65670,43586,1710334019999,28590.37480,200,37053,1710338400000,0.6464
1710334020000,0.65660,0.65720,0.65630,0.65690,30596,1710334079999,20093.74370,168,17964,1710338400000,0.6464
1710334080000,0.65690,0.65820,0.65670,0.65780,80222,1710334139999,52762.02280,332,61187,1710338400000,0.6464
1710334140000,0.65790,0.65870,0.65770,0.65820,38574,1710334199999,25392.03500,200,27713,1710338400000,0.6464
1710334200000,0.65830,0.65830,0.65760,0.65790,51635,1710334259999,33973.61320,126,9083,1710338400000,0.6464
1710334260000,0.65780,0.65840,0.65740,0.65790,25111,1710334319999,16518.73390,132,14707,1710338400000,0.6464
1710334320000,0.65790,0.65830,0.65770,0.65790,20555,1710334379999,13527.11290,104,13518,1710338400000,0.6464
1710334380000,0.65770,0.65770,0.65620,0.65700,65240,1710334439999,42850.99160,175,18222,1710338400000,0.6464
1710334440000,0.65710,0.65750,0.65690,0.65720,2286,1710334499999,1502.43110,35,1896,1710338400000,0.6464
1710334500000,0.65720,0.65720,0.65590,0.65590,12196,1710334559999,8008.92030,88,648,1710338400000,0.6464
