Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710511140000,0.04515,0.04535,0.04515,0.04533,1568809,1710511199999,71026.44903,478,676791,1710516480000,0.04493
1710511200000,0.04534,0.04545,0.04522,0.04526,2628600,1710511259999,119251.42128,880,1239899,1710516480000,0.04493
1710511260000,0.04526,0.04529,0.04515,0.04518,2720038,1710511319999,123021.39809,739,1048548,1710516480000,0.04493
1710511320000,0.04517,0.04517,0.04487,0.04490,3379850,1710511379999,152032.66170,1460,1292490,1710516480000,0.04493
1710511380000,0.04489,0.04510,0.04488,0.04506,1512196,1710511439999,68031.60107,672,779082,1710516480000,0.04493
1710511440000,0.04505,0.04505,0.04478,0.04492,4317472,1710511499999,193632.24952,879,2310070,1710516480000,0.04493
1710511500000,0.04493,0.04494,0.04465,0.04473,2775682,1710511559999,124232.26950,903,860794,1710516480000,0.04493
1710511560000,0.04473,0.04478,0.04466,0.04476,1553609,1710511619999,69465.01847,657,597021,1710516480000,0.04493
1710511620000,0.04475,0.04486,0.04461,0.04462,2705338,1710511679999,121069.60635,721,980343,1710516480000,0.04493
1710511680000,0.04463,0.04471,0.04456,0.04457,2148025,1710511739999,95873.52365,747,633415,1710516480000,0.04493
1710511740000,0.04458,0.04473,0.04452,0.04470,1360660,1710511799999,60696.46272,515,745692,1710516480000,0.04493
1710511800000,0.04472,0.04488,0.04466,0.04483,1565234,1710511859999,70133.25741,629,1002567,1710516480000,0.04493
1710511860000,0.04483,0.04492,0.04475,0.04478,2295762,1710511919999,102926.88838,556,827081,1710516480000,0.04493
1710511920000,0.04478,0.04485,0.04473,0.04477,3287697,1710511979999,147315.36068,665,2609864,1710516480000,0.04493
1710511980000,0.04477,0.04487,0.04475,0.04485,2167682,1710512039999,97143.12460,552,1683646,1710516480000,0.04493
1710512040000,0.04486,0.04487,0.04461,0.04474,1913871,1710512099999,85663.76386,385,509950,1710516480000,0.04493
1710512100000,0.04475,0.04479,0.04463,0.04463,1633741,1710512159999,73065.26670,611,918757,1710516480000,0.04493
1710512160000,0.04462,0.04475,0.04453,0.04470,1635625,1710512219999,73021.43101,689,702234,1710516480000,0.04493
1710512220000,0.04469,0.04469,0.04458,0.04460,1576118,1710512279999,70319.40576,557,769333,1710516480000,0.04493
1710512280000,0.04459,0.04463,0.04455,0.04462,1994296,1710512339999,88928.03674,427,918987,1710516480000,0.04493
1710512340000,0.04461,0.04462,0.04445,0.04448,1379751,1710512399999,61426.68121,644,558478,1710516480000,0.04493
1710512400000,0.04448,0.04458,0.04447,0.04451,1283591,1710512459999,57129.85991,445,635826,1710516480000,0.04493
1710512460000,0.04451,0.04463,0.04449,0.04458,1366434,1710512519999,60887.90338,417,820392,1710516480000,0.04493
1710512520000,0.04458,0.04469,0.04457,0.04463,1644581,1710512579999,73419.49573,389,751061,1710516480000,0.04493
1710512580000,0.04464,0.04464,0.04452,0.04458,1052109,1710512639999,46879.65835,392,480563,1710516480000,0.04493
1710512640000,0.04457,0.04484,0.04457,0.04476,1645770,1710512699999,73616.02869,515,1085255,1710516480000,0.04493
1710512700000,0.04476,0.04490,0.04476,0.04484,1515435,1710512759999,67964.35963,509,889539,1710516480000,0.04493
1710512760000,0.04484,0.04486,0.04476,0.04485,1009402,1710512819999,45233.07305,340,280720,1710516480000,0.04493
1710512820000,0.04486,0.04489,0.04473,0.04475,981878,1710512879999,44027.06356,366,615754,1710516480000,0.04493
1710512880000,0.04475,0.04480,0.04462,0.04465,671296,1710512939999,30008.37975,318,382763,1710516480000,0.04493
1710512940000,0.04465,0.04471,0.04456,0.04460,1304327,1710512999999,58234.85255,432,625997,1710516480000,0.04493
1710513000000,0.04460,0.04473,0.04457,0.04473,1040450,1710513059999,46428.76945,428,791383,1710516480000,0.04493
1710513060000,0.04473,0.04473,0.04458,0.04459,1044692,1710513119999,46631.54471,385,443506,1710516480000,0.04493
1710513120000,0.04458,0.04460,0.04434,0.04437,1991858,1710513179999,88518.88290,825,666544,1710516480000,0.04493
1710513180000,0.04438,0.04444,0.04426,0.04430,4979791,1710513239999,220758.95259,1076,2464641,1710516480000,0.04493
1710513240000,0.04430,0.04443,0.04427,0.04433,1588332,1710513299999,70428.48655,559,554005,1710516480000,0.04493
1710513300000,0.04433,0.04450,0.04430,0.04447,999926,1710513359999,44390.44390,421,589030,1710516480000,0.04493
1710513360000,0.04448,0.04455,0.04445,0.04447,571514,1710513419999,25425.91393,296,256340,1710516480000,0.04493
1710513420000,0.04446,0.04452,0.04435,0.04435,875262,1710513479999,38900.02734,314,401109,1710516480000,0.04493
1710513480000,0.04437,0.04451,0.04436,0.04448,949649,1710513539999,42184.07541,323,431163,1710516480000,0.04493
1710513540000,0.04449,0.04461,0.04449,0.04451,790613,1710513599999,35229.00495,244,458913,1710516480000,0.04493
1710513600000,0.04452,0.04459,0.04450,0.04459,387517,1710513659999,17259.71081,230,187280,1710516480000,0.04493
1710513660000,0.04459,0.04459,0.04444,0.04446,659559,1710513719999,29351.41136,286,306850,1710516480000,0.04493
1710513720000,0.04445,0.04465,0.04444,0.04465,1278261,1710513779999,56996.91422,340,810057,1710516480000,0.04493
1710513780000,0.04465,0.04465,0.04458,0.04465,513279,1710513839999,22894.74170,218,260147,1710516480000,0.04493
1710513840000,0.04463,0.04463,0.04451,0.04451,392618,1710513899999,17496.27134,162,118834,1710516480000,0.04493
1710513900000,0.04450,0.04450,0.04434,0.04443,1315778,1710513959999,58438.77767,558,549004,1710516480000,0.04493
1710513960000,0.04442,0.04448,0.04432,0.04447,707816,1710514019999,31427.78319,333,351865,1710516480000,0.04493
1710514020000,0.04448,0.04458,0.04446,0.04451,924617,1710514079999,41164.60954,378,574305,1710516480000,0.04493
1710514080000,0.04451,0.04465,0.04448,0.04464,1159853,1710514139999,51676.78246,346,657143,1710516480000,0.04493
1710514140000,0.04463,0.04464,0.04451,0.04454,838057,1710514199999,37346.66409,312,340374,1710516480000,0.04493
1710514200000,0.04454,0.04456,0.04444,0.04451,535039,1710514259999,23811.08377,252,263148,1710516480000,0.04493
1710514260000,0.04451,0.04472,0.04450,0.04471,919918,1710514319999,41056.85897,394,584680,1710516480000,0.04493
1710514320000,0.04472,0.04482,0.04471,0.04479,1669689,1710514379999,74743.81531,362,593503,1710516480000,0.04493
1710514380000,0.04480,0.04485,0.04473,0.04476,1721283,1710514439999,77123.34286,462,877259,1710516480000,0.04493
1710514440000,0.04477,0.04482,0.04473,0.04474,462870,1710514499999,20726.10713,224,303656,1710516480000,0.04493
1710514500000,0.04473,0.04485,0.04466,0.04485,893967,1710514559999,39987.16421,311,495146,1710516480000,0.04493
1710514560000,0.04486,0.04493,0.04482,0.04487,784328,1710514619999,35201.70290,333,237367,1710516480000,0.04493
1710514620000,0.04488,0.04493,0.04483,0.04483,1594915,1710514679999,71597.05232,391,964764,1710516480000,0.04493
1710514680000,0.04485,0.04496,0.04484,0.04493,1032318,1710514739999,46354.83502,447,406881,1710516480000,0.04493
1710514740000,0.04493,0.04503,0.04490,0.04503,2105660,1710514799999,94712.33330,692,1452720,1710516480000,0.04493
1710514800000,0.04504,0.04508,0.04493,0.04493,2045847,1710514859999,92100.86933,580,745329,1710516480000,0.04493
1710514860000,0.04492,0.04500,0.04483,0.04500,1503664,1710514919999,67502.40329,534,640777,1710516480000,0.04493
1710514920000,0.04501,0.04508,0.04493,0.04493,1230052,1710514979999,55353.39914,459,613605,1710516480000,0.04493
1710514980000,0.04494,0.04503,0.04491,0.04503,781204,1710515039999,35122.31208,282,447974,1710516480000,0.04493
1710515040000,0.04502,0.04521,0.04502,0.04509,3558624,1710515099999,160571.84274,772,1436792,1710516480000,0.04493
1710515100000,0.04509,0.04511,0.04479,0.04481,6834433,1710515159999,307020.11982,1159,2055018,1710516480000,0.04493
