Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711555560000,0.34790,0.34920,0.34750,0.34910,663468,1711555619999,231181.71930,670,447532,1711560900000,0.3534
1711555620000,0.34900,0.34920,0.34820,0.34820,276525,1711555679999,96413.35460,356,57975,1711560900000,0.3534
1711555680000,0.34820,0.34840,0.34750,0.34780,313544,1711555739999,109115.68340,460,163577,1711560900000,0.3534
1711555740000,0.34790,0.34930,0.34780,0.34910,237993,1711555799999,82965.93600,442,164181,1711560900000,0.3534
1711555800000,0.34920,0.34920,0.34780,0.34810,415715,1711555859999,144845.04140,628,154857,1711560900000,0.3534
1711555860000,0.34800,0.34800,0.34710,0.34720,217186,1711555919999,75465.73600,363,83308,1711560900000,0.3534
1711555920000,0.34720,0.34740,0.34530,0.34570,1420387,1711555979999,491486.17190,1269,305770,1711560900000,0.3534
1711555980000,0.34560,0.34560,0.34390,0.34450,2314110,1711556039999,797706.10770,1970,1158853,1711560900000,0.3534
1711556040000,0.34450,0.34590,0.34440,0.34500,1013147,1711556099999,349627.15660,1198,587312,1711560900000,0.3534
1711556100000,0.34510,0.34570,0.34460,0.34510,591446,1711556159999,204119.31480,778,382111,1711560900000,0.3534
1711556160000,0.34510,0.34610,0.34460,0.34610,645397,1711556219999,222952.30320,675,378115,1711560900000,0.3534
1711556220000,0.34610,0.34660,0.34540,0.34590,2467042,1711556279999,852942.36530,924,1378790,1711560900000,0.3534
1711556280000,0.34590,0.35000,0.34530,0.34990,3769883,1711556339999,1307835.12100,1607,2255300,1711560900000,0.3534
1711556340000,0.35000,0.35090,0.34950,0.35050,1091393,1711556399999,382178.58120,1076,483455,1711560900000,0.3534
1711556400000,0.35040,0.35150,0.35040,0.35070,1470326,1711556459999,516032.52740,2029,679348,1711560900000,0.3534
1711556460000,0.35080,0.35110,0.34960,0.34960,667954,1711556519999,234177.22670,751,201383,1711560900000,0.3534
1711556520000,0.34960,0.35070,0.34940,0.35060,522930,1711556579999,183098.35300,658,299311,1711560900000,0.3534
1711556580000,0.35060,0.35090,0.35020,0.35020,232877,1711556639999,81642.07530,341,79515,1711560900000,0.3534
1711556640000,0.35010,0.35070,0.35000,0.35050,183950,1711556699999,64472.73020,313,127506,1711560900000,0.3534
1711556700000,0.35050,0.35050,0.34860,0.34870,418429,1711556759999,146168.78480,541,148761,1711560900000,0.3534
1711556760000,0.34870,0.34880,0.34790,0.34820,199240,1711556819999,69430.57880,290,117527,1711560900000,0.3534
1711556820000,0.34810,0.34930,0.34810,0.34900,344476,1711556879999,120106.11380,567,231571,1711560900000,0.3534
1711556880000,0.34890,0.34980,0.34890,0.34950,303923,1711556939999,106182.47640,408,233036,1711560900000,0.3534
1711556940000,0.34950,0.34980,0.34900,0.34910,313322,1711556999999,109434.71310,408,112972,1711560900000,0.3534
1711557000000,0.34920,0.34970,0.34890,0.34960,226492,1711557059999,79126.92820,345,147006,1711560900000,0.3534
