Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710381240000,0.06394,0.06397,0.06394,0.06396,33659,1710381299999,2152.45516,38,29376,1710386640000,0.06627
1710381300000,0.06395,0.06396,0.06394,0.06395,76185,1710381359999,4872.02740,42,24438,1710386640000,0.06627
1710381360000,0.06395,0.06402,0.06395,0.06401,69947,1710381419999,4476.21387,43,28727,1710386640000,0.06627
1710381420000,0.06401,0.06405,0.06398,0.06404,545058,1710381479999,34890.80326,166,109455,1710386640000,0.06627
1710381480000,0.06403,0.06426,0.06401,0.06425,1058010,1710381539999,67903.00119,300,955836,1710386640000,0.06627
1710381540000,0.06425,0.06425,0.06410,0.06411,250935,1710381599999,16105.87820,198,135616,1710386640000,0.06627
1710381600000,0.06411,0.06415,0.06406,0.06407,206955,1710381659999,13264.75861,155,58614,1710386640000,0.06627
1710381660000,0.06406,0.06417,0.06404,0.06416,139736,1710381719999,8954.89785,123,88700,1710386640000,0.06627
1710381720000,0.06414,0.06416,0.06404,0.06411,249722,1710381779999,16001.36375,139,58547,1710386640000,0.06627
1710381780000,0.06411,0.06416,0.06411,0.06415,34350,1710381839999,2203.17224,36,33519,1710386640000,0.06627
1710381840000,0.06416,0.06418,0.06405,0.06410,986469,1710381899999,63233.05061,250,121904,1710386640000,0.06627
1710381900000,0.06410,0.06424,0.06409,0.06424,163060,1710381959999,10459.40352,97,139675,1710386640000,0.06627
1710381960000,0.06425,0.06426,0.06421,0.06421,236706,1710382019999,15203.67852,88,36082,1710386640000,0.06627
1710382020000,0.06421,0.06423,0.06420,0.06422,50098,1710382079999,3216.96991,48,35981,1710386640000,0.06627
1710382080000,0.06422,0.06422,0.06417,0.06421,119469,1710382139999,7668.58670,51,32325,1710386640000,0.06627
1710382140000,0.06422,0.06426,0.06421,0.06426,119460,1710382199999,7675.12374,88,58067,1710386640000,0.06627
1710382200000,0.06427,0.06431,0.06427,0.06429,300315,1710382259999,19308.77570,98,169572,1710386640000,0.06627
1710382260000,0.06429,0.06431,0.06428,0.06429,64479,1710382319999,4145.59644,47,26665,1710386640000,0.06627
