Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711077360000,5.065000,5.071000,5.063000,5.071000,2863,1711077419999,14503.762000,105,2102,1711082760000,5.122
1711077420000,5.072000,5.078000,5.072000,5.074000,206,1711077479999,1045.318000,48,131,1711082760000,5.122
1711077480000,5.074000,5.093000,5.074000,5.092000,1203,1711077539999,6115.788000,100,957,1711082760000,5.122
1711077540000,5.093000,5.099000,5.086000,5.092000,2856,1711077599999,14547.923000,149,849,1711082760000,5.122
1711077600000,5.089000,5.095000,5.088000,5.094000,998,1711077659999,5081.987000,62,616,1711082760000,5.122
1711077660000,5.096000,5.105000,5.096000,5.104000,1857,1711077719999,9471.105000,113,1450,1711082760000,5.122
1711077720000,5.103000,5.105000,5.097000,5.097000,1622,1711077779999,8272.973000,68,269,1711082760000,5.122
1711077780000,5.096000,5.096000,5.087000,5.093000,3814,1711077839999,19416.521000,153,2988,1711082760000,5.122
1711077840000,5.093000,5.107000,5.093000,5.107000,1309,1711077899999,6676.941000,78,1212,1711082760000,5.122
1711077900000,5.107000,5.109000,5.101000,5.108000,1266,1711077959999,6463.987000,78,261,1711082760000,5.122
1711077960000,5.109000,5.111000,5.100000,5.105000,2792,1711078019999,14253.002000,108,920,1711082760000,5.122
1711078020000,5.105000,5.105000,5.094000,5.102000,1168,1711078079999,5954.056000,88,136,1711082760000,5.122
1711078080000,5.102000,5.113000,5.101000,5.113000,1579,1711078139999,8064.261000,82,1010,1711082760000,5.122
1711078140000,5.113000,5.118000,5.112000,5.115000,1031,1711078199999,5273.100000,47,647,1711082760000,5.122
1711078200000,5.114000,5.137000,5.114000,5.124000,9517,1711078259999,48785.145000,326,6892,1711082760000,5.122
1711078260000,5.125000,5.129000,5.122000,5.124000,2741,1711078319999,14051.463000,81,361,1711082760000,5.122
1711078320000,5.121000,5.127000,5.118000,5.122000,1373,1711078379999,7030.909000,90,782,1711082760000,5.122
1711078380000,5.122000,5.126000,5.115000,5.126000,2218,1711078439999,11352.706000,123,982,1711082760000,5.122
1711078440000,5.126000,5.131000,5.126000,5.129000,2636,1711078499999,13516.757000,98,2127,1711082760000,5.122
1711078500000,5.131000,5.147000,5.126000,5.140000,4115,1711078559999,21151.798000,225,2689,1711082760000,5.122
1711078560000,5.141000,5.141000,5.131000,5.138000,1380,1711078619999,7086.654000,91,667,1711082760000,5.122
1711078620000,5.136000,5.138000,5.132000,5.134000,1231,1711078679999,6319.811000,53,830,1711082760000,5.122
1711078680000,5.133000,5.142000,5.130000,5.131000,1546,1711078739999,7937.098000,95,411,1711082760000,5.122
1711078740000,5.131000,5.141000,5.131000,5.135000,1677,1711078799999,8613.897000,97,421,1711082760000,5.122
1711078800000,5.136000,5.143000,5.134000,5.134000,2164,1711078859999,11118.328000,129,560,1711082760000,5.122
1711078860000,5.133000,5.133000,5.116000,5.123000,1679,1711078919999,8604.566000,122,938,1711082760000,5.122
1711078920000,5.123000,5.126000,5.118000,5.120000,553,1711078979999,2832.545000,51,341,1711082760000,5.122
1711078980000,5.119000,5.123000,5.115000,5.122000,187,1711079039999,956.994000,28,108,1711082760000,5.122
1711079040000,5.122000,5.124000,5.119000,5.120000,875,1711079099999,4481.687000,43,488,1711082760000,5.122
1711079100000,5.121000,5.132000,5.120000,5.129000,1025,1711079159999,5251.565000,74,668,1711082760000,5.122
1711079160000,5.127000,5.128000,5.116000,5.117000,1032,1711079219999,5286.051000,70,554,1711082760000,5.122
1711079220000,5.117000,5.136000,5.117000,5.135000,1933,1711079279999,9915.662000,113,1454,1711082760000,5.122
1711079280000,5.136000,5.138000,5.131000,5.136000,5714,1711079339999,29339.930000,105,1786,1711082760000,5.122
1711079340000,5.137000,5.142000,5.134000,5.139000,1397,1711079399999,7177.088000,73,1021,1711082760000,5.122
1711079400000,5.141000,5.142000,5.129000,5.133000,718,1711079459999,3686.837000,58,393,1711082760000,5.122
1711079460000,5.133000,5.135000,5.124000,5.132000,1093,1711079519999,5605.842000,100,332,1711082760000,5.122
1711079520000,5.132000,5.138000,5.124000,5.137000,963,1711079579999,4941.469000,54,545,1711082760000,5.122
1711079580000,5.137000,5.139000,5.135000,5.135000,171,1711079639999,878.395000,36,102,1711082760000,5.122
1711079640000,5.134000,5.137000,5.132000,5.133000,1431,1711079699999,7346.719000,61,1133,1711082760000,5.122
1711079700000,5.133000,5.143000,5.133000,5.140000,633,1711079759999,3251.940000,68,441,1711082760000,5.122
1711079760000,5.143000,5.143000,5.137000,5.137000,1630,1711079819999,8376.600000,64,705,1711082760000,5.122
1711079820000,5.136000,5.138000,5.132000,5.132000,594,1711079879999,3049.801000,48,247,1711082760000,5.122
1711079880000,5.132000,5.136000,5.129000,5.131000,982,1711079939999,5040.358000,79,590,1711082760000,5.122
1711079940000,5.132000,5.136000,5.124000,5.132000,1440,1711079999999,7385.644000,77,691,1711082760000,5.122
1711080000000,5.132000,5.140000,5.129000,5.132000,2061,1711080059999,10582.520000,125,1435,1711082760000,5.122
1711080060000,5.133000,5.133000,5.117000,5.117000,776,1711080119999,3975.368000,46,387,1711082760000,5.122
1711080120000,5.118000,5.119000,5.110000,5.110000,2338,1711080179999,11954.292000,102,580,1711082760000,5.122
1711080180000,5.110000,5.121000,5.107000,5.121000,1490,1711080239999,7615.752000,78,813,1711082760000,5.122
1711080240000,5.119000,5.119000,5.108000,5.119000,1854,1711080299999,9475.278000,82,109,1711082760000,5.122
1711080300000,5.121000,5.121000,5.101000,5.108000,2109,1711080359999,10773.769000,111,240,1711082760000,5.122
1711080360000,5.108000,5.121000,5.106000,5.111000,2033,1711080419999,10393.691000,109,628,1711082760000,5.122
1711080420000,5.114000,5.127000,5.112000,5.122000,1737,1711080479999,8893.399000,104,1129,1711082760000,5.122
1711080480000,5.122000,5.124000,5.120000,5.122000,594,1711080539999,3042.347000,35,217,1711082760000,5.122
1711080540000,5.122000,5.131000,5.115000,5.124000,1782,1711080599999,9123.642000,90,569,1711082760000,5.122
1711080600000,5.122000,5.123000,5.118000,5.118000,924,1711080659999,4730.506000,43,200,1711082760000,5.122
1711080660000,5.118000,5.128000,5.114000,5.128000,2645,1711080719999,13549.090000,126,1577,1711082760000,5.122
1711080720000,5.129000,5.129000,5.115000,5.119000,4903,1711080779999,25103.561000,168,926,1711082760000,5.122
1711080780000,5.119000,5.119000,5.109000,5.110000,2189,1711080839999,11190.454000,85,433,1711082760000,5.122
1711080840000,5.109000,5.113000,5.107000,5.110000,236,1711080899999,1205.959000,34,101,1711082760000,5.122
1711080900000,5.111000,5.111000,5.101000,5.104000,426,1711080959999,2174.631000,47,166,1711082760000,5.122
1711080960000,5.103000,5.108000,5.096000,5.100000,956,1711081019999,4877.604000,64,705,1711082760000,5.122
1711081020000,5.101000,5.101000,5.095000,5.098000,1440,1711081079999,7340.299000,51,1063,1711082760000,5.122
1711081080000,5.097000,5.098000,5.095000,5.096000,406,1711081139999,2068.853000,37,152,1711082760000,5.122
1711081140000,5.100000,5.100000,5.098000,5.100000,204,1711081199999,1040.138000,17,67,1711082760000,5.122
