Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711935960000,0.4625000,0.4625000,0.4616000,0.4616000,9282,1711936019999,4288.7099000,110,499,1711941360000,0.4707
1711936020000,0.4616000,0.4619000,0.4614000,0.4619000,7358,1711936079999,3396.6569000,75,3194,1711941360000,0.4707
1711936080000,0.4622000,0.4634000,0.4622000,0.4631000,7757,1711936139999,3589.2431000,62,4661,1711941360000,0.4707
1711936140000,0.4631000,0.4634000,0.4630000,0.4634000,4838,1711936199999,2240.3152000,51,2085,1711941360000,0.4707
1711936200000,0.4635000,0.4656000,0.4635000,0.4652000,25127,1711936259999,11682.5582000,135,18793,1711941360000,0.4707
1711936260000,0.4651000,0.4665000,0.4650000,0.4659000,27117,1711936319999,12631.2824000,193,11236,1711941360000,0.4707
1711936320000,0.4660000,0.4661000,0.4654000,0.4660000,6278,1711936379999,2924.3679000,77,5074,1711941360000,0.4707
1711936380000,0.4658000,0.4658000,0.4652000,0.4656000,9475,1711936439999,4409.5494000,75,5441,1711941360000,0.4707
1711936440000,0.4658000,0.4658000,0.4646000,0.4651000,13093,1711936499999,6087.5287000,80,4365,1711941360000,0.4707
1711936500000,0.4652000,0.4654000,0.4646000,0.4646000,8597,1711936559999,3998.1365000,64,5023,1711941360000,0.4707
1711936560000,0.4647000,0.4648000,0.4641000,0.4643000,12743,1711936619999,5917.9545000,70,5159,1711941360000,0.4707
1711936620000,0.4642000,0.4643000,0.4639000,0.4641000,3159,1711936679999,1465.9678000,42,1581,1711941360000,0.4707
1711936680000,0.4643000,0.4644000,0.4635000,0.4635000,4487,1711936739999,2081.2775000,46,978,1711941360000,0.4707
1711936740000,0.4635000,0.4636000,0.4628000,0.4629000,7683,1711936799999,3559.0675000,75,3577,1711941360000,0.4707
1711936800000,0.4629000,0.4631000,0.4624000,0.4628000,19577,1711936859999,9059.5802000,146,11689,1711941360000,0.4707
1711936860000,0.4628000,0.4632000,0.4627000,0.4630000,6699,1711936919999,3101.1440000,45,2174,1711941360000,0.4707
1711936920000,0.4630000,0.4634000,0.4625000,0.4625000,26158,1711936979999,12111.1069000,119,6663,1711941360000,0.4707
1711936980000,0.4625000,0.4630000,0.4620000,0.4629000,17581,1711937039999,8134.2324000,75,13427,1711941360000,0.4707
1711937040000,0.4629000,0.4629000,0.4621000,0.4621000,5887,1711937099999,2724.4583000,31,2237,1711941360000,0.4707
1711937100000,0.4622000,0.4624000,0.4612000,0.4617000,26224,1711937159999,12110.9183000,98,4796,1711941360000,0.4707
1711937160000,0.4619000,0.4619000,0.4611000,0.4615000,20963,1711937219999,9672.9385000,63,16800,1711941360000,0.4707
1711937220000,0.4613000,0.4619000,0.4611000,0.4619000,7980,1711937279999,3681.6956000,57,4050,1711941360000,0.4707
1711937280000,0.4618000,0.4619000,0.4615000,0.4619000,17405,1711937339999,8035.8494000,58,13488,1711941360000,0.4707
1711937340000,0.4618000,0.4618000,0.4612000,0.4613000,11073,1711937399999,5109.2143000,55,1610,1711941360000,0.4707
1711937400000,0.4614000,0.4617000,0.4614000,0.4615000,13304,1711937459999,6140.9373000,63,7090,1711941360000,0.4707
1711937460000,0.4614000,0.4614000,0.4612000,0.4612000,2630,1711937519999,1213.2041000,31,836,1711941360000,0.4707
1711937520000,0.4611000,0.4611000,0.4611000,0.4611000,559,1711937579999,257.7549000,8,0,1711941360000,0.4707
