Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710855000000,0.02721,0.02722,0.02706,0.02706,1121873,1710855059999,30427.20261,342,206413,1710860400000,0.02711
1710855060000,0.02706,0.02707,0.02702,0.02704,280443,1710855119999,7585.43704,121,150152,1710860400000,0.02711
1710855120000,0.02705,0.02711,0.02704,0.02706,378222,1710855179999,10238.81201,171,214010,1710860400000,0.02711
1710855180000,0.02707,0.02709,0.02702,0.02705,613391,1710855239999,16599.47140,206,324125,1710860400000,0.02711
1710855240000,0.02705,0.02705,0.02698,0.02699,523831,1710855299999,14148.40080,135,106977,1710860400000,0.02711
1710855300000,0.02699,0.02705,0.02699,0.02705,549458,1710855359999,14844.07194,193,312324,1710860400000,0.02711
1710855360000,0.02705,0.02714,0.02705,0.02707,350341,1710855419999,9488.66384,140,215227,1710860400000,0.02711
1710855420000,0.02709,0.02717,0.02709,0.02713,284169,1710855479999,7711.03478,153,119114,1710860400000,0.02711
1710855480000,0.02714,0.02717,0.02708,0.02708,167232,1710855539999,4537.66155,82,87769,1710860400000,0.02711
1710855540000,0.02706,0.02708,0.02703,0.02704,296858,1710855599999,8029.83919,135,90610,1710860400000,0.02711
1710855600000,0.02704,0.02705,0.02691,0.02692,622924,1710855659999,16798.99506,255,170065,1710860400000,0.02711
1710855660000,0.02693,0.02694,0.02688,0.02690,798390,1710855719999,21484.53047,362,377565,1710860400000,0.02711
1710855720000,0.02690,0.02693,0.02680,0.02686,829414,1710855779999,22268.83278,289,172738,1710860400000,0.02711
1710855780000,0.02686,0.02690,0.02683,0.02686,216343,1710855839999,5812.95878,142,128705,1710860400000,0.02711
1710855840000,0.02687,0.02688,0.02681,0.02688,332322,1710855899999,8923.61698,133,160836,1710860400000,0.02711
1710855900000,0.02687,0.02691,0.02684,0.02685,369568,1710855959999,9931.70860,202,206043,1710860400000,0.02711
1710855960000,0.02684,0.02690,0.02682,0.02688,371062,1710856019999,9970.67943,165,194506,1710860400000,0.02711
1710856020000,0.02690,0.02693,0.02685,0.02686,235915,1710856079999,6340.28902,125,141374,1710860400000,0.02711
1710856080000,0.02686,0.02688,0.02680,0.02683,453554,1710856139999,12170.95889,187,96270,1710860400000,0.02711
1710856140000,0.02683,0.02686,0.02681,0.02681,438411,1710856199999,11761.09541,101,262170,1710860400000,0.02711
1710856200000,0.02681,0.02681,0.02673,0.02677,876636,1710856259999,23454.11830,247,138295,1710860400000,0.02711
1710856260000,0.02677,0.02680,0.02669,0.02673,882548,1710856319999,23600.72000,285,232324,1710860400000,0.02711
1710856320000,0.02672,0.02676,0.02669,0.02674,362346,1710856379999,9679.11284,113,191735,1710860400000,0.02711
1710856380000,0.02674,0.02681,0.02673,0.02680,202358,1710856439999,5414.14818,89,69598,1710860400000,0.02711
1710856440000,0.02680,0.02688,0.02680,0.02681,501242,1710856499999,13447.52928,120,276990,1710860400000,0.02711
1710856500000,0.02681,0.02689,0.02681,0.02689,181403,1710856559999,4870.37469,53,99606,1710860400000,0.02711
1710856560000,0.02687,0.02700,0.02685,0.02699,999481,1710856619999,26902.85126,212,629052,1710860400000,0.02711
1710856620000,0.02698,0.02700,0.02693,0.02693,252418,1710856679999,6805.33222,102,54548,1710860400000,0.02711
1710856680000,0.02694,0.02696,0.02692,0.02694,217515,1710856739999,5858.85088,84,93124,1710860400000,0.02711
1710856740000,0.02696,0.02698,0.02693,0.02698,102537,1710856799999,2764.11638,44,62290,1710860400000,0.02711
1710856800000,0.02699,0.02699,0.02686,0.02686,352291,1710856859999,9491.09591,98,102078,1710860400000,0.02711
1710856860000,0.02687,0.02693,0.02683,0.02683,419252,1710856919999,11276.26590,146,242141,1710860400000,0.02711
1710856920000,0.02682,0.02682,0.02672,0.02673,722036,1710856979999,19321.28274,214,159679,1710860400000,0.02711
1710856980000,0.02672,0.02680,0.02670,0.02671,691180,1710857039999,18490.40649,177,531600,1710860400000,0.02711
1710857040000,0.02673,0.02674,0.02666,0.02666,645107,1710857099999,17229.24852,165,125725,1710860400000,0.02711
1710857100000,0.02665,0.02667,0.02661,0.02664,757131,1710857159999,20166.37416,206,412278,1710860400000,0.02711
1710857160000,0.02663,0.02665,0.02656,0.02660,732311,1710857219999,19483.57259,227,344541,1710860400000,0.02711
1710857220000,0.02660,0.02662,0.02653,0.02656,701087,1710857279999,18626.17833,178,366455,1710860400000,0.02711
1710857280000,0.02656,0.02657,0.02650,0.02652,779454,1710857339999,20671.02088,202,333387,1710860400000,0.02711
1710857340000,0.02652,0.02653,0.02641,0.02643,1285857,1710857399999,34048.75563,413,593793,1710860400000,0.02711
1710857400000,0.02644,0.02646,0.02638,0.02643,1501230,1710857459999,39681.02187,482,822497,1710860400000,0.02711
1710857460000,0.02643,0.02648,0.02637,0.02647,1089201,1710857519999,28770.19006,323,424607,1710860400000,0.02711
1710857520000,0.02646,0.02649,0.02639,0.02646,475481,1710857579999,12576.94404,143,139110,1710860400000,0.02711
1710857580000,0.02646,0.02649,0.02644,0.02647,454779,1710857639999,12038.01864,121,224697,1710860400000,0.02711
1710857640000,0.02645,0.02651,0.02642,0.02645,677104,1710857699999,17923.38218,179,319311,1710860400000,0.02711
1710857700000,0.02646,0.02656,0.02646,0.02656,608381,1710857759999,16120.88776,172,371004,1710860400000,0.02711
1710857760000,0.02656,0.02660,0.02649,0.02652,539956,1710857819999,14335.67389,178,155051,1710860400000,0.02711
1710857820000,0.02653,0.02653,0.02645,0.02647,366643,1710857879999,9706.68623,133,83589,1710860400000,0.02711
1710857880000,0.02647,0.02648,0.02636,0.02636,491168,1710857939999,12975.17174,162,220446,1710860400000,0.02711
1710857940000,0.02637,0.02648,0.02637,0.02647,383647,1710857999999,10143.94984,128,186353,1710860400000,0.02711
1710858000000,0.02648,0.02650,0.02637,0.02641,790614,1710858059999,20907.81456,217,452372,1710860400000,0.02711
1710858060000,0.02642,0.02646,0.02640,0.02643,589129,1710858119999,15574.23093,139,182401,1710860400000,0.02711
1710858120000,0.02643,0.02645,0.02641,0.02643,339237,1710858179999,8965.90439,106,234473,1710860400000,0.02711
1710858180000,0.02642,0.02643,0.02634,0.02636,451431,1710858239999,11906.49807,203,184202,1710860400000,0.02711
1710858240000,0.02636,0.02639,0.02631,0.02636,526637,1710858299999,13869.70419,191,210425,1710860400000,0.02711
