Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710272580000,1.607,1.609,1.607,1.608,11775.6,1710272639999,18934.3725,113,6851.3,1710277920000,1.612
1710272640000,1.609,1.609,1.606,1.609,15939.9,1710272699999,25630.9354,95,7826.8,1710277920000,1.612
1710272700000,1.609,1.610,1.608,1.609,28038.5,1710272759999,45105.0163,136,14798.5,1710277920000,1.612
1710272760000,1.609,1.609,1.607,1.609,18518.6,1710272819999,29780.4433,118,9678.7,1710277920000,1.612
1710272820000,1.610,1.610,1.608,1.609,10235.0,1710272879999,16470.7951,54,7691.7,1710277920000,1.612
1710272880000,1.609,1.612,1.609,1.612,39447.4,1710272939999,63535.2706,129,28055.1,1710277920000,1.612
1710272940000,1.612,1.614,1.611,1.611,30415.7,1710272999999,49039.6394,163,9763.1,1710277920000,1.612
1710273000000,1.611,1.613,1.610,1.612,17590.2,1710273059999,28340.5021,134,9721.3,1710277920000,1.612
1710273060000,1.611,1.613,1.611,1.611,16895.8,1710273119999,27230.9882,124,9535.5,1710277920000,1.612
1710273120000,1.611,1.613,1.610,1.613,4493.5,1710273179999,7240.9184,41,3618.6,1710277920000,1.612
1710273180000,1.612,1.613,1.611,1.612,8274.3,1710273239999,13337.5768,72,1113.8,1710277920000,1.612
1710273240000,1.612,1.612,1.609,1.610,15718.1,1710273299999,25321.5895,83,3474.5,1710277920000,1.612
1710273300000,1.610,1.612,1.608,1.609,17815.6,1710273359999,28689.1100,110,6138.1,1710277920000,1.612
1710273360000,1.610,1.612,1.609,1.612,18930.4,1710273419999,30484.6331,85,16320.2,1710277920000,1.612
1710273420000,1.611,1.616,1.611,1.616,17788.3,1710273479999,28697.0380,95,14905.3,1710277920000,1.612
1710273480000,1.617,1.620,1.617,1.620,22803.1,1710273539999,36888.2577,105,12630.5,1710277920000,1.612
1710273540000,1.620,1.624,1.619,1.623,25655.3,1710273599999,41597.9048,179,17298.5,1710277920000,1.612
1710273600000,1.623,1.627,1.622,1.624,64411.1,1710273659999,104607.0830,340,36751.6,1710277920000,1.612
1710273660000,1.624,1.624,1.616,1.617,95297.1,1710273719999,154381.3696,372,35814.7,1710277920000,1.612
1710273720000,1.616,1.623,1.616,1.621,65497.6,1710273779999,106138.8023,225,46013.3,1710277920000,1.612
1710273780000,1.620,1.620,1.612,1.613,43374.5,1710273839999,70109.4015,237,14776.4,1710277920000,1.612
1710273840000,1.613,1.614,1.610,1.610,46463.6,1710273899999,74923.7456,245,22793.1,1710277920000,1.612
1710273900000,1.610,1.610,1.605,1.605,55021.8,1710273959999,88436.2036,437,16614.7,1710277920000,1.612
1710273960000,1.606,1.607,1.602,1.603,99971.3,1710274019999,160429.5835,384,47996.5,1710277920000,1.612
1710274020000,1.603,1.604,1.601,1.604,64595.7,1710274079999,103523.6475,263,24638.6,1710277920000,1.612
1710274080000,1.604,1.605,1.603,1.604,28609.2,1710274139999,45887.7971,173,11399.4,1710277920000,1.612
1710274140000,1.603,1.603,1.601,1.602,25762.5,1710274199999,41268.2625,104,10229.1,1710277920000,1.612
1710274200000,1.601,1.602,1.600,1.600,16315.3,1710274259999,26126.7554,101,7336.0,1710277920000,1.612
1710274260000,1.600,1.604,1.600,1.602,69795.4,1710274319999,111848.9714,237,49164.4,1710277920000,1.612
1710274320000,1.602,1.604,1.602,1.603,18306.6,1710274379999,29350.6469,79,12611.2,1710277920000,1.612
1710274380000,1.604,1.606,1.604,1.606,21159.0,1710274439999,33963.1125,69,19923.0,1710277920000,1.612
1710274440000,1.606,1.607,1.604,1.605,13735.4,1710274499999,22054.7538,62,1524.4,1710277920000,1.612
1710274500000,1.605,1.606,1.602,1.602,33706.5,1710274559999,54072.7656,117,10709.4,1710277920000,1.612
1710274560000,1.601,1.604,1.600,1.604,23065.2,1710274619999,36933.4234,111,11417.1,1710277920000,1.612
1710274620000,1.604,1.605,1.602,1.603,11955.6,1710274679999,19181.4448,79,4561.2,1710277920000,1.612
1710274680000,1.604,1.605,1.604,1.605,8639.5,1710274739999,13860.8380,70,2055.8,1710277920000,1.612
1710274740000,1.605,1.606,1.603,1.606,14458.7,1710274799999,23206.0120,475,12181.9,1710277920000,1.612
1710274800000,1.606,1.607,1.606,1.606,32325.9,1710274859999,51921.8025,123,11137.7,1710277920000,1.612
1710274860000,1.605,1.606,1.601,1.603,25877.5,1710274919999,41493.9414,168,9785.2,1710277920000,1.612
1710274920000,1.603,1.603,1.600,1.601,18353.0,1710274979999,29385.6253,102,4672.5,1710277920000,1.612
1710274980000,1.602,1.603,1.601,1.601,29027.1,1710275039999,46497.2701,147,11281.4,1710277920000,1.612
1710275040000,1.601,1.602,1.599,1.601,47258.0,1710275099999,75650.3109,173,19043.9,1710277920000,1.612
1710275100000,1.600,1.601,1.599,1.599,27426.6,1710275159999,43868.4721,125,10805.8,1710277920000,1.612
1710275160000,1.599,1.600,1.598,1.599,19172.5,1710275219999,30662.5627,165,8883.0,1710277920000,1.612
1710275220000,1.598,1.598,1.594,1.595,52435.0,1710275279999,83704.4837,212,14041.7,1710277920000,1.612
1710275280000,1.595,1.596,1.591,1.594,95345.8,1710275339999,151886.7474,569,42607.4,1710277920000,1.612
1710275340000,1.594,1.597,1.593,1.597,36353.9,1710275399999,57992.4024,153,21546.3,1710277920000,1.612
1710275400000,1.597,1.599,1.593,1.594,28060.1,1710275459999,44783.5218,141,6367.8,1710277920000,1.612
1710275460000,1.594,1.596,1.592,1.593,16694.2,1710275519999,26606.3134,159,10252.6,1710277920000,1.612
1710275520000,1.594,1.594,1.589,1.590,33448.7,1710275579999,53220.7372,181,12647.7,1710277920000,1.612
1710275580000,1.590,1.592,1.585,1.586,64392.0,1710275639999,102364.1068,331,38962.9,1710277920000,1.612
1710275640000,1.586,1.594,1.586,1.594,66653.6,1710275699999,105943.7914,271,55008.6,1710277920000,1.612
1710275700000,1.594,1.598,1.594,1.597,17285.2,1710275759999,27575.0280,159,11290.2,1710277920000,1.612
1710275760000,1.597,1.598,1.596,1.597,27959.7,1710275819999,44644.8492,153,11200.9,1710277920000,1.612
