Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710307740000,0.5095000,0.5097000,0.5090000,0.5095000,24728,1710307799999,12594.9532000,154,8992,1710313080000,0.5125
1710307800000,0.5096000,0.5101000,0.5092000,0.5092000,21788,1710307859999,11105.7760000,254,8344,1710313080000,0.5125
1710307860000,0.5094000,0.5096000,0.5085000,0.5087000,35709,1710307919999,18170.8445000,239,8002,1710313080000,0.5125
1710307920000,0.5087000,0.5092000,0.5086000,0.5089000,17948,1710307979999,9133.4218000,155,4560,1710313080000,0.5125
1710307980000,0.5089000,0.5094000,0.5081000,0.5083000,35930,1710308039999,18274.2841000,242,11677,1710313080000,0.5125
1710308040000,0.5082000,0.5088000,0.5081000,0.5084000,23576,1710308099999,11986.6091000,293,11580,1710313080000,0.5125
1710308100000,0.5087000,0.5088000,0.5081000,0.5082000,22713,1710308159999,11548.9140000,245,10950,1710313080000,0.5125
1710308160000,0.5083000,0.5087000,0.5080000,0.5082000,29127,1710308219999,14804.0889000,217,9143,1710313080000,0.5125
1710308220000,0.5081000,0.5093000,0.5081000,0.5083000,27905,1710308279999,14198.6683000,206,13793,1710313080000,0.5125
1710308280000,0.5083000,0.5086000,0.5080000,0.5082000,20449,1710308339999,10394.0921000,137,11155,1710313080000,0.5125
1710308340000,0.5083000,0.5087000,0.5081000,0.5087000,33173,1710308399999,16865.6044000,239,13350,1710313080000,0.5125
1710308400000,0.5086000,0.5089000,0.5080000,0.5085000,21104,1710308459999,10730.9389000,200,10634,1710313080000,0.5125
1710308460000,0.5085000,0.5088000,0.5080000,0.5083000,18219,1710308519999,9262.8837000,181,9131,1710313080000,0.5125
1710308520000,0.5084000,0.5088000,0.5080000,0.5083000,21182,1710308579999,10767.9659000,160,6451,1710313080000,0.5125
1710308580000,0.5082000,0.5084000,0.5079000,0.5079000,14357,1710308639999,7295.6311000,149,6211,1710313080000,0.5125
1710308640000,0.5079000,0.5082000,0.5076000,0.5076000,27852,1710308699999,14144.8858000,165,16467,1710313080000,0.5125
1710308700000,0.5078000,0.5097000,0.5076000,0.5095000,55314,1710308759999,28150.8296000,301,34495,1710313080000,0.5125
1710308760000,0.5096000,0.5097000,0.5084000,0.5088000,32116,1710308819999,16347.9165000,221,24096,1710313080000,0.5125
1710308820000,0.5089000,0.5093000,0.5071000,0.5076000,30361,1710308879999,15433.2591000,312,13187,1710313080000,0.5125
1710308880000,0.5076000,0.5086000,0.5075000,0.5086000,23819,1710308939999,12102.7838000,228,12899,1710313080000,0.5125
1710308940000,0.5083000,0.5089000,0.5082000,0.5086000,47230,1710308999999,24025.6631000,193,38519,1710313080000,0.5125
1710309000000,0.5086000,0.5092000,0.5083000,0.5089000,25440,1710309059999,12942.5539000,292,14504,1710313080000,0.5125
