Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711046640000,8.648,8.648,8.634,8.641,1494.5,1711046699999,12914.2573,302,841.7,1711051980000,8.798
1711046700000,8.641,8.663,8.637,8.648,927.9,1711046759999,8027.3284,170,383.5,1711051980000,8.798
1711046760000,8.649,8.670,8.646,8.669,542.5,1711046819999,4698.9782,169,247.8,1711051980000,8.798
1711046820000,8.669,8.678,8.666,8.675,298.9,1711046879999,2592.0624,79,181.1,1711051980000,8.798
1711046880000,8.675,8.688,8.673,8.688,418.8,1711046939999,3634.1196,65,82.9,1711051980000,8.798
1711046940000,8.679,8.687,8.676,8.682,243.2,1711046999999,2111.2762,35,45.6,1711051980000,8.798
1711047000000,8.680,8.680,8.656,8.658,773.3,1711047059999,6707.4656,77,28.2,1711051980000,8.798
1711047060000,8.657,8.674,8.646,8.674,593.1,1711047119999,5133.6082,185,366.9,1711051980000,8.798
1711047120000,8.673,8.685,8.673,8.685,60.0,1711047179999,520.7678,18,57.3,1711051980000,8.798
1711047180000,8.682,8.682,8.668,8.672,112.4,1711047239999,974.6072,20,86.7,1711051980000,8.798
1711047240000,8.676,8.690,8.676,8.690,196.0,1711047299999,1701.8694,36,135.8,1711051980000,8.798
1711047300000,8.691,8.691,8.677,8.677,433.6,1711047359999,3764.7451,51,13.3,1711051980000,8.798
1711047360000,8.683,8.683,8.678,8.681,81.7,1711047419999,709.2085,23,44.7,1711051980000,8.798
1711047420000,8.673,8.673,8.666,8.669,79.5,1711047479999,689.2431,30,3.0,1711051980000,8.798
1711047480000,8.672,8.689,8.666,8.685,1243.9,1711047539999,10792.2808,173,1084.7,1711051980000,8.798
1711047540000,8.686,8.690,8.663,8.673,1558.4,1711047599999,13529.0590,151,1259.1,1711051980000,8.798
1711047600000,8.672,8.678,8.651,8.658,880.1,1711047659999,7627.9080,121,209.5,1711051980000,8.798
