Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711962600000,7.115,7.124,7.114,7.121,3085.5,1711962659999,21961.7528,198,2178.8,1711968000000,7.097
1711962660000,7.122,7.125,7.119,7.125,859.3,1711962719999,6119.4877,79,324.3,1711968000000,7.097
1711962720000,7.126,7.129,7.114,7.124,2629.1,1711962779999,18728.0495,181,946.6,1711968000000,7.097
1711962780000,7.125,7.126,7.120,7.120,1309.0,1711962839999,9324.2498,97,287.3,1711968000000,7.097
1711962840000,7.119,7.122,7.119,7.120,795.4,1711962899999,5663.5936,82,386.5,1711968000000,7.097
1711962900000,7.119,7.119,7.106,7.110,1816.0,1711962959999,12915.3397,136,662.1,1711968000000,7.097
1711962960000,7.110,7.114,7.096,7.102,2580.3,1711963019999,18331.7530,204,884.7,1711968000000,7.097
1711963020000,7.102,7.108,7.101,7.108,1052.7,1711963079999,7478.1404,78,730.9,1711968000000,7.097
1711963080000,7.109,7.114,7.106,7.110,1432.3,1711963139999,10184.4442,119,593.8,1711968000000,7.097
1711963140000,7.110,7.110,7.098,7.099,2527.1,1711963199999,17950.0591,127,472.9,1711968000000,7.097
1711963200000,7.098,7.098,7.086,7.090,2364.3,1711963259999,16764.0639,170,1540.5,1711968000000,7.097
1711963260000,7.088,7.098,7.088,7.094,1608.0,1711963319999,11407.1803,97,1085.9,1711968000000,7.097
1711963320000,7.095,7.109,7.095,7.098,3134.1,1711963379999,22259.2391,194,1322.7,1711968000000,7.097
1711963380000,7.099,7.102,7.090,7.102,1787.9,1711963439999,12688.3748,136,1064.2,1711968000000,7.097
1711963440000,7.103,7.107,7.099,7.099,1437.3,1711963499999,10210.6742,121,671.1,1711968000000,7.097
1711963500000,7.099,7.114,7.099,7.113,1627.2,1711963559999,11559.2553,96,1177.7,1711968000000,7.097
1711963560000,7.112,7.112,7.108,7.109,942.3,1711963619999,6699.4077,78,475.6,1711968000000,7.097
1711963620000,7.108,7.108,7.100,7.103,1616.8,1711963679999,11484.1266,95,850.4,1711968000000,7.097
1711963680000,7.101,7.105,7.097,7.105,1724.0,1711963739999,12243.4279,105,1226.5,1711968000000,7.097
1711963740000,7.106,7.107,7.089,7.094,1290.1,1711963799999,9154.8578,96,589.8,1711968000000,7.097
1711963800000,7.095,7.095,7.084,7.093,2014.8,1711963859999,14282.8665,152,1247.2,1711968000000,7.097
1711963860000,7.091,7.096,7.084,7.087,1271.1,1711963919999,9013.0868,104,510.5,1711968000000,7.097
1711963920000,7.088,7.094,7.088,7.090,836.7,1711963979999,5933.2622,90,520.5,1711968000000,7.097
1711963980000,7.089,7.091,7.088,7.091,828.2,1711964039999,5871.2849,74,437.7,1711968000000,7.097
1711964040000,7.091,7.106,7.091,7.104,1625.4,1711964099999,11535.6793,128,1007.1,1711968000000,7.097
1711964100000,7.103,7.115,7.102,7.107,2026.7,1711964159999,14409.8257,222,1066.7,1711968000000,7.097
1711964160000,7.108,7.116,7.106,7.116,1411.1,1711964219999,10032.6372,130,1087.7,1711968000000,7.097
1711964220000,7.116,7.119,7.105,7.105,1045.3,1711964279999,7432.5709,111,298.9,1711968000000,7.097
1711964280000,7.105,7.105,7.099,7.100,407.6,1711964339999,2894.5057,62,122.7,1711968000000,7.097
1711964340000,7.099,7.099,7.089,7.097,1874.1,1711964399999,13294.5097,151,751.1,1711968000000,7.097
1711964400000,7.097,7.098,7.092,7.092,1320.8,1711964459999,9371.6111,100,341.4,1711968000000,7.097
1711964460000,7.092,7.096,7.090,7.094,1641.9,1711964519999,11646.6166,130,896.0,1711968000000,7.097
1711964520000,7.095,7.096,7.087,7.091,4072.6,1711964579999,28889.0532,137,3266.7,1711968000000,7.097
1711964580000,7.090,7.090,7.078,7.084,5018.2,1711964639999,35542.5614,190,626.6,1711968000000,7.097
1711964640000,7.084,7.084,7.074,7.074,3447.0,1711964699999,24398.5964,181,1581.8,1711968000000,7.097
1711964700000,7.073,7.081,7.064,7.081,3822.0,1711964759999,27022.2126,218,2260.2,1711968000000,7.097
1711964760000,7.082,7.097,7.080,7.094,3917.8,1711964819999,27758.1430,200,3051.4,1711968000000,7.097
1711964820000,7.094,7.113,7.089,7.101,8249.4,1711964879999,58587.2358,347,6789.9,1711968000000,7.097
1711964880000,7.101,7.108,7.099,7.108,1032.4,1711964939999,7334.7658,89,783.5,1711968000000,7.097
1711964940000,7.107,7.114,7.103,7.103,1817.6,1711964999999,12918.5101,144,587.1,1711968000000,7.097
1711965000000,7.103,7.103,7.092,7.092,1504.1,1711965059999,10676.1339,106,339.4,1711968000000,7.097
1711965060000,7.091,7.093,7.080,7.084,2661.9,1711965119999,18862.2912,190,1037.7,1711968000000,7.097
1711965120000,7.084,7.096,7.074,7.076,6856.8,1711965179999,48586.0555,286,2291.7,1711968000000,7.097
1711965180000,7.077,7.084,7.072,7.073,2167.5,1711965239999,15341.5364,157,1342.3,1711968000000,7.097
1711965240000,7.074,7.077,7.070,7.077,1856.7,1711965299999,13131.3035,147,882.2,1711968000000,7.097
1711965300000,7.076,7.080,7.066,7.074,2570.9,1711965359999,18187.7521,157,1081.7,1711968000000,7.097
1711965360000,7.073,7.088,7.070,7.087,4814.8,1711965419999,34088.4202,217,4400.3,1711968000000,7.097
1711965420000,7.088,7.090,7.083,7.084,2187.6,1711965479999,15502.7671,161,672.8,1711968000000,7.097
1711965480000,7.084,7.092,7.081,7.092,1554.4,1711965539999,11014.1075,138,949.8,1711968000000,7.097
1711965540000,7.091,7.091,7.084,7.084,965.0,1711965599999,6838.4578,89,75.4,1711968000000,7.097
1711965600000,7.085,7.105,7.083,7.103,7824.4,1711965659999,55501.5552,489,5380.1,1711968000000,7.097
1711965660000,7.103,7.111,7.087,7.091,2556.6,1711965719999,18153.0580,235,1101.0,1711968000000,7.097
1711965720000,7.092,7.099,7.092,7.094,2242.8,1711965779999,15912.5902,152,1270.2,1711968000000,7.097
1711965780000,7.094,7.104,7.094,7.094,1660.5,1711965839999,11786.2948,120,680.1,1711968000000,7.097
1711965840000,7.094,7.094,7.078,7.079,1837.0,1711965899999,13013.3412,140,489.0,1711968000000,7.097
1711965900000,7.079,7.079,7.063,7.070,1792.5,1711965959999,12674.1610,188,789.1,1711968000000,7.097
1711965960000,7.071,7.079,7.070,7.078,1907.9,1711966019999,13494.2882,134,1042.6,1711968000000,7.097
1711966020000,7.078,7.078,7.068,7.069,2419.7,1711966079999,17114.6060,133,813.8,1711968000000,7.097
1711966080000,7.069,7.070,7.068,7.070,604.4,1711966139999,4272.8595,57,244.3,1711968000000,7.097
1711966140000,7.070,7.073,7.069,7.069,1574.1,1711966199999,11130.1995,108,923.4,1711968000000,7.097
1711966200000,7.070,7.073,7.068,7.069,748.1,1711966259999,5290.5198,53,354.0,1711968000000,7.097
1711966260000,7.070,7.087,7.070,7.085,3444.7,1711966319999,24386.4372,162,3002.6,1711968000000,7.097
1711966320000,7.086,7.095,7.083,7.095,2294.9,1711966379999,16263.2173,143,851.1,1711968000000,7.097
1711966380000,7.096,7.099,7.091,7.091,1391.6,1711966439999,9873.6987,105,580.2,1711968000000,7.097
1711966440000,7.092,7.094,7.091,7.094,683.8,1711966499999,4850.2545,65,320.6,1711968000000,7.097
1711966500000,7.096,7.096,7.079,7.079,2545.2,1711966559999,18034.3823,188,940.5,1711968000000,7.097
1711966560000,7.078,7.079,7.064,7.079,6423.5,1711966619999,45418.0555,288,1862.2,1711968000000,7.097
1711966620000,7.079,7.082,7.073,7.082,1243.6,1711966679999,8802.8064,90,748.3,1711968000000,7.097
1711966680000,7.083,7.085,7.064,7.064,1289.0,1711966739999,9115.9918,82,190.3,1711968000000,7.097
1711966740000,7.064,7.072,7.064,7.071,1916.3,1711966799999,13541.0495,118,1344.7,1711968000000,7.097
1711966800000,7.071,7.071,7.061,7.064,953.0,1711966859999,6734.3179,95,487.9,1711968000000,7.097
1711966860000,7.060,7.070,7.053,7.060,2315.4,1711966919999,16344.5403,167,1007.9,1711968000000,7.097
1711966920000,7.057,7.057,7.045,7.054,4863.9,1711966979999,34303.0790,190,1729.7,1711968000000,7.097
1711966980000,7.054,7.063,7.051,7.063,1224.3,1711967039999,8638.0909,108,632.6,1711968000000,7.097
1711967040000,7.062,7.062,7.052,7.053,733.2,1711967099999,5173.0906,80,329.8,1711968000000,7.097
1711967100000,7.053,7.055,7.048,7.050,1942.3,1711967159999,13698.3747,147,832.8,1711968000000,7.097
1711967160000,7.050,7.056,7.049,7.052,1127.1,1711967219999,7949.2618,104,634.4,1711968000000,7.097
1711967220000,7.052,7.053,7.047,7.047,972.5,1711967279999,6857.2905,125,469.6,1711968000000,7.097
