Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711046640000,7.184000,7.190000,7.159000,7.165000,6399.8,1711046699999,45919.2492000,397,3870.7,1711051980000,7.331
1711046700000,7.165000,7.192000,7.156000,7.177000,3832.6,1711046759999,27484.4339000,283,995.7,1711051980000,7.331
1711046760000,7.177000,7.209000,7.173000,7.207000,3900.0,1711046819999,28047.4292000,220,3174.2,1711051980000,7.331
1711046820000,7.209000,7.223000,7.207000,7.221000,6443.8,1711046879999,46508.3739000,222,2225.7,1711051980000,7.331
1711046880000,7.220000,7.235000,7.220000,7.225000,1683.7,1711046939999,12169.4797000,148,1010.4,1711051980000,7.331
1711046940000,7.228000,7.233000,7.225000,7.230000,451.4,1711046999999,3263.3522000,55,150.4,1711051980000,7.331
1711047000000,7.228000,7.228000,7.203000,7.206000,993.9,1711047059999,7172.8518000,91,378.9,1711051980000,7.331
1711047060000,7.206000,7.220000,7.195000,7.219000,2060.8,1711047119999,14846.3129000,153,1022.7,1711051980000,7.331
1711047120000,7.219000,7.230000,7.218000,7.227000,573.5,1711047179999,4142.9601000,59,207.9,1711051980000,7.331
1711047180000,7.228000,7.231000,7.216000,7.224000,1671.8,1711047239999,12075.9680000,142,893.0,1711051980000,7.331
1711047240000,7.225000,7.239000,7.225000,7.237000,937.4,1711047299999,6782.6005000,74,882.0,1711051980000,7.331
1711047300000,7.236000,7.241000,7.234000,7.240000,299.8,1711047359999,2169.9793000,44,216.8,1711051980000,7.331
1711047360000,7.239000,7.243000,7.232000,7.241000,1172.6,1711047419999,8488.3615000,106,893.5,1711051980000,7.331
1711047420000,7.242000,7.242000,7.219000,7.223000,520.6,1711047479999,3763.1531000,60,146.8,1711051980000,7.331
1711047480000,7.224000,7.232000,7.221000,7.232000,481.9,1711047539999,3481.1948000,51,234.2,1711051980000,7.331
1711047540000,7.228000,7.228000,7.208000,7.208000,641.1,1711047599999,4625.6206000,80,180.8,1711051980000,7.331
1711047600000,7.210000,7.214000,7.195000,7.199000,4256.1,1711047659999,30650.4682000,261,714.3,1711051980000,7.331
1711047660000,7.198000,7.233000,7.195000,7.233000,3971.8,1711047719999,28660.7062000,177,3376.4,1711051980000,7.331
1711047720000,7.232000,7.236000,7.225000,7.235000,2132.8,1711047779999,15419.7620000,144,935.8,1711051980000,7.331
1711047780000,7.235000,7.235000,7.212000,7.214000,2215.8,1711047839999,15998.0249000,122,778.2,1711051980000,7.331
1711047840000,7.215000,7.218000,7.207000,7.217000,1689.1,1711047899999,12184.4152000,104,757.2,1711051980000,7.331
1711047900000,7.219000,7.236000,7.219000,7.223000,917.6,1711047959999,6631.2215000,83,678.4,1711051980000,7.331
1711047960000,7.225000,7.236000,7.225000,7.233000,1619.5,1711048019999,11708.2785000,107,1125.5,1711051980000,7.331
1711048020000,7.233000,7.233000,7.221000,7.221000,3565.7,1711048079999,25770.5920000,102,609.0,1711051980000,7.331
1711048080000,7.220000,7.230000,7.219000,7.226000,866.7,1711048139999,6262.4132000,71,606.9,1711051980000,7.331
1711048140000,7.226000,7.234000,7.223000,7.232000,1092.6,1711048199999,7899.2299000,66,984.4,1711051980000,7.331
1711048200000,7.233000,7.239000,7.230000,7.238000,655.2,1711048259999,4738.9930000,38,132.1,1711051980000,7.331
1711048260000,7.237000,7.244000,7.231000,7.244000,1694.3,1711048319999,12255.8311000,86,511.3,1711051980000,7.331
1711048320000,7.245000,7.252000,7.245000,7.251000,227.2,1711048379999,1646.4892000,36,37.4,1711051980000,7.331
1711048380000,7.250000,7.253000,7.243000,7.245000,428.2,1711048439999,3103.6662000,59,272.4,1711051980000,7.331
1711048440000,7.244000,7.244000,7.239000,7.244000,314.2,1711048499999,2275.2674000,36,215.1,1711051980000,7.331
1711048500000,7.243000,7.249000,7.239000,7.249000,415.5,1711048559999,3009.0607000,42,269.6,1711051980000,7.331
1711048560000,7.249000,7.251000,7.242000,7.246000,458.1,1711048619999,3320.2152000,56,117.4,1711051980000,7.331
