Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710931080000,0.0759200,0.0759500,0.0758500,0.0759200,199377,1710931139999,15135.5584900,133,183194,1710936420000,0.07807
1710931140000,0.0758900,0.0759400,0.0758900,0.0759100,33392,1710931199999,2534.4763800,34,24225,1710936420000,0.07807
1710931200000,0.0758900,0.0759400,0.0756900,0.0757000,116598,1710931259999,8835.2114100,176,47726,1710936420000,0.07807
1710931260000,0.0757200,0.0757700,0.0756400,0.0756600,42510,1710931319999,3217.8914300,123,24683,1710936420000,0.07807
1710931320000,0.0756600,0.0756800,0.0756100,0.0756300,44767,1710931379999,3386.0209300,87,25383,1710936420000,0.07807
1710931380000,0.0756100,0.0756200,0.0755400,0.0755700,43907,1710931439999,3318.4980500,91,19237,1710936420000,0.07807
1710931440000,0.0755700,0.0756100,0.0755400,0.0756100,50918,1710931499999,3848.3906800,46,38990,1710936420000,0.07807
1710931500000,0.0756200,0.0758200,0.0755600,0.0757300,184443,1710931559999,13963.2133100,259,102754,1710936420000,0.07807
1710931560000,0.0757500,0.0758400,0.0757500,0.0758400,28890,1710931619999,2190.0319100,82,16939,1710936420000,0.07807
1710931620000,0.0758400,0.0758800,0.0758000,0.0758000,55095,1710931679999,4177.4437000,73,36962,1710936420000,0.07807
1710931680000,0.0758000,0.0758000,0.0756800,0.0757000,55899,1710931739999,4232.9145800,97,18362,1710936420000,0.07807
1710931740000,0.0757000,0.0757000,0.0755900,0.0756800,71075,1710931799999,5375.7930200,91,13818,1710936420000,0.07807
1710931800000,0.0756700,0.0757500,0.0756000,0.0757500,31794,1710931859999,2405.9930300,72,13563,1710936420000,0.07807
1710931860000,0.0757200,0.0757200,0.0756400,0.0756800,23631,1710931919999,1788.8498000,35,1731,1710936420000,0.07807
1710931920000,0.0756700,0.0758800,0.0756400,0.0758600,32944,1710931979999,2495.2392600,89,24217,1710936420000,0.07807
1710931980000,0.0758800,0.0759600,0.0758800,0.0759500,17435,1710932039999,1323.6775100,57,15018,1710936420000,0.07807
1710932040000,0.0759400,0.0760200,0.0759100,0.0759500,98764,1710932099999,7502.1264100,108,67507,1710936420000,0.07807
1710932100000,0.0759700,0.0760200,0.0758100,0.0758100,25081,1710932159999,1904.5507300,67,12030,1710936420000,0.07807
1710932160000,0.0758200,0.0759100,0.0758200,0.0758800,15945,1710932219999,1209.2930600,38,12126,1710936420000,0.07807
1710932220000,0.0758800,0.0759500,0.0758100,0.0758200,28865,1710932279999,2189.0756800,55,8302,1710936420000,0.07807
1710932280000,0.0758100,0.0758400,0.0758000,0.0758200,28364,1710932339999,2150.3914300,46,12113,1710936420000,0.07807
1710932340000,0.0758100,0.0759100,0.0758100,0.0758800,39304,1710932399999,2981.9595900,76,33023,1710936420000,0.07807
1710932400000,0.0758700,0.0759300,0.0757700,0.0757700,83834,1710932459999,6359.7673500,105,27420,1710936420000,0.07807
1710932460000,0.0757400,0.0757400,0.0756400,0.0757000,39558,1710932519999,2994.3827300,69,12994,1710936420000,0.07807
1710932520000,0.0757100,0.0758400,0.0757100,0.0757900,187095,1710932579999,14177.6354600,173,17055,1710936420000,0.07807
1710932580000,0.0758600,0.0759200,0.0758500,0.0758500,52807,1710932639999,4007.0694500,83,21342,1710936420000,0.07807
1710932640000,0.0758500,0.0759300,0.0758000,0.0759200,65528,1710932699999,4971.5246900,100,43787,1710936420000,0.07807
1710932700000,0.0759200,0.0760400,0.0759200,0.0760100,75398,1710932759999,5729.8791600,107,58604,1710936420000,0.07807
1710932760000,0.0760400,0.0760700,0.0759900,0.0760000,68032,1710932819999,5172.8380300,88,24268,1710936420000,0.07807
1710932820000,0.0760000,0.0762200,0.0760000,0.0762100,83116,1710932879999,6324.0426600,132,74628,1710936420000,0.07807
1710932880000,0.0762000,0.0762200,0.0760800,0.0761600,179990,1710932939999,13704.2119300,226,100753,1710936420000,0.07807
1710932940000,0.0761500,0.0761900,0.0760700,0.0760700,132912,1710932999999,10120.8318800,170,69281,1710936420000,0.07807
1710933000000,0.0760800,0.0762100,0.0760000,0.0760700,710679,1710933059999,54109.0586500,324,584009,1710936420000,0.07807
1710933060000,0.0760600,0.0764300,0.0760600,0.0763700,245516,1710933119999,18719.3758000,241,150888,1710936420000,0.07807
1710933120000,0.0763700,0.0764000,0.0763400,0.0763600,49470,1710933179999,3778.3869400,91,32939,1710936420000,0.07807
1710933180000,0.0763800,0.0764500,0.0763700,0.0763900,45933,1710933239999,3509.4436800,74,20826,1710936420000,0.07807
1710933240000,0.0763800,0.0764200,0.0763500,0.0764100,21523,1710933299999,1644.0744000,57,12851,1710936420000,0.07807
1710933300000,0.0764100,0.0764600,0.0762900,0.0764400,125960,1710933359999,9617.5491900,160,34381,1710936420000,0.07807
1710933360000,0.0764400,0.0766000,0.0764400,0.0765200,76954,1710933419999,5892.1067200,102,43411,1710936420000,0.07807
1710933420000,0.0765300,0.0765800,0.0764700,0.0765700,46705,1710933479999,3574.0223300,57,40541,1710936420000,0.07807
1710933480000,0.0765300,0.0766000,0.0765200,0.0765900,12086,1710933539999,925.5853700,37,6497,1710936420000,0.07807
1710933540000,0.0765900,0.0766200,0.0765600,0.0766200,73894,1710933599999,5659.8804600,59,63695,1710936420000,0.07807
