Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711079520000,0.05809,0.05819,0.05799,0.05819,3129558,1711079579999,181801.75796,595,1615724,1711084860000,0.05901
1711079580000,0.05820,0.05823,0.05808,0.05823,3081879,1711079639999,179276.89280,569,2011302,1711084860000,0.05901
1711079640000,0.05824,0.05837,0.05819,0.05819,4637520,1711079699999,270313.91072,770,1882800,1711084860000,0.05901
1711079700000,0.05818,0.05842,0.05818,0.05837,2852984,1711079759999,166441.36990,514,1434991,1711084860000,0.05901
1711079760000,0.05837,0.05837,0.05821,0.05821,2437152,1711079819999,142051.24571,457,872775,1711084860000,0.05901
1711079820000,0.05820,0.05825,0.05815,0.05815,2181815,1711079879999,127004.23259,420,1044603,1711084860000,0.05901
1711079880000,0.05814,0.05839,0.05809,0.05834,3356755,1711079939999,195678.62448,527,2036490,1711084860000,0.05901
1711079940000,0.05834,0.05840,0.05828,0.05838,2102241,1711079999999,122658.43315,464,1268217,1711084860000,0.05901
1711080000000,0.05838,0.05866,0.05837,0.05858,6096457,1711080059999,356859.98470,1551,3191158,1711084860000,0.05901
1711080060000,0.05859,0.05868,0.05834,0.05844,6441257,1711080119999,376871.03920,1123,2409151,1711084860000,0.05901
1711080120000,0.05845,0.05845,0.05823,0.05824,5144919,1711080179999,300224.75004,1090,1774723,1711084860000,0.05901
1711080180000,0.05825,0.05834,0.05818,0.05832,1985144,1711080239999,115645.44600,627,927521,1711084860000,0.05901
1711080240000,0.05832,0.05835,0.05813,0.05835,4224680,1711080299999,245834.34478,817,2099578,1711084860000,0.05901
1711080300000,0.05833,0.05834,0.05805,0.05808,3723310,1711080359999,216716.25961,738,1060014,1711084860000,0.05901
1711080360000,0.05807,0.05834,0.05806,0.05822,4752109,1711080419999,276590.38901,752,2148095,1711084860000,0.05901
1711080420000,0.05823,0.05838,0.05820,0.05832,4157201,1711080479999,242345.01932,498,2841680,1711084860000,0.05901
1711080480000,0.05831,0.05831,0.05806,0.05807,8047129,1711080539999,468104.26033,1058,1529764,1711084860000,0.05901
1711080540000,0.05807,0.05827,0.05807,0.05817,3275652,1711080599999,190603.24758,544,2603235,1711084860000,0.05901
1711080600000,0.05818,0.05820,0.05803,0.05806,2626456,1711080659999,152640.40467,601,1398753,1711084860000,0.05901
1711080660000,0.05806,0.05827,0.05802,0.05827,2957549,1711080719999,172007.24856,549,2378225,1711084860000,0.05901
1711080720000,0.05827,0.05835,0.05825,0.05831,1853150,1711080779999,108041.42862,419,508422,1711084860000,0.05901
1711080780000,0.05831,0.05859,0.05831,0.05854,7202419,1711080839999,421163.69775,1098,5202857,1711084860000,0.05901
1711080840000,0.05855,0.05872,0.05853,0.05856,6413193,1711080899999,375998.26227,1167,2967427,1711084860000,0.05901
1711080900000,0.05856,0.05863,0.05852,0.05856,3816376,1711080959999,223542.64857,650,2249064,1711084860000,0.05901
1711080960000,0.05856,0.05866,0.05843,0.05859,5143643,1711081019999,301230.30300,1276,2239447,1711084860000,0.05901
1711081020000,0.05859,0.05866,0.05830,0.05830,4721238,1711081079999,275896.11374,850,1649460,1711084860000,0.05901
1711081080000,0.05831,0.05836,0.05826,0.05827,2629017,1711081139999,153297.37895,492,872424,1711084860000,0.05901
1711081140000,0.05827,0.05834,0.05816,0.05833,6939701,1711081199999,404104.16445,1148,3408371,1711084860000,0.05901
1711081200000,0.05833,0.05847,0.05818,0.05825,4846059,1711081259999,282647.38195,837,2102487,1711084860000,0.05901
1711081260000,0.05825,0.05825,0.05804,0.05807,4039509,1711081319999,234833.56925,788,1286274,1711084860000,0.05901
1711081320000,0.05806,0.05843,0.05806,0.05835,5602155,1711081379999,326456.73915,875,3478219,1711084860000,0.05901
1711081380000,0.05834,0.05842,0.05826,0.05826,2934174,1711081439999,171212.28624,479,987328,1711084860000,0.05901
1711081440000,0.05827,0.05830,0.05811,0.05813,1650821,1711081499999,96097.70849,412,647638,1711084860000,0.05901
1711081500000,0.05813,0.05817,0.05802,0.05807,1938116,1711081559999,112556.30433,478,796242,1711084860000,0.05901
1711081560000,0.05807,0.05821,0.05805,0.05809,1424099,1711081619999,82788.08336,316,709285,1711084860000,0.05901
