Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710925800000,0.3611,0.3611,0.3599,0.3602,51448,1710925859999,18539.6488,197,20423,1710931200000,0.365
1710925860000,0.3601,0.3605,0.3597,0.3599,89031,1710925919999,32055.5515,240,46371,1710931200000,0.365
1710925920000,0.3597,0.3599,0.3595,0.3599,47844,1710925979999,17211.1142,135,20415,1710931200000,0.365
1710925980000,0.3599,0.3599,0.3589,0.3594,67390,1710926039999,24211.6519,216,31700,1710931200000,0.365
1710926040000,0.3595,0.3599,0.3593,0.3598,39227,1710926099999,14106.6072,131,12773,1710931200000,0.365
1710926100000,0.3599,0.3614,0.3599,0.3613,88006,1710926159999,31761.0597,275,44229,1710931200000,0.365
1710926160000,0.3613,0.3616,0.3603,0.3607,117433,1710926219999,42385.1167,297,48617,1710931200000,0.365
1710926220000,0.3607,0.3619,0.3607,0.3616,44211,1710926279999,15974.3784,180,23463,1710931200000,0.365
1710926280000,0.3616,0.3619,0.3613,0.3616,50422,1710926339999,18232.6924,147,26737,1710931200000,0.365
1710926340000,0.3615,0.3615,0.3608,0.3613,73386,1710926399999,26501.0797,158,50872,1710931200000,0.365
1710926400000,0.3614,0.3630,0.3614,0.3630,74690,1710926459999,27056.0003,253,41953,1710931200000,0.365
1710926460000,0.3631,0.3643,0.3631,0.3638,121172,1710926519999,44088.0644,444,62824,1710931200000,0.365
1710926520000,0.3638,0.3639,0.3626,0.3630,138774,1710926579999,50368.9682,261,87105,1710931200000,0.365
1710926580000,0.3630,0.3634,0.3627,0.3634,43407,1710926639999,15759.3107,163,13379,1710931200000,0.365
1710926640000,0.3633,0.3639,0.3632,0.3639,36720,1710926699999,13348.1593,128,22932,1710931200000,0.365
1710926700000,0.3639,0.3639,0.3628,0.3629,75541,1710926759999,27441.3447,257,29443,1710931200000,0.365
1710926760000,0.3628,0.3628,0.3622,0.3627,45158,1710926819999,16365.8526,148,30961,1710931200000,0.365
1710926820000,0.3627,0.3643,0.3624,0.3642,46224,1710926879999,16779.3270,178,37392,1710931200000,0.365
1710926880000,0.3642,0.3642,0.3632,0.3634,66372,1710926939999,24142.0490,166,35851,1710931200000,0.365
1710926940000,0.3635,0.3635,0.3629,0.3632,17165,1710926999999,6232.4959,92,9066,1710931200000,0.365
1710927000000,0.3632,0.3632,0.3627,0.3630,41753,1710927059999,15157.4846,146,26472,1710931200000,0.365
1710927060000,0.3631,0.3633,0.3624,0.3627,90158,1710927119999,32716.6497,256,54725,1710931200000,0.365
1710927120000,0.3628,0.3642,0.3626,0.3639,77166,1710927179999,28051.5419,241,37389,1710931200000,0.365
1710927180000,0.3639,0.3641,0.3632,0.3635,47015,1710927239999,17097.4472,147,17284,1710931200000,0.365
1710927240000,0.3633,0.3633,0.3626,0.3627,62892,1710927299999,22836.1958,123,20907,1710931200000,0.365
1710927300000,0.3627,0.3642,0.3627,0.3640,60232,1710927359999,21888.8295,212,33085,1710931200000,0.365
1710927360000,0.3639,0.3641,0.3637,0.3638,70821,1710927419999,25765.5450,159,35690,1710931200000,0.365
1710927420000,0.3638,0.3640,0.3634,0.3638,53437,1710927479999,19437.0221,152,26783,1710931200000,0.365
1710927480000,0.3638,0.3642,0.3632,0.3633,93361,1710927539999,33964.2922,231,50064,1710931200000,0.365
1710927540000,0.3634,0.3638,0.3631,0.3637,41429,1710927599999,15059.9975,126,22999,1710931200000,0.365
1710927600000,0.3638,0.3639,0.3633,0.3633,25614,1710927659999,9313.5785,112,11220,1710931200000,0.365
1710927660000,0.3633,0.3638,0.3629,0.3634,74543,1710927719999,27087.2042,163,43982,1710931200000,0.365
1710927720000,0.3634,0.3637,0.3629,0.3637,47546,1710927779999,17275.6088,116,34716,1710931200000,0.365
1710927780000,0.3637,0.3637,0.3633,0.3634,39147,1710927839999,14229.7755,119,18966,1710931200000,0.365
1710927840000,0.3634,0.3634,0.3628,0.3630,19675,1710927899999,7142.5873,81,7965,1710931200000,0.365
1710927900000,0.3631,0.3634,0.3626,0.3628,44031,1710927959999,15982.9188,144,27705,1710931200000,0.365
1710927960000,0.3629,0.3645,0.3629,0.3639,100199,1710928019999,36465.1768,216,37427,1710931200000,0.365
1710928020000,0.3639,0.3642,0.3627,0.3628,77528,1710928079999,28185.2477,159,47192,1710931200000,0.365
1710928080000,0.3627,0.3627,0.3619,0.3621,50939,1710928139999,18453.9533,129,20818,1710931200000,0.365
1710928140000,0.3621,0.3623,0.3617,0.3621,35628,1710928199999,12897.1167,80,17127,1710931200000,0.365
1710928200000,0.3620,0.3621,0.3615,0.3621,47748,1710928259999,17281.1634,120,28545,1710931200000,0.365
1710928260000,0.3621,0.3626,0.3619,0.3619,47663,1710928319999,17267.2708,113,20326,1710931200000,0.365
1710928320000,0.3619,0.3624,0.3619,0.3624,23234,1710928379999,8412.6323,78,19329,1710931200000,0.365
1710928380000,0.3623,0.3626,0.3614,0.3618,53387,1710928439999,19324.8941,156,14773,1710931200000,0.365
1710928440000,0.3618,0.3618,0.3612,0.3615,30573,1710928499999,11052.5342,108,15293,1710931200000,0.365
1710928500000,0.3615,0.3623,0.3615,0.3618,32611,1710928559999,11802.1529,114,20856,1710931200000,0.365
1710928560000,0.3618,0.3623,0.3616,0.3620,46762,1710928619999,16924.2989,168,30910,1710931200000,0.365
1710928620000,0.3619,0.3623,0.3614,0.3623,28851,1710928679999,10438.2649,119,19864,1710931200000,0.365
1710928680000,0.3623,0.3625,0.3621,0.3622,33757,1710928739999,12229.7308,110,10359,1710931200000,0.365
1710928740000,0.3622,0.3626,0.3621,0.3626,32923,1710928799999,11928.3219,73,20889,1710931200000,0.365
