Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710520860000,0.50540,0.50950,0.50420,0.50720,529485,1710520919999,268416.56610,1159,243222,1710526260000,0.5009
1710520920000,0.50720,0.50890,0.50520,0.50830,558057,1710520979999,283061.86590,1695,354425,1710526260000,0.5009
1710520980000,0.50820,0.50820,0.50750,0.50790,154425,1710521039999,78440.11910,596,62296,1710526260000,0.5009
1710521040000,0.50780,0.50810,0.50530,0.50640,297323,1710521099999,150655.49450,675,106111,1710526260000,0.5009
1710521100000,0.50650,0.50700,0.50490,0.50540,369472,1710521159999,186853.26650,985,180936,1710526260000,0.5009
1710521160000,0.50530,0.50530,0.50130,0.50150,322984,1710521219999,162289.92140,882,132921,1710526260000,0.5009
1710521220000,0.50150,0.50150,0.49980,0.50000,269749,1710521279999,135071.46170,872,119577,1710526260000,0.5009
1710521280000,0.50000,0.50180,0.49970,0.50130,374515,1710521339999,187548.90530,1048,238010,1710526260000,0.5009
1710521340000,0.50120,0.50140,0.49970,0.50070,218092,1710521399999,109184.36340,601,93930,1710526260000,0.5009
1710521400000,0.50050,0.50090,0.49660,0.49770,394132,1710521459999,196336.56710,1221,153288,1710526260000,0.5009
1710521460000,0.49760,0.49960,0.49700,0.49920,222633,1710521519999,110876.44180,618,128652,1710526260000,0.5009
1710521520000,0.49900,0.49970,0.49790,0.49950,155034,1710521579999,77349.31940,519,89732,1710526260000,0.5009
1710521580000,0.49970,0.50140,0.49950,0.50080,250103,1710521639999,125134.17280,597,177949,1710526260000,0.5009
1710521640000,0.50070,0.50160,0.50040,0.50070,106880,1710521699999,53541.51090,326,64896,1710526260000,0.5009
1710521700000,0.50050,0.50060,0.49940,0.49960,247335,1710521759999,123667.82870,468,116909,1710526260000,0.5009
1710521760000,0.49950,0.49980,0.49850,0.49890,117345,1710521819999,58553.68770,336,46101,1710526260000,0.5009
1710521820000,0.49890,0.49900,0.49780,0.49870,99424,1710521879999,49548.83940,334,49060,1710526260000,0.5009
1710521880000,0.49850,0.49880,0.49710,0.49760,105703,1710521939999,52623.36790,355,53516,1710526260000,0.5009
1710521940000,0.49760,0.49770,0.49670,0.49690,72260,1710521999999,35929.04580,232,34726,1710526260000,0.5009
1710522000000,0.49680,0.49970,0.49670,0.49850,143091,1710522059999,71292.51880,420,86490,1710526260000,0.5009
1710522060000,0.49840,0.49890,0.49770,0.49790,139325,1710522119999,69445.10140,412,66404,1710526260000,0.5009
1710522120000,0.49770,0.49770,0.49550,0.49570,146143,1710522179999,72599.13480,464,68468,1710526260000,0.5009
1710522180000,0.49570,0.49590,0.49440,0.49450,214035,1710522239999,105991.79600,566,89724,1710526260000,0.5009
1710522240000,0.49450,0.49490,0.49370,0.49430,173412,1710522299999,85718.09820,511,67664,1710526260000,0.5009
1710522300000,0.49420,0.49510,0.49370,0.49400,145656,1710522359999,72011.21670,562,86506,1710526260000,0.5009
1710522360000,0.49400,0.49480,0.49340,0.49360,365973,1710522419999,180778.71700,1150,196102,1710526260000,0.5009
1710522420000,0.49370,0.49460,0.49200,0.49240,611255,1710522479999,301336.62990,1122,187019,1710526260000,0.5009
1710522480000,0.49230,0.49410,0.49210,0.49280,192700,1710522539999,95045.85210,609,106814,1710526260000,0.5009
1710522540000,0.49260,0.49310,0.49180,0.49200,166581,1710522599999,82002.65440,459,67245,1710526260000,0.5009
1710522600000,0.49190,0.49190,0.49040,0.49060,393778,1710522659999,193387.43710,1204,153408,1710526260000,0.5009
1710522660000,0.49060,0.49300,0.49040,0.49110,289934,1710522719999,142497.97810,904,173445,1710526260000,0.5009
1710522720000,0.49110,0.49190,0.49040,0.49060,232256,1710522779999,114018.26530,610,68329,1710526260000,0.5009
1710522780000,0.49050,0.49190,0.49040,0.49110,139182,1710522839999,68329.08790,420,69104,1710526260000,0.5009
1710522840000,0.49110,0.49160,0.49100,0.49150,85690,1710522899999,42107.40600,313,52499,1710526260000,0.5009
1710522900000,0.49150,0.49360,0.49040,0.49070,376454,1710522959999,185405.84550,789,219471,1710526260000,0.5009
1710522960000,0.49060,0.49170,0.49030,0.49130,199053,1710523019999,97732.29410,617,101279,1710526260000,0.5009
1710523020000,0.49140,0.49360,0.49140,0.49200,187577,1710523079999,92390.33680,555,128208,1710526260000,0.5009
1710523080000,0.49210,0.49280,0.49150,0.49250,99342,1710523139999,48893.53870,336,58848,1710526260000,0.5009
1710523140000,0.49250,0.49280,0.49080,0.49120,139773,1710523199999,68726.51720,420,62087,1710526260000,0.5009
1710523200000,0.49120,0.49210,0.49050,0.49210,133738,1710523259999,65678.24140,417,72823,1710526260000,0.5009
1710523260000,0.49200,0.49470,0.49200,0.49460,246681,1710523319999,121800.37420,590,161620,1710526260000,0.5009
1710523320000,0.49460,0.49480,0.49370,0.49400,123842,1710523379999,61192.71540,360,36581,1710526260000,0.5009
1710523380000,0.49400,0.49400,0.49280,0.49280,60620,1710523439999,29920.02770,218,27577,1710526260000,0.5009
1710523440000,0.49280,0.49350,0.49180,0.49350,132929,1710523499999,65486.20660,373,59906,1710526260000,0.5009
