Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710711360000,0.5910000,0.5911000,0.5906000,0.5907000,5490,1710711419999,3244.2965000,26,159,1710716700000,0.5963
1710711420000,0.5908000,0.5912000,0.5907000,0.5907000,4239,1710711479999,2505.4835000,41,1519,1710716700000,0.5963
1710711480000,0.5907000,0.5907000,0.5905000,0.5906000,1663,1710711539999,982.1198000,25,725,1710716700000,0.5963
1710711540000,0.5907000,0.5908000,0.5901000,0.5901000,12222,1710711599999,7218.3053000,75,7980,1710716700000,0.5963
1710711600000,0.5902000,0.5902000,0.5891000,0.5893000,5089,1710711659999,3001.4148000,40,631,1710716700000,0.5963
1710711660000,0.5892000,0.5894000,0.5888000,0.5889000,2783,1710711719999,1639.6128000,64,1657,1710716700000,0.5963
1710711720000,0.5888000,0.5892000,0.5887000,0.5891000,1754,1710711779999,1032.9263000,28,613,1710716700000,0.5963
1710711780000,0.5892000,0.5893000,0.5890000,0.5892000,1152,1710711839999,678.6364000,30,85,1710716700000,0.5963
1710711840000,0.5892000,0.5893000,0.5887000,0.5891000,2881,1710711899999,1696.7060000,40,1826,1710716700000,0.5963
1710711900000,0.5891000,0.5891000,0.5888000,0.5890000,2792,1710711959999,1644.0881000,25,697,1710716700000,0.5963
1710711960000,0.5890000,0.5890000,0.5889000,0.5890000,330,1710712019999,194.3433000,9,63,1710716700000,0.5963
1710712020000,0.5891000,0.5892000,0.5890000,0.5892000,1855,1710712079999,1092.8889000,33,816,1710716700000,0.5963
1710712080000,0.5891000,0.5891000,0.5889000,0.5890000,3045,1710712139999,1793.3550000,32,438,1710716700000,0.5963
1710712140000,0.5890000,0.5893000,0.5887000,0.5893000,5085,1710712199999,2994.5005000,47,271,1710716700000,0.5963
1710712200000,0.5894000,0.5895000,0.5894000,0.5894000,754,1710712259999,444.4463000,6,716,1710716700000,0.5963
1710712260000,0.5895000,0.5897000,0.5889000,0.5890000,7151,1710712319999,4213.9910000,74,1656,1710716700000,0.5963
1710712320000,0.5891000,0.5899000,0.5889000,0.5897000,7671,1710712379999,4522.3368000,75,2800,1710716700000,0.5963
1710712380000,0.5898000,0.5900000,0.5891000,0.5892000,9177,1710712439999,5411.8048000,39,7178,1710716700000,0.5963
1710712440000,0.5892000,0.5895000,0.5882000,0.5882000,3200,1710712499999,1885.3274000,34,494,1710716700000,0.5963
1710712500000,0.5882000,0.5887000,0.5880000,0.5887000,2531,1710712559999,1489.0084000,38,1520,1710716700000,0.5963
1710712560000,0.5888000,0.5894000,0.5888000,0.5894000,6057,1710712619999,3567.8160000,53,4285,1710716700000,0.5963
1710712620000,0.5894000,0.5901000,0.5893000,0.5901000,7004,1710712679999,4129.0254000,41,3766,1710716700000,0.5963
1710712680000,0.5903000,0.5907000,0.5900000,0.5900000,13107,1710712739999,7736.9130000,66,1753,1710716700000,0.5963
1710712740000,0.5901000,0.5906000,0.5901000,0.5906000,1129,1710712799999,666.4676000,28,585,1710716700000,0.5963
1710712800000,0.5906000,0.5913000,0.5904000,0.5913000,11938,1710712859999,7051.7947000,144,9425,1710716700000,0.5963
1710712860000,0.5913000,0.5915000,0.5910000,0.5913000,7996,1710712919999,4727.8918000,69,1679,1710716700000,0.5963
1710712920000,0.5914000,0.5917000,0.5912000,0.5912000,5586,1710712979999,3303.4371000,57,1814,1710716700000,0.5963
1710712980000,0.5911000,0.5911000,0.5905000,0.5906000,14723,1710713039999,8699.4121000,63,3824,1710716700000,0.5963
1710713040000,0.5907000,0.5913000,0.5907000,0.5913000,2942,1710713099999,1738.6205000,26,2076,1710716700000,0.5963
1710713100000,0.5913000,0.5923000,0.5913000,0.5920000,16889,1710713159999,9999.0297000,107,7465,1710716700000,0.5963
1710713160000,0.5922000,0.5924000,0.5918000,0.5919000,10333,1710713219999,6117.5329000,73,4636,1710716700000,0.5963
1710713220000,0.5920000,0.5933000,0.5919000,0.5932000,9011,1710713279999,5340.9118000,113,7080,1710716700000,0.5963
1710713280000,0.5932000,0.5938000,0.5932000,0.5938000,8499,1710713339999,5044.3076000,90,5578,1710716700000,0.5963
1710713340000,0.5936000,0.5947000,0.5935000,0.5944000,73562,1710713399999,43701.1421000,273,62557,1710716700000,0.5963
1710713400000,0.5944000,0.5952000,0.5944000,0.5946000,42675,1710713459999,25390.2826000,235,23901,1710716700000,0.5963
1710713460000,0.5946000,0.5951000,0.5946000,0.5950000,26229,1710713519999,15601.8219000,134,21689,1710716700000,0.5963
1710713520000,0.5952000,0.5954000,0.5943000,0.5950000,44590,1710713579999,26529.6414000,198,35528,1710716700000,0.5963
1710713580000,0.5949000,0.5962000,0.5947000,0.5962000,67484,1710713639999,40190.3158000,283,49450,1710716700000,0.5963
1710713640000,0.5962000,0.5970000,0.5957000,0.5969000,21936,1710713699999,13083.5494000,156,13128,1710716700000,0.5963
1710713700000,0.5969000,0.5969000,0.5953000,0.5955000,24956,1710713759999,14884.9297000,125,5397,1710716700000,0.5963
1710713760000,0.5952000,0.5960000,0.5946000,0.5948000,37027,1710713819999,22041.6153000,189,31763,1710716700000,0.5963
1710713820000,0.5949000,0.5954000,0.5949000,0.5949000,10922,1710713879999,6498.9294000,63,5753,1710716700000,0.5963
1710713880000,0.5950000,0.5960000,0.5950000,0.5959000,19474,1710713939999,11594.3429000,122,15641,1710716700000,0.5963
