Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710288060000,87.59,87.64,87.33,87.36,518.916,1710288119999,45391.87329,389,257.617,1710293400000,88.06
1710288120000,87.36,87.41,87.25,87.32,351.987,1710288179999,30734.18583,294,183.800,1710293400000,88.06
1710288180000,87.32,87.35,87.22,87.22,268.875,1710288239999,23462.26553,215,144.262,1710293400000,88.06
1710288240000,87.22,87.32,87.19,87.31,270.180,1710288299999,23576.36508,196,190.281,1710293400000,88.06
1710288300000,87.31,87.36,87.27,87.36,313.901,1710288359999,27408.10308,223,200.572,1710293400000,88.06
1710288360000,87.37,87.55,87.37,87.55,266.697,1710288419999,23326.93722,229,181.098,1710293400000,88.06
1710288420000,87.55,87.55,87.12,87.31,3538.734,1710288479999,308986.35572,1221,992.262,1710293400000,88.06
1710288480000,87.33,87.57,87.33,87.56,754.116,1710288539999,65957.58944,338,420.072,1710293400000,88.06
1710288540000,87.56,87.69,87.53,87.68,858.620,1710288599999,75231.77651,384,368.898,1710293400000,88.06
1710288600000,87.67,87.71,87.61,87.68,810.650,1710288659999,71083.84071,407,497.765,1710293400000,88.06
1710288660000,87.67,87.84,87.64,87.82,840.442,1710288719999,73753.52159,440,538.822,1710293400000,88.06
1710288720000,87.81,87.90,87.80,87.84,499.445,1710288779999,43877.70636,310,345.699,1710293400000,88.06
1710288780000,87.83,87.90,87.81,87.82,415.532,1710288839999,36505.39345,233,232.317,1710293400000,88.06
1710288840000,87.82,87.82,87.72,87.78,631.348,1710288899999,55426.09643,182,71.311,1710293400000,88.06
1710288900000,87.79,87.79,87.60,87.62,318.338,1710288959999,27912.04504,195,172.738,1710293400000,88.06
1710288960000,87.62,87.64,87.45,87.45,151.930,1710289019999,13301.14353,159,42.967,1710293400000,88.06
1710289020000,87.45,87.52,87.45,87.46,234.459,1710289079999,20507.56880,121,149.133,1710293400000,88.06
1710289080000,87.45,87.51,87.40,87.48,483.719,1710289139999,42311.67705,188,190.790,1710293400000,88.06
1710289140000,87.48,87.48,87.30,87.44,726.144,1710289199999,63435.15111,270,136.524,1710293400000,88.06
1710289200000,87.43,87.43,87.27,87.29,432.352,1710289259999,37750.38517,227,197.517,1710293400000,88.06
1710289260000,87.29,87.37,87.26,87.37,232.303,1710289319999,20278.02325,133,127.016,1710293400000,88.06
1710289320000,87.37,87.53,87.35,87.48,252.888,1710289379999,22104.69580,151,162.796,1710293400000,88.06
1710289380000,87.49,87.58,87.47,87.55,213.014,1710289439999,18642.60581,140,146.561,1710293400000,88.06
1710289440000,87.55,87.59,87.53,87.55,336.680,1710289499999,29475.04143,115,241.031,1710293400000,88.06
1710289500000,87.54,87.54,87.43,87.43,388.529,1710289559999,33988.85128,146,181.600,1710293400000,88.06
1710289560000,87.42,87.49,87.37,87.49,181.791,1710289619999,15888.19009,131,77.043,1710293400000,88.06
