Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710381720000,0.4010000,0.4011000,0.4008000,0.4009000,54296,1710381779999,21769.5499000,75,43360,1710387060000,0.4
1710381780000,0.4010000,0.4011000,0.4010000,0.4011000,3546,1710381839999,1421.9992000,36,1538,1710387060000,0.4
1710381840000,0.4011000,0.4015000,0.4011000,0.4014000,18695,1710381899999,7501.7866000,76,11719,1710387060000,0.4
1710381900000,0.4014000,0.4020000,0.4010000,0.4020000,44029,1710381959999,17677.9131000,106,35381,1710387060000,0.4
1710381960000,0.4020000,0.4022000,0.4018000,0.4018000,52263,1710382019999,21008.0250000,111,22241,1710387060000,0.4
1710382020000,0.4017000,0.4017000,0.4012000,0.4013000,18066,1710382079999,7251.9424000,76,11737,1710387060000,0.4
1710382080000,0.4012000,0.4012000,0.4007000,0.4010000,72151,1710382139999,28926.7224000,98,17815,1710387060000,0.4
1710382140000,0.4011000,0.4014000,0.4011000,0.4014000,14588,1710382199999,5853.9417000,61,9187,1710387060000,0.4
1710382200000,0.4014000,0.4014000,0.4009000,0.4009000,17743,1710382259999,7118.7771000,59,13034,1710387060000,0.4
1710382260000,0.4009000,0.4012000,0.4008000,0.4009000,31362,1710382319999,12575.8073000,76,27774,1710387060000,0.4
1710382320000,0.4009000,0.4010000,0.4008000,0.4009000,8457,1710382379999,3390.5267000,26,6169,1710387060000,0.4
1710382380000,0.4009000,0.4010000,0.4007000,0.4010000,13470,1710382439999,5399.3688000,51,10539,1710387060000,0.4
1710382440000,0.4011000,0.4017000,0.4011000,0.4014000,8476,1710382499999,3401.8064000,60,6202,1710387060000,0.4
1710382500000,0.4014000,0.4014000,0.4008000,0.4008000,13363,1710382559999,5359.8520000,44,11085,1710387060000,0.4
1710382560000,0.4007000,0.4007000,0.4005000,0.4005000,17432,1710382619999,6983.5945000,54,10263,1710387060000,0.4
1710382620000,0.4005000,0.4007000,0.4004000,0.4005000,15258,1710382679999,6111.0544000,41,6427,1710387060000,0.4
1710382680000,0.4006000,0.4008000,0.4006000,0.4006000,7764,1710382739999,3111.0238000,21,1608,1710387060000,0.4
1710382740000,0.4005000,0.4007000,0.4005000,0.4006000,5514,1710382799999,2208.7812000,31,4345,1710387060000,0.4
1710382800000,0.4006000,0.4006000,0.4004000,0.4005000,4734,1710382859999,1895.9716000,27,2622,1710387060000,0.4
1710382860000,0.4006000,0.4011000,0.4006000,0.4011000,6805,1710382919999,2727.5935000,24,6780,1710387060000,0.4
1710382920000,0.4011000,0.4016000,0.4011000,0.4016000,12706,1710382979999,5101.0259000,53,9766,1710387060000,0.4
1710382980000,0.4017000,0.4018000,0.4016000,0.4017000,18196,1710383039999,7309.2776000,46,6226,1710387060000,0.4
1710383040000,0.4018000,0.4018000,0.4017000,0.4017000,8587,1710383099999,3449.8636000,35,3233,1710387060000,0.4
1710383100000,0.4017000,0.4020000,0.4017000,0.4020000,4841,1710383159999,1945.0081000,28,1639,1710387060000,0.4
1710383160000,0.4020000,0.4022000,0.4020000,0.4021000,14510,1710383219999,5834.7779000,54,2154,1710387060000,0.4
1710383220000,0.4022000,0.4023000,0.4020000,0.4023000,19514,1710383279999,7847.5397000,42,16587,1710387060000,0.4
1710383280000,0.4023000,0.4023000,0.4019000,0.4019000,36069,1710383339999,14499.6843000,51,2523,1710387060000,0.4
1710383340000,0.4018000,0.4019000,0.4018000,0.4019000,11182,1710383399999,4493.7317000,27,6052,1710387060000,0.4
1710383400000,0.4018000,0.4018000,0.4016000,0.4018000,46360,1710383459999,18620.8571000,93,16008,1710387060000,0.4
1710383460000,0.4017000,0.4018000,0.4014000,0.4018000,34400,1710383519999,13814.9008000,64,12863,1710387060000,0.4
1710383520000,0.4018000,0.4020000,0.4017000,0.4018000,19260,1710383579999,7739.2850000,71,12441,1710387060000,0.4
1710383580000,0.4017000,0.4017000,0.4015000,0.4015000,13592,1710383639999,5457.8407000,58,7198,1710387060000,0.4
1710383640000,0.4015000,0.4019000,0.4014000,0.4017000,18679,1710383699999,7502.7312000,56,16126,1710387060000,0.4
1710383700000,0.4019000,0.4020000,0.4015000,0.4019000,78804,1710383759999,31665.6105000,98,65645,1710387060000,0.4
1710383760000,0.4017000,0.4017000,0.4015000,0.4016000,4696,1710383819999,1886.0062000,33,1451,1710387060000,0.4
1710383820000,0.4016000,0.4016000,0.4016000,0.4016000,3994,1710383879999,1603.9904000,44,3831,1710387060000,0.4
1710383880000,0.4016000,0.4016000,0.4012000,0.4015000,38979,1710383939999,15644.1201000,75,10074,1710387060000,0.4
1710383940000,0.4014000,0.4016000,0.4013000,0.4016000,20437,1710383999999,8205.8181000,56,13157,1710387060000,0.4
