Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710577800000,0.5634000,0.5634000,0.5626000,0.5630000,14834,1710577859999,8350.5815000,136,6079,1710583200000,0.5566
1710577860000,0.5630000,0.5634000,0.5629000,0.5630000,28185,1710577919999,15872.4588000,133,21711,1710583200000,0.5566
1710577920000,0.5630000,0.5639000,0.5630000,0.5632000,29107,1710577979999,16398.8572000,136,14178,1710583200000,0.5566
1710577980000,0.5632000,0.5636000,0.5628000,0.5636000,22667,1710578039999,12766.8522000,101,9280,1710583200000,0.5566
1710578040000,0.5637000,0.5650000,0.5635000,0.5650000,22049,1710578099999,12437.7644000,100,18856,1710583200000,0.5566
1710578100000,0.5650000,0.5665000,0.5650000,0.5654000,29306,1710578159999,16582.8168000,157,12533,1710583200000,0.5566
1710578160000,0.5654000,0.5655000,0.5647000,0.5649000,13656,1710578219999,7715.4176000,78,5242,1710583200000,0.5566
1710578220000,0.5650000,0.5651000,0.5641000,0.5651000,22566,1710578279999,12741.4312000,123,15266,1710583200000,0.5566
1710578280000,0.5653000,0.5662000,0.5653000,0.5660000,17910,1710578339999,10135.1366000,78,11325,1710583200000,0.5566
1710578340000,0.5660000,0.5662000,0.5658000,0.5659000,8187,1710578399999,4634.2993000,45,5819,1710583200000,0.5566
1710578400000,0.5658000,0.5659000,0.5651000,0.5654000,6164,1710578459999,3485.5141000,54,2470,1710583200000,0.5566
1710578460000,0.5654000,0.5655000,0.5654000,0.5655000,2380,1710578519999,1345.6820000,23,609,1710583200000,0.5566
1710578520000,0.5655000,0.5656000,0.5654000,0.5654000,2907,1710578579999,1643.8536000,30,2150,1710583200000,0.5566
1710578580000,0.5654000,0.5654000,0.5645000,0.5646000,6824,1710578639999,3855.2609000,40,858,1710583200000,0.5566
1710578640000,0.5645000,0.5654000,0.5645000,0.5654000,16099,1710578699999,9096.5869000,69,12196,1710583200000,0.5566
1710578700000,0.5652000,0.5652000,0.5643000,0.5647000,22901,1710578759999,12934.9654000,83,4802,1710583200000,0.5566
1710578760000,0.5646000,0.5646000,0.5639000,0.5645000,18568,1710578819999,10477.7878000,100,13303,1710583200000,0.5566
1710578820000,0.5647000,0.5650000,0.5638000,0.5642000,23850,1710578879999,13460.6664000,100,13017,1710583200000,0.5566
1710578880000,0.5643000,0.5645000,0.5622000,0.5633000,50467,1710578939999,28435.4284000,209,16999,1710583200000,0.5566
1710578940000,0.5633000,0.5640000,0.5633000,0.5637000,7184,1710578999999,4049.3304000,68,4336,1710583200000,0.5566
1710579000000,0.5637000,0.5637000,0.5618000,0.5620000,20636,1710579059999,11607.3429000,137,4657,1710583200000,0.5566
1710579060000,0.5622000,0.5622000,0.5613000,0.5613000,6870,1710579119999,3859.6814000,49,1131,1710583200000,0.5566
1710579120000,0.5614000,0.5632000,0.5613000,0.5630000,15190,1710579179999,8543.2689000,95,11611,1710583200000,0.5566
1710579180000,0.5629000,0.5629000,0.5623000,0.5625000,27463,1710579239999,15449.6181000,86,7575,1710583200000,0.5566
1710579240000,0.5625000,0.5626000,0.5619000,0.5626000,15235,1710579299999,8565.2465000,74,13944,1710583200000,0.5566
1710579300000,0.5626000,0.5626000,0.5616000,0.5616000,12604,1710579359999,7082.1297000,58,6291,1710583200000,0.5566
1710579360000,0.5616000,0.5616000,0.5488000,0.5560000,1304035,1710579419999,723991.2904000,1822,241792,1710583200000,0.5566
1710579420000,0.5560000,0.5565000,0.5553000,0.5561000,277928,1710579479999,154501.9648000,651,137518,1710583200000,0.5566
1710579480000,0.5562000,0.5567000,0.5562000,0.5563000,66078,1710579539999,36770.5748000,192,28599,1710583200000,0.5566
1710579540000,0.5564000,0.5566000,0.5559000,0.5563000,76821,1710579599999,42735.1951000,161,45596,1710583200000,0.5566
1710579600000,0.5562000,0.5563000,0.5546000,0.5548000,84097,1710579659999,46710.9203000,272,26379,1710583200000,0.5566
1710579660000,0.5547000,0.5555000,0.5545000,0.5553000,47865,1710579719999,26560.6904000,225,32525,1710583200000,0.5566
1710579720000,0.5552000,0.5566000,0.5552000,0.5566000,43933,1710579779999,24425.8861000,198,23602,1710583200000,0.5566
1710579780000,0.5565000,0.5572000,0.5561000,0.5568000,85726,1710579839999,47726.8557000,288,47126,1710583200000,0.5566
1710579840000,0.5567000,0.5569000,0.5560000,0.5568000,33284,1710579899999,18522.8263000,115,17902,1710583200000,0.5566
1710579900000,0.5569000,0.5577000,0.5567000,0.5574000,42425,1710579959999,23633.0484000,161,22652,1710583200000,0.5566
1710579960000,0.5573000,0.5576000,0.5564000,0.5564000,30302,1710580019999,16883.3500000,147,8750,1710583200000,0.5566
1710580020000,0.5564000,0.5568000,0.5552000,0.5555000,38831,1710580079999,21582.8642000,207,21788,1710583200000,0.5566
1710580080000,0.5557000,0.5557000,0.5547000,0.5553000,44879,1710580139999,24916.5920000,168,24737,1710583200000,0.5566
1710580140000,0.5553000,0.5558000,0.5547000,0.5555000,30231,1710580199999,16786.5807000,110,24934,1710583200000,0.5566
1710580200000,0.5556000,0.5556000,0.5547000,0.5547000,25285,1710580259999,14038.7094000,97,6710,1710583200000,0.5566
1710580260000,0.5547000,0.5547000,0.5543000,0.5547000,38172,1710580319999,21166.5307000,154,29907,1710583200000,0.5566
1710580320000,0.5548000,0.5548000,0.5540000,0.5547000,25209,1710580379999,13975.1188000,141,11488,1710583200000,0.5566
1710580380000,0.5547000,0.5553000,0.5539000,0.5549000,36187,1710580439999,20071.8316000,126,23779,1710583200000,0.5566
1710580440000,0.5549000,0.5554000,0.5546000,0.5553000,21855,1710580499999,12128.7012000,96,15758,1710583200000,0.5566
1710580500000,0.5553000,0.5571000,0.5548000,0.5571000,41977,1710580559999,23345.4517000,166,29535,1710583200000,0.5566
1710580560000,0.5570000,0.5574000,0.5566000,0.5574000,22244,1710580619999,12388.7139000,122,8771,1710583200000,0.5566
1710580620000,0.5573000,0.5576000,0.5568000,0.5568000,13992,1710580679999,7795.6114000,81,5441,1710583200000,0.5566
1710580680000,0.5569000,0.5572000,0.5564000,0.5568000,17230,1710580739999,9593.6516000,95,9371,1710583200000,0.5566
1710580740000,0.5569000,0.5571000,0.5566000,0.5571000,15479,1710580799999,8620.4424000,82,8778,1710583200000,0.5566
1710580800000,0.5572000,0.5578000,0.5569000,0.5575000,22303,1710580859999,12431.9127000,97,18590,1710583200000,0.5566
1710580860000,0.5574000,0.5576000,0.5570000,0.5575000,23787,1710580919999,13254.5271000,96,13948,1710583200000,0.5566
1710580920000,0.5573000,0.5573000,0.5559000,0.5564000,22634,1710580979999,12597.6058000,102,7042,1710583200000,0.5566
