Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711025400000,4.258,4.266,4.258,4.266,8517.4,1711025459999,36295.3666,229,3187.4,1711030800000,4.36
1711025460000,4.265,4.268,4.263,4.267,8875.3,1711025519999,37866.5778,260,5112.9,1711030800000,4.36
1711025520000,4.266,4.270,4.262,4.263,8858.7,1711025579999,37784.9207,585,3560.7,1711030800000,4.36
1711025580000,4.264,4.264,4.257,4.261,7833.3,1711025639999,33370.0627,210,4140.7,1711030800000,4.36
1711025640000,4.261,4.272,4.261,4.269,11827.1,1711025699999,50472.9339,308,8687.2,1711030800000,4.36
1711025700000,4.269,4.272,4.264,4.270,7691.9,1711025759999,32825.3849,222,4440.1,1711030800000,4.36
1711025760000,4.271,4.278,4.271,4.276,18580.5,1711025819999,79431.3512,354,8628.6,1711030800000,4.36
1711025820000,4.275,4.280,4.272,4.280,13314.3,1711025879999,56936.0564,475,8803.3,1711030800000,4.36
1711025880000,4.279,4.292,4.272,4.286,68404.2,1711025939999,293012.2880,875,39312.4,1711030800000,4.36
1711025940000,4.287,4.307,4.287,4.306,20355.3,1711025999999,87504.6130,788,12940.4,1711030800000,4.36
1711026000000,4.306,4.309,4.295,4.305,25144.5,1711026059999,108185.2495,517,11319.3,1711030800000,4.36
1711026060000,4.304,4.305,4.290,4.292,14423.0,1711026119999,61960.8179,343,6730.0,1711030800000,4.36
1711026120000,4.291,4.310,4.289,4.303,12882.2,1711026179999,55388.2589,437,7839.4,1711030800000,4.36
1711026180000,4.304,4.305,4.292,4.294,12913.8,1711026239999,55503.7877,330,7337.6,1711030800000,4.36
1711026240000,4.294,4.297,4.285,4.290,11911.2,1711026299999,51101.3243,368,7054.2,1711030800000,4.36
1711026300000,4.290,4.300,4.277,4.290,54269.2,1711026359999,232551.8912,768,17410.8,1711030800000,4.36
1711026360000,4.289,4.292,4.280,4.280,10359.9,1711026419999,44417.2879,290,3440.3,1711030800000,4.36
1711026420000,4.280,4.280,4.270,4.270,7264.9,1711026479999,31054.6684,201,2168.5,1711030800000,4.36
1711026480000,4.271,4.286,4.269,4.281,13608.8,1711026539999,58214.1557,651,7523.3,1711030800000,4.36
1711026540000,4.281,4.288,4.280,4.285,7183.3,1711026599999,30776.1990,194,3593.0,1711030800000,4.36
1711026600000,4.285,4.292,4.283,4.290,6559.2,1711026659999,28122.5240,202,4169.6,1711030800000,4.36
1711026660000,4.289,4.300,4.289,4.291,10128.8,1711026719999,43496.1654,615,5931.9,1711030800000,4.36
1711026720000,4.290,4.290,4.286,4.287,8723.4,1711026779999,37406.6896,220,7357.4,1711030800000,4.36
1711026780000,4.286,4.288,4.278,4.288,11746.3,1711026839999,50319.5058,279,9691.5,1711030800000,4.36
1711026840000,4.287,4.297,4.287,4.292,8348.8,1711026899999,35829.2341,306,5128.8,1711030800000,4.36
1711026900000,4.291,4.302,4.289,4.301,17612.5,1711026959999,75678.1795,333,14123.4,1711030800000,4.36
1711026960000,4.301,4.317,4.301,4.310,22362.8,1711027019999,96385.0320,695,14054.1,1711030800000,4.36
1711027020000,4.311,4.312,4.304,4.305,7652.0,1711027079999,32953.6087,233,2031.6,1711030800000,4.36
1711027080000,4.305,4.312,4.298,4.311,9637.5,1711027139999,41475.3499,313,5125.4,1711030800000,4.36
1711027140000,4.311,4.317,4.308,4.314,12215.5,1711027199999,52684.1417,298,6084.5,1711030800000,4.36
1711027200000,4.314,4.329,4.313,4.320,64887.6,1711027259999,280350.5904,1226,35458.0,1711030800000,4.36
1711027260000,4.320,4.321,4.315,4.317,15223.4,1711027319999,65727.5709,416,7389.0,1711030800000,4.36
1711027320000,4.317,4.326,4.315,4.318,17784.1,1711027379999,76822.7880,429,11562.8,1711030800000,4.36
1711027380000,4.317,4.325,4.315,4.324,13954.4,1711027439999,60276.2855,198,5813.4,1711030800000,4.36
1711027440000,4.324,4.326,4.319,4.320,10512.2,1711027499999,45441.3344,226,6367.2,1711030800000,4.36
1711027500000,4.321,4.345,4.321,4.340,87712.2,1711027559999,380305.1294,1316,67054.1,1711030800000,4.36
1711027560000,4.339,4.355,4.335,4.349,39371.3,1711027619999,171064.9804,1300,29772.8,1711030800000,4.36
1711027620000,4.349,4.357,4.340,4.341,32108.4,1711027679999,139690.3811,683,13971.2,1711030800000,4.36
1711027680000,4.342,4.349,4.340,4.349,13134.1,1711027739999,57054.9613,504,7566.5,1711030800000,4.36
1711027740000,4.349,4.356,4.347,4.353,19002.7,1711027799999,82692.6128,390,10741.4,1711030800000,4.36
1711027800000,4.353,4.355,4.331,4.341,31628.3,1711027859999,137375.4073,652,12687.1,1711030800000,4.36
1711027860000,4.342,4.350,4.320,4.326,101314.5,1711027919999,439127.0329,1549,18947.6,1711030800000,4.36
1711027920000,4.327,4.345,4.325,4.336,23421.1,1711027979999,101511.4561,632,12425.5,1711030800000,4.36
1711027980000,4.336,4.346,4.334,4.343,13117.5,1711028039999,56939.5478,536,5835.4,1711030800000,4.36
1711028040000,4.343,4.345,4.333,4.333,7935.7,1711028099999,34421.4247,341,3145.4,1711030800000,4.36
1711028100000,4.333,4.335,4.310,4.316,31677.6,1711028159999,136917.0854,741,9120.8,1711030800000,4.36
1711028160000,4.317,4.324,4.292,4.296,40534.4,1711028219999,174389.7278,1200,7799.7,1711030800000,4.36
1711028220000,4.295,4.307,4.291,4.305,20116.6,1711028279999,86518.1452,587,8726.1,1711030800000,4.36
1711028280000,4.304,4.316,4.302,4.316,20226.0,1711028339999,87138.5703,497,9667.0,1711030800000,4.36
1711028340000,4.317,4.319,4.310,4.316,16005.7,1711028399999,69073.1543,338,8566.1,1711030800000,4.36
1711028400000,4.316,4.325,4.315,4.325,11146.6,1711028459999,48146.4492,260,7080.6,1711030800000,4.36
1711028460000,4.325,4.327,4.310,4.313,13442.3,1711028519999,58022.6202,646,5696.4,1711030800000,4.36
1711028520000,4.313,4.318,4.305,4.307,5914.5,1711028579999,25511.0567,227,1891.6,1711030800000,4.36
1711028580000,4.305,4.309,4.299,4.302,11876.1,1711028639999,51108.3750,328,6177.3,1711030800000,4.36
1711028640000,4.304,4.304,4.292,4.292,7617.7,1711028699999,32744.0052,576,3762.4,1711030800000,4.36
1711028700000,4.293,4.295,4.282,4.285,24660.6,1711028759999,105719.5159,517,10660.9,1711030800000,4.36
1711028760000,4.286,4.289,4.276,4.277,20306.3,1711028819999,86950.3137,689,9846.4,1711030800000,4.36
1711028820000,4.277,4.281,4.263,4.280,30764.1,1711028879999,131376.0302,1084,11262.4,1711030800000,4.36
1711028880000,4.280,4.280,4.267,4.268,15537.6,1711028939999,66374.9394,354,6198.6,1711030800000,4.36
1711028940000,4.271,4.286,4.271,4.284,12383.0,1711028999999,52992.6532,323,7304.9,1711030800000,4.36
1711029000000,4.284,4.298,4.284,4.297,25229.4,1711029059999,108301.7276,735,15077.4,1711030800000,4.36
1711029060000,4.297,4.298,4.287,4.289,10773.1,1711029119999,46254.7410,332,4597.5,1711030800000,4.36
1711029120000,4.289,4.300,4.288,4.298,15139.2,1711029179999,64985.7992,356,12266.9,1711030800000,4.36
1711029180000,4.298,4.298,4.289,4.296,10317.5,1711029239999,44299.2855,271,5608.4,1711030800000,4.36
1711029240000,4.295,4.295,4.288,4.288,4363.5,1711029299999,18721.7967,141,2694.4,1711030800000,4.36
1711029300000,4.290,4.292,4.273,4.277,13564.9,1711029359999,58082.3909,350,6444.2,1711030800000,4.36
1711029360000,4.276,4.286,4.273,4.279,12989.7,1711029419999,55575.7974,304,3772.8,1711030800000,4.36
1711029420000,4.279,4.284,4.271,4.284,11704.2,1711029479999,50054.8287,310,4626.1,1711030800000,4.36
1711029480000,4.284,4.296,4.281,4.291,11653.6,1711029539999,49972.4925,273,4114.7,1711030800000,4.36
1711029540000,4.290,4.293,4.279,4.285,15477.4,1711029599999,66332.9406,376,5134.5,1711030800000,4.36
1711029600000,4.285,4.290,4.278,4.279,16958.7,1711029659999,72634.3533,413,4845.7,1711030800000,4.36
1711029660000,4.280,4.281,4.269,4.273,24371.6,1711029719999,104147.1834,843,10104.6,1711030800000,4.36
1711029720000,4.274,4.284,4.273,4.282,7887.7,1711029779999,33742.0062,279,3481.7,1711030800000,4.36
1711029780000,4.281,4.287,4.276,4.286,6954.3,1711029839999,29770.2814,234,3879.1,1711030800000,4.36
1711029840000,4.286,4.293,4.284,4.286,15914.4,1711029899999,68236.5350,323,9897.3,1711030800000,4.36
1711029900000,4.287,4.300,4.286,4.300,14884.9,1711029959999,63884.2791,717,8889.7,1711030800000,4.36
1711029960000,4.300,4.313,4.298,4.312,11758.6,1711030019999,50626.0047,582,6196.6,1711030800000,4.36
1711030020000,4.311,4.319,4.308,4.313,20120.0,1711030079999,86767.5137,402,5092.3,1711030800000,4.36
1711030080000,4.314,4.323,4.312,4.318,12881.7,1711030139999,55617.5343,261,6435.1,1711030800000,4.36
1711030140000,4.319,4.323,4.317,4.322,5867.4,1711030199999,25349.8912,191,3670.4,1711030800000,4.36
1711030200000,4.322,4.328,4.310,4.314,25450.5,1711030259999,109938.6541,918,3861.3,1711030800000,4.36
1711030260000,4.314,4.330,4.314,4.321,19871.4,1711030319999,85924.6345,387,14244.7,1711030800000,4.36
1711030320000,4.323,4.342,4.323,4.341,9574.1,1711030379999,41482.4840,450,6289.6,1711030800000,4.36
1711030380000,4.341,4.351,4.334,4.336,17244.7,1711030439999,74911.3263,397,9291.8,1711030800000,4.36
1711030440000,4.336,4.350,4.333,4.347,32839.8,1711030499999,142608.4176,475,17076.5,1711030800000,4.36
1711030500000,4.347,4.352,4.344,4.351,15965.7,1711030559999,69427.3088,289,10829.8,1711030800000,4.36
1711030560000,4.350,4.350,4.339,4.350,11311.3,1711030619999,49131.9340,283,4844.6,1711030800000,4.36
1711030620000,4.349,4.349,4.332,4.333,8488.4,1711030679999,36825.5570,259,2935.3,1711030800000,4.36
1711030680000,4.334,4.343,4.331,4.332,31044.5,1711030739999,134617.7583,388,20809.9,1711030800000,4.36
1711030740000,4.333,4.334,4.321,4.324,25764.1,1711030799999,111525.3495,427,12622.5,1711030800000,4.36
1711030800000,4.323,4.362,4.321,4.359,67734.3,1711030859999,294033.3346,1328,46330.8,1711030800000,4.36
1711030860000,4.359,4.378,4.355,4.370,40735.8,1711030919999,177991.5667,1203,21788.3,1711030800000,4.36
1711030920000,4.369,4.380,4.363,4.368,27941.1,1711030979999,122089.7692,906,16811.1,1711030800000,4.36
1711030980000,4.367,4.371,4.360,4.360,14482.4,1711031039999,63251.5058,324,4192.8,1711030800000,4.36
1711031040000,4.360,4.368,4.359,4.361,8777.7,1711031099999,38311.6565,279,5435.8,1711030800000,4.36
1711031100000,4.360,4.360,4.343,4.349,18735.1,1711031159999,81474.5365,738,7804.3,1711030800000,4.36
1711031160000,4.349,4.355,4.340,4.353,19098.2,1711031219999,83026.2410,585,12724.6,1711030800000,4.36
1711031220000,4.352,4.361,4.345,4.351,24761.4,1711031279999,107792.0762,469,13033.8,1711030800000,4.36
1711031280000,4.350,4.350,4.339,4.345,15742.9,1711031339999,68405.4980,349,4498.9,1711030800000,4.36
1711031340000,4.344,4.353,4.341,4.352,10574.4,1711031399999,45947.0557,197,6415.0,1711030800000,4.36
1711031400000,4.352,4.356,4.332,4.338,27096.4,1711031459999,117678.3466,470,10310.5,1711030800000,4.36
1711031460000,4.339,4.354,4.331,4.354,44054.0,1711031519999,191284.2441,676,23864.8,1711030800000,4.36
1711031520000,4.355,4.369,4.353,4.358,20284.1,1711031579999,88439.9098,421,7493.9,1711030800000,4.36
1711031580000,4.358,4.360,4.333,4.333,51887.9,1711031639999,225611.9220,811,17052.3,1711030800000,4.36
1711031640000,4.334,4.340,4.321,4.327,16727.2,1711031699999,72471.2268,773,10092.0,1711030800000,4.36
1711031700000,4.327,4.338,4.325,4.330,10984.8,1711031759999,47571.4961,309,4235.0,1711030800000,4.36
1711031760000,4.330,4.330,4.311,4.323,31439.1,1711031819999,135748.1900,645,7214.0,1711030800000,4.36
1711031820000,4.323,4.337,4.323,4.335,7544.0,1711031879999,32686.1669,331,4557.7,1711030800000,4.36
1711031880000,4.335,4.335,4.325,4.331,7485.2,1711031939999,32403.8766,256,3897.5,1711030800000,4.36
1711031940000,4.331,4.334,4.322,4.334,4878.4,1711031999999,21112.7779,186,2528.5,1711030800000,4.36
1711032000000,4.333,4.335,4.325,4.327,6912.3,1711032059999,29932.3906,210,1440.8,1711030800000,4.36
1711032060000,4.327,4.337,4.320,4.335,10956.7,1711032119999,47405.6264,279,5723.5,1711030800000,4.36
1711032120000,4.336,4.338,4.331,4.337,8810.3,1711032179999,38188.4414,248,4863.5,1711030800000,4.36
1711032180000,4.338,4.342,4.337,4.342,7963.3,1711032239999,34559.8287,260,4494.8,1711030800000,4.36
1711032240000,4.341,4.345,4.341,4.343,3993.7,1711032299999,17346.3314,116,799.1,1711030800000,4.36
1711032300000,4.344,4.344,4.327,4.327,9841.8,1711032359999,42691.0934,214,1986.4,1711030800000,4.36
1711032360000,4.327,4.327,4.310,4.317,33578.5,1711032419999,144959.7392,814,10544.0,1711030800000,4.36
1711032420000,4.317,4.325,4.314,4.315,9620.7,1711032479999,41549.9631,254,4351.0,1711030800000,4.36
1711032480000,4.314,4.326,4.313,4.325,6311.0,1711032539999,27260.8386,247,3764.2,1711030800000,4.36
1711032540000,4.325,4.339,4.324,4.336,28563.5,1711032599999,123785.0181,448,17693.3,1711030800000,4.36
1711032600000,4.335,4.339,4.333,4.337,21193.6,1711032659999,91895.2642,365,5508.4,1711030800000,4.36
1711032660000,4.337,4.340,4.327,4.335,16441.1,1711032719999,71249.7991,254,4262.9,1711030800000,4.36
1711032720000,4.335,4.335,4.325,4.326,6764.1,1711032779999,29281.2220,172,2866.4,1711030800000,4.36
1711032780000,4.327,4.353,4.327,4.350,32048.6,1711032839999,139149.4087,1180,18686.2,1711030800000,4.36
1711032840000,4.350,4.363,4.349,4.358,8563.6,1711032899999,37297.5148,229,6551.3,1711030800000,4.36
