Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710993600000,0.84280,0.84570,0.84280,0.84570,16038,1710993659999,13538.95720,171,8612,1710999000000,0.8276
1710993660000,0.84560,0.84820,0.84520,0.84760,9624,1710993719999,8145.60500,149,5067,1710999000000,0.8276
1710993720000,0.84750,0.84750,0.84440,0.84440,11384,1710993779999,9629.94570,143,3403,1710999000000,0.8276
1710993780000,0.84460,0.84500,0.84070,0.84070,13315,1710993839999,11230.53220,178,4270,1710999000000,0.8276
1710993840000,0.84070,0.84260,0.84000,0.84070,23154,1710993899999,19470.14810,188,9645,1710999000000,0.8276
1710993900000,0.84050,0.84050,0.83710,0.83850,31064,1710993959999,26047.62660,290,17974,1710999000000,0.8276
1710993960000,0.83840,0.84290,0.83810,0.84200,17749,1710994019999,14933.03710,215,10149,1710999000000,0.8276
1710994020000,0.84170,0.84190,0.83930,0.84120,20899,1710994079999,17564.87220,204,7281,1710999000000,0.8276
1710994080000,0.84120,0.84350,0.84080,0.84320,10154,1710994139999,8554.76330,159,6225,1710999000000,0.8276
1710994140000,0.84330,0.84440,0.84310,0.84400,5743,1710994199999,4845.11190,89,2173,1710999000000,0.8276
1710994200000,0.84400,0.84410,0.84090,0.84140,13435,1710994259999,11317.91060,180,3463,1710999000000,0.8276
1710994260000,0.84140,0.84430,0.84110,0.84420,10446,1710994319999,8800.66720,104,8211,1710999000000,0.8276
1710994320000,0.84390,0.84390,0.84050,0.84140,30549,1710994379999,25707.73140,203,4357,1710999000000,0.8276
1710994380000,0.84140,0.84140,0.83930,0.83930,8497,1710994439999,7135.77450,109,2923,1710999000000,0.8276
1710994440000,0.83930,0.84130,0.83910,0.83920,41207,1710994499999,34628.78660,201,38093,1710999000000,0.8276
1710994500000,0.83910,0.84170,0.83910,0.84060,10286,1710994559999,8643.13580,128,6538,1710999000000,0.8276
1710994560000,0.84050,0.84210,0.83940,0.83960,11116,1710994619999,9340.03790,128,6224,1710999000000,0.8276
1710994620000,0.83990,0.84120,0.83930,0.84030,16496,1710994679999,13861.62720,136,10509,1710999000000,0.8276
1710994680000,0.84040,0.84260,0.84040,0.84190,6834,1710994739999,5751.57380,112,3302,1710999000000,0.8276
1710994740000,0.84210,0.84210,0.83990,0.84000,10857,1710994799999,9132.62980,144,2058,1710999000000,0.8276
1710994800000,0.84000,0.84050,0.83880,0.83910,18788,1710994859999,15774.64390,190,8044,1710999000000,0.8276
1710994860000,0.83900,0.83970,0.83810,0.83950,16498,1710994919999,13840.45610,190,9335,1710999000000,0.8276
1710994920000,0.83950,0.83970,0.83830,0.83920,8386,1710994979999,7036.47700,107,4626,1710999000000,0.8276
1710994980000,0.83920,0.83930,0.83780,0.83850,13089,1710995039999,10974.30410,120,4114,1710999000000,0.8276
1710995040000,0.83840,0.84140,0.83840,0.84120,2519,1710995099999,2114.72650,92,1945,1710999000000,0.8276
1710995100000,0.84110,0.84240,0.84100,0.84180,5011,1710995159999,4217.97940,108,2409,1710999000000,0.8276
1710995160000,0.84180,0.84250,0.83930,0.83940,15630,1710995219999,13147.01790,152,1011,1710999000000,0.8276
1710995220000,0.83950,0.83970,0.83770,0.83820,3774,1710995279999,3164.84140,95,1218,1710999000000,0.8276
1710995280000,0.83820,0.83990,0.83810,0.83950,9386,1710995339999,7874.87020,136,3851,1710999000000,0.8276
1710995340000,0.83950,0.84010,0.83880,0.83950,4997,1710995399999,4193.82480,85,905,1710999000000,0.8276
1710995400000,0.83950,0.84120,0.83930,0.84060,4324,1710995459999,3635.21090,90,2189,1710999000000,0.8276
1710995460000,0.84080,0.84110,0.83930,0.84090,6912,1710995519999,5807.78500,127,3997,1710999000000,0.8276
1710995520000,0.84090,0.84090,0.83960,0.83970,1866,1710995579999,1567.71190,55,1234,1710999000000,0.8276
1710995580000,0.83970,0.84020,0.83890,0.83990,3631,1710995639999,3049.30720,57,2400,1710999000000,0.8276
1710995640000,0.83970,0.84020,0.83880,0.84000,5388,1710995699999,4522.70620,65,2569,1710999000000,0.8276
1710995700000,0.84010,0.84050,0.83810,0.83810,8058,1710995759999,6764.11920,108,2555,1710999000000,0.8276
1710995760000,0.83810,0.83820,0.83150,0.83330,83142,1710995819999,69369.11760,488,24554,1710999000000,0.8276
1710995820000,0.83320,0.83570,0.83280,0.83470,29442,1710995879999,24551.96440,203,24501,1710999000000,0.8276
1710995880000,0.83470,0.83530,0.83330,0.83410,9815,1710995939999,8189.25930,109,4540,1710999000000,0.8276
1710995940000,0.83410,0.83420,0.83250,0.83250,11515,1710995999999,9595.87420,126,4059,1710999000000,0.8276
1710996000000,0.83270,0.83530,0.83270,0.83460,24665,1710996059999,20567.11650,228,21212,1710999000000,0.8276
1710996060000,0.83450,0.83560,0.83400,0.83430,10005,1710996119999,8350.83210,149,6311,1710999000000,0.8276
1710996120000,0.83440,0.83480,0.83280,0.83420,6431,1710996179999,5362.99860,65,2033,1710999000000,0.8276
1710996180000,0.83450,0.83450,0.83230,0.83230,4781,1710996239999,3983.65810,83,1812,1710999000000,0.8276
1710996240000,0.83210,0.83290,0.83200,0.83240,3851,1710996299999,3205.64400,55,1632,1710999000000,0.8276
1710996300000,0.83270,0.83290,0.83110,0.83140,16173,1710996359999,13453.32350,171,6641,1710999000000,0.8276
1710996360000,0.83160,0.83400,0.83120,0.83360,8175,1710996419999,6805.82480,99,5406,1710999000000,0.8276
1710996420000,0.83390,0.83630,0.83390,0.83550,8700,1710996479999,7268.74320,103,5780,1710999000000,0.8276
1710996480000,0.83620,0.83640,0.83500,0.83630,2420,1710996539999,2022.82160,66,1265,1710999000000,0.8276
1710996540000,0.83620,0.83620,0.83460,0.83460,1847,1710996599999,1543.24000,36,434,1710999000000,0.8276
1710996600000,0.83450,0.83490,0.83360,0.83430,3562,1710996659999,2971.73950,54,2254,1710999000000,0.8276
1710996660000,0.83430,0.83430,0.83270,0.83410,10517,1710996719999,8765.13630,102,5012,1710999000000,0.8276
1710996720000,0.83420,0.83440,0.83240,0.83300,7140,1710996779999,5950.49390,69,2226,1710999000000,0.8276
