Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710861720000,0.6661000,0.6685000,0.6658000,0.6677000,76196.2,1710861779999,50866.88105000,420,47126.1,1710867120000,0.6881
1710861780000,0.6676000,0.6696000,0.6676000,0.6683000,67738.2,1710861839999,45295.18907000,317,32212.6,1710867120000,0.6881
1710861840000,0.6685000,0.6688000,0.6663000,0.6682000,103760.0,1710861899999,69291.40231000,465,52122.6,1710867120000,0.6881
1710861900000,0.6679000,0.6692000,0.6662000,0.6673000,85648.2,1710861959999,57210.50721000,427,51927.4,1710867120000,0.6881
1710861960000,0.6675000,0.6684000,0.6669000,0.6671000,43981.6,1710862019999,29365.78018000,209,21834.2,1710867120000,0.6881
1710862020000,0.6669000,0.6682000,0.6657000,0.6681000,41602.5,1710862079999,27756.14513000,269,17041.7,1710867120000,0.6881
1710862080000,0.6681000,0.6681000,0.6654000,0.6655000,64356.4,1710862139999,42914.33679000,300,30866.2,1710867120000,0.6881
1710862140000,0.6655000,0.6670000,0.6649000,0.6667000,30445.8,1710862199999,20266.80345000,207,18646.4,1710867120000,0.6881
1710862200000,0.6666000,0.6677000,0.6661000,0.6675000,73522.8,1710862259999,49038.89248000,297,51731.5,1710867120000,0.6881
1710862260000,0.6676000,0.6691000,0.6671000,0.6676000,92818.2,1710862319999,62018.09632000,405,65430.8,1710867120000,0.6881
1710862320000,0.6677000,0.6721000,0.6677000,0.6705000,85886.0,1710862379999,57599.24195000,435,49550.8,1710867120000,0.6881
1710862380000,0.6708000,0.6736000,0.6708000,0.6733000,79951.4,1710862439999,53780.20373000,402,57914.8,1710867120000,0.6881
1710862440000,0.6734000,0.6739000,0.6720000,0.6725000,72731.5,1710862499999,48941.41112000,416,14117.2,1710867120000,0.6881
1710862500000,0.6725000,0.6760000,0.6724000,0.6759000,109136.5,1710862559999,73590.69330000,557,68525.7,1710867120000,0.6881
1710862560000,0.6759000,0.6764000,0.6744000,0.6761000,107903.6,1710862619999,72884.84339000,504,38780.5,1710867120000,0.6881
1710862620000,0.6760000,0.6764000,0.6730000,0.6738000,127937.8,1710862679999,86330.26300000,505,48828.0,1710867120000,0.6881
1710862680000,0.6740000,0.6775000,0.6740000,0.6772000,87653.6,1710862739999,59256.27619000,376,57260.5,1710867120000,0.6881
1710862740000,0.6772000,0.6773000,0.6750000,0.6764000,63559.9,1710862799999,42985.48579000,341,27753.1,1710867120000,0.6881
1710862800000,0.6764000,0.6774000,0.6756000,0.6765000,78686.6,1710862859999,53229.52444000,384,43803.9,1710867120000,0.6881
1710862860000,0.6764000,0.6790000,0.6764000,0.6786000,101495.3,1710862919999,68799.71448000,514,56974.4,1710867120000,0.6881
1710862920000,0.6786000,0.6790000,0.6767000,0.6785000,111882.8,1710862979999,75840.68172000,519,56351.0,1710867120000,0.6881
1710862980000,0.6787000,0.6797000,0.6783000,0.6792000,96205.1,1710863039999,65318.54691000,412,50257.2,1710867120000,0.6881
1710863040000,0.6793000,0.6800000,0.6785000,0.6798000,82000.1,1710863099999,55702.10533000,321,39322.5,1710867120000,0.6881
1710863100000,0.6798000,0.6802000,0.6772000,0.6775000,145719.2,1710863159999,98858.95616000,706,60125.8,1710867120000,0.6881
1710863160000,0.6775000,0.6775000,0.6756000,0.6761000,103028.0,1710863219999,69693.48183000,512,45008.5,1710867120000,0.6881
1710863220000,0.6761000,0.6775000,0.6743000,0.6769000,105047.2,1710863279999,70963.66515000,394,53363.8,1710867120000,0.6881
1710863280000,0.6768000,0.6798000,0.6757000,0.6798000,86955.1,1710863339999,58903.41793000,428,54453.9,1710867120000,0.6881
1710863340000,0.6796000,0.6812000,0.6793000,0.6809000,81311.3,1710863399999,55336.48525000,366,51636.8,1710867120000,0.6881
1710863400000,0.6808000,0.6810000,0.6791000,0.6803000,123117.7,1710863459999,83747.01252000,395,58171.9,1710867120000,0.6881
1710863460000,0.6802000,0.6807000,0.6787000,0.6796000,88166.1,1710863519999,59937.43351000,363,36025.1,1710867120000,0.6881
1710863520000,0.6796000,0.6800000,0.6780000,0.6789000,90046.0,1710863579999,61118.03760000,379,41922.0,1710867120000,0.6881
1710863580000,0.6788000,0.6795000,0.6770000,0.6775000,101280.6,1710863639999,68695.77489000,380,43230.3,1710867120000,0.6881
1710863640000,0.6776000,0.6784000,0.6754000,0.6781000,108867.4,1710863699999,73654.66545000,490,50398.1,1710867120000,0.6881
1710863700000,0.6779000,0.6813000,0.6770000,0.6802000,281824.4,1710863759999,191590.92887000,883,232922.9,1710867120000,0.6881
1710863760000,0.6803000,0.6822000,0.6797000,0.6821000,99370.5,1710863819999,67662.89000000,532,65527.8,1710867120000,0.6881
1710863820000,0.6818000,0.6820000,0.6805000,0.6813000,95405.7,1710863879999,64983.49748000,408,48967.8,1710867120000,0.6881
1710863880000,0.6812000,0.6814000,0.6801000,0.6807000,50963.9,1710863939999,34696.91736000,288,27480.1,1710867120000,0.6881
1710863940000,0.6806000,0.6825000,0.6787000,0.6823000,227408.6,1710863999999,154754.88435000,837,147437.4,1710867120000,0.6881
1710864000000,0.6823000,0.6825000,0.6802000,0.6825000,116544.9,1710864059999,79402.30137000,398,72430.0,1710867120000,0.6881
1710864060000,0.6822000,0.6842000,0.6821000,0.6842000,103635.1,1710864119999,70801.31744000,409,77512.0,1710867120000,0.6881
1710864120000,0.6840000,0.6849000,0.6833000,0.6846000,146466.5,1710864179999,100201.95593000,535,92737.4,1710867120000,0.6881
1710864180000,0.6846000,0.6846000,0.6803000,0.6809000,100115.6,1710864239999,68293.66274000,482,33314.8,1710867120000,0.6881
1710864240000,0.6810000,0.6823000,0.6805000,0.6810000,90390.7,1710864299999,61586.92982000,385,43545.5,1710867120000,0.6881
1710864300000,0.6810000,0.6829000,0.6803000,0.6820000,81585.7,1710864359999,55641.95681000,311,46950.5,1710867120000,0.6881
1710864360000,0.6822000,0.6826000,0.6811000,0.6812000,46544.4,1710864419999,31738.95873000,166,19041.4,1710867120000,0.6881
1710864420000,0.6813000,0.6840000,0.6807000,0.6821000,112724.2,1710864479999,76879.87398000,417,76102.1,1710867120000,0.6881
1710864480000,0.6820000,0.6831000,0.6807000,0.6821000,113652.2,1710864539999,77449.33266000,328,51249.3,1710867120000,0.6881
1710864540000,0.6821000,0.6837000,0.6818000,0.6832000,52994.4,1710864599999,36209.29475000,237,15199.0,1710867120000,0.6881
1710864600000,0.6832000,0.6861000,0.6830000,0.6855000,131549.9,1710864659999,90124.87762000,536,89392.2,1710867120000,0.6881
1710864660000,0.6856000,0.6863000,0.6842000,0.6852000,130065.3,1710864719999,89135.32734000,423,51015.0,1710867120000,0.6881
1710864720000,0.6851000,0.6853000,0.6829000,0.6834000,72254.9,1710864779999,49418.08924000,336,38088.5,1710867120000,0.6881
1710864780000,0.6835000,0.6839000,0.6802000,0.6810000,107680.5,1710864839999,73355.98777000,432,20413.1,1710867120000,0.6881
1710864840000,0.6810000,0.6829000,0.6795000,0.6805000,115614.2,1710864899999,78800.87841000,482,54924.7,1710867120000,0.6881
1710864900000,0.6805000,0.6805000,0.6738000,0.6746000,424301.5,1710864959999,287041.83081000,1075,105991.5,1710867120000,0.6881
1710864960000,0.6748000,0.6748000,0.6728000,0.6744000,187417.0,1710865019999,126333.57454000,645,98508.6,1710867120000,0.6881
1710865020000,0.6745000,0.6786000,0.6745000,0.6777000,80543.6,1710865079999,54530.69963000,392,50018.9,1710867120000,0.6881
1710865080000,0.6777000,0.6778000,0.6744000,0.6754000,153222.1,1710865139999,103502.02570000,433,49344.8,1710867120000,0.6881
1710865140000,0.6754000,0.6775000,0.6750000,0.6775000,70633.1,1710865199999,47781.84150000,372,51299.3,1710867120000,0.6881
1710865200000,0.6776000,0.6779000,0.6750000,0.6761000,87801.5,1710865259999,59376.01209000,413,41355.1,1710867120000,0.6881
1710865260000,0.6761000,0.6773000,0.6749000,0.6768000,45918.6,1710865319999,31046.62753000,296,24215.4,1710867120000,0.6881
1710865320000,0.6769000,0.6786000,0.6765000,0.6777000,119527.5,1710865379999,80983.62508000,488,67564.5,1710867120000,0.6881
1710865380000,0.6777000,0.6788000,0.6769000,0.6773000,143809.8,1710865439999,97464.17876000,312,57809.4,1710867120000,0.6881
1710865440000,0.6773000,0.6783000,0.6764000,0.6779000,39828.9,1710865499999,26978.60779000,202,25807.5,1710867120000,0.6881
1710865500000,0.6780000,0.6787000,0.6761000,0.6786000,105116.4,1710865559999,71183.57469000,418,45299.4,1710867120000,0.6881
1710865560000,0.6783000,0.6795000,0.6773000,0.6777000,46488.9,1710865619999,31551.51137000,191,28571.2,1710867120000,0.6881
1710865620000,0.6776000,0.6791000,0.6773000,0.6782000,67994.7,1710865679999,46128.24506000,289,35201.3,1710867120000,0.6881
1710865680000,0.6780000,0.6780000,0.6764000,0.6771000,37501.4,1710865739999,25394.32946000,216,17662.4,1710867120000,0.6881
1710865740000,0.6769000,0.6790000,0.6766000,0.6773000,87481.8,1710865799999,59299.28978000,370,55166.0,1710867120000,0.6881
1710865800000,0.6774000,0.6795000,0.6767000,0.6767000,54278.3,1710865859999,36823.17114000,284,17272.8,1710867120000,0.6881
1710865860000,0.6768000,0.6780000,0.6746000,0.6780000,69106.5,1710865919999,46736.48659000,307,51170.8,1710867120000,0.6881
1710865920000,0.6781000,0.6795000,0.6757000,0.6771000,136281.2,1710865979999,92281.31037000,444,43898.2,1710867120000,0.6881
1710865980000,0.6771000,0.6787000,0.6770000,0.6774000,52680.1,1710866039999,35712.84063000,248,30424.7,1710867120000,0.6881
1710866040000,0.6772000,0.6773000,0.6756000,0.6756000,29921.3,1710866099999,20244.66868000,152,12632.7,1710867120000,0.6881
1710866100000,0.6755000,0.6768000,0.6743000,0.6763000,30409.7,1710866159999,20534.04321000,182,20330.5,1710867120000,0.6881
1710866160000,0.6763000,0.6781000,0.6757000,0.6777000,45181.1,1710866219999,30600.08983000,206,26331.7,1710867120000,0.6881
1710866220000,0.6777000,0.6790000,0.6772000,0.6789000,39425.9,1710866279999,26733.87771000,196,22134.4,1710867120000,0.6881
1710866280000,0.6788000,0.6792000,0.6779000,0.6779000,58048.2,1710866339999,39394.62949000,283,26458.7,1710867120000,0.6881
1710866340000,0.6778000,0.6801000,0.6776000,0.6798000,49698.5,1710866399999,33734.17524000,308,32065.9,1710867120000,0.6881
1710866400000,0.6799000,0.6805000,0.6784000,0.6790000,56011.4,1710866459999,38069.30348000,265,36464.8,1710867120000,0.6881
1710866460000,0.6794000,0.6807000,0.6789000,0.6803000,49117.3,1710866519999,33392.19339000,216,32573.4,1710867120000,0.6881
1710866520000,0.6803000,0.6815000,0.6801000,0.6813000,44057.0,1710866579999,29992.94820000,186,18416.8,1710867120000,0.6881
1710866580000,0.6812000,0.6829000,0.6810000,0.6824000,53475.5,1710866639999,36474.53602000,230,33364.5,1710867120000,0.6881
1710866640000,0.6824000,0.6830000,0.6816000,0.6818000,30128.5,1710866699999,20557.33453000,149,18143.6,1710867120000,0.6881
1710866700000,0.6819000,0.6823000,0.6797000,0.6804000,98492.1,1710866759999,67058.69511000,314,55773.1,1710867120000,0.6881
1710866760000,0.6805000,0.6813000,0.6782000,0.6799000,75031.2,1710866819999,50996.28149000,362,44924.2,1710867120000,0.6881
1710866820000,0.6798000,0.6809000,0.6787000,0.6806000,48197.1,1710866879999,32757.54379000,310,24698.3,1710867120000,0.6881
1710866880000,0.6807000,0.6807000,0.6785000,0.6787000,44736.0,1710866939999,30395.57641000,247,17156.9,1710867120000,0.6881
1710866940000,0.6787000,0.6806000,0.6774000,0.6800000,92312.4,1710866999999,62618.31927000,331,48146.6,1710867120000,0.6881
1710867000000,0.6799000,0.6811000,0.6796000,0.6808000,45308.9,1710867059999,30826.22077000,242,32350.9,1710867120000,0.6881
1710867060000,0.6809000,0.6828000,0.6809000,0.6826000,64171.3,1710867119999,43747.18296000,276,42530.7,1710867120000,0.6881
1710867120000,0.6827000,0.6889000,0.6815000,0.6862000,884499.2,1710867179999,606922.78478000,1926,552040.8,1710867120000,0.6881
1710867180000,0.6861000,0.6894000,0.6852000,0.6887000,329728.2,1710867239999,226652.54051000,1161,215307.4,1710867120000,0.6881
1710867240000,0.6889000,0.6890000,0.6880000,0.6884000,236055.0,1710867299999,162476.19516000,544,125084.8,1710867120000,0.6881
1710867300000,0.6884000,0.6898000,0.6880000,0.6881000,212867.7,1710867359999,146605.28987000,593,125154.9,1710867120000,0.6881
1710867360000,0.6880000,0.6893000,0.6867000,0.6870000,469311.0,1710867419999,322896.39870000,582,148864.3,1710867120000,0.6881
1710867420000,0.6870000,0.6875000,0.6851000,0.6856000,113511.7,1710867479999,77863.21593000,367,41832.5,1710867120000,0.6881
1710867480000,0.6855000,0.6861000,0.6838000,0.6844000,75745.1,1710867539999,51876.57946000,314,42094.9,1710867120000,0.6881
1710867540000,0.6844000,0.6872000,0.6837000,0.6866000,132636.9,1710867599999,90939.79026000,446,94962.9,1710867120000,0.6881
1710867600000,0.6867000,0.6869000,0.6824000,0.6835000,126803.4,1710867659999,86731.24713000,512,61197.4,1710867120000,0.6881
1710867660000,0.6837000,0.6846000,0.6824000,0.6839000,84870.9,1710867719999,58021.93625000,359,31993.8,1710867120000,0.6881
1710867720000,0.6839000,0.6868000,0.6839000,0.6868000,70760.0,1710867779999,48508.12694000,371,49491.7,1710867120000,0.6881
1710867780000,0.6865000,0.6872000,0.6855000,0.6868000,82350.7,1710867839999,56512.00360000,332,31938.5,1710867120000,0.6881
