Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711032900000,0.3058,0.3062,0.3058,0.3059,6490,1711032959999,1986.0279,36,3515,1711038300000,0.3081
1711032960000,0.3058,0.3058,0.3053,0.3054,13996,1711033019999,4276.3614,50,5291,1711038300000,0.3081
1711033020000,0.3055,0.3062,0.3055,0.3061,12961,1711033079999,3966.5342,37,2855,1711038300000,0.3081
1711033080000,0.3059,0.3059,0.3057,0.3058,8023,1711033139999,2453.5386,27,3539,1711038300000,0.3081
1711033140000,0.3057,0.3060,0.3057,0.3059,8768,1711033199999,2681.5775,31,7680,1711038300000,0.3081
1711033200000,0.3058,0.3062,0.3057,0.3062,27722,1711033259999,8478.9659,63,9452,1711038300000,0.3081
1711033260000,0.3062,0.3062,0.3056,0.3059,27550,1711033319999,8426.1956,77,16555,1711038300000,0.3081
1711033320000,0.3059,0.3059,0.3053,0.3054,21004,1711033379999,6415.7531,98,4648,1711038300000,0.3081
1711033380000,0.3053,0.3053,0.3044,0.3046,22036,1711033439999,6713.3775,74,8160,1711038300000,0.3081
1711033440000,0.3047,0.3047,0.3043,0.3046,25553,1711033499999,7781.8204,98,14309,1711038300000,0.3081
1711033500000,0.3047,0.3047,0.3041,0.3041,18083,1711033559999,5504.0140,64,4557,1711038300000,0.3081
1711033560000,0.3042,0.3049,0.3030,0.3049,91793,1711033619999,27862.0090,249,33716,1711038300000,0.3081
1711033620000,0.3048,0.3049,0.3039,0.3039,139783,1711033679999,42538.5508,260,31951,1711038300000,0.3081
1711033680000,0.3039,0.3041,0.3036,0.3037,80615,1711033739999,24489.6782,157,26397,1711038300000,0.3081
1711033740000,0.3036,0.3036,0.3031,0.3036,51838,1711033799999,15725.7676,141,31830,1711038300000,0.3081
1711033800000,0.3036,0.3039,0.3030,0.3030,34732,1711033859999,10541.7300,121,10509,1711038300000,0.3081
1711033860000,0.3029,0.3029,0.3021,0.3026,56384,1711033919999,17059.5374,156,19573,1711038300000,0.3081
1711033920000,0.3026,0.3026,0.3021,0.3021,31555,1711033979999,9538.1865,84,7404,1711038300000,0.3081
1711033980000,0.3022,0.3026,0.3018,0.3025,169025,1711034039999,51062.6773,312,92304,1711038300000,0.3081
1711034040000,0.3026,0.3031,0.3024,0.3026,58645,1711034099999,17756.5028,130,24523,1711038300000,0.3081
1711034100000,0.3026,0.3027,0.3019,0.3025,55221,1711034159999,16692.6757,119,34602,1711038300000,0.3081
1711034160000,0.3023,0.3029,0.3019,0.3028,37478,1711034219999,11327.3413,115,25697,1711038300000,0.3081
1711034220000,0.3028,0.3032,0.3026,0.3026,19912,1711034279999,6030.8984,77,10833,1711038300000,0.3081
1711034280000,0.3025,0.3030,0.3023,0.3028,34819,1711034339999,10538.8167,103,19168,1711038300000,0.3081
1711034340000,0.3028,0.3032,0.3027,0.3030,17615,1711034399999,5335.3041,60,10798,1711038300000,0.3081
1711034400000,0.3030,0.3034,0.3029,0.3029,20403,1711034459999,6182.3193,73,15077,1711038300000,0.3081
1711034460000,0.3031,0.3039,0.3030,0.3039,38077,1711034519999,11546.5961,89,26910,1711038300000,0.3081
1711034520000,0.3040,0.3041,0.3029,0.3030,42308,1711034579999,12841.8557,87,12295,1711038300000,0.3081
1711034580000,0.3030,0.3030,0.3023,0.3026,19683,1711034639999,5954.9397,76,14152,1711038300000,0.3081
1711034640000,0.3027,0.3035,0.3027,0.3030,29816,1711034699999,9036.7529,91,10708,1711038300000,0.3081
1711034700000,0.3030,0.3035,0.3029,0.3029,66436,1711034759999,20135.1351,87,18996,1711038300000,0.3081
1711034760000,0.3029,0.3030,0.3023,0.3030,52294,1711034819999,15826.3932,147,38539,1711038300000,0.3081
1711034820000,0.3030,0.3034,0.3027,0.3028,30014,1711034879999,9098.6942,84,7617,1711038300000,0.3081
1711034880000,0.3029,0.3031,0.3025,0.3026,18250,1711034939999,5526.3636,81,10350,1711038300000,0.3081
1711034940000,0.3025,0.3028,0.3023,0.3024,17224,1711034999999,5211.1266,61,9502,1711038300000,0.3081
1711035000000,0.3025,0.3031,0.3023,0.3030,91441,1711035059999,27661.3729,190,54683,1711038300000,0.3081
1711035060000,0.3029,0.3029,0.3021,0.3024,36626,1711035119999,11073.9005,95,17285,1711038300000,0.3081
1711035120000,0.3024,0.3024,0.3018,0.3022,31893,1711035179999,9636.1524,107,14292,1711038300000,0.3081
1711035180000,0.3020,0.3020,0.3010,0.3011,79992,1711035239999,24102.7945,188,32867,1711038300000,0.3081
1711035240000,0.3013,0.3016,0.3012,0.3016,66159,1711035299999,19937.9134,137,27459,1711038300000,0.3081
1711035300000,0.3017,0.3017,0.3008,0.3013,40470,1711035359999,12190.4333,141,21545,1711038300000,0.3081
1711035360000,0.3013,0.3015,0.3010,0.3010,35982,1711035419999,10841.3621,98,21879,1711038300000,0.3081
1711035420000,0.3009,0.3013,0.3003,0.3013,109116,1711035479999,32819.3840,194,63266,1711038300000,0.3081
1711035480000,0.3014,0.3020,0.3014,0.3017,36112,1711035539999,10894.4446,104,19004,1711038300000,0.3081
1711035540000,0.3017,0.3029,0.3017,0.3023,64908,1711035599999,19624.5861,132,40440,1711038300000,0.3081
1711035600000,0.3023,0.3030,0.3023,0.3025,20395,1711035659999,6172.2738,76,7783,1711038300000,0.3081
1711035660000,0.3025,0.3029,0.3023,0.3026,32698,1711035719999,9894.4467,103,19421,1711038300000,0.3081
1711035720000,0.3026,0.3027,0.3022,0.3024,62490,1711035779999,18897.8043,106,18554,1711038300000,0.3081
1711035780000,0.3024,0.3024,0.3017,0.3022,38909,1711035839999,11754.4646,101,14088,1711038300000,0.3081
1711035840000,0.3021,0.3028,0.3021,0.3028,29262,1711035899999,8854.2190,58,16570,1711038300000,0.3081
1711035900000,0.3028,0.3028,0.3021,0.3022,31294,1711035959999,9460.8230,71,11814,1711038300000,0.3081
1711035960000,0.3022,0.3022,0.3013,0.3017,23202,1711036019999,6999.0045,112,12280,1711038300000,0.3081
1711036020000,0.3017,0.3021,0.3015,0.3015,13235,1711036079999,3994.1349,59,4009,1711038300000,0.3081
1711036080000,0.3015,0.3018,0.3014,0.3014,23398,1711036139999,7054.2760,73,7930,1711038300000,0.3081
1711036140000,0.3014,0.3017,0.3012,0.3015,22938,1711036199999,6913.2857,68,14313,1711038300000,0.3081
1711036200000,0.3015,0.3018,0.3013,0.3018,23347,1711036259999,7040.4580,67,17023,1711038300000,0.3081
1711036260000,0.3017,0.3023,0.3017,0.3022,47752,1711036319999,14425.9444,118,22462,1711038300000,0.3081
1711036320000,0.3023,0.3027,0.3022,0.3023,37883,1711036379999,11457.4244,110,16542,1711038300000,0.3081
1711036380000,0.3024,0.3027,0.3024,0.3024,30827,1711036439999,9327.3900,93,10091,1711038300000,0.3081
1711036440000,0.3024,0.3028,0.3024,0.3027,16368,1711036499999,4952.9648,62,6233,1711038300000,0.3081
1711036500000,0.3027,0.3028,0.3024,0.3028,17819,1711036559999,5392.5009,73,11952,1711038300000,0.3081
1711036560000,0.3027,0.3032,0.3026,0.3032,31502,1711036619999,9539.1558,74,25328,1711038300000,0.3081
1711036620000,0.3031,0.3031,0.3029,0.3031,13247,1711036679999,4013.7048,36,1345,1711038300000,0.3081
1711036680000,0.3031,0.3038,0.3031,0.3034,77614,1711036739999,23568.7427,89,61939,1711038300000,0.3081
1711036740000,0.3034,0.3041,0.3033,0.3040,49553,1711036799999,15054.3421,121,22574,1711038300000,0.3081
1711036800000,0.3040,0.3042,0.3033,0.3033,39676,1711036859999,12057.9260,104,11050,1711038300000,0.3081
1711036860000,0.3033,0.3033,0.3024,0.3030,100908,1711036919999,30535.4248,191,24162,1711038300000,0.3081
1711036920000,0.3029,0.3030,0.3024,0.3026,17842,1711036979999,5399.8986,76,7282,1711038300000,0.3081
1711036980000,0.3026,0.3030,0.3022,0.3030,25122,1711037039999,7599.3811,97,10763,1711038300000,0.3081
1711037040000,0.3031,0.3037,0.3031,0.3033,80270,1711037099999,24355.4769,190,24119,1711038300000,0.3081
1711037100000,0.3034,0.3044,0.3034,0.3038,123646,1711037159999,37578.3209,214,66798,1711038300000,0.3081
1711037160000,0.3037,0.3041,0.3037,0.3039,101800,1711037219999,30942.0376,177,70733,1711038300000,0.3081
1711037220000,0.3038,0.3044,0.3038,0.3041,46807,1711037279999,14236.8596,100,31907,1711038300000,0.3081
1711037280000,0.3040,0.3045,0.3038,0.3043,44339,1711037339999,13492.7773,109,13772,1711038300000,0.3081
1711037340000,0.3041,0.3042,0.3035,0.3035,52709,1711037399999,16022.5407,95,34415,1711038300000,0.3081
1711037400000,0.3034,0.3045,0.3030,0.3045,96353,1711037459999,29250.5625,200,69258,1711038300000,0.3081
1711037460000,0.3046,0.3047,0.3040,0.3044,39187,1711037519999,11928.6923,127,12258,1711038300000,0.3081
1711037520000,0.3044,0.3047,0.3036,0.3036,35748,1711037579999,10869.5807,85,14024,1711038300000,0.3081
1711037580000,0.3035,0.3047,0.3033,0.3044,109035,1711037639999,33167.7304,182,70140,1711038300000,0.3081
1711037640000,0.3044,0.3048,0.3044,0.3046,34022,1711037699999,10361.8224,80,20871,1711038300000,0.3081
1711037700000,0.3046,0.3057,0.3046,0.3052,53928,1711037759999,16463.9242,139,24558,1711038300000,0.3081
1711037760000,0.3053,0.3057,0.3049,0.3050,61723,1711037819999,18838.0473,139,13040,1711038300000,0.3081
1711037820000,0.3049,0.3050,0.3041,0.3044,22319,1711037879999,6797.7216,79,11628,1711038300000,0.3081
1711037880000,0.3043,0.3046,0.3041,0.3046,25172,1711037939999,7662.8746,85,16574,1711038300000,0.3081
1711037940000,0.3047,0.3049,0.3047,0.3049,15283,1711037999999,4658.4117,59,9370,1711038300000,0.3081
1711038000000,0.3049,0.3056,0.3049,0.3056,55369,1711038059999,16900.4543,91,29514,1711038300000,0.3081
1711038060000,0.3057,0.3057,0.3050,0.3054,17447,1711038119999,5326.0740,61,10607,1711038300000,0.3081
1711038120000,0.3054,0.3067,0.3053,0.3066,29561,1711038179999,9039.4182,81,16459,1711038300000,0.3081
1711038180000,0.3066,0.3070,0.3062,0.3067,104308,1711038239999,31982.0299,206,34800,1711038300000,0.3081
1711038240000,0.3067,0.3068,0.3061,0.3063,59930,1711038299999,18364.4296,129,9603,1711038300000,0.3081
1711038300000,0.3062,0.3083,0.3062,0.3083,432395,1711038359999,133047.9898,578,282809,1711038300000,0.3081
1711038360000,0.3083,0.3090,0.3080,0.3083,291632,1711038419999,89962.9958,605,168713,1711038300000,0.3081
1711038420000,0.3084,0.3093,0.3083,0.3090,103172,1711038479999,31869.8522,197,62981,1711038300000,0.3081
1711038480000,0.3091,0.3091,0.3086,0.3087,55142,1711038539999,17028.8239,124,31092,1711038300000,0.3081
1711038540000,0.3086,0.3086,0.3081,0.3086,34301,1711038599999,10582.2430,94,20147,1711038300000,0.3081
1711038600000,0.3087,0.3088,0.3082,0.3088,160675,1711038659999,49572.8634,261,83642,1711038300000,0.3081
1711038660000,0.3087,0.3090,0.3084,0.3088,100247,1711038719999,30945.4395,214,57564,1711038300000,0.3081
1711038720000,0.3087,0.3087,0.3081,0.3085,61186,1711038779999,18872.7395,190,21893,1711038300000,0.3081
1711038780000,0.3085,0.3091,0.3085,0.3090,89352,1711038839999,27596.7657,178,34962,1711038300000,0.3081
1711038840000,0.3089,0.3091,0.3088,0.3089,91493,1711038899999,28266.8673,200,47025,1711038300000,0.3081
1711038900000,0.3089,0.3106,0.3089,0.3100,704971,1711038959999,218561.4739,893,410312,1711038300000,0.3081
1711038960000,0.3100,0.3108,0.3098,0.3102,355475,1711039019999,110220.2965,610,173897,1711038300000,0.3081
1711039020000,0.3102,0.3102,0.3097,0.3098,203611,1711039079999,63093.6372,450,97832,1711038300000,0.3081
1711039080000,0.3098,0.3098,0.3087,0.3096,242206,1711039139999,74886.4473,381,137801,1711038300000,0.3081
1711039140000,0.3096,0.3107,0.3095,0.3096,122950,1711039199999,38114.4385,259,65743,1711038300000,0.3081
1711039200000,0.3096,0.3097,0.3092,0.3092,105610,1711039259999,32677.9238,205,13152,1711038300000,0.3081
1711039260000,0.3092,0.3097,0.3092,0.3095,39327,1711039319999,12171.6538,111,13376,1711038300000,0.3081
1711039320000,0.3095,0.3102,0.3095,0.3097,91359,1711039379999,28308.7681,194,65646,1711038300000,0.3081
1711039380000,0.3096,0.3097,0.3094,0.3094,30157,1711039439999,9335.0694,78,8103,1711038300000,0.3081
1711039440000,0.3093,0.3093,0.3091,0.3093,26300,1711039499999,8132.9087,76,13625,1711038300000,0.3081
1711039500000,0.3092,0.3092,0.3084,0.3086,149232,1711039559999,46066.8680,217,73331,1711038300000,0.3081
1711039560000,0.3085,0.3092,0.3085,0.3092,43250,1711039619999,13352.3342,107,25150,1711038300000,0.3081
1711039620000,0.3091,0.3092,0.3087,0.3089,33215,1711039679999,10262.8867,83,11767,1711038300000,0.3081
1711039680000,0.3089,0.3098,0.3088,0.3093,131492,1711039739999,40681.5555,225,88958,1711038300000,0.3081
1711039740000,0.3093,0.3097,0.3093,0.3096,24767,1711039799999,7666.2058,48,18890,1711038300000,0.3081
1711039800000,0.3097,0.3102,0.3097,0.3100,28180,1711039859999,8734.9634,97,13941,1711038300000,0.3081
1711039860000,0.3100,0.3102,0.3093,0.3100,169831,1711039919999,52619.6547,232,83225,1711038300000,0.3081
1711039920000,0.3100,0.3110,0.3097,0.3109,109884,1711039979999,34114.4070,250,44935,1711038300000,0.3081
1711039980000,0.3108,0.3115,0.3108,0.3112,131645,1711040039999,40968.9091,232,74192,1711038300000,0.3081
1711040040000,0.3111,0.3116,0.3107,0.3116,130070,1711040099999,40490.8204,199,83172,1711038300000,0.3081
1711040100000,0.3116,0.3119,0.3112,0.3115,168798,1711040159999,52595.3025,226,45161,1711038300000,0.3081
1711040160000,0.3116,0.3116,0.3112,0.3115,78166,1711040219999,24344.3847,158,45434,1711038300000,0.3081
1711040220000,0.3115,0.3115,0.3113,0.3115,65893,1711040279999,20515.7047,101,28063,1711038300000,0.3081
1711040280000,0.3115,0.3117,0.3115,0.3116,16009,1711040339999,4988.5700,54,5354,1711038300000,0.3081
1711040340000,0.3116,0.3120,0.3116,0.3119,15252,1711040399999,4754.5277,74,9694,1711038300000,0.3081
1711040400000,0.3118,0.3120,0.3113,0.3117,184591,1711040459999,57536.4100,285,75092,1711038300000,0.3081
1711040460000,0.3118,0.3122,0.3118,0.3121,67260,1711040519999,20985.3871,156,37347,1711038300000,0.3081
1711040520000,0.3120,0.3120,0.3106,0.3110,134021,1711040579999,41697.3404,260,30425,1711038300000,0.3081
1711040580000,0.3110,0.3115,0.3109,0.3111,40315,1711040639999,12543.6254,127,11289,1711038300000,0.3081
1711040640000,0.3111,0.3119,0.3108,0.3119,51771,1711040699999,16103.3250,156,21487,1711038300000,0.3081
1711040700000,0.3118,0.3124,0.3115,0.3122,46872,1711040759999,14612.4000,158,22134,1711038300000,0.3081
1711040760000,0.3122,0.3127,0.3122,0.3124,69143,1711040819999,21606.3627,149,28979,1711038300000,0.3081
1711040820000,0.3124,0.3126,0.3120,0.3124,130778,1711040879999,40843.7889,162,53923,1711038300000,0.3081
1711040880000,0.3123,0.3124,0.3121,0.3122,62048,1711040939999,19376.8403,101,30688,1711038300000,0.3081
1711040940000,0.3122,0.3122,0.3117,0.3120,107177,1711040999999,33427.2653,121,52157,1711038300000,0.3081
1711041000000,0.3120,0.3125,0.3120,0.3123,62154,1711041059999,19405.0547,134,40518,1711038300000,0.3081
1711041060000,0.3123,0.3124,0.3110,0.3112,164385,1711041119999,51194.7412,278,44090,1711038300000,0.3081
1711041120000,0.3112,0.3114,0.3105,0.3106,79188,1711041179999,24620.0387,215,45517,1711038300000,0.3081
1711041180000,0.3106,0.3114,0.3104,0.3111,74933,1711041239999,23292.9238,147,61210,1711038300000,0.3081
1711041240000,0.3111,0.3111,0.3108,0.3111,34560,1711041299999,10747.8741,83,19160,1711038300000,0.3081
1711041300000,0.3111,0.3111,0.3093,0.3096,151922,1711041359999,47124.8141,273,42867,1711038300000,0.3081
1711041360000,0.3096,0.3102,0.3096,0.3101,62067,1711041419999,19237.0367,155,46757,1711038300000,0.3081
1711041420000,0.3100,0.3104,0.3099,0.3101,44305,1711041479999,13743.9518,114,11626,1711038300000,0.3081
1711041480000,0.3101,0.3104,0.3101,0.3103,25908,1711041539999,8038.8880,65,18677,1711038300000,0.3081
1711041540000,0.3102,0.3107,0.3101,0.3105,42258,1711041599999,13119.3176,101,24917,1711038300000,0.3081
1711041600000,0.3105,0.3107,0.3102,0.3103,30574,1711041659999,9491.3853,110,12347,1711038300000,0.3081
1711041660000,0.3104,0.3112,0.3104,0.3105,114681,1711041719999,35640.9908,184,45924,1711038300000,0.3081
1711041720000,0.3106,0.3108,0.3104,0.3106,22134,1711041779999,6874.1014,77,10380,1711038300000,0.3081
1711041780000,0.3107,0.3107,0.3102,0.3102,31391,1711041839999,9745.8151,73,7699,1711038300000,0.3081
1711041840000,0.3102,0.3106,0.3100,0.3106,43023,1711041899999,13348.6770,94,19329,1711038300000,0.3081
1711041900000,0.3106,0.3108,0.3096,0.3097,38672,1711041959999,12004.7658,89,17060,1711038300000,0.3081
1711041960000,0.3098,0.3098,0.3086,0.3087,59469,1711042019999,18380.9245,160,26760,1711038300000,0.3081
1711042020000,0.3088,0.3091,0.3083,0.3083,141432,1711042079999,43657.7869,266,53627,1711038300000,0.3081
1711042080000,0.3083,0.3086,0.3079,0.3079,51987,1711042139999,16033.9478,135,22930,1711038300000,0.3081
1711042140000,0.3079,0.3079,0.3067,0.3068,158746,1711042199999,48798.8210,334,40429,1711038300000,0.3081
1711042200000,0.3067,0.3068,0.3055,0.3056,235444,1711042259999,72044.0362,391,69991,1711038300000,0.3081
1711042260000,0.3057,0.3069,0.3057,0.3068,147672,1711042319999,45242.9366,325,69011,1711038300000,0.3081
1711042320000,0.3069,0.3075,0.3064,0.3074,134728,1711042379999,41357.4389,271,115862,1711038300000,0.3081
1711042380000,0.3072,0.3091,0.3071,0.3090,373592,1711042439999,115100.9473,457,284113,1711038300000,0.3081
1711042440000,0.3089,0.3091,0.3078,0.3078,120440,1711042499999,37176.9360,236,62560,1711038300000,0.3081
1711042500000,0.3077,0.3090,0.3077,0.3090,43611,1711042559999,13444.7190,106,40646,1711038300000,0.3081
1711042560000,0.3091,0.3091,0.3083,0.3089,75789,1711042619999,23389.2809,192,38542,1711038300000,0.3081
1711042620000,0.3090,0.3090,0.3074,0.3076,143971,1711042679999,44389.1603,254,34926,1711038300000,0.3081
1711042680000,0.3076,0.3076,0.3063,0.3063,59652,1711042739999,18300.4413,153,28487,1711038300000,0.3081
1711042740000,0.3064,0.3066,0.3058,0.3064,126704,1711042799999,38804.9204,274,69746,1711038300000,0.3081
1711042800000,0.3063,0.3063,0.3057,0.3058,41989,1711042859999,12848.3145,137,17453,1711038300000,0.3081
1711042860000,0.3058,0.3058,0.3049,0.3053,169889,1711042919999,51858.2280,302,43559,1711038300000,0.3081
1711042920000,0.3053,0.3056,0.3049,0.3050,62170,1711042979999,18979.7014,127,31470,1711038300000,0.3081
1711042980000,0.3050,0.3050,0.3036,0.3044,243755,1711043039999,74115.5400,340,63374,1711038300000,0.3081
1711043040000,0.3044,0.3047,0.3038,0.3039,62879,1711043099999,19138.6298,146,22281,1711038300000,0.3081
1711043100000,0.3039,0.3050,0.3036,0.3050,129182,1711043159999,39301.1002,233,72989,1711038300000,0.3081
1711043160000,0.3050,0.3059,0.3050,0.3056,70818,1711043219999,21638.5171,180,33176,1711038300000,0.3081
1711043220000,0.3057,0.3061,0.3051,0.3051,32542,1711043279999,9945.1248,111,18982,1711038300000,0.3081
1711043280000,0.3051,0.3051,0.3043,0.3043,47129,1711043339999,14363.3935,120,18736,1711038300000,0.3081
1711043340000,0.3043,0.3048,0.3041,0.3044,35525,1711043399999,10815.6286,115,15974,1711038300000,0.3081
1711043400000,0.3044,0.3054,0.3043,0.3049,30264,1711043459999,9221.6109,122,12044,1711038300000,0.3081
1711043460000,0.3050,0.3053,0.3046,0.3053,29746,1711043519999,9072.2516,94,10295,1711038300000,0.3081
1711043520000,0.3053,0.3056,0.3048,0.3056,24960,1711043579999,7621.0564,81,8849,1711038300000,0.3081
1711043580000,0.3056,0.3057,0.3053,0.3057,39218,1711043639999,11980.6675,80,17568,1711038300000,0.3081
1711043640000,0.3056,0.3056,0.3045,0.3046,20715,1711043699999,6318.8559,86,10637,1711038300000,0.3081
1711043700000,0.3046,0.3046,0.3038,0.3039,18786,1711043759999,5712.1897,70,8488,1711038300000,0.3081
1711043760000,0.3038,0.3040,0.3036,0.3040,47037,1711043819999,14290.9576,121,23687,1711038300000,0.3081
1711043820000,0.3039,0.3044,0.3038,0.3043,29050,1711043879999,8838.0340,67,11312,1711038300000,0.3081
1711043880000,0.3043,0.3047,0.3043,0.3044,31712,1711043939999,9655.7156,80,6608,1711038300000,0.3081
1711043940000,0.3044,0.3049,0.3044,0.3048,5654,1711043999999,1722.5483,32,4749,1711038300000,0.3081
1711044000000,0.3048,0.3060,0.3043,0.3059,62293,1711044059999,18993.2963,145,32128,1711038300000,0.3081
1711044060000,0.3058,0.3061,0.3054,0.3055,50320,1711044119999,15389.7388,114,18498,1711038300000,0.3081
1711044120000,0.3055,0.3056,0.3043,0.3043,20368,1711044179999,6218.0090,95,7960,1711038300000,0.3081
1711044180000,0.3043,0.3043,0.3035,0.3036,50567,1711044239999,15369.7773,149,28293,1711038300000,0.3081
