Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710325860000,0.5908100,0.5923400,0.5908000,0.5922800,142380,1710325919999,84243.1009600,655,109451,1710331260000,0.59737
1710325920000,0.5922900,0.5923200,0.5911300,0.5918400,73707,1710325979999,43604.1330700,408,29134,1710331260000,0.59737
1710325980000,0.5917700,0.5918500,0.5906600,0.5913700,88640,1710326039999,52398.5341400,388,32648,1710331260000,0.59737
1710326040000,0.5914400,0.5919500,0.5901500,0.5908000,134704,1710326099999,79604.0631600,428,80475,1710331260000,0.59737
1710326100000,0.5908100,0.5917400,0.5897700,0.5901700,141506,1710326159999,83537.0463900,483,40763,1710331260000,0.59737
1710326160000,0.5901500,0.5902400,0.5892200,0.5893800,106594,1710326219999,62839.5505200,391,36119,1710331260000,0.59737
1710326220000,0.5895100,0.5903300,0.5893100,0.5900100,75814,1710326279999,44714.7753900,243,59439,1710331260000,0.59737
1710326280000,0.5900100,0.5904900,0.5897500,0.5902700,29064,1710326339999,17154.0016400,251,20235,1710331260000,0.59737
1710326340000,0.5902100,0.5903700,0.5892700,0.5894200,87976,1710326399999,51904.5765400,322,22467,1710331260000,0.59737
1710326400000,0.5894200,0.5904300,0.5890000,0.5903600,79385,1710326459999,46810.6646300,376,58183,1710331260000,0.59737
1710326460000,0.5904100,0.5914700,0.5904000,0.5912900,80376,1710326519999,47502.9220200,439,50762,1710331260000,0.59737
1710326520000,0.5912400,0.5914400,0.5907400,0.5909100,42702,1710326579999,25236.6960100,277,25921,1710331260000,0.59737
1710326580000,0.5908900,0.5909700,0.5905600,0.5908100,72291,1710326639999,42703.2277400,234,20206,1710331260000,0.59737
1710326640000,0.5908100,0.5914700,0.5907400,0.5913200,47720,1710326699999,28204.4492100,209,41955,1710331260000,0.59737
1710326700000,0.5913000,0.5924700,0.5911300,0.5924600,94779,1710326759999,56091.9550700,385,77262,1710331260000,0.59737
1710326760000,0.5923000,0.5934300,0.5921300,0.5933400,146627,1710326819999,86949.4863100,515,100065,1710331260000,0.59737
1710326820000,0.5933300,0.5937200,0.5923600,0.5930800,154437,1710326879999,91564.3941900,306,110086,1710331260000,0.59737
1710326880000,0.5930700,0.5930700,0.5917700,0.5918400,58490,1710326939999,34651.6493200,220,31008,1710331260000,0.59737
1710326940000,0.5917900,0.5928000,0.5916300,0.5927200,92170,1710326999999,54580.8428700,675,61189,1710331260000,0.59737
1710327000000,0.5926700,0.5929300,0.5922100,0.5926100,53975,1710327059999,31980.4932500,216,49899,1710331260000,0.59737
1710327060000,0.5926400,0.5934400,0.5923000,0.5925500,88394,1710327119999,52392.2339200,331,61013,1710331260000,0.59737
1710327120000,0.5925000,0.5934100,0.5923800,0.5933700,43727,1710327179999,25923.4321900,185,29383,1710331260000,0.59737
1710327180000,0.5932500,0.5937700,0.5930300,0.5936700,40277,1710327239999,23902.1713300,231,33923,1710331260000,0.59737
1710327240000,0.5936500,0.5941000,0.5932100,0.5937800,145313,1710327299999,86255.4953800,377,94125,1710331260000,0.59737
1710327300000,0.5937200,0.5941400,0.5933600,0.5936000,140730,1710327359999,83550.0295500,325,62755,1710331260000,0.59737
1710327360000,0.5936000,0.5950000,0.5935000,0.5947200,198236,1710327419999,117792.6494800,530,157512,1710331260000,0.59737
1710327420000,0.5947100,0.5948200,0.5940400,0.5945800,106807,1710327479999,63482.6584000,248,61268,1710331260000,0.59737
1710327480000,0.5946800,0.5950000,0.5931100,0.5933100,101476,1710327539999,60283.5211100,289,35142,1710331260000,0.59737
1710327540000,0.5933000,0.5938500,0.5931000,0.5934100,90856,1710327599999,53905.1906900,241,48763,1710331260000,0.59737
1710327600000,0.5934900,0.5945300,0.5932600,0.5943200,72857,1710327659999,43270.0192700,330,54068,1710331260000,0.59737
1710327660000,0.5943100,0.5949900,0.5941400,0.5949700,34748,1710327719999,20657.3134800,195,19477,1710331260000,0.59737
