Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710452460000,0.6703000,0.6706000,0.6703000,0.6706000,1673,1710452519999,1121.6591000,19,1086,1710457860000,0.6935
1710452520000,0.6706000,0.6707000,0.6706000,0.6706000,5654,1710452579999,3791.9230000,36,4265,1710457860000,0.6935
1710452580000,0.6707000,0.6711000,0.6706000,0.6711000,2706,1710452639999,1815.4113000,13,2436,1710457860000,0.6935
1710452640000,0.6711000,0.6711000,0.6710000,0.6711000,3566,1710452699999,2393.1411000,8,3551,1710457860000,0.6935
1710452700000,0.6711000,0.6711000,0.6710000,0.6711000,3241,1710452759999,2175.0343000,19,3233,1710457860000,0.6935
1710452760000,0.6712000,0.6721000,0.6712000,0.6720000,4598,1710452819999,3087.8358000,68,2141,1710457860000,0.6935
1710452820000,0.6722000,0.6743000,0.6722000,0.6736000,42876,1710452879999,28874.1601000,143,31758,1710457860000,0.6935
1710452880000,0.6736000,0.6736000,0.6725000,0.6726000,17030,1710452939999,11462.1021000,130,6731,1710457860000,0.6935
1710452940000,0.6726000,0.6726000,0.6718000,0.6718000,8184,1710452999999,5502.6097000,43,60,1710457860000,0.6935
1710453000000,0.6717000,0.6717000,0.6707000,0.6715000,12869,1710453059999,8636.7757000,98,6370,1710457860000,0.6935
1710453060000,0.6716000,0.6723000,0.6715000,0.6723000,12403,1710453119999,8331.8571000,50,9085,1710457860000,0.6935
1710453120000,0.6722000,0.6723000,0.6720000,0.6723000,3643,1710453179999,2448.6369000,35,949,1710457860000,0.6935
1710453180000,0.6723000,0.6726000,0.6715000,0.6715000,10514,1710453239999,7069.0888000,65,1990,1710457860000,0.6935
1710453240000,0.6715000,0.6715000,0.6702000,0.6709000,12110,1710453299999,8123.2068000,100,2536,1710457860000,0.6935
1710453300000,0.6710000,0.6712000,0.6707000,0.6711000,7762,1710453359999,5207.3474000,42,1445,1710457860000,0.6935
1710453360000,0.6711000,0.6721000,0.6709000,0.6721000,7154,1710453419999,4802.7363000,59,5740,1710457860000,0.6935
1710453420000,0.6722000,0.6733000,0.6722000,0.6731000,12227,1710453479999,8226.3434000,82,7826,1710457860000,0.6935
1710453480000,0.6731000,0.6739000,0.6726000,0.6737000,12685,1710453539999,8541.3541000,76,11855,1710457860000,0.6935
1710453540000,0.6737000,0.6741000,0.6731000,0.6733000,18024,1710453599999,12142.1289000,68,10503,1710457860000,0.6935
1710453600000,0.6734000,0.6738000,0.6731000,0.6735000,8207,1710453659999,5526.5418000,106,4898,1710457860000,0.6935
1710453660000,0.6736000,0.6746000,0.6736000,0.6745000,36686,1710453719999,24730.5783000,81,33976,1710457860000,0.6935
1710453720000,0.6747000,0.6753000,0.6747000,0.6750000,6632,1710453779999,4477.5166000,54,819,1710457860000,0.6935
1710453780000,0.6751000,0.6759000,0.6751000,0.6757000,13479,1710453839999,9105.5090000,105,3980,1710457860000,0.6935
1710453840000,0.6758000,0.6800000,0.6752000,0.6796000,88803,1710453899999,60165.5386000,429,71142,1710457860000,0.6935
1710453900000,0.6796000,0.6827000,0.6792000,0.6810000,95347,1710453959999,64924.4882000,510,65078,1710457860000,0.6935
1710453960000,0.6812000,0.6823000,0.6810000,0.6813000,32454,1710454019999,22117.1107000,203,16786,1710457860000,0.6935
1710454020000,0.6814000,0.6828000,0.6814000,0.6825000,20764,1710454079999,14165.6773000,157,10203,1710457860000,0.6935
1710454080000,0.6825000,0.6832000,0.6824000,0.6827000,20371,1710454139999,13909.2370000,169,9150,1710457860000,0.6935
1710454140000,0.6826000,0.6826000,0.6805000,0.6826000,19117,1710454199999,13028.4620000,189,5747,1710457860000,0.6935
1710454200000,0.6826000,0.6826000,0.6820000,0.6825000,19844,1710454259999,13540.3140000,136,11243,1710457860000,0.6935
1710454260000,0.6825000,0.6827000,0.6817000,0.6826000,19163,1710454319999,13078.5636000,139,11416,1710457860000,0.6935
1710454320000,0.6827000,0.6828000,0.6818000,0.6821000,19789,1710454379999,13504.0289000,154,7342,1710457860000,0.6935
1710454380000,0.6823000,0.6836000,0.6817000,0.6835000,15165,1710454439999,10354.8263000,156,8969,1710457860000,0.6935
1710454440000,0.6832000,0.6833000,0.6821000,0.6833000,14828,1710454499999,10124.7579000,131,9863,1710457860000,0.6935
1710454500000,0.6833000,0.6837000,0.6822000,0.6832000,32999,1710454559999,22541.2442000,249,22865,1710457860000,0.6935
1710454560000,0.6832000,0.6835000,0.6819000,0.6830000,26871,1710454619999,18346.0087000,150,9508,1710457860000,0.6935
1710454620000,0.6830000,0.6853000,0.6824000,0.6851000,82185,1710454679999,56199.9532000,468,36542,1710457860000,0.6935
1710454680000,0.6849000,0.6858000,0.6845000,0.6858000,16049,1710454739999,10993.4042000,118,8969,1710457860000,0.6935
1710454740000,0.6857000,0.6858000,0.6842000,0.6849000,33591,1710454799999,23013.0897000,216,9206,1710457860000,0.6935
1710454800000,0.6848000,0.6851000,0.6842000,0.6849000,21208,1710454859999,14521.9722000,144,7683,1710457860000,0.6935
