Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711613640000,1.019500,1.019600,1.018500,1.018800,1392.8,1711613699999,1419.3105100,38,130.6,1711619040000,1.0245
1711613700000,1.018800,1.018800,1.017000,1.017800,3818.9,1711613759999,3887.0998600,83,1226.5,1711619040000,1.0245
1711613760000,1.017800,1.019500,1.017400,1.019500,5113.3,1711613819999,5208.1351000,89,3653.3,1711619040000,1.0245
1711613820000,1.019400,1.020100,1.018600,1.018600,3123.4,1711613879999,3184.5204600,66,1364.8,1711619040000,1.0245
1711613880000,1.018500,1.018800,1.018300,1.018600,2743.5,1711613939999,2794.5018200,42,674.9,1711619040000,1.0245
1711613940000,1.018600,1.019000,1.018500,1.018900,1371.0,1711613999999,1396.6971000,39,677.1,1711619040000,1.0245
1711614000000,1.019100,1.019700,1.018900,1.019500,3929.5,1711614059999,4005.6472800,55,3114.3,1711619040000,1.0245
1711614060000,1.019700,1.020400,1.019700,1.020200,1863.2,1711614119999,1900.5734100,47,1478.2,1711619040000,1.0245
1711614120000,1.020300,1.023100,1.020300,1.022300,11058.0,1711614179999,11302.4506700,118,5153.9,1711619040000,1.0245
1711614180000,1.022500,1.023500,1.022300,1.023100,1646.7,1711614239999,1684.3144700,50,1084.6,1711619040000,1.0245
1711614240000,1.022800,1.023000,1.022600,1.023000,940.6,1711614299999,961.9947700,24,496.9,1711619040000,1.0245
1711614300000,1.022600,1.023000,1.022400,1.022400,284.4,1711614359999,290.8287000,18,201.3,1711619040000,1.0245
1711614360000,1.022400,1.022700,1.022000,1.022600,5706.6,1711614419999,5833.7743800,80,1802.4,1711619040000,1.0245
1711614420000,1.022800,1.023500,1.022800,1.023300,6014.3,1711614479999,6154.0267000,68,5083.5,1711619040000,1.0245
1711614480000,1.023300,1.023300,1.023000,1.023100,2723.3,1711614539999,2786.6547700,29,1813.5,1711619040000,1.0245
1711614540000,1.023100,1.023100,1.022600,1.022600,1113.8,1711614599999,1139.1547600,25,385.8,1711619040000,1.0245
1711614600000,1.022700,1.022700,1.021400,1.021800,2872.7,1711614659999,2935.7673000,60,690.2,1711619040000,1.0245
1711614660000,1.021700,1.022200,1.021500,1.022100,1891.1,1711614719999,1932.5481800,49,935.2,1711619040000,1.0245
1711614720000,1.022000,1.023100,1.021800,1.022800,3288.4,1711614779999,3362.5623800,62,2420.4,1711619040000,1.0245
1711614780000,1.022800,1.023300,1.022400,1.023300,1290.3,1711614839999,1319.5279700,36,706.6,1711619040000,1.0245
1711614840000,1.023200,1.023300,1.022900,1.023300,1187.3,1711614899999,1214.8398100,36,869.3,1711619040000,1.0245
1711614900000,1.023400,1.023400,1.023100,1.023300,602.4,1711614959999,616.4048500,21,464.3,1711619040000,1.0245
1711614960000,1.023400,1.023700,1.023200,1.023200,2065.0,1711615019999,2113.5660800,28,521.9,1711619040000,1.0245
1711615020000,1.023100,1.023800,1.022900,1.023800,1768.2,1711615079999,1809.0095600,40,1054.0,1711619040000,1.0245
1711615080000,1.023800,1.023900,1.023600,1.023600,1793.2,1711615139999,1835.7653600,33,361.5,1711619040000,1.0245
