Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710350040000,0.0778600,0.0779000,0.0777800,0.0778700,134490,1710350099999,10468.6500500,163,109623,1710355440000,0.07955
1710350100000,0.0778700,0.0778700,0.0776700,0.0777500,256003,1710350159999,19903.3708200,172,42431,1710355440000,0.07955
1710350160000,0.0777400,0.0778200,0.0773300,0.0774700,262203,1710350219999,20328.3348700,273,92324,1710355440000,0.07955
1710350220000,0.0774500,0.0774900,0.0773300,0.0773400,101597,1710350279999,7863.1201900,160,57005,1710355440000,0.07955
1710350280000,0.0773400,0.0774200,0.0772800,0.0773700,127434,1710350339999,9855.7494400,190,75698,1710355440000,0.07955
1710350340000,0.0773600,0.0775900,0.0773500,0.0775900,65391,1710350399999,5067.4025400,87,53166,1710355440000,0.07955
1710350400000,0.0775800,0.0775800,0.0773000,0.0774400,301567,1710350459999,23342.1908200,221,63290,1710355440000,0.07955
1710350460000,0.0774600,0.0776800,0.0774300,0.0776700,196890,1710350519999,15274.8069300,164,149658,1710355440000,0.07955
1710350520000,0.0776800,0.0776800,0.0775000,0.0775000,86832,1710350579999,6733.4022800,118,37182,1710355440000,0.07955
1710350580000,0.0775200,0.0775700,0.0774400,0.0774500,45978,1710350639999,3563.6664700,69,8826,1710355440000,0.07955
1710350640000,0.0774300,0.0775500,0.0774000,0.0774900,66606,1710350699999,5159.0099400,90,40186,1710355440000,0.07955
1710350700000,0.0774900,0.0775600,0.0774600,0.0774600,55907,1710350759999,4333.0989000,80,25494,1710355440000,0.07955
1710350760000,0.0774500,0.0775000,0.0774200,0.0774700,47171,1710350819999,3654.2519200,61,27898,1710355440000,0.07955
1710350820000,0.0774500,0.0774900,0.0774300,0.0774900,10853,1710350879999,840.7605900,33,8580,1710355440000,0.07955
1710350880000,0.0774800,0.0775700,0.0774500,0.0775700,83814,1710350939999,6494.0355300,83,34189,1710355440000,0.07955
1710350940000,0.0775500,0.0775600,0.0775000,0.0775000,10426,1710350999999,808.3335300,38,1235,1710355440000,0.07955
1710351000000,0.0775000,0.0776100,0.0774300,0.0776100,73181,1710351059999,5671.3163200,128,55021,1710355440000,0.07955
1710351060000,0.0775800,0.0776900,0.0774800,0.0774800,52504,1710351119999,4074.3011700,99,32501,1710355440000,0.07955
1710351120000,0.0774700,0.0775200,0.0774100,0.0774100,47269,1710351179999,3661.0160100,86,17184,1710355440000,0.07955
1710351180000,0.0774200,0.0774400,0.0773100,0.0774400,132987,1710351239999,10288.5754800,141,92210,1710355440000,0.07955
1710351240000,0.0774400,0.0774600,0.0772800,0.0773800,98044,1710351299999,7583.2319700,118,56155,1710355440000,0.07955
1710351300000,0.0773800,0.0776600,0.0773800,0.0776600,186777,1710351359999,14476.4433900,125,131823,1710355440000,0.07955
1710351360000,0.0776600,0.0776800,0.0775900,0.0776100,78516,1710351419999,6096.0273500,81,44393,1710355440000,0.07955
1710351420000,0.0776200,0.0776400,0.0774800,0.0775000,136646,1710351479999,10595.7278800,78,14637,1710355440000,0.07955
1710351480000,0.0774900,0.0774900,0.0773800,0.0774500,113439,1710351539999,8783.2215500,102,38114,1710355440000,0.07955
1710351540000,0.0774500,0.0775300,0.0774500,0.0775200,42223,1710351599999,3272.9142100,51,20333,1710355440000,0.07955
1710351600000,0.0775200,0.0775500,0.0775000,0.0775400,20191,1710351659999,1565.0992100,49,13940,1710355440000,0.07955
1710351660000,0.0775400,0.0775600,0.0774700,0.0774900,50889,1710351719999,3944.4696000,81,28340,1710355440000,0.07955
1710351720000,0.0774800,0.0775100,0.0774200,0.0774300,16830,1710351779999,1303.7367300,50,6244,1710355440000,0.07955
1710351780000,0.0774300,0.0774300,0.0773400,0.0773600,54533,1710351839999,4219.3563400,71,12895,1710355440000,0.07955
1710351840000,0.0773500,0.0774200,0.0773400,0.0774200,23673,1710351899999,1831.8197200,52,21220,1710355440000,0.07955
1710351900000,0.0774000,0.0774000,0.0773200,0.0773600,77565,1710351959999,5999.6088600,54,19890,1710355440000,0.07955
1710351960000,0.0773600,0.0774000,0.0773500,0.0773900,41184,1710352019999,3186.7190000,63,33475,1710355440000,0.07955
1710352020000,0.0774000,0.0775600,0.0773500,0.0774900,64685,1710352079999,5009.3647900,74,41375,1710355440000,0.07955
1710352080000,0.0774900,0.0775600,0.0774900,0.0775400,37572,1710352139999,2912.6148700,54,31085,1710355440000,0.07955
1710352140000,0.0775400,0.0775400,0.0773900,0.0773900,106633,1710352199999,8259.0972900,106,58150,1710355440000,0.07955
1710352200000,0.0773800,0.0774400,0.0773300,0.0773300,47117,1710352259999,3646.0466600,81,25000,1710355440000,0.07955
1710352260000,0.0773300,0.0774200,0.0773200,0.0774100,28678,1710352319999,2218.3327800,71,19872,1710355440000,0.07955
1710352320000,0.0774000,0.0774900,0.0773400,0.0774300,146964,1710352379999,11377.9946000,141,111331,1710355440000,0.07955
1710352380000,0.0774300,0.0775200,0.0774100,0.0774600,37867,1710352439999,2933.1903800,62,26505,1710355440000,0.07955
1710352440000,0.0774700,0.0774700,0.0773500,0.0773500,39450,1710352499999,3053.9940500,54,11193,1710355440000,0.07955
1710352500000,0.0773700,0.0774600,0.0773700,0.0773900,39800,1710352559999,3080.3341200,85,31163,1710355440000,0.07955
1710352560000,0.0773900,0.0774800,0.0773900,0.0774700,14179,1710352619999,1098.1005700,38,10332,1710355440000,0.07955
1710352620000,0.0774600,0.0775900,0.0774600,0.0775900,42009,1710352679999,3257.2357300,54,40483,1710355440000,0.07955
1710352680000,0.0775900,0.0776000,0.0775400,0.0775400,67720,1710352739999,5252.6567500,81,17801,1710355440000,0.07955
1710352740000,0.0775500,0.0778100,0.0775500,0.0778000,380020,1710352799999,29527.7974200,201,366846,1710355440000,0.07955
