Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710558960000,0.4139,0.4147,0.4138,0.4147,84808,1710559019999,35122.6546,276,68581,1710564300000,0.4142
1710559020000,0.4147,0.4147,0.4141,0.4143,27847,1710559079999,11539.3166,108,6985,1710564300000,0.4142
1710559080000,0.4144,0.4144,0.4142,0.4143,13943,1710559139999,5776.6325,51,7919,1710564300000,0.4142
1710559140000,0.4142,0.4147,0.4141,0.4147,12770,1710559199999,5291.6235,66,11464,1710564300000,0.4142
1710559200000,0.4147,0.4153,0.4144,0.4150,42932,1710559259999,17812.9058,189,32737,1710564300000,0.4142
1710559260000,0.4150,0.4151,0.4143,0.4144,57308,1710559319999,23749.1894,104,10471,1710564300000,0.4142
1710559320000,0.4144,0.4146,0.4143,0.4144,29422,1710559379999,12192.6765,95,26958,1710564300000,0.4142
1710559380000,0.4145,0.4147,0.4125,0.4132,308081,1710559439999,127412.9322,379,27237,1710564300000,0.4142
1710559440000,0.4132,0.4132,0.4127,0.4129,9642,1710559499999,3981.3079,63,3483,1710564300000,0.4142
1710559500000,0.4129,0.4137,0.4129,0.4136,26828,1710559559999,11084.2175,103,22174,1710564300000,0.4142
1710559560000,0.4135,0.4143,0.4132,0.4143,52597,1710559619999,21752.0612,165,41626,1710564300000,0.4142
1710559620000,0.4142,0.4144,0.4140,0.4140,34756,1710559679999,14395.3654,136,21751,1710564300000,0.4142
1710559680000,0.4140,0.4142,0.4138,0.4142,18807,1710559739999,7785.1797,96,12563,1710564300000,0.4142
1710559740000,0.4142,0.4153,0.4142,0.4153,24605,1710559799999,10206.8322,116,24511,1710564300000,0.4142
1710559800000,0.4152,0.4160,0.4150,0.4151,67721,1710559859999,28139.3526,247,34019,1710564300000,0.4142
1710559860000,0.4150,0.4150,0.4141,0.4142,178391,1710559919999,73976.3308,195,23259,1710564300000,0.4142
1710559920000,0.4143,0.4145,0.4135,0.4135,53565,1710559979999,22179.3053,132,15565,1710564300000,0.4142
1710559980000,0.4135,0.4139,0.4134,0.4139,28425,1710560039999,11755.2487,117,24460,1710564300000,0.4142
1710560040000,0.4138,0.4139,0.4136,0.4138,12992,1710560099999,5375.0656,77,3601,1710564300000,0.4142
1710560100000,0.4138,0.4143,0.4138,0.4143,11418,1710560159999,4727.2135,59,11418,1710564300000,0.4142
1710560160000,0.4143,0.4148,0.4138,0.4140,26303,1710560219999,10890.4466,119,17664,1710564300000,0.4142
1710560220000,0.4140,0.4140,0.4133,0.4133,16534,1710560279999,6839.5513,73,2955,1710564300000,0.4142
1710560280000,0.4132,0.4132,0.4127,0.4131,15891,1710560339999,6561.8179,98,8423,1710564300000,0.4142
1710560340000,0.4132,0.4142,0.4132,0.4141,23358,1710560399999,9658.4614,109,19499,1710564300000,0.4142
1710560400000,0.4141,0.4141,0.4130,0.4131,20422,1710560459999,8450.9204,84,5304,1710564300000,0.4142
1710560460000,0.4132,0.4133,0.4122,0.4123,30227,1710560519999,12472.4123,137,21174,1710564300000,0.4142
1710560520000,0.4122,0.4123,0.4121,0.4122,9694,1710560579999,3995.8066,99,5495,1710564300000,0.4142
1710560580000,0.4121,0.4122,0.4118,0.4122,26600,1710560639999,10959.5263,125,16485,1710564300000,0.4142
1710560640000,0.4122,0.4126,0.4119,0.4126,15501,1710560699999,6389.4363,99,8844,1710564300000,0.4142
1710560700000,0.4126,0.4134,0.4124,0.4133,31166,1710560759999,12867.7533,156,13211,1710564300000,0.4142
1710560760000,0.4132,0.4132,0.4123,0.4124,18051,1710560819999,7447.1405,85,12712,1710564300000,0.4142
1710560820000,0.4124,0.4125,0.4123,0.4124,5491,1710560879999,2264.3149,47,3316,1710564300000,0.4142
1710560880000,0.4124,0.4127,0.4121,0.4127,10394,1710560939999,4285.8631,91,6849,1710564300000,0.4142
1710560940000,0.4127,0.4135,0.4127,0.4135,8124,1710560999999,3355.6753,82,6595,1710564300000,0.4142
1710561000000,0.4134,0.4138,0.4133,0.4138,5729,1710561059999,2368.9424,69,4358,1710564300000,0.4142
1710561060000,0.4140,0.4140,0.4132,0.4134,20720,1710561119999,8566.5303,116,11513,1710564300000,0.4142
1710561120000,0.4135,0.4136,0.4134,0.4136,3838,1710561179999,1587.0940,23,2093,1710564300000,0.4142
1710561180000,0.4138,0.4138,0.4135,0.4135,10734,1710561239999,4440.1213,59,3846,1710564300000,0.4142
1710561240000,0.4136,0.4139,0.4134,0.4138,8274,1710561299999,3422.6937,56,5688,1710564300000,0.4142
1710561300000,0.4139,0.4141,0.4137,0.4141,9699,1710561359999,4014.5166,40,2098,1710564300000,0.4142
1710561360000,0.4141,0.4141,0.4135,0.4137,16070,1710561419999,6646.4122,77,10876,1710564300000,0.4142
1710561420000,0.4137,0.4138,0.4134,0.4138,6309,1710561479999,2609.3467,55,3535,1710564300000,0.4142
1710561480000,0.4138,0.4141,0.4138,0.4140,5835,1710561539999,2415.1206,48,4010,1710564300000,0.4142
1710561540000,0.4140,0.4144,0.4140,0.4144,3207,1710561599999,1328.3254,43,2073,1710564300000,0.4142
1710561600000,0.4143,0.4144,0.4130,0.4132,57682,1710561659999,23859.3148,129,11141,1710564300000,0.4142
1710561660000,0.4131,0.4137,0.4126,0.4131,145902,1710561719999,60238.3715,415,60835,1710564300000,0.4142
1710561720000,0.4130,0.4134,0.4128,0.4133,34262,1710561779999,14151.9569,198,27518,1710564300000,0.4142
1710561780000,0.4134,0.4134,0.4126,0.4129,39036,1710561839999,16120.2604,239,25096,1710564300000,0.4142
1710561840000,0.4129,0.4140,0.4129,0.4139,25794,1710561899999,10663.0022,126,16233,1710564300000,0.4142
1710561900000,0.4139,0.4140,0.4132,0.4132,18753,1710561959999,7755.4495,104,9360,1710564300000,0.4142
1710561960000,0.4131,0.4133,0.4127,0.4131,68335,1710562019999,28223.8561,191,56510,1710564300000,0.4142
1710562020000,0.4130,0.4135,0.4128,0.4131,19737,1710562079999,8153.1628,128,9108,1710564300000,0.4142
1710562080000,0.4130,0.4135,0.4129,0.4134,33660,1710562139999,13901.5911,106,29356,1710564300000,0.4142
1710562140000,0.4134,0.4140,0.4133,0.4137,14642,1710562199999,6055.6470,73,10968,1710564300000,0.4142
1710562200000,0.4138,0.4138,0.4132,0.4138,37949,1710562259999,15687.3297,113,30370,1710564300000,0.4142
1710562260000,0.4138,0.4143,0.4137,0.4139,65735,1710562319999,27219.4287,176,60970,1710564300000,0.4142
1710562320000,0.4140,0.4144,0.4137,0.4141,43970,1710562379999,18206.3137,167,27479,1710564300000,0.4142
