Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710635760000,4.198000,4.206000,4.197000,4.197000,10899,1710635819999,45815.316000,192,2883,1710641160000,4.223
1710635820000,4.196000,4.205000,4.196000,4.198000,3128,1710635879999,13142.949000,112,2315,1710641160000,4.223
1710635880000,4.199000,4.207000,4.198000,4.201000,2747,1710635939999,11543.847000,103,1759,1710641160000,4.223
1710635940000,4.200000,4.200000,4.190000,4.190000,1140,1710635999999,4779.194000,87,488,1710641160000,4.223
1710636000000,4.189000,4.189000,4.173000,4.175000,5602,1710636059999,23407.092000,263,3119,1710641160000,4.223
1710636060000,4.174000,4.178000,4.164000,4.166000,4187,1710636119999,17463.595000,235,2235,1710641160000,4.223
1710636120000,4.166000,4.172000,4.159000,4.160000,3420,1710636179999,14251.620000,172,1433,1710641160000,4.223
1710636180000,4.159000,4.161000,4.154000,4.156000,3511,1710636239999,14596.111000,198,2239,1710641160000,4.223
1710636240000,4.158000,4.164000,4.151000,4.164000,3207,1710636299999,13332.119000,144,1693,1710641160000,4.223
1710636300000,4.164000,4.178000,4.164000,4.175000,3734,1710636359999,15572.284000,111,2311,1710641160000,4.223
1710636360000,4.175000,4.185000,4.174000,4.184000,3756,1710636419999,15696.675000,157,2496,1710641160000,4.223
1710636420000,4.185000,4.190000,4.184000,4.185000,4418,1710636479999,18499.902000,114,3381,1710641160000,4.223
1710636480000,4.183000,4.184000,4.181000,4.181000,466,1710636539999,1949.340000,40,315,1710641160000,4.223
1710636540000,4.180000,4.182000,4.172000,4.173000,1296,1710636599999,5414.182000,88,833,1710641160000,4.223
1710636600000,4.174000,4.174000,4.150000,4.150000,3564,1710636659999,14842.679000,221,2046,1710641160000,4.223
1710636660000,4.150000,4.156000,4.146000,4.147000,6719,1710636719999,27886.405000,262,4027,1710641160000,4.223
1710636720000,4.147000,4.148000,4.138000,4.143000,8045,1710636779999,33327.626000,298,4908,1710641160000,4.223
1710636780000,4.144000,4.146000,4.130000,4.133000,4553,1710636839999,18833.479000,152,1898,1710641160000,4.223
1710636840000,4.132000,4.135000,4.123000,4.123000,1923,1710636899999,7945.609000,72,1115,1710641160000,4.223
1710636900000,4.121000,4.139000,4.121000,4.134000,6247,1710636959999,25806.483000,228,3524,1710641160000,4.223
1710636960000,4.135000,4.137000,4.123000,4.132000,3513,1710637019999,14504.316000,138,1836,1710641160000,4.223
1710637020000,4.129000,4.129000,4.122000,4.122000,1054,1710637079999,4348.413000,81,581,1710641160000,4.223
1710637080000,4.123000,4.123000,4.112000,4.112000,2220,1710637139999,9138.219000,140,1053,1710641160000,4.223
1710637140000,4.115000,4.115000,4.110000,4.113000,2915,1710637199999,11987.405000,135,1588,1710641160000,4.223
1710637200000,4.112000,4.142000,4.112000,4.142000,4793,1710637259999,19791.376000,261,3460,1710641160000,4.223
