Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711590420000,0.7246000,0.7253000,0.7243000,0.7244000,2439,1711590479999,1768.4281000,25,1143,1711595760000,0.7302
1711590480000,0.7245000,0.7247000,0.7232000,0.7235000,3259,1711590539999,2359.1577000,37,1200,1711595760000,0.7302
1711590540000,0.7233000,0.7233000,0.7224000,0.7227000,5580,1711590599999,4032.1554000,41,2542,1711595760000,0.7302
1711590600000,0.7223000,0.7226000,0.7214000,0.7218000,10936,1711590659999,7894.1690000,75,4459,1711595760000,0.7302
1711590660000,0.7216000,0.7216000,0.7209000,0.7213000,2919,1711590719999,2104.8360000,34,1977,1711595760000,0.7302
1711590720000,0.7217000,0.7224000,0.7217000,0.7220000,7058,1711590779999,5094.9501000,33,6120,1711595760000,0.7302
1711590780000,0.7219000,0.7220000,0.7217000,0.7217000,1472,1711590839999,1062.5781000,20,1139,1711595760000,0.7302
1711590840000,0.7218000,0.7220000,0.7216000,0.7216000,1583,1711590899999,1142.7267000,21,1219,1711595760000,0.7302
1711590900000,0.7216000,0.7225000,0.7215000,0.7224000,2472,1711590959999,1785.0143000,33,1688,1711595760000,0.7302
1711590960000,0.7226000,0.7233000,0.7226000,0.7230000,3499,1711591019999,2530.0289000,43,2864,1711595760000,0.7302
1711591020000,0.7227000,0.7227000,0.7221000,0.7222000,1146,1711591079999,827.6906000,17,822,1711595760000,0.7302
1711591080000,0.7223000,0.7225000,0.7223000,0.7224000,546,1711591139999,394.4074000,12,386,1711595760000,0.7302
1711591140000,0.7223000,0.7224000,0.7220000,0.7220000,1324,1711591199999,956.1834000,27,615,1711595760000,0.7302
1711591200000,0.7220000,0.7222000,0.7218000,0.7219000,1035,1711591259999,747.2932000,24,433,1711595760000,0.7302
1711591260000,0.7218000,0.7230000,0.7214000,0.7230000,4649,1711591319999,3356.5066000,59,3527,1711595760000,0.7302
1711591320000,0.7231000,0.7240000,0.7231000,0.7237000,3084,1711591379999,2231.9880000,40,2124,1711595760000,0.7302
1711591380000,0.7237000,0.7248000,0.7237000,0.7248000,1218,1711591439999,882.4342000,17,1177,1711595760000,0.7302
1711591440000,0.7247000,0.7252000,0.7246000,0.7252000,1192,1711591499999,863.9678000,20,687,1711595760000,0.7302
