Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711198920000,8.523,8.525,8.522,8.524,148.9,1711198979999,1269.1927,22,34.3,1711204260000,8.621
1711198980000,8.523,8.528,8.521,8.528,979.1,1711199039999,8347.5054,65,506.3,1711204260000,8.621
1711199040000,8.529,8.534,8.527,8.531,49.0,1711199099999,417.9876,27,28.6,1711204260000,8.621
1711199100000,8.529,8.536,8.527,8.536,196.3,1711199159999,1673.9490,26,175.4,1711204260000,8.621
1711199160000,8.539,8.540,8.525,8.529,1479.0,1711199219999,12619.9630,101,72.8,1711204260000,8.621
1711199220000,8.528,8.535,8.526,8.531,479.3,1711199279999,4089.7709,33,373.6,1711204260000,8.621
1711199280000,8.533,8.535,8.530,8.533,445.9,1711199339999,3804.7578,25,109.6,1711204260000,8.621
1711199340000,8.533,8.538,8.533,8.536,475.8,1711199399999,4061.9242,16,105.2,1711204260000,8.621
1711199400000,8.537,8.544,8.536,8.544,922.7,1711199459999,7879.2115,44,487.4,1711204260000,8.621
1711199460000,8.548,8.556,8.548,8.554,825.1,1711199519999,7057.9567,41,427.3,1711204260000,8.621
1711199520000,8.554,8.555,8.554,8.554,19.6,1711199579999,167.6680,9,9.6,1711204260000,8.621
1711199580000,8.554,8.554,8.547,8.547,84.8,1711199639999,725.2154,23,5.7,1711204260000,8.621
1711199640000,8.545,8.545,8.539,8.539,12.5,1711199699999,106.7857,6,9.7,1711204260000,8.621
1711199700000,8.538,8.538,8.526,8.530,708.5,1711199759999,6042.9267,36,127.1,1711204260000,8.621
1711199760000,8.531,8.535,8.531,8.534,111.8,1711199819999,953.7830,14,105.4,1711204260000,8.621
1711199820000,8.531,8.536,8.531,8.534,107.6,1711199879999,918.1889,17,39.6,1711204260000,8.621
1711199880000,8.534,8.541,8.533,8.533,520.0,1711199939999,4438.1957,17,510.4,1711204260000,8.621
1711199940000,8.542,8.545,8.538,8.538,25.3,1711199999999,216.1206,12,9.4,1711204260000,8.621
1711200000000,8.538,8.547,8.538,8.544,114.6,1711200059999,979.1979,32,106.6,1711204260000,8.621
1711200060000,8.543,8.544,8.536,8.539,169.1,1711200119999,1443.6839,22,19.4,1711204260000,8.621
1711200120000,8.537,8.537,8.533,8.533,14.5,1711200179999,123.7526,6,6.6,1711204260000,8.621
1711200180000,8.532,8.532,8.526,8.527,114.3,1711200239999,975.0757,11,4.8,1711204260000,8.621
1711200240000,8.525,8.526,8.520,8.524,671.8,1711200299999,5725.4892,242,567.3,1711204260000,8.621
1711200300000,8.518,8.518,8.512,8.517,276.9,1711200359999,2358.1739,52,98.2,1711204260000,8.621
1711200360000,8.516,8.524,8.516,8.519,96.5,1711200419999,822.2552,39,65.9,1711204260000,8.621
1711200420000,8.520,8.521,8.516,8.517,109.3,1711200479999,931.1106,27,47.9,1711204260000,8.621
1711200480000,8.517,8.517,8.513,8.516,110.1,1711200539999,937.5231,22,63.7,1711204260000,8.621
1711200540000,8.517,8.517,8.512,8.512,9.6,1711200599999,81.7412,6,3.4,1711204260000,8.621
1711200600000,8.513,8.515,8.506,8.507,121.0,1711200659999,1029.9346,38,37.6,1711204260000,8.621
1711200660000,8.504,8.504,8.498,8.501,371.0,1711200719999,3154.6713,20,9.1,1711204260000,8.621
1711200720000,8.502,8.502,8.490,8.490,159.6,1711200779999,1355.5269,28,30.0,1711204260000,8.621
1711200780000,8.492,8.502,8.491,8.502,261.0,1711200839999,2217.3805,36,212.9,1711204260000,8.621
1711200840000,8.502,8.505,8.499,8.499,215.0,1711200899999,1828.4346,19,199.2,1711204260000,8.621
