Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710513000000,0.01494,0.01497,0.01494,0.01497,462336,1710513059999,6913.31670,89,435008,1710518400000,0.0151
1710513060000,0.01497,0.01498,0.01493,0.01494,258287,1710513119999,3860.49287,46,193295,1710518400000,0.0151
1710513120000,0.01494,0.01494,0.01486,0.01488,681054,1710513179999,10139.41562,94,324989,1710518400000,0.0151
1710513180000,0.01488,0.01488,0.01485,0.01486,880624,1710513239999,13095.11242,126,398021,1710518400000,0.0151
1710513240000,0.01485,0.01488,0.01485,0.01486,340116,1710513299999,5056.54755,72,241762,1710518400000,0.0151
1710513300000,0.01486,0.01489,0.01485,0.01488,491086,1710513359999,7298.23930,70,266965,1710518400000,0.0151
1710513360000,0.01489,0.01492,0.01488,0.01490,405019,1710513419999,6033.82536,140,111876,1710518400000,0.0151
1710513420000,0.01490,0.01491,0.01484,0.01485,685055,1710513479999,10186.66009,109,61976,1710518400000,0.0151
1710513480000,0.01486,0.01491,0.01486,0.01491,177351,1710513539999,2638.59832,48,167214,1710518400000,0.0151
1710513540000,0.01491,0.01493,0.01490,0.01490,611601,1710513599999,9124.95124,88,221669,1710518400000,0.0151
1710513600000,0.01491,0.01493,0.01491,0.01493,118353,1710513659999,1765.40281,44,113040,1710518400000,0.0151
1710513660000,0.01493,0.01493,0.01488,0.01489,105280,1710513719999,1567.85973,45,20868,1710518400000,0.0151
1710513720000,0.01489,0.01494,0.01489,0.01494,167055,1710513779999,2489.15356,40,161374,1710518400000,0.0151
1710513780000,0.01494,0.01495,0.01493,0.01495,77310,1710513839999,1154.93532,31,23041,1710518400000,0.0151
1710513840000,0.01494,0.01494,0.01491,0.01491,64532,1710513899999,962.92580,23,8295,1710518400000,0.0151
1710513900000,0.01491,0.01492,0.01486,0.01488,358845,1710513959999,5345.44150,71,202832,1710518400000,0.0151
1710513960000,0.01488,0.01489,0.01485,0.01489,252992,1710514019999,3760.98273,54,70784,1710518400000,0.0151
1710514020000,0.01490,0.01494,0.01490,0.01491,414752,1710514079999,6187.66967,73,196325,1710518400000,0.0151
1710514080000,0.01491,0.01494,0.01491,0.01494,176687,1710514139999,2636.85826,49,150887,1710518400000,0.0151
1710514140000,0.01494,0.01495,0.01491,0.01491,267923,1710514199999,4002.31816,53,59670,1710518400000,0.0151
1710514200000,0.01491,0.01493,0.01490,0.01491,371180,1710514259999,5534.53787,46,72781,1710518400000,0.0151
1710514260000,0.01491,0.01496,0.01491,0.01496,157989,1710514319999,2359.98155,67,96842,1710518400000,0.0151
1710514320000,0.01497,0.01498,0.01497,0.01498,47753,1710514379999,714.91061,33,11638,1710518400000,0.0151
1710514380000,0.01497,0.01498,0.01497,0.01498,107606,1710514439999,1611.15438,37,97331,1710518400000,0.0151
1710514440000,0.01498,0.01498,0.01497,0.01497,26021,1710514499999,389.67699,14,13538,1710518400000,0.0151
1710514500000,0.01498,0.01505,0.01495,0.01505,3533539,1710514559999,53040.99059,346,2594765,1710518400000,0.0151
1710514560000,0.01506,0.01510,0.01506,0.01509,1906018,1710514619999,28741.23936,225,1190602,1710518400000,0.0151
1710514620000,0.01509,0.01510,0.01509,0.01509,183276,1710514679999,2766.05554,44,49084,1710518400000,0.0151
1710514680000,0.01510,0.01512,0.01507,0.01512,728104,1710514739999,10989.27499,119,347438,1710518400000,0.0151
1710514740000,0.01512,0.01513,0.01510,0.01513,159971,1710514799999,2417.80301,63,68433,1710518400000,0.0151
1710514800000,0.01512,0.01514,0.01508,0.01508,841397,1710514859999,12711.17159,202,264638,1710518400000,0.0151
