Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710519060000,0.0677000,0.0678000,0.0675600,0.0677700,133961,1710519119999,9068.6323200,173,71640,1710524460000,0.06897
1710519120000,0.0677600,0.0679100,0.0675800,0.0677800,91374,1710519179999,6189.6156900,136,51341,1710524460000,0.06897
1710519180000,0.0678800,0.0679100,0.0676700,0.0677300,118760,1710519239999,8050.2244700,151,46782,1710524460000,0.06897
1710519240000,0.0677600,0.0678200,0.0675500,0.0676100,106254,1710519299999,7193.6460300,99,34963,1710524460000,0.06897
1710519300000,0.0676200,0.0679700,0.0675500,0.0679700,116034,1710519359999,7865.3428800,159,77326,1710524460000,0.06897
1710519360000,0.0679600,0.0680800,0.0678900,0.0680100,122471,1710519419999,8328.5007400,128,51249,1710524460000,0.06897
1710519420000,0.0680900,0.0682300,0.0680500,0.0680600,152031,1710519479999,10361.4362000,132,70660,1710524460000,0.06897
1710519480000,0.0681200,0.0681500,0.0678600,0.0679100,130829,1710519539999,8889.4599500,119,41809,1710524460000,0.06897
1710519540000,0.0678900,0.0679000,0.0676500,0.0677400,212107,1710519599999,14374.3867000,191,93455,1710524460000,0.06897
1710519600000,0.0677600,0.0678700,0.0677100,0.0677100,80364,1710519659999,5448.3480700,81,50097,1710524460000,0.06897
1710519660000,0.0677100,0.0681300,0.0677100,0.0681100,185357,1710519719999,12598.5986500,182,141467,1710524460000,0.06897
1710519720000,0.0681300,0.0681600,0.0679200,0.0680400,127376,1710519779999,8665.5342400,148,55676,1710524460000,0.06897
1710519780000,0.0680100,0.0680100,0.0679100,0.0680000,31970,1710519839999,2172.8339700,75,13070,1710524460000,0.06897
1710519840000,0.0680000,0.0680300,0.0678300,0.0679000,74664,1710519899999,5069.5653200,84,12126,1710524460000,0.06897
1710519900000,0.0678900,0.0680300,0.0676100,0.0677700,977475,1710519959999,66266.5878400,528,352437,1710524460000,0.06897
1710519960000,0.0678000,0.0680900,0.0676400,0.0679900,856291,1710520019999,58104.3504200,403,652318,1710524460000,0.06897
1710520020000,0.0679500,0.0684700,0.0679300,0.0684100,924401,1710520079999,63086.0370900,373,774390,1710524460000,0.06897
1710520080000,0.0684100,0.0686100,0.0681600,0.0684700,776922,1710520139999,53139.7842400,317,536480,1710524460000,0.06897
1710520140000,0.0684700,0.0686500,0.0684400,0.0684500,194017,1710520199999,13296.7001000,185,120450,1710524460000,0.06897
1710520200000,0.0684400,0.0685100,0.0683200,0.0683500,216608,1710520259999,14819.2185300,202,67774,1710524460000,0.06897
1710520260000,0.0683700,0.0684900,0.0682900,0.0684100,176145,1710520319999,12044.3891300,175,98850,1710524460000,0.06897
1710520320000,0.0684000,0.0684100,0.0683100,0.0684000,87203,1710520379999,5960.8114700,125,39980,1710524460000,0.06897
1710520380000,0.0683900,0.0684400,0.0681600,0.0682200,162281,1710520439999,11077.8770700,178,60547,1710524460000,0.06897
1710520440000,0.0682500,0.0684000,0.0682500,0.0684000,88429,1710520499999,6041.4790800,106,76382,1710524460000,0.06897
1710520500000,0.0684100,0.0685200,0.0684100,0.0684100,79181,1710520559999,5420.4601700,94,38385,1710524460000,0.06897
1710520560000,0.0684200,0.0684400,0.0683100,0.0684000,123261,1710520619999,8427.3876600,79,79951,1710524460000,0.06897
1710520620000,0.0683800,0.0684100,0.0682400,0.0683100,159469,1710520679999,10894.3606600,121,36666,1710524460000,0.06897
1710520680000,0.0683400,0.0685700,0.0683300,0.0685400,97720,1710520739999,6689.3880200,90,79747,1710524460000,0.06897
1710520740000,0.0685400,0.0686700,0.0684500,0.0685900,213698,1710520799999,14652.8479700,153,98013,1710524460000,0.06897
1710520800000,0.0685800,0.0687500,0.0685100,0.0686500,190746,1710520859999,13092.1167800,144,56247,1710524460000,0.06897
1710520860000,0.0686400,0.0688700,0.0685300,0.0688200,177481,1710520919999,12191.7931200,137,92367,1710524460000,0.06897
1710520920000,0.0688200,0.0690800,0.0688100,0.0690300,310541,1710520979999,21411.1454500,206,86002,1710524460000,0.06897
1710520980000,0.0690400,0.0691400,0.0689500,0.0689900,315785,1710521039999,21814.7191500,223,156229,1710524460000,0.06897
1710521040000,0.0689900,0.0691900,0.0688900,0.0691800,194443,1710521099999,13423.6173000,154,84917,1710524460000,0.06897
1710521100000,0.0691900,0.0693100,0.0691700,0.0692100,209923,1710521159999,14532.4270900,181,105646,1710524460000,0.06897
1710521160000,0.0691500,0.0691500,0.0686500,0.0687100,334157,1710521219999,23002.1052200,217,89106,1710524460000,0.06897
1710521220000,0.0686900,0.0688300,0.0685900,0.0687900,152678,1710521279999,10489.6087000,128,66765,1710524460000,0.06897
1710521280000,0.0687900,0.0688900,0.0687800,0.0688900,186580,1710521339999,12845.3657600,137,88478,1710524460000,0.06897
1710521340000,0.0688600,0.0688900,0.0687100,0.0687600,139947,1710521399999,9632.4298900,126,64771,1710524460000,0.06897
1710521400000,0.0687700,0.0687900,0.0685500,0.0686000,152352,1710521459999,10457.0133700,144,51460,1710524460000,0.06897
1710521460000,0.0685800,0.0685800,0.0682800,0.0685400,344838,1710521519999,23609.6864600,230,171874,1710524460000,0.06897
1710521520000,0.0685300,0.0686000,0.0684700,0.0686000,175123,1710521579999,12002.1532300,140,100284,1710524460000,0.06897
1710521580000,0.0686100,0.0687300,0.0685200,0.0685900,192658,1710521639999,13222.8763600,185,68949,1710524460000,0.06897
