Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711786560000,1.0513000,1.0515000,1.0504000,1.0504000,29247,1711786619999,30738.1337000,161,10665,1711791960000,1.0596
1711786620000,1.0504000,1.0508000,1.0479000,1.0480000,63696,1711786679999,66846.6703000,303,10263,1711791960000,1.0596
1711786680000,1.0483000,1.0518000,1.0482000,1.0502000,65763,1711786739999,69055.3778000,374,50082,1711791960000,1.0596
1711786740000,1.0502000,1.0527000,1.0500000,1.0514000,21010,1711786799999,22092.7020000,215,11593,1711791960000,1.0596
1711786800000,1.0514000,1.0526000,1.0504000,1.0524000,60010,1711786859999,63084.2541000,332,28069,1711791960000,1.0596
1711786860000,1.0524000,1.0548000,1.0518000,1.0548000,31152,1711786919999,32806.2275000,233,22543,1711791960000,1.0596
1711786920000,1.0547000,1.0554000,1.0534000,1.0551000,84889,1711786979999,89510.5342000,358,37317,1711791960000,1.0596
1711786980000,1.0551000,1.0569000,1.0542000,1.0569000,43406,1711787039999,45816.2470000,255,21661,1711791960000,1.0596
1711787040000,1.0570000,1.0570000,1.0537000,1.0541000,42444,1711787099999,44795.0869000,297,11661,1711791960000,1.0596
1711787100000,1.0542000,1.0544000,1.0527000,1.0537000,44424,1711787159999,46788.4412000,254,23888,1711791960000,1.0596
1711787160000,1.0535000,1.0548000,1.0535000,1.0544000,25808,1711787219999,27200.6286000,202,11120,1711791960000,1.0596
1711787220000,1.0545000,1.0550000,1.0537000,1.0543000,12756,1711787279999,13449.2231000,128,7849,1711791960000,1.0596
1711787280000,1.0541000,1.0550000,1.0536000,1.0550000,17276,1711787339999,18210.2373000,133,14406,1711791960000,1.0596
1711787340000,1.0546000,1.0548000,1.0537000,1.0539000,8511,1711787399999,8972.1887000,73,3028,1711791960000,1.0596
1711787400000,1.0538000,1.0538000,1.0509000,1.0510000,62197,1711787459999,65430.3831000,246,6411,1711791960000,1.0596
1711787460000,1.0510000,1.0510000,1.0501000,1.0504000,39079,1711787519999,41054.6260000,171,12802,1711791960000,1.0596
1711787520000,1.0504000,1.0511000,1.0501000,1.0508000,29954,1711787579999,31467.5940000,217,21120,1711791960000,1.0596
1711787580000,1.0507000,1.0507000,1.0485000,1.0485000,46541,1711787639999,48843.7515000,232,6443,1711791960000,1.0596
1711787640000,1.0485000,1.0504000,1.0483000,1.0503000,45313,1711787699999,47551.1878000,297,23034,1711791960000,1.0596
1711787700000,1.0503000,1.0503000,1.0487000,1.0488000,50781,1711787759999,53293.4327000,267,25408,1711791960000,1.0596
1711787760000,1.0488000,1.0503000,1.0487000,1.0502000,20776,1711787819999,21802.2706000,183,16220,1711791960000,1.0596
1711787820000,1.0502000,1.0514000,1.0498000,1.0511000,16402,1711787879999,17231.9055000,162,6976,1711791960000,1.0596
1711787880000,1.0511000,1.0511000,1.0502000,1.0504000,14098,1711787939999,14810.3794000,140,5711,1711791960000,1.0596
1711787940000,1.0503000,1.0503000,1.0475000,1.0478000,51384,1711787999999,53874.9788000,238,8640,1711791960000,1.0596
1711788000000,1.0480000,1.0489000,1.0480000,1.0483000,29298,1711788059999,30716.5627000,220,19164,1711791960000,1.0596
1711788060000,1.0482000,1.0484000,1.0457000,1.0468000,93264,1711788119999,97618.7119000,385,47443,1711791960000,1.0596
1711788120000,1.0467000,1.0476000,1.0464000,1.0465000,20203,1711788179999,21151.8575000,163,5987,1711791960000,1.0596
1711788180000,1.0465000,1.0476000,1.0465000,1.0475000,29942,1711788239999,31344.7370000,102,17088,1711791960000,1.0596
1711788240000,1.0475000,1.0477000,1.0469000,1.0472000,22934,1711788299999,24015.5536000,150,3972,1711791960000,1.0596
1711788300000,1.0472000,1.0486000,1.0470000,1.0482000,30476,1711788359999,31936.6200000,154,20987,1711791960000,1.0596
1711788360000,1.0483000,1.0487000,1.0477000,1.0477000,35700,1711788419999,37420.1834000,147,13313,1711791960000,1.0596
