Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712097480000,0.1995,0.1996,0.1995,0.1996,1301,1712097539999,259.5526,21,263,1712102880000,0.1985
1712097540000,0.1996,0.1997,0.1996,0.1997,22896,1712097599999,4571.7206,47,19107,1712102880000,0.1985
1712097600000,0.1998,0.2000,0.1998,0.1999,22725,1712097659999,4542.5996,38,20237,1712102880000,0.1985
1712097660000,0.1998,0.1998,0.1997,0.1998,9190,1712097719999,1836.1454,17,351,1712102880000,0.1985
1712097720000,0.1998,0.2000,0.1997,0.2000,19476,1712097779999,3891.9700,42,8029,1712102880000,0.1985
1712097780000,0.2000,0.2001,0.1999,0.2001,3271,1712097839999,654.3293,27,659,1712102880000,0.1985
1712097840000,0.2001,0.2002,0.2001,0.2001,4166,1712097899999,833.6705,26,1087,1712102880000,0.1985
1712097900000,0.2000,0.2001,0.1999,0.2001,15153,1712097959999,3030.4215,43,5737,1712102880000,0.1985
1712097960000,0.2002,0.2002,0.1999,0.1999,14053,1712098019999,2811.1549,36,120,1712102880000,0.1985
1712098020000,0.1999,0.2001,0.1999,0.2001,16987,1712098079999,3397.6638,37,13491,1712102880000,0.1985
1712098080000,0.2002,0.2003,0.2002,0.2002,20590,1712098139999,4122.2035,26,16404,1712102880000,0.1985
1712098140000,0.2001,0.2002,0.2001,0.2001,3446,1712098199999,689.5820,17,2796,1712102880000,0.1985
1712098200000,0.2002,0.2003,0.2001,0.2001,9922,1712098259999,1986.2374,28,4222,1712102880000,0.1985
1712098260000,0.2002,0.2006,0.2002,0.2006,6568,1712098319999,1315.5767,22,6543,1712102880000,0.1985
1712098320000,0.2006,0.2008,0.2005,0.2007,26495,1712098379999,5318.0519,57,10907,1712102880000,0.1985
1712098380000,0.2008,0.2009,0.2008,0.2009,7705,1712098439999,1547.5544,22,7529,1712102880000,0.1985
1712098440000,0.2009,0.2010,0.2009,0.2009,7313,1712098499999,1469.3529,26,6559,1712102880000,0.1985
1712098500000,0.2008,0.2009,0.2008,0.2008,5618,1712098559999,1128.1390,25,1334,1712102880000,0.1985
1712098560000,0.2009,0.2009,0.2008,0.2009,27721,1712098619999,5569.1438,39,2199,1712102880000,0.1985
1712098620000,0.2010,0.2010,0.2007,0.2007,3392,1712098679999,680.9775,27,370,1712102880000,0.1985
1712098680000,0.2006,0.2007,0.2005,0.2007,15662,1712098739999,3142.3252,42,7885,1712102880000,0.1985
1712098740000,0.2008,0.2008,0.2007,0.2008,1727,1712098799999,346.7760,14,1671,1712102880000,0.1985
1712098800000,0.2008,0.2008,0.2002,0.2003,105127,1712098859999,21072.2203,179,20835,1712102880000,0.1985
1712098860000,0.2003,0.2003,0.2001,0.2003,39648,1712098919999,7940.7185,74,18096,1712102880000,0.1985
1712098920000,0.2003,0.2005,0.2003,0.2003,54055,1712098979999,10832.2410,75,41386,1712102880000,0.1985
1712098980000,0.2003,0.2003,0.2001,0.2001,20343,1712099039999,4073.3313,26,248,1712102880000,0.1985
1712099040000,0.2000,0.2000,0.1999,0.2000,36674,1712099099999,7333.2264,49,9822,1712102880000,0.1985
1712099100000,0.1999,0.1999,0.1998,0.1998,22296,1712099159999,4456.3178,32,6677,1712102880000,0.1985
1712099160000,0.1998,0.1998,0.1996,0.1997,19935,1712099219999,3980.5615,62,7856,1712102880000,0.1985
1712099220000,0.1997,0.1999,0.1997,0.1999,29332,1712099279999,5859.9369,36,29032,1712102880000,0.1985
1712099280000,0.2000,0.2000,0.1997,0.1997,7658,1712099339999,1530.0599,26,1352,1712102880000,0.1985
