Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710685140000,0.2639,0.2644,0.2633,0.2633,105572.1,1710685199999,27858.49270,166,36475.4,1710690540000,0.2711
1710685200000,0.2632,0.2632,0.2623,0.2623,211930.1,1710685259999,55669.14172,279,57940.6,1710690540000,0.2711
1710685260000,0.2622,0.2633,0.2621,0.2633,94691.6,1710685319999,24857.30535,197,63213.5,1710690540000,0.2711
1710685320000,0.2632,0.2634,0.2630,0.2630,95568.3,1710685379999,25152.65150,149,38566.3,1710690540000,0.2711
1710685380000,0.2629,0.2637,0.2629,0.2636,57663.0,1710685439999,15192.68419,104,37281.3,1710690540000,0.2711
1710685440000,0.2636,0.2637,0.2632,0.2636,197100.1,1710685499999,51923.88340,205,70123.5,1710690540000,0.2711
1710685500000,0.2636,0.2639,0.2636,0.2639,32166.1,1710685559999,8485.59998,71,25753.8,1710690540000,0.2711
1710685560000,0.2638,0.2639,0.2636,0.2638,37749.8,1710685619999,9955.05203,87,15788.6,1710690540000,0.2711
1710685620000,0.2639,0.2646,0.2638,0.2644,76236.9,1710685679999,20143.45698,155,31908.3,1710690540000,0.2711
1710685680000,0.2644,0.2648,0.2641,0.2648,93162.1,1710685739999,24636.64758,134,73922.1,1710690540000,0.2711
1710685740000,0.2647,0.2652,0.2646,0.2651,79945.8,1710685799999,21179.30908,162,58269.0,1710690540000,0.2711
1710685800000,0.2651,0.2654,0.2648,0.2653,95679.6,1710685859999,25357.46607,155,28358.2,1710690540000,0.2711
1710685860000,0.2653,0.2661,0.2653,0.2655,306442.5,1710685919999,81475.17218,330,153399.7,1710690540000,0.2711
1710685920000,0.2654,0.2658,0.2652,0.2653,73282.2,1710685979999,19451.27160,116,46191.3,1710690540000,0.2711
1710685980000,0.2653,0.2653,0.2647,0.2647,87068.9,1710686039999,23061.31944,147,27038.8,1710690540000,0.2711
1710686040000,0.2646,0.2647,0.2642,0.2643,52730.6,1710686099999,13942.15364,129,20772.9,1710690540000,0.2711
1710686100000,0.2642,0.2642,0.2637,0.2638,86499.4,1710686159999,22830.48176,158,42566.0,1710690540000,0.2711
1710686160000,0.2637,0.2639,0.2632,0.2636,136752.2,1710686219999,36025.58735,198,52940.7,1710690540000,0.2711
1710686220000,0.2637,0.2641,0.2636,0.2641,69721.2,1710686279999,18395.89421,154,45380.4,1710690540000,0.2711
1710686280000,0.2642,0.2645,0.2642,0.2642,33616.0,1710686339999,8885.55412,80,6172.4,1710690540000,0.2711
