Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710384120000,0.7596,0.7598,0.7592,0.7595,16033,1710384179999,12177.9348,101,2648,1710389520000,0.7607
1710384180000,0.7596,0.7598,0.7596,0.7597,9831,1710384239999,7468.6901,34,7382,1710389520000,0.7607
1710384240000,0.7597,0.7600,0.7597,0.7597,22958,1710384299999,17443.7535,88,16475,1710389520000,0.7607
1710384300000,0.7597,0.7602,0.7597,0.7601,19130,1710384359999,14537.6544,64,16114,1710389520000,0.7607
1710384360000,0.7600,0.7600,0.7591,0.7591,17956,1710384419999,13638.8126,91,6218,1710389520000,0.7607
1710384420000,0.7591,0.7591,0.7587,0.7588,29833,1710384479999,22643.0641,89,9490,1710389520000,0.7607
1710384480000,0.7589,0.7589,0.7585,0.7585,11214,1710384539999,8507.4513,104,5095,1710389520000,0.7607
1710384540000,0.7585,0.7591,0.7583,0.7588,25084,1710384599999,19033.2100,76,4724,1710389520000,0.7607
1710384600000,0.7588,0.7588,0.7579,0.7579,19686,1710384659999,14927.2529,111,6416,1710389520000,0.7607
1710384660000,0.7579,0.7582,0.7572,0.7572,34520,1710384719999,26152.4612,143,6610,1710389520000,0.7607
1710384720000,0.7573,0.7573,0.7567,0.7573,44154,1710384779999,33422.1603,153,29170,1710389520000,0.7607
1710384780000,0.7574,0.7577,0.7570,0.7570,19319,1710384839999,14631.4923,81,14842,1710389520000,0.7607
1710384840000,0.7570,0.7570,0.7564,0.7564,37482,1710384899999,28366.5802,107,19301,1710389520000,0.7607
1710384900000,0.7564,0.7566,0.7558,0.7558,28380,1710384959999,21456.6680,111,6478,1710389520000,0.7607
1710384960000,0.7558,0.7558,0.7554,0.7558,29032,1710385019999,21936.5890,117,22046,1710389520000,0.7607
1710385020000,0.7559,0.7559,0.7551,0.7552,23521,1710385079999,17769.4687,82,5326,1710389520000,0.7607
1710385080000,0.7552,0.7556,0.7550,0.7552,49325,1710385139999,37253.1947,140,32789,1710389520000,0.7607
1710385140000,0.7551,0.7555,0.7551,0.7555,5073,1710385199999,3831.3971,40,1250,1710389520000,0.7607
1710385200000,0.7554,0.7560,0.7554,0.7556,30384,1710385259999,22957.7826,140,23516,1710389520000,0.7607
1710385260000,0.7555,0.7558,0.7550,0.7557,17725,1710385319999,13389.9466,88,4045,1710389520000,0.7607
1710385320000,0.7557,0.7563,0.7552,0.7562,26326,1710385379999,19895.9704,128,18740,1710389520000,0.7607
1710385380000,0.7562,0.7571,0.7561,0.7567,26189,1710385439999,19812.6358,117,10646,1710389520000,0.7607
1710385440000,0.7566,0.7566,0.7553,0.7558,28419,1710385499999,21479.4715,142,11459,1710389520000,0.7607
1710385500000,0.7558,0.7564,0.7557,0.7564,24118,1710385559999,18233.0158,144,18205,1710389520000,0.7607
1710385560000,0.7565,0.7568,0.7553,0.7554,31616,1710385619999,23902.2132,145,12370,1710389520000,0.7607
1710385620000,0.7553,0.7555,0.7550,0.7555,34937,1710385679999,26386.0990,138,27716,1710389520000,0.7607
