Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711334280000,4.058000,4.068000,4.058000,4.067000,8561,1711334339999,34787.318000,197,6925,1711339620000,4.114
1711334340000,4.066000,4.067000,4.066000,4.067000,206,1711334399999,837.729000,27,78,1711339620000,4.114
1711334400000,4.067000,4.067000,4.065000,4.065000,194,1711334459999,788.873000,23,118,1711339620000,4.114
1711334460000,4.062000,4.068000,4.062000,4.068000,709,1711334519999,2881.986000,67,641,1711339620000,4.114
1711334520000,4.068000,4.070000,4.068000,4.069000,427,1711334579999,1737.643000,44,247,1711339620000,4.114
1711334580000,4.069000,4.070000,4.067000,4.068000,590,1711334639999,2400.371000,43,393,1711339620000,4.114
1711334640000,4.069000,4.069000,4.063000,4.066000,1070,1711334699999,4350.259000,83,196,1711339620000,4.114
1711334700000,4.064000,4.066000,4.063000,4.063000,178,1711334759999,723.506000,28,106,1711339620000,4.114
1711334760000,4.063000,4.065000,4.063000,4.065000,38,1711334819999,154.400000,16,35,1711339620000,4.114
1711334820000,4.066000,4.068000,4.064000,4.064000,566,1711334879999,2301.822000,38,346,1711339620000,4.114
1711334880000,4.065000,4.065000,4.062000,4.063000,125,1711334939999,507.963000,24,82,1711339620000,4.114
1711334940000,4.063000,4.063000,4.061000,4.061000,607,1711334999999,2465.586000,34,49,1711339620000,4.114
1711335000000,4.061000,4.061000,4.056000,4.056000,774,1711335059999,3141.907000,45,405,1711339620000,4.114
1711335060000,4.056000,4.060000,4.056000,4.058000,988,1711335119999,4009.335000,69,541,1711339620000,4.114
1711335120000,4.058000,4.060000,4.058000,4.059000,928,1711335179999,3767.001000,55,729,1711339620000,4.114
1711335180000,4.061000,4.062000,4.060000,4.061000,327,1711335239999,1327.978000,32,257,1711339620000,4.114
1711335240000,4.061000,4.063000,4.059000,4.059000,541,1711335299999,2196.914000,27,5,1711339620000,4.114
1711335300000,4.059000,4.061000,4.058000,4.060000,373,1711335359999,1514.273000,29,263,1711339620000,4.114
1711335360000,4.060000,4.062000,4.060000,4.060000,192,1711335419999,779.870000,30,164,1711339620000,4.114
1711335420000,4.061000,4.063000,4.061000,4.061000,664,1711335479999,2697.423000,39,481,1711339620000,4.114
1711335480000,4.062000,4.064000,4.061000,4.064000,789,1711335539999,3205.643000,62,615,1711339620000,4.114
1711335540000,4.063000,4.066000,4.062000,4.063000,775,1711335599999,3149.270000,81,432,1711339620000,4.114
1711335600000,4.063000,4.065000,4.061000,4.064000,619,1711335659999,2514.992000,83,226,1711339620000,4.114
1711335660000,4.063000,4.063000,4.057000,4.058000,1802,1711335719999,7315.666000,125,317,1711339620000,4.114
1711335720000,4.059000,4.059000,4.057000,4.057000,446,1711335779999,1809.971000,60,101,1711339620000,4.114
1711335780000,4.058000,4.058000,4.055000,4.057000,691,1711335839999,2802.799000,63,557,1711339620000,4.114
1711335840000,4.058000,4.065000,4.058000,4.065000,1490,1711335899999,6052.191000,93,1021,1711339620000,4.114
1711335900000,4.066000,4.073000,4.066000,4.072000,629,1711335959999,2561.089000,54,146,1711339620000,4.114
1711335960000,4.072000,4.084000,4.072000,4.083000,2387,1711336019999,9734.709000,119,1720,1711339620000,4.114
1711336020000,4.083000,4.084000,4.080000,4.080000,402,1711336079999,1641.362000,41,118,1711339620000,4.114
1711336080000,4.080000,4.082000,4.076000,4.078000,792,1711336139999,3230.668000,91,384,1711339620000,4.114
1711336140000,4.079000,4.080000,4.077000,4.079000,995,1711336199999,4058.376000,59,853,1711339620000,4.114
1711336200000,4.077000,4.078000,4.076000,4.077000,179,1711336259999,729.762000,32,92,1711339620000,4.114
1711336260000,4.077000,4.078000,4.074000,4.075000,337,1711336319999,1373.302000,47,138,1711339620000,4.114
1711336320000,4.074000,4.075000,4.072000,4.073000,475,1711336379999,1934.896000,56,200,1711339620000,4.114
1711336380000,4.072000,4.073000,4.072000,4.072000,189,1711336439999,769.707000,29,144,1711339620000,4.114
1711336440000,4.072000,4.074000,4.072000,4.074000,410,1711336499999,1669.928000,27,373,1711339620000,4.114
1711336500000,4.073000,4.076000,4.073000,4.074000,412,1711336559999,1678.749000,42,306,1711339620000,4.114
1711336560000,4.073000,4.074000,4.072000,4.072000,479,1711336619999,1951.056000,39,289,1711339620000,4.114
1711336620000,4.072000,4.072000,4.070000,4.070000,339,1711336679999,1380.135000,23,44,1711339620000,4.114
1711336680000,4.071000,4.074000,4.071000,4.072000,218,1711336739999,887.797000,23,204,1711339620000,4.114
1711336740000,4.071000,4.075000,4.071000,4.075000,868,1711336799999,3536.112000,61,599,1711339620000,4.114
1711336800000,4.075000,4.077000,4.069000,4.070000,916,1711336859999,3731.334000,74,239,1711339620000,4.114
1711336860000,4.070000,4.072000,4.070000,4.071000,407,1711336919999,1657.047000,33,299,1711339620000,4.114
1711336920000,4.070000,4.074000,4.070000,4.073000,371,1711336979999,1510.812000,38,269,1711339620000,4.114
1711336980000,4.073000,4.074000,4.071000,4.071000,226,1711337039999,920.308000,31,70,1711339620000,4.114
1711337040000,4.070000,4.070000,4.066000,4.067000,1660,1711337099999,6753.021000,95,698,1711339620000,4.114
1711337100000,4.067000,4.068000,4.064000,4.066000,1410,1711337159999,5733.594000,86,535,1711339620000,4.114
1711337160000,4.065000,4.067000,4.064000,4.065000,1429,1711337219999,5809.987000,60,686,1711339620000,4.114
1711337220000,4.066000,4.068000,4.066000,4.068000,635,1711337279999,2582.890000,26,635,1711339620000,4.114
1711337280000,4.071000,4.072000,4.069000,4.069000,186,1711337339999,757.194000,25,43,1711339620000,4.114
1711337340000,4.069000,4.070000,4.068000,4.068000,64,1711337399999,260.428000,22,34,1711339620000,4.114
1711337400000,4.069000,4.069000,4.067000,4.068000,434,1711337459999,1765.668000,41,84,1711339620000,4.114
1711337460000,4.069000,4.071000,4.067000,4.071000,563,1711337519999,2291.179000,63,534,1711339620000,4.114
1711337520000,4.072000,4.075000,4.071000,4.071000,670,1711337579999,2728.614000,47,343,1711339620000,4.114
1711337580000,4.070000,4.071000,4.069000,4.071000,163,1711337639999,663.390000,23,100,1711339620000,4.114
1711337640000,4.072000,4.075000,4.072000,4.074000,534,1711337699999,2175.218000,37,276,1711339620000,4.114
1711337700000,4.074000,4.075000,4.071000,4.075000,706,1711337759999,2875.363000,59,437,1711339620000,4.114
1711337760000,4.075000,4.078000,4.073000,4.073000,349,1711337819999,1422.694000,65,69,1711339620000,4.114
1711337820000,4.073000,4.082000,4.073000,4.082000,831,1711337879999,3389.047000,87,685,1711339620000,4.114
1711337880000,4.082000,4.082000,4.076000,4.078000,738,1711337939999,3009.725000,70,144,1711339620000,4.114
1711337940000,4.079000,4.083000,4.079000,4.083000,253,1711337999999,1032.409000,33,149,1711339620000,4.114
1711338000000,4.083000,4.084000,4.081000,4.084000,444,1711338059999,1812.689000,72,277,1711339620000,4.114
