Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1710746580000,0.3179,0.3180,0.3172,0.3172,97616,1710746639999,30986.4073,105,9527,1710751920000,0.3195
1710746640000,0.3174,0.3182,0.3174,0.3182,32716,1710746699999,10394.7314,109,25750,1710751920000,0.3195
1710746700000,0.3182,0.3186,0.3177,0.3179,95465,1710746759999,30368.7534,193,21414,1710751920000,0.3195
1710746760000,0.3179,0.3183,0.3175,0.3175,64923,1710746819999,20640.1798,136,27021,1710751920000,0.3195
1710746820000,0.3175,0.3188,0.3173,0.3187,200320,1710746879999,63693.6327,332,129480,1710751920000,0.3195
1710746880000,0.3187,0.3194,0.3185,0.3193,169532,1710746939999,54089.9697,278,133686,1710751920000,0.3195
1710746940000,0.3194,0.3200,0.3193,0.3196,238514,1710746999999,76243.7628,400,140604,1710751920000,0.3195
1710747000000,0.3195,0.3203,0.3188,0.3200,161112,1710747059999,51453.8570,270,52279,1710751920000,0.3195
1710747060000,0.3199,0.3207,0.3199,0.3206,41682,1710747119999,13355.0704,113,22734,1710751920000,0.3195
1710747120000,0.3206,0.3211,0.3200,0.3203,192428,1710747179999,61669.0720,359,89877,1710751920000,0.3195
1710747180000,0.3203,0.3203,0.3200,0.3200,29780,1710747239999,9533.8126,64,6960,1710751920000,0.3195
1710747240000,0.3200,0.3202,0.3197,0.3201,27353,1710747299999,8751.7280,83,16718,1710751920000,0.3195
1710747300000,0.3202,0.3207,0.3201,0.3204,52794,1710747359999,16911.7326,119,41547,1710751920000,0.3195
1710747360000,0.3204,0.3210,0.3204,0.3205,73031,1710747419999,23424.3015,150,35613,1710751920000,0.3195
1710747420000,0.3206,0.3207,0.3204,0.3204,27329,1710747479999,8759.8217,60,8353,1710751920000,0.3195
1710747480000,0.3204,0.3205,0.3200,0.3203,36981,1710747539999,11841.4537,100,15206,1710751920000,0.3195
1710747540000,0.3204,0.3205,0.3201,0.3202,31839,1710747599999,10194.7689,55,20077,1710751920000,0.3195
1710747600000,0.3202,0.3202,0.3195,0.3199,56164,1710747659999,17961.8469,108,16509,1710751920000,0.3195
1710747660000,0.3198,0.3198,0.3192,0.3193,92856,1710747719999,29660.6629,156,10090,1710751920000,0.3195
1710747720000,0.3195,0.3197,0.3188,0.3189,56718,1710747779999,18099.1670,107,9279,1710751920000,0.3195
1710747780000,0.3188,0.3191,0.3188,0.3191,24963,1710747839999,7962.8331,67,22341,1710751920000,0.3195
1710747840000,0.3192,0.3197,0.3192,0.3194,16366,1710747899999,5227.0829,60,9940,1710751920000,0.3195
1710747900000,0.3193,0.3198,0.3188,0.3197,68065,1710747959999,21740.2133,146,36385,1710751920000,0.3195
1710747960000,0.3196,0.3199,0.3195,0.3198,34262,1710748019999,10953.3788,75,27473,1710751920000,0.3195
1710748020000,0.3198,0.3198,0.3188,0.3194,122290,1710748079999,39019.0812,171,19396,1710751920000,0.3195
1710748080000,0.3194,0.3197,0.3192,0.3197,17168,1710748139999,5485.2340,55,12876,1710751920000,0.3195
1710748140000,0.3197,0.3200,0.3197,0.3199,21031,1710748199999,6726.5764,76,13061,1710751920000,0.3195
1710748200000,0.3198,0.3206,0.3197,0.3205,63930,1710748259999,20467.9210,159,44722,1710751920000,0.3195
1710748260000,0.3204,0.3212,0.3200,0.3209,229010,1710748319999,73412.3753,350,181201,1710751920000,0.3195
1710748320000,0.3209,0.3214,0.3206,0.3211,77223,1710748379999,24789.1716,224,31922,1710751920000,0.3195
1710748380000,0.3211,0.3217,0.3209,0.3215,63931,1710748439999,20543.1357,222,36669,1710751920000,0.3195
1710748440000,0.3214,0.3220,0.3211,0.3219,94138,1710748499999,30275.2681,239,53397,1710751920000,0.3195
1710748500000,0.3218,0.3220,0.3216,0.3218,53484,1710748559999,17210.2232,203,29480,1710751920000,0.3195
1710748560000,0.3218,0.3219,0.3212,0.3212,69472,1710748619999,22330.6564,139,24550,1710751920000,0.3195
1710748620000,0.3213,0.3218,0.3213,0.3216,39500,1710748679999,12700.7819,109,26489,1710751920000,0.3195
1710748680000,0.3217,0.3217,0.3214,0.3215,20348,1710748739999,6544.0715,59,8600,1710751920000,0.3195
1710748740000,0.3216,0.3216,0.3210,0.3213,39047,1710748799999,12542.0810,108,21982,1710751920000,0.3195
1710748800000,0.3213,0.3213,0.3202,0.3204,147241,1710748859999,47200.5313,262,49530,1710751920000,0.3195
1710748860000,0.3204,0.3204,0.3195,0.3195,96091,1710748919999,30743.9711,166,25773,1710751920000,0.3195
1710748920000,0.3195,0.3202,0.3194,0.3199,66381,1710748979999,21223.7538,143,47739,1710751920000,0.3195
1710748980000,0.3199,0.3199,0.3191,0.3191,37387,1710749039999,11948.8516,111,11561,1710751920000,0.3195
1710749040000,0.3191,0.3192,0.3188,0.3190,59061,1710749099999,18842.2224,134,18531,1710751920000,0.3195
1710749100000,0.3190,0.3190,0.3184,0.3184,60616,1710749159999,19312.2705,93,7545,1710751920000,0.3195
1710749160000,0.3184,0.3185,0.3180,0.3182,57302,1710749219999,18234.5959,160,12195,1710751920000,0.3195
1710749220000,0.3183,0.3184,0.3177,0.3180,177952,1710749279999,56584.2031,296,49706,1710751920000,0.3195
1710749280000,0.3179,0.3179,0.3176,0.3176,21425,1710749339999,6808.6239,74,13014,1710751920000,0.3195
1710749340000,0.3177,0.3181,0.3176,0.3179,67890,1710749399999,21581.0322,125,51667,1710751920000,0.3195
1710749400000,0.3179,0.3183,0.3177,0.3179,34109,1710749459999,10845.7355,122,7281,1710751920000,0.3195
1710749460000,0.3178,0.3180,0.3177,0.3178,34215,1710749519999,10876.0613,103,18212,1710751920000,0.3195
1710749520000,0.3178,0.3178,0.3175,0.3175,37530,1710749579999,11919.8399,115,8786,1710751920000,0.3195
1710749580000,0.3175,0.3176,0.3172,0.3172,35780,1710749639999,11355.3252,100,14725,1710751920000,0.3195
1710749640000,0.3173,0.3177,0.3172,0.3174,38491,1710749699999,12219.3181,117,24184,1710751920000,0.3195
1710749700000,0.3174,0.3185,0.3171,0.3183,78165,1710749759999,24852.9693,174,48282,1710751920000,0.3195
1710749760000,0.3183,0.3185,0.3177,0.3178,37052,1710749819999,11787.5851,123,21192,1710751920000,0.3195
1710749820000,0.3177,0.3179,0.3174,0.3177,52403,1710749879999,16644.5153,91,16543,1710751920000,0.3195
1710749880000,0.3176,0.3176,0.3170,0.3170,30430,1710749939999,9654.1805,118,3139,1710751920000,0.3195
1710749940000,0.3172,0.3176,0.3171,0.3175,23603,1710749999999,7490.1494,108,12851,1710751920000,0.3195
1710750000000,0.3175,0.3177,0.3170,0.3171,83579,1710750059999,26511.3608,162,35838,1710751920000,0.3195
1710750060000,0.3170,0.3171,0.3161,0.3166,304440,1710750119999,96413.2092,434,84305,1710751920000,0.3195
1710750120000,0.3166,0.3166,0.3159,0.3160,170945,1710750179999,54044.5839,297,56762,1710751920000,0.3195
1710750180000,0.3161,0.3163,0.3156,0.3157,183799,1710750239999,58081.1226,304,80720,1710751920000,0.3195
1710750240000,0.3157,0.3159,0.3144,0.3145,424028,1710750299999,133592.4799,568,95450,1710751920000,0.3195
1710750300000,0.3146,0.3152,0.3141,0.3145,188210,1710750359999,59231.6419,331,85179,1710751920000,0.3195
1710750360000,0.3145,0.3147,0.3136,0.3138,150333,1710750419999,47212.2938,226,46790,1710751920000,0.3195
1710750420000,0.3137,0.3140,0.3134,0.3136,202700,1710750479999,63588.1320,380,99398,1710751920000,0.3195
1710750480000,0.3137,0.3147,0.3129,0.3144,199083,1710750539999,62440.6372,344,84603,1710751920000,0.3195
1710750540000,0.3143,0.3154,0.3139,0.3152,127208,1710750599999,40030.1000,278,76061,1710751920000,0.3195
1710750600000,0.3153,0.3154,0.3146,0.3152,210201,1710750659999,66223.5936,345,144639,1710751920000,0.3195
1710750660000,0.3153,0.3157,0.3149,0.3149,73976,1710750719999,23337.1249,177,41297,1710751920000,0.3195
1710750720000,0.3150,0.3166,0.3150,0.3163,122944,1710750779999,38855.5247,262,103894,1710751920000,0.3195
1710750780000,0.3163,0.3166,0.3163,0.3165,35603,1710750839999,11266.4277,96,18399,1710751920000,0.3195
1710750840000,0.3164,0.3167,0.3161,0.3166,99693,1710750899999,31538.5591,123,30375,1710751920000,0.3195
1710750900000,0.3165,0.3168,0.3165,0.3168,52334,1710750959999,16572.8640,125,23667,1710751920000,0.3195
1710750960000,0.3167,0.3169,0.3163,0.3163,91953,1710751019999,29119.2629,194,53009,1710751920000,0.3195
1710751020000,0.3163,0.3167,0.3163,0.3166,100341,1710751079999,31755.2794,156,63945,1710751920000,0.3195
1710751080000,0.3165,0.3165,0.3161,0.3164,100451,1710751139999,31776.7840,151,38149,1710751920000,0.3195
1710751140000,0.3164,0.3168,0.3163,0.3167,76427,1710751199999,24191.9772,153,49714,1710751920000,0.3195
1710751200000,0.3167,0.3167,0.3163,0.3165,62192,1710751259999,19678.8528,136,30666,1710751920000,0.3195
1710751260000,0.3164,0.3165,0.3162,0.3165,74966,1710751319999,23716.0281,141,49346,1710751920000,0.3195
1710751320000,0.3165,0.3165,0.3162,0.3164,36010,1710751379999,11392.5890,87,27341,1710751920000,0.3195
1710751380000,0.3164,0.3166,0.3161,0.3163,39179,1710751439999,12393.0059,104,15969,1710751920000,0.3195
1710751440000,0.3164,0.3164,0.3160,0.3161,34618,1710751499999,10948.1259,90,14650,1710751920000,0.3195
1710751500000,0.3161,0.3162,0.3160,0.3161,34027,1710751559999,10755.8632,98,11559,1710751920000,0.3195
1710751560000,0.3161,0.3167,0.3161,0.3166,109705,1710751619999,34707.1724,182,69392,1710751920000,0.3195
1710751620000,0.3166,0.3166,0.3161,0.3163,26361,1710751679999,8339.4949,64,17016,1710751920000,0.3195
1710751680000,0.3164,0.3165,0.3162,0.3165,18293,1710751739999,5787.7917,51,14063,1710751920000,0.3195
1710751740000,0.3165,0.3166,0.3164,0.3166,4532,1710751799999,1434.2732,21,3302,1710751920000,0.3195
1710751800000,0.3166,0.3173,0.3166,0.3172,36821,1710751859999,11671.1518,131,26207,1710751920000,0.3195
1710751860000,0.3171,0.3181,0.3171,0.3179,149800,1710751919999,47569.8946,280,103620,1710751920000,0.3195
1710751920000,0.3179,0.3197,0.3178,0.3195,240063,1710751979999,76572.1976,474,178011,1710751920000,0.3195
1710751980000,0.3196,0.3196,0.3187,0.3189,57863,1710752039999,18471.3698,137,24322,1710751920000,0.3195
1710752040000,0.3188,0.3188,0.3182,0.3182,51509,1710752099999,16400.9364,104,16326,1710751920000,0.3195
1710752100000,0.3181,0.3185,0.3181,0.3185,76312,1710752159999,24291.3602,128,41638,1710751920000,0.3195
1710752160000,0.3185,0.3186,0.3183,0.3183,53351,1710752219999,16988.1952,112,21568,1710751920000,0.3195
1710752220000,0.3183,0.3184,0.3181,0.3181,39081,1710752279999,12438.8292,90,18254,1710751920000,0.3195
1710752280000,0.3181,0.3184,0.3181,0.3183,39149,1710752339999,12458.3729,101,31299,1710751920000,0.3195
1710752340000,0.3183,0.3188,0.3183,0.3184,39940,1710752399999,12722.8470,119,25187,1710751920000,0.3195
1710752400000,0.3185,0.3185,0.3176,0.3176,75233,1710752459999,23939.5621,187,14968,1710751920000,0.3195
1710752460000,0.3176,0.3177,0.3170,0.3172,53605,1710752519999,17013.2352,178,20697,1710751920000,0.3195
1710752520000,0.3172,0.3172,0.3163,0.3167,75167,1710752579999,23805.2669,148,12408,1710751920000,0.3195
1710752580000,0.3167,0.3167,0.3161,0.3161,53493,1710752639999,16920.7755,94,1787,1710751920000,0.3195
1710752640000,0.3160,0.3162,0.3152,0.3162,198543,1710752699999,62659.2322,323,62996,1710751920000,0.3195
1710752700000,0.3162,0.3165,0.3153,0.3154,64245,1710752759999,20300.9663,160,31985,1710751920000,0.3195
1710752760000,0.3155,0.3157,0.3151,0.3155,37218,1710752819999,11739.4337,130,22018,1710751920000,0.3195
1710752820000,0.3154,0.3155,0.3144,0.3145,93549,1710752879999,29466.2260,202,28048,1710751920000,0.3195
1710752880000,0.3144,0.3150,0.3143,0.3145,55604,1710752939999,17493.0413,164,34471,1710751920000,0.3195
1710752940000,0.3145,0.3145,0.3136,0.3139,55261,1710752999999,17353.6928,178,16444,1710751920000,0.3195
1710753000000,0.3139,0.3141,0.3136,0.3138,48715,1710753059999,15287.4130,171,18587,1710751920000,0.3195
1710753060000,0.3138,0.3142,0.3135,0.3135,59797,1710753119999,18770.5507,135,36543,1710751920000,0.3195
1710753120000,0.3135,0.3136,0.3132,0.3136,96288,1710753179999,30174.7861,152,37527,1710751920000,0.3195
1710753180000,0.3136,0.3139,0.3135,0.3137,46129,1710753239999,14466.4709,122,23493,1710751920000,0.3195
1710753240000,0.3136,0.3137,0.3132,0.3135,38895,1710753299999,12192.2725,100,15020,1710751920000,0.3195
1710753300000,0.3136,0.3146,0.3134,0.3146,75683,1710753359999,23767.6161,146,53793,1710751920000,0.3195
