Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712073840000,0.06539,0.06539,0.06508,0.06529,810438,1712073899999,52849.01137,385,276591,1712079180000,0.06636
1712073900000,0.06527,0.06579,0.06527,0.06567,699696,1712073959999,45869.69006,327,415412,1712079180000,0.06636
1712073960000,0.06571,0.06579,0.06562,0.06576,346361,1712074019999,22765.03478,189,206187,1712079180000,0.06636
1712074020000,0.06575,0.06591,0.06573,0.06589,502004,1712074079999,33039.83698,156,376310,1712079180000,0.06636
1712074080000,0.06591,0.06593,0.06580,0.06580,313999,1712074139999,20681.74877,178,240039,1712079180000,0.06636
1712074140000,0.06580,0.06580,0.06555,0.06568,352084,1712074199999,23121.40208,216,116152,1712079180000,0.06636
1712074200000,0.06568,0.06580,0.06565,0.06577,331692,1712074259999,21809.74207,177,192748,1712079180000,0.06636
1712074260000,0.06576,0.06581,0.06565,0.06577,194341,1712074319999,12777.05516,137,131674,1712079180000,0.06636
1712074320000,0.06575,0.06577,0.06563,0.06577,116787,1712074379999,7671.74024,119,26519,1712079180000,0.06636
1712074380000,0.06576,0.06585,0.06574,0.06579,86218,1712074439999,5673.42420,97,42052,1712079180000,0.06636
1712074440000,0.06579,0.06588,0.06579,0.06588,74776,1712074499999,4922.62274,67,70461,1712079180000,0.06636
1712074500000,0.06588,0.06589,0.06562,0.06567,470915,1712074559999,30943.85913,161,50242,1712079180000,0.06636
1712074560000,0.06567,0.06567,0.06548,0.06553,93731,1712074619999,6143.37562,99,22312,1712079180000,0.06636
1712074620000,0.06553,0.06553,0.06531,0.06544,95832,1712074679999,6264.99301,145,32364,1712079180000,0.06636
1712074680000,0.06543,0.06551,0.06535,0.06536,118937,1712074739999,7783.45747,92,74279,1712079180000,0.06636
1712074740000,0.06534,0.06544,0.06530,0.06537,118041,1712074799999,7714.49965,116,79392,1712079180000,0.06636
1712074800000,0.06535,0.06535,0.06503,0.06507,438708,1712074859999,28572.20971,268,108922,1712079180000,0.06636
1712074860000,0.06508,0.06516,0.06503,0.06508,459546,1712074919999,29910.53671,213,211187,1712079180000,0.06636
1712074920000,0.06508,0.06519,0.06506,0.06517,723938,1712074979999,47154.92801,198,417924,1712079180000,0.06636
1712074980000,0.06518,0.06539,0.06518,0.06538,508133,1712075039999,33172.08482,166,350067,1712079180000,0.06636
1712075040000,0.06539,0.06543,0.06521,0.06526,77078,1712075099999,5033.34931,98,17041,1712079180000,0.06636
1712075100000,0.06528,0.06528,0.06517,0.06526,192270,1712075159999,12538.68214,119,100317,1712079180000,0.06636
1712075160000,0.06528,0.06547,0.06526,0.06547,85690,1712075219999,5604.98513,101,63355,1712079180000,0.06636
1712075220000,0.06548,0.06563,0.06548,0.06557,50800,1712075279999,3330.49459,81,27676,1712079180000,0.06636
1712075280000,0.06558,0.06571,0.06549,0.06568,88042,1712075339999,5774.12691,73,48814,1712079180000,0.06636
1712075340000,0.06569,0.06571,0.06563,0.06565,131264,1712075399999,8619.94120,96,13322,1712079180000,0.06636
1712075400000,0.06564,0.06574,0.06557,0.06574,97450,1712075459999,6395.91703,58,41676,1712079180000,0.06636
1712075460000,0.06575,0.06583,0.06573,0.06579,66866,1712075519999,4397.50011,70,43028,1712079180000,0.06636
1712075520000,0.06580,0.06583,0.06577,0.06582,174831,1712075579999,11505.50383,65,149327,1712079180000,0.06636
1712075580000,0.06583,0.06596,0.06583,0.06596,30928,1712075639999,2038.37153,50,23261,1712079180000,0.06636
1712075640000,0.06596,0.06597,0.06587,0.06588,96763,1712075699999,6377.03240,87,43233,1712079180000,0.06636
1712075700000,0.06590,0.06593,0.06577,0.06591,81782,1712075759999,5389.03970,90,50047,1712079180000,0.06636
1712075760000,0.06591,0.06593,0.06580,0.06593,50966,1712075819999,3357.44917,100,33297,1712079180000,0.06636
1712075820000,0.06594,0.06614,0.06594,0.06612,238627,1712075879999,15766.64610,226,186961,1712079180000,0.06636
1712075880000,0.06613,0.06615,0.06589,0.06595,248388,1712075939999,16388.49021,189,89249,1712079180000,0.06636
1712075940000,0.06600,0.06603,0.06595,0.06598,47962,1712075999999,3164.97043,48,30702,1712079180000,0.06636
1712076000000,0.06598,0.06602,0.06586,0.06600,82773,1712076059999,5460.47695,83,60826,1712079180000,0.06636
1712076060000,0.06599,0.06600,0.06590,0.06592,71552,1712076119999,4718.21319,49,8241,1712079180000,0.06636
1712076120000,0.06594,0.06606,0.06594,0.06603,43136,1712076179999,2847.35045,53,29371,1712079180000,0.06636
1712076180000,0.06603,0.06608,0.06585,0.06585,114586,1712076239999,7563.24219,82,25094,1712079180000,0.06636
1712076240000,0.06583,0.06592,0.06570,0.06572,49914,1712076299999,3285.60097,64,23070,1712079180000,0.06636
1712076300000,0.06573,0.06598,0.06571,0.06594,108814,1712076359999,7167.80600,108,84079,1712079180000,0.06636
1712076360000,0.06593,0.06600,0.06587,0.06598,118871,1712076419999,7838.68816,86,78030,1712079180000,0.06636
1712076420000,0.06600,0.06604,0.06595,0.06604,68009,1712076479999,4489.43687,61,52316,1712079180000,0.06636
1712076480000,0.06605,0.06616,0.06600,0.06600,79224,1712076539999,5236.28055,94,37781,1712079180000,0.06636
1712076540000,0.06600,0.06637,0.06600,0.06635,136986,1712076599999,9073.12849,118,123836,1712079180000,0.06636
1712076600000,0.06636,0.06648,0.06636,0.06639,110712,1712076659999,7353.32232,116,48433,1712079180000,0.06636
1712076660000,0.06637,0.06642,0.06628,0.06639,206610,1712076719999,13709.09624,95,155189,1712079180000,0.06636
1712076720000,0.06642,0.06642,0.06627,0.06630,179421,1712076779999,11903.64718,94,42691,1712079180000,0.06636
1712076780000,0.06630,0.06648,0.06626,0.06643,92460,1712076839999,6137.20945,96,77411,1712079180000,0.06636
1712076840000,0.06644,0.06647,0.06639,0.06639,124540,1712076899999,8272.53206,100,49920,1712079180000,0.06636
1712076900000,0.06640,0.06649,0.06632,0.06635,107513,1712076959999,7139.14151,113,64399,1712079180000,0.06636
1712076960000,0.06637,0.06638,0.06626,0.06631,62128,1712077019999,4120.30114,68,22698,1712079180000,0.06636
1712077020000,0.06631,0.06632,0.06626,0.06629,152102,1712077079999,10082.66850,67,59911,1712079180000,0.06636
1712077080000,0.06631,0.06631,0.06622,0.06622,52425,1712077139999,3473.70977,54,20364,1712079180000,0.06636
1712077140000,0.06623,0.06623,0.06617,0.06623,64477,1712077199999,4268.63216,59,24539,1712079180000,0.06636
1712077200000,0.06627,0.06641,0.06626,0.06638,158920,1712077259999,10542.18908,109,113487,1712079180000,0.06636
1712077260000,0.06639,0.06647,0.06628,0.06628,98198,1712077319999,6522.07588,74,74659,1712079180000,0.06636
1712077320000,0.06630,0.06642,0.06627,0.06629,87853,1712077379999,5827.83056,103,51500,1712079180000,0.06636
1712077380000,0.06632,0.06633,0.06626,0.06633,54248,1712077439999,3597.40253,59,40153,1712079180000,0.06636
1712077440000,0.06635,0.06651,0.06635,0.06649,192513,1712077499999,12787.86151,108,112478,1712079180000,0.06636
1712077500000,0.06650,0.06650,0.06635,0.06642,134270,1712077559999,8917.22815,96,36555,1712079180000,0.06636
1712077560000,0.06641,0.06642,0.06630,0.06632,71108,1712077619999,4718.00937,79,13610,1712079180000,0.06636
1712077620000,0.06632,0.06642,0.06632,0.06641,56747,1712077679999,3766.58151,62,45188,1712079180000,0.06636
1712077680000,0.06640,0.06659,0.06640,0.06652,79480,1712077739999,5287.33348,110,46453,1712079180000,0.06636
1712077740000,0.06653,0.06658,0.06649,0.06652,36442,1712077799999,2423.91488,49,10519,1712079180000,0.06636
1712077800000,0.06650,0.06650,0.06643,0.06647,148396,1712077859999,9862.45305,86,83146,1712079180000,0.06636
1712077860000,0.06646,0.06647,0.06639,0.06639,129495,1712077919999,8602.11186,94,42074,1712079180000,0.06636
1712077920000,0.06638,0.06643,0.06634,0.06634,52116,1712077979999,3460.45949,41,24624,1712079180000,0.06636
1712077980000,0.06634,0.06634,0.06614,0.06623,124473,1712078039999,8242.49811,81,57720,1712079180000,0.06636
1712078040000,0.06623,0.06631,0.06623,0.06631,36772,1712078099999,2436.80051,44,27654,1712079180000,0.06636
1712078100000,0.06632,0.06634,0.06619,0.06624,95720,1712078159999,6344.60863,89,29361,1712079180000,0.06636
1712078160000,0.06622,0.06641,0.06620,0.06640,127819,1712078219999,8474.37572,132,96904,1712079180000,0.06636
1712078220000,0.06639,0.06639,0.06623,0.06624,47424,1712078279999,3144.88910,65,13643,1712079180000,0.06636
1712078280000,0.06625,0.06635,0.06624,0.06633,21830,1712078339999,1447.68055,30,13666,1712079180000,0.06636
1712078340000,0.06635,0.06641,0.06629,0.06638,114453,1712078399999,7593.17661,75,44068,1712079180000,0.06636
1712078400000,0.06636,0.06641,0.06621,0.06624,129964,1712078459999,8618.55406,102,42794,1712079180000,0.06636
1712078460000,0.06620,0.06628,0.06615,0.06616,59510,1712078519999,3941.64813,52,33353,1712079180000,0.06636
1712078520000,0.06616,0.06623,0.06603,0.06608,324441,1712078579999,21440.34341,124,225227,1712079180000,0.06636
1712078580000,0.06608,0.06613,0.06598,0.06603,105256,1712078639999,6953.44373,75,74228,1712079180000,0.06636
1712078640000,0.06605,0.06608,0.06599,0.06604,121007,1712078699999,7990.97837,50,30459,1712079180000,0.06636
1712078700000,0.06604,0.06604,0.06596,0.06602,77513,1712078759999,5116.30070,76,49661,1712079180000,0.06636
1712078760000,0.06600,0.06608,0.06596,0.06603,187237,1712078819999,12358.02416,100,65587,1712079180000,0.06636
1712078820000,0.06601,0.06608,0.06601,0.06607,50606,1712078879999,3342.62487,55,24462,1712079180000,0.06636
1712078880000,0.06608,0.06616,0.06608,0.06610,52426,1712078939999,3467.64988,27,43098,1712079180000,0.06636
1712078940000,0.06609,0.06609,0.06604,0.06607,31967,1712078999999,2111.92945,34,1562,1712079180000,0.06636
1712079000000,0.06606,0.06606,0.06589,0.06596,111765,1712079059999,7374.59596,69,28340,1712079180000,0.06636
1712079060000,0.06596,0.06615,0.06592,0.06614,125396,1712079119999,8287.73884,98,113539,1712079180000,0.06636
1712079120000,0.06613,0.06613,0.06600,0.06603,153925,1712079179999,10170.07948,115,65325,1712079180000,0.06636
1712079180000,0.06602,0.06651,0.06600,0.06645,5572336,1712079239999,369495.46578,1190,4446822,1712079180000,0.06636
1712079240000,0.06645,0.06688,0.06626,0.06655,4965134,1712079299999,330677.74491,1212,3860045,1712079180000,0.06636
1712079300000,0.06654,0.06829,0.06638,0.06821,11620355,1712079359999,779727.16749,3845,7717988,1712079180000,0.06636
1712079360000,0.06821,0.07006,0.06821,0.06986,29423862,1712079419999,2032087.44503,8045,18795875,1712079180000,0.06636
1712079420000,0.06985,0.07113,0.06980,0.07052,24250901,1712079479999,1711098.99507,7615,13251026,1712079180000,0.06636
1712079480000,0.07051,0.07088,0.06900,0.06907,18870402,1712079539999,1322431.20702,5630,8954372,1712079180000,0.06636
1712079540000,0.06906,0.06918,0.06790,0.06852,16535898,1712079599999,1134391.00341,6276,8325910,1712079180000,0.06636
1712079600000,0.06850,0.06850,0.06735,0.06746,14772166,1712079659999,1002169.60230,3835,4794494,1712079180000,0.06636
