Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711272420000,4.786,4.786,4.783,4.783,59.0,1711272479999,282.2901,13,0,1711277760000,4.835
1711272480000,4.782,4.785,4.782,4.785,311.1,1711272539999,1488.2653,20,296.6,1711277760000,4.835
1711272540000,4.786,4.789,4.786,4.786,136.4,1711272599999,652.9449,17,108.6,1711277760000,4.835
1711272600000,4.785,4.785,4.778,4.779,364.1,1711272659999,1741.1369,38,98.8,1711277760000,4.835
1711272660000,4.781,4.788,4.781,4.787,248.1,1711272719999,1187.3360,28,169.8,1711277760000,4.835
1711272720000,4.787,4.788,4.784,4.784,362.9,1711272779999,1736.6671,25,61.0,1711277760000,4.835
1711272780000,4.784,4.784,4.781,4.781,211.8,1711272839999,1013.0628,37,122.4,1711277760000,4.835
1711272840000,4.781,4.787,4.781,4.787,290.0,1711272899999,1387.9075,27,285.7,1711277760000,4.835
1711272900000,4.788,4.792,4.788,4.791,418.1,1711272959999,2002.7168,30,314.1,1711277760000,4.835
1711272960000,4.791,4.795,4.788,4.795,1470.9,1711273019999,7044.6158,75,274.2,1711277760000,4.835
1711273020000,4.795,4.795,4.790,4.791,295.6,1711273079999,1416.7176,32,134.6,1711277760000,4.835
1711273080000,4.791,4.791,4.787,4.791,191.5,1711273139999,917.1004,20,135.1,1711277760000,4.835
1711273140000,4.787,4.789,4.784,4.786,1203.7,1711273199999,5760.7176,46,181.3,1711277760000,4.835
1711273200000,4.786,4.787,4.784,4.786,1035.4,1711273259999,4955.0036,20,1006.4,1711277760000,4.835
1711273260000,4.785,4.785,4.773,4.774,1439.7,1711273319999,6874.1559,68,780.4,1711277760000,4.835
1711273320000,4.774,4.780,4.774,4.778,518.4,1711273379999,2476.3624,20,328.6,1711277760000,4.835
1711273380000,4.778,4.778,4.773,4.773,178.1,1711273439999,850.3425,24,36.5,1711277760000,4.835
1711273440000,4.774,4.776,4.774,4.774,310.9,1711273499999,1484.5197,22,127.3,1711277760000,4.835
1711273500000,4.775,4.780,4.773,4.773,334.7,1711273559999,1599.0967,24,132.4,1711277760000,4.835
1711273560000,4.774,4.774,4.772,4.772,956.1,1711273619999,4562.5239,29,954.8,1711277760000,4.835
1711273620000,4.776,4.783,4.776,4.780,1954.0,1711273679999,9341.3334,59,1510.8,1711277760000,4.835
1711273680000,4.782,4.786,4.782,4.785,880.2,1711273739999,4211.9037,33,854.5,1711277760000,4.835
1711273740000,4.783,4.783,4.780,4.780,93.8,1711273799999,448.4866,12,31.2,1711277760000,4.835
1711273800000,4.781,4.785,4.780,4.785,284.0,1711273859999,1358.1226,28,214.3,1711277760000,4.835
1711273860000,4.785,4.789,4.785,4.786,239.2,1711273919999,1145.1715,33,203.1,1711277760000,4.835
1711273920000,4.787,4.787,4.782,4.785,96.3,1711273979999,460.7191,18,5.3,1711277760000,4.835
1711273980000,4.784,4.787,4.783,4.785,96.8,1711274039999,463.1684,17,66.5,1711277760000,4.835
1711274040000,4.785,4.789,4.785,4.789,21.4,1711274099999,102.4415,9,14.7,1711277760000,4.835
1711274100000,4.789,4.805,4.788,4.795,20710.0,1711274159999,99350.6062,271,19903.8,1711277760000,4.835
1711274160000,4.793,4.793,4.788,4.788,169.2,1711274219999,810.6182,19,24.3,1711277760000,4.835
1711274220000,4.788,4.788,4.784,4.784,749.1,1711274279999,3585.4681,38,114.2,1711277760000,4.835
1711274280000,4.786,4.794,4.786,4.792,2443.8,1711274339999,11707.4052,71,2423.7,1711277760000,4.835
1711274340000,4.792,4.793,4.791,4.791,528.7,1711274399999,2533.3352,44,391.0,1711277760000,4.835
1711274400000,4.792,4.798,4.792,4.794,1403.3,1711274459999,6727.3159,89,1192.8,1711277760000,4.835
1711274460000,4.794,4.803,4.794,4.803,881.0,1711274519999,4226.3625,65,577.4,1711277760000,4.835
1711274520000,4.802,4.802,4.796,4.797,752.7,1711274579999,3612.0613,74,310.3,1711277760000,4.835
1711274580000,4.798,4.805,4.798,4.805,916.8,1711274639999,4401.2974,68,814.6,1711277760000,4.835
1711274640000,4.804,4.804,4.797,4.797,1441.0,1711274699999,6919.9558,61,393.0,1711277760000,4.835
1711274700000,4.796,4.796,4.791,4.792,683.6,1711274759999,3275.9892,46,548.3,1711277760000,4.835
