Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1712200800000,0.71740,0.71840,0.71700,0.71810,26329,1712200859999,18894.26250,138,8397,1712206140000,0.7177
1712200860000,0.71830,0.71870,0.71800,0.71860,8515,1712200919999,6117.34160,52,7172,1712206140000,0.7177
1712200920000,0.71860,0.71920,0.71850,0.71860,6815,1712200979999,4899.61490,48,4213,1712206140000,0.7177
1712200980000,0.71880,0.71910,0.71850,0.71860,4990,1712201039999,3587.11160,36,1717,1712206140000,0.7177
1712201040000,0.71840,0.71840,0.71590,0.71590,12863,1712201099999,9222.93840,101,712,1712206140000,0.7177
1712201100000,0.71580,0.71580,0.71470,0.71470,16041,1712201159999,11473.25630,96,5173,1712206140000,0.7177
1712201160000,0.71460,0.71460,0.71300,0.71370,19988,1712201219999,14260.68020,176,4790,1712206140000,0.7177
1712201220000,0.71360,0.71380,0.71290,0.71290,7027,1712201279999,5013.39510,61,5108,1712206140000,0.7177
1712201280000,0.71300,0.71360,0.71230,0.71360,19741,1712201339999,14073.33640,110,13497,1712206140000,0.7177
1712201340000,0.71360,0.71370,0.71300,0.71350,2723,1712201399999,1943.06260,39,1933,1712206140000,0.7177
1712201400000,0.71360,0.71390,0.71310,0.71360,9076,1712201459999,6475.58660,70,5753,1712206140000,0.7177
1712201460000,0.71360,0.71520,0.71360,0.71410,26197,1712201519999,18721.01360,154,12794,1712206140000,0.7177
1712201520000,0.71430,0.71540,0.71430,0.71500,13389,1712201579999,9572.92070,92,6062,1712206140000,0.7177
1712201580000,0.71510,0.71560,0.71470,0.71560,10677,1712201639999,7634.31910,80,5534,1712206140000,0.7177
1712201640000,0.71560,0.71630,0.71510,0.71510,14473,1712201699999,10360.43170,77,11038,1712206140000,0.7177
1712201700000,0.71500,0.71570,0.71500,0.71540,2174,1712201759999,1554.94710,38,1275,1712206140000,0.7177
1712201760000,0.71540,0.71580,0.71520,0.71570,8401,1712201819999,6010.69180,72,2729,1712206140000,0.7177
1712201820000,0.71550,0.71600,0.71520,0.71520,5913,1712201879999,4231.50850,56,1477,1712206140000,0.7177
1712201880000,0.71520,0.71520,0.71380,0.71390,13689,1712201939999,9780.10720,140,4023,1712206140000,0.7177
1712201940000,0.71400,0.71400,0.71300,0.71320,3834,1712201999999,2734.87910,72,2805,1712206140000,0.7177
1712202000000,0.71330,0.71360,0.71290,0.71310,3986,1712202059999,2842.88450,49,2939,1712206140000,0.7177
