Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711023060000,0.01394,0.01396,0.01394,0.01396,655451,1711023119999,9144.85927,57,577426,1711028400000,0.01402
1711023120000,0.01396,0.01396,0.01395,0.01396,39946,1711023179999,557.60267,14,26592,1711028400000,0.01402
1711023180000,0.01396,0.01396,0.01394,0.01394,497919,1711023239999,6948.59143,36,35206,1711028400000,0.01402
1711023240000,0.01394,0.01395,0.01393,0.01395,10198,1711023299999,142.18148,9,4594,1711028400000,0.01402
1711023300000,0.01395,0.01397,0.01393,0.01394,1124475,1711023359999,15684.72737,120,245672,1711028400000,0.01402
1711023360000,0.01395,0.01395,0.01392,0.01394,121691,1711023419999,1695.80944,28,28741,1711028400000,0.01402
1711023420000,0.01394,0.01395,0.01394,0.01394,147867,1711023479999,2061.30042,34,89875,1711028400000,0.01402
1711023480000,0.01393,0.01393,0.01391,0.01392,226209,1711023539999,3149.00429,28,3415,1711028400000,0.01402
1711023540000,0.01393,0.01393,0.01393,0.01393,35987,1711023599999,501.29891,7,35987,1711028400000,0.01402
1711023600000,0.01393,0.01394,0.01392,0.01394,167615,1711023659999,2333.98338,24,25243,1711028400000,0.01402
1711023660000,0.01394,0.01394,0.01393,0.01393,47165,1711023719999,657.33422,24,7870,1711028400000,0.01402
1711023720000,0.01393,0.01395,0.01393,0.01395,33591,1711023779999,468.34071,8,32230,1711028400000,0.01402
1711023780000,0.01394,0.01394,0.01391,0.01392,184712,1711023839999,2572.53337,37,87843,1711028400000,0.01402
1711023840000,0.01392,0.01392,0.01391,0.01391,630865,1711023899999,8775.71528,20,550571,1711028400000,0.01402
1711023900000,0.01391,0.01391,0.01389,0.01390,357284,1711023959999,4965.68750,44,3834,1711028400000,0.01402
1711023960000,0.01391,0.01392,0.01391,0.01391,132111,1711024019999,1837.66790,27,128460,1711028400000,0.01402
1711024020000,0.01392,0.01392,0.01391,0.01392,113619,1711024079999,1580.85282,27,51674,1711028400000,0.01402
1711024080000,0.01392,0.01395,0.01391,0.01394,538652,1711024139999,7505.21943,57,524557,1711028400000,0.01402
1711024140000,0.01394,0.01395,0.01394,0.01394,40027,1711024199999,558.12169,14,14531,1711028400000,0.01402
1711024200000,0.01393,0.01399,0.01393,0.01398,201588,1711024259999,2811.65336,53,44135,1711028400000,0.01402
1711024260000,0.01397,0.01397,0.01395,0.01395,593964,1711024319999,8293.27458,81,169158,1711028400000,0.01402
1711024320000,0.01394,0.01394,0.01392,0.01393,327590,1711024379999,4564.89171,46,14730,1711028400000,0.01402
1711024380000,0.01391,0.01391,0.01389,0.01389,607557,1711024439999,8443.94599,69,93806,1711028400000,0.01402
1711024440000,0.01390,0.01390,0.01387,0.01388,231529,1711024499999,3213.77247,47,12850,1711028400000,0.01402
1711024500000,0.01388,0.01388,0.01386,0.01386,70394,1711024559999,976.45312,27,12058,1711028400000,0.01402
1711024560000,0.01386,0.01387,0.01384,0.01385,197524,1711024619999,2737.71012,55,63119,1711028400000,0.01402
1711024620000,0.01386,0.01390,0.01386,0.01389,873616,1711024679999,12130.22125,118,787460,1711028400000,0.01402
1711024680000,0.01388,0.01388,0.01387,0.01387,76162,1711024739999,1056.56229,17,20,1711028400000,0.01402
1711024740000,0.01386,0.01387,0.01384,0.01386,732751,1711024799999,10156.23634,86,361083,1711028400000,0.01402
1711024800000,0.01386,0.01389,0.01385,0.01389,602814,1711024859999,8358.07414,102,263763,1711028400000,0.01402
1711024860000,0.01388,0.01391,0.01388,0.01389,379796,1711024919999,5277.91035,82,159718,1711028400000,0.01402
1711024920000,0.01389,0.01390,0.01387,0.01390,200387,1711024979999,2781.96273,42,20202,1711028400000,0.01402
1711024980000,0.01390,0.01390,0.01387,0.01387,159141,1711025039999,2208.65858,34,5407,1711028400000,0.01402
1711025040000,0.01387,0.01387,0.01384,0.01385,149151,1711025099999,2066.44064,32,55018,1711028400000,0.01402
1711025100000,0.01384,0.01384,0.01381,0.01381,235763,1711025159999,3259.21764,49,75984,1711028400000,0.01402
1711025160000,0.01380,0.01383,0.01380,0.01383,177795,1711025219999,2455.08427,42,157505,1711028400000,0.01402
1711025220000,0.01384,0.01388,0.01384,0.01387,310793,1711025279999,4311.45660,52,249083,1711028400000,0.01402
1711025280000,0.01388,0.01389,0.01387,0.01387,396386,1711025339999,5500.92407,48,97233,1711028400000,0.01402
1711025340000,0.01386,0.01387,0.01386,0.01386,131017,1711025399999,1817.00256,21,109051,1711028400000,0.01402
1711025400000,0.01387,0.01388,0.01385,0.01387,539310,1711025459999,7476.34165,54,103822,1711028400000,0.01402
1711025460000,0.01387,0.01389,0.01387,0.01388,225225,1711025519999,3125.57434,41,25369,1711028400000,0.01402
1711025520000,0.01387,0.01388,0.01387,0.01387,202768,1711025579999,2813.62652,56,35468,1711028400000,0.01402
1711025580000,0.01386,0.01386,0.01383,0.01384,353008,1711025639999,4889.12194,57,49459,1711028400000,0.01402
1711025640000,0.01385,0.01387,0.01385,0.01385,266633,1711025699999,3695.68513,48,198640,1711028400000,0.01402
1711025700000,0.01385,0.01388,0.01385,0.01387,703118,1711025759999,9739.96748,77,256784,1711028400000,0.01402
1711025760000,0.01386,0.01386,0.01383,0.01383,233872,1711025819999,3238.22310,33,7629,1711028400000,0.01402
1711025820000,0.01384,0.01384,0.01382,0.01382,118331,1711025879999,1636.46640,27,6257,1711028400000,0.01402
1711025880000,0.01382,0.01384,0.01382,0.01384,76161,1711025939999,1053.42624,20,30015,1711028400000,0.01402
1711025940000,0.01384,0.01385,0.01384,0.01384,53842,1711025999999,745.24027,18,34997,1711028400000,0.01402
1711026000000,0.01385,0.01385,0.01382,0.01384,474899,1711026059999,6569.06474,82,144712,1711028400000,0.01402
1711026060000,0.01384,0.01385,0.01383,0.01383,129277,1711026119999,1789.20054,16,102955,1711028400000,0.01402
1711026120000,0.01382,0.01386,0.01382,0.01386,305176,1711026179999,4222.84125,79,267639,1711028400000,0.01402
1711026180000,0.01386,0.01386,0.01385,0.01385,107026,1711026239999,1482.88876,39,31783,1711028400000,0.01402
1711026240000,0.01386,0.01386,0.01383,0.01385,262896,1711026299999,3638.35990,30,119580,1711028400000,0.01402
1711026300000,0.01385,0.01389,0.01385,0.01389,683118,1711026359999,9471.01920,95,232619,1711028400000,0.01402
1711026360000,0.01388,0.01388,0.01387,0.01387,163599,1711026419999,2269.58985,40,15449,1711028400000,0.01402
1711026420000,0.01386,0.01386,0.01383,0.01383,194902,1711026479999,2698.53150,40,37047,1711028400000,0.01402
1711026480000,0.01384,0.01388,0.01384,0.01388,119018,1711026539999,1648.57102,25,115037,1711028400000,0.01402
1711026540000,0.01387,0.01387,0.01386,0.01387,553708,1711026599999,7678.88802,58,336225,1711028400000,0.01402
1711026600000,0.01387,0.01391,0.01387,0.01391,248881,1711026659999,3454.65881,40,182997,1711028400000,0.01402
1711026660000,0.01391,0.01394,0.01390,0.01392,213028,1711026719999,2966.18273,61,91183,1711028400000,0.01402
1711026720000,0.01391,0.01391,0.01388,0.01389,215302,1711026779999,2991.61761,51,24467,1711028400000,0.01402
1711026780000,0.01389,0.01389,0.01389,0.01389,65322,1711026839999,907.32258,9,63003,1711028400000,0.01402
1711026840000,0.01389,0.01390,0.01387,0.01389,163975,1711026899999,2276.71782,32,76173,1711028400000,0.01402
1711026900000,0.01388,0.01390,0.01387,0.01390,348287,1711026959999,4836.72630,79,153657,1711028400000,0.01402
1711026960000,0.01390,0.01390,0.01389,0.01389,126386,1711027019999,1756.36943,29,86789,1711028400000,0.01402
1711027020000,0.01388,0.01388,0.01387,0.01387,111649,1711027079999,1548.96266,29,47916,1711028400000,0.01402
1711027080000,0.01387,0.01388,0.01387,0.01387,30035,1711027139999,416.61460,20,9190,1711028400000,0.01402
1711027140000,0.01387,0.01389,0.01387,0.01387,173352,1711027199999,2407.11527,42,116132,1711028400000,0.01402
1711027200000,0.01387,0.01387,0.01385,0.01386,988015,1711027259999,13688.52383,92,206515,1711028400000,0.01402
1711027260000,0.01386,0.01386,0.01384,0.01385,172781,1711027319999,2392.95625,47,67496,1711028400000,0.01402
1711027320000,0.01384,0.01385,0.01384,0.01385,28863,1711027379999,399.73809,15,27417,1711028400000,0.01402
1711027380000,0.01384,0.01384,0.01383,0.01383,44136,1711027439999,610.66983,12,4101,1711028400000,0.01402
1711027440000,0.01383,0.01383,0.01383,0.01383,13065,1711027499999,180.68895,8,6694,1711028400000,0.01402
1711027500000,0.01382,0.01384,0.01382,0.01384,399802,1711027559999,5528.85274,43,257006,1711028400000,0.01402
1711027560000,0.01384,0.01386,0.01383,0.01385,1042787,1711027619999,14436.88958,79,833825,1711028400000,0.01402
1711027620000,0.01386,0.01390,0.01385,0.01385,1073737,1711027679999,14891.56568,127,715343,1711028400000,0.01402
1711027680000,0.01386,0.01388,0.01385,0.01388,274884,1711027739999,3810.25773,54,129995,1711028400000,0.01402
1711027740000,0.01389,0.01389,0.01388,0.01388,22095,1711027799999,306.71891,12,4031,1711028400000,0.01402
1711027800000,0.01389,0.01389,0.01383,0.01383,1066489,1711027859999,14773.06126,137,168976,1711028400000,0.01402
1711027860000,0.01383,0.01384,0.01381,0.01383,413268,1711027919999,5714.30051,49,302176,1711028400000,0.01402
1711027920000,0.01384,0.01389,0.01384,0.01387,413451,1711027979999,5732.64024,81,153528,1711028400000,0.01402
1711027980000,0.01386,0.01388,0.01385,0.01386,507760,1711028039999,7039.86236,85,342011,1711028400000,0.01402
1711028040000,0.01385,0.01385,0.01382,0.01382,643631,1711028099999,8902.50608,97,196398,1711028400000,0.01402
1711028100000,0.01381,0.01381,0.01379,0.01379,247393,1711028159999,3413.53286,65,72567,1711028400000,0.01402
1711028160000,0.01378,0.01379,0.01377,0.01378,484649,1711028219999,6678.90377,65,190839,1711028400000,0.01402
1711028220000,0.01378,0.01381,0.01377,0.01377,652489,1711028279999,8996.11919,78,365928,1711028400000,0.01402
1711028280000,0.01376,0.01382,0.01375,0.01381,741047,1711028339999,10212.22405,86,426686,1711028400000,0.01402
1711028340000,0.01381,0.01382,0.01380,0.01381,378465,1711028399999,5226.07769,49,62430,1711028400000,0.01402
1711028400000,0.01381,0.01412,0.01381,0.01390,42473705,1711028459999,591983.54375,2374,24898778,1711028400000,0.01402
1711028460000,0.01389,0.01391,0.01386,0.01388,2286186,1711028519999,31731.19916,204,599399,1711028400000,0.01402
1711028520000,0.01387,0.01387,0.01384,0.01385,2179528,1711028579999,30198.34716,168,783476,1711028400000,0.01402
1711028580000,0.01384,0.01388,0.01380,0.01382,8241148,1711028639999,114054.45795,357,3859972,1711028400000,0.01402
1711028640000,0.01381,0.01382,0.01380,0.01381,615315,1711028699999,8497.07720,75,231597,1711028400000,0.01402
1711028700000,0.01382,0.01382,0.01379,0.01380,1179756,1711028759999,16287.65311,109,448498,1711028400000,0.01402
1711028760000,0.01381,0.01383,0.01380,0.01382,696363,1711028819999,9621.06958,89,593221,1711028400000,0.01402
1711028820000,0.01381,0.01381,0.01378,0.01380,679822,1711028879999,9382.01642,92,237869,1711028400000,0.01402
1711028880000,0.01381,0.01382,0.01376,0.01376,697077,1711028939999,9613.10815,81,338266,1711028400000,0.01402
1711028940000,0.01377,0.01379,0.01377,0.01378,340923,1711028999999,4700.10488,45,170965,1711028400000,0.01402
1711029000000,0.01379,0.01381,0.01379,0.01381,713774,1711029059999,9847.90377,58,640491,1711028400000,0.01402
1711029060000,0.01380,0.01382,0.01379,0.01382,274630,1711029119999,3791.87681,59,218854,1711028400000,0.01402
1711029120000,0.01383,0.01385,0.01383,0.01385,604675,1711029179999,8367.79730,50,575933,1711028400000,0.01402
1711029180000,0.01385,0.01385,0.01382,0.01383,193267,1711029239999,2673.28320,52,65193,1711028400000,0.01402
1711029240000,0.01384,0.01384,0.01383,0.01383,33030,1711029299999,456.95721,11,15231,1711028400000,0.01402
1711029300000,0.01383,0.01383,0.01378,0.01379,1238886,1711029359999,17108.12054,110,349315,1711028400000,0.01402
1711029360000,0.01380,0.01381,0.01378,0.01379,141158,1711029419999,1947.13137,42,120169,1711028400000,0.01402
1711029420000,0.01378,0.01380,0.01378,0.01379,124519,1711029479999,1716.21895,32,26913,1711028400000,0.01402
1711029480000,0.01380,0.01381,0.01380,0.01380,410132,1711029539999,5662.35339,49,255055,1711028400000,0.01402
1711029540000,0.01380,0.01381,0.01378,0.01380,123495,1711029599999,1703.23426,41,26428,1711028400000,0.01402
1711029600000,0.01380,0.01382,0.01377,0.01379,917286,1711029659999,12649.17456,153,261593,1711028400000,0.01402
1711029660000,0.01378,0.01381,0.01378,0.01381,465233,1711029719999,6420.91740,82,331386,1711028400000,0.01402
1711029720000,0.01381,0.01384,0.01381,0.01383,556156,1711029779999,7688.92396,76,373016,1711028400000,0.01402
1711029780000,0.01383,0.01383,0.01382,0.01383,136383,1711029839999,1885.09099,34,14948,1711028400000,0.01402
1711029840000,0.01384,0.01384,0.01383,0.01384,101643,1711029899999,1406.01887,23,29618,1711028400000,0.01402
1711029900000,0.01383,0.01385,0.01383,0.01384,249052,1711029959999,3445.62163,33,123348,1711028400000,0.01402
1711029960000,0.01384,0.01386,0.01384,0.01386,115251,1711030019999,1596.49111,24,100855,1711028400000,0.01402
1711030020000,0.01387,0.01387,0.01386,0.01386,140942,1711030079999,1953.97214,32,57325,1711028400000,0.01402
1711030080000,0.01387,0.01389,0.01387,0.01389,106077,1711030139999,1471.72546,24,106077,1711028400000,0.01402
1711030140000,0.01388,0.01389,0.01388,0.01389,24985,1711030199999,346.93041,10,13861,1711028400000,0.01402
1711030200000,0.01388,0.01388,0.01387,0.01388,162849,1711030259999,2260.33585,31,62624,1711028400000,0.01402
1711030260000,0.01389,0.01390,0.01389,0.01389,20085,1711030319999,278.99897,11,16779,1711028400000,0.01402
1711030320000,0.01390,0.01392,0.01390,0.01391,170329,1711030379999,2369.15502,30,165784,1711028400000,0.01402
1711030380000,0.01392,0.01394,0.01391,0.01394,271694,1711030439999,3784.86324,77,182009,1711028400000,0.01402
1711030440000,0.01395,0.01395,0.01394,0.01394,490705,1711030499999,6842.04525,30,60716,1711028400000,0.01402
1711030500000,0.01393,0.01394,0.01392,0.01393,257993,1711030559999,3593.50067,42,12480,1711028400000,0.01402
1711030560000,0.01392,0.01392,0.01389,0.01392,301617,1711030619999,4194.27043,44,91060,1711028400000,0.01402
1711030620000,0.01392,0.01392,0.01391,0.01391,72330,1711030679999,1006.37570,22,11844,1711028400000,0.01402
1711030680000,0.01391,0.01392,0.01390,0.01391,102242,1711030739999,1422.51194,24,94890,1711028400000,0.01402
1711030740000,0.01392,0.01395,0.01392,0.01394,77246,1711030799999,1076.76291,17,44241,1711028400000,0.01402
1711030800000,0.01394,0.01397,0.01394,0.01397,307014,1711030859999,4283.97904,76,252759,1711028400000,0.01402
1711030860000,0.01398,0.01399,0.01398,0.01398,103935,1711030919999,1453.02633,33,6124,1711028400000,0.01402
1711030920000,0.01398,0.01399,0.01397,0.01397,449279,1711030979999,6281.32360,53,142939,1711028400000,0.01402
1711030980000,0.01398,0.01398,0.01397,0.01397,6215,1711031039999,86.87763,4,5408,1711028400000,0.01402
1711031040000,0.01397,0.01397,0.01397,0.01397,187723,1711031099999,2622.49031,17,0,1711028400000,0.01402
1711031100000,0.01396,0.01396,0.01393,0.01394,564884,1711031159999,7883.34515,57,96413,1711028400000,0.01402
1711031160000,0.01393,0.01394,0.01392,0.01392,150590,1711031219999,2097.35351,32,32747,1711028400000,0.01402
1711031220000,0.01393,0.01395,0.01393,0.01395,367704,1711031279999,5125.11246,34,317071,1711028400000,0.01402
1711031280000,0.01396,0.01396,0.01395,0.01395,255212,1711031339999,3560.56051,25,35311,1711028400000,0.01402
1711031340000,0.01395,0.01395,0.01395,0.01395,0,1711031399999,0,0,0,1711028400000,0.01402
1711031400000,0.01395,0.01395,0.01392,0.01392,429186,1711031459999,5982.63351,51,55778,1711028400000,0.01402
1711031460000,0.01393,0.01394,0.01392,0.01394,332043,1711031519999,4627.20787,49,251733,1711028400000,0.01402
1711031520000,0.01393,0.01395,0.01393,0.01394,403620,1711031579999,5628.40462,47,141275,1711028400000,0.01402
1711031580000,0.01394,0.01396,0.01393,0.01395,100340,1711031639999,1399.39329,30,82809,1711028400000,0.01402
1711031640000,0.01395,0.01395,0.01392,0.01392,238566,1711031699999,3324.22836,32,35815,1711028400000,0.01402
1711031700000,0.01391,0.01392,0.01390,0.01391,251602,1711031759999,3499.34021,28,72586,1711028400000,0.01402
1711031760000,0.01390,0.01391,0.01390,0.01391,260467,1711031819999,3621.91200,44,168935,1711028400000,0.01402
1711031820000,0.01391,0.01392,0.01391,0.01391,171003,1711031879999,2379.02860,29,145518,1711028400000,0.01402
1711031880000,0.01391,0.01391,0.01389,0.01389,123354,1711031939999,1714.91362,20,30880,1711028400000,0.01402
1711031940000,0.01390,0.01391,0.01389,0.01391,259622,1711031999999,3607.80908,32,121680,1711028400000,0.01402
1711032000000,0.01391,0.01391,0.01390,0.01390,237877,1711032059999,3307.90738,24,108085,1711028400000,0.01402
1711032060000,0.01389,0.01390,0.01388,0.01390,302787,1711032119999,4206.77759,40,236746,1711028400000,0.01402
1711032120000,0.01390,0.01391,0.01390,0.01391,58186,1711032179999,809.00828,18,37789,1711028400000,0.01402
1711032180000,0.01391,0.01392,0.01391,0.01391,184603,1711032239999,2568.32552,25,108672,1711028400000,0.01402
1711032240000,0.01393,0.01393,0.01393,0.01393,1161,1711032299999,16.17273,1,1161,1711028400000,0.01402
1711032300000,0.01392,0.01393,0.01388,0.01388,394137,1711032359999,5480.20494,52,32379,1711028400000,0.01402
1711032360000,0.01387,0.01388,0.01386,0.01386,203797,1711032419999,2826.69291,52,59684,1711028400000,0.01402
1711032420000,0.01387,0.01388,0.01387,0.01387,135047,1711032479999,1873.14350,26,99769,1711028400000,0.01402
1711032480000,0.01387,0.01390,0.01387,0.01389,309688,1711032539999,4297.54831,60,266621,1711028400000,0.01402
1711032540000,0.01390,0.01390,0.01388,0.01388,61395,1711032599999,852.82272,16,43662,1711028400000,0.01402
1711032600000,0.01387,0.01388,0.01386,0.01386,86123,1711032659999,1194.47221,30,38427,1711028400000,0.01402
1711032660000,0.01386,0.01387,0.01385,0.01387,361953,1711032719999,5016.38389,44,87554,1711028400000,0.01402
1711032720000,0.01387,0.01388,0.01387,0.01388,74040,1711032779999,1027.64719,11,73038,1711028400000,0.01402
1711032780000,0.01388,0.01389,0.01387,0.01389,102087,1711032839999,1417.02802,19,90869,1711028400000,0.01402
1711032840000,0.01389,0.01391,0.01389,0.01391,291001,1711032899999,4045.92688,42,229701,1711028400000,0.01402
1711032900000,0.01390,0.01393,0.01390,0.01391,352571,1711032959999,4903.81644,71,37647,1711028400000,0.01402
1711032960000,0.01390,0.01390,0.01388,0.01389,439009,1711033019999,6098.70157,74,92689,1711028400000,0.01402
1711033020000,0.01390,0.01393,0.01390,0.01393,182349,1711033079999,2536.55786,43,130292,1711028400000,0.01402
1711033080000,0.01392,0.01392,0.01387,0.01389,1256801,1711033139999,17450.19638,118,473073,1711028400000,0.01402
1711033140000,0.01389,0.01390,0.01388,0.01388,529300,1711033199999,7352.63310,45,87310,1711028400000,0.01402
1711033200000,0.01388,0.01391,0.01388,0.01390,322366,1711033259999,4479.03251,80,162295,1711028400000,0.01402
1711033260000,0.01390,0.01391,0.01388,0.01390,333150,1711033319999,4630.40837,83,156961,1711028400000,0.01402
1711033320000,0.01389,0.01389,0.01386,0.01387,350170,1711033379999,4858.66858,57,22840,1711028400000,0.01402
1711033380000,0.01387,0.01387,0.01383,0.01383,492588,1711033439999,6822.72823,82,57837,1711028400000,0.01402
1711033440000,0.01384,0.01384,0.01382,0.01383,351311,1711033499999,4859.04386,55,159957,1711028400000,0.01402
1711033500000,0.01384,0.01384,0.01381,0.01381,499499,1711033559999,6907.85625,61,263934,1711028400000,0.01402
1711033560000,0.01381,0.01384,0.01378,0.01384,1052614,1711033619999,14528.28632,144,659360,1711028400000,0.01402
1711033620000,0.01385,0.01386,0.01383,0.01385,321934,1711033679999,4457.33583,57,126544,1711028400000,0.01402
1711033680000,0.01385,0.01385,0.01380,0.01382,699666,1711033739999,9674.81618,78,150108,1711028400000,0.01402
1711033740000,0.01381,0.01381,0.01380,0.01381,222440,1711033799999,3071.40583,39,55271,1711028400000,0.01402
1711033800000,0.01383,0.01384,0.01380,0.01381,601677,1711033859999,8315.91951,99,224663,1711028400000,0.01402
1711033860000,0.01380,0.01380,0.01377,0.01379,920745,1711033919999,12695.63216,96,698947,1711028400000,0.01402
1711033920000,0.01379,0.01380,0.01378,0.01378,193503,1711033979999,2667.85605,31,114124,1711028400000,0.01402
1711033980000,0.01379,0.01379,0.01377,0.01379,660701,1711034039999,9103.81947,94,209252,1711028400000,0.01402
1711034040000,0.01380,0.01382,0.01380,0.01381,323353,1711034099999,4465.67322,49,190583,1711028400000,0.01402
1711034100000,0.01381,0.01382,0.01378,0.01381,653073,1711034159999,9010.27288,68,428728,1711028400000,0.01402
1711034160000,0.01380,0.01383,0.01379,0.01383,420486,1711034219999,5802.29947,71,199010,1711028400000,0.01402
1711034220000,0.01384,0.01385,0.01383,0.01383,461865,1711034279999,6392.29464,59,180214,1711028400000,0.01402
1711034280000,0.01382,0.01385,0.01382,0.01384,385128,1711034339999,5328.97579,61,192562,1711028400000,0.01402
1711034340000,0.01383,0.01384,0.01383,0.01383,157243,1711034399999,2175.24198,31,121582,1711028400000,0.01402
1711034400000,0.01383,0.01384,0.01382,0.01383,71894,1711034459999,994.54634,23,27954,1711028400000,0.01402
1711034460000,0.01383,0.01385,0.01382,0.01384,154936,1711034519999,2143.80774,36,123541,1711028400000,0.01402
