Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711018200000,0.0273000,0.0273100,0.0272600,0.0272700,300408,1711018259999,8194.5890300,68,59120,1711023600000,0.02752
1711018260000,0.0272700,0.0272900,0.0272600,0.0272600,179029,1711018319999,4882.4769000,26,61912,1711023600000,0.02752
1711018320000,0.0272600,0.0273000,0.0272600,0.0272900,62209,1711018379999,1697.9047800,41,57487,1711023600000,0.02752
1711018380000,0.0273000,0.0273100,0.0273000,0.0273000,179270,1711018439999,4895.2321200,19,175375,1711023600000,0.02752
1711018440000,0.0273000,0.0273100,0.0272900,0.0273100,119671,1711018499999,3266.8780400,26,51102,1711023600000,0.02752
1711018500000,0.0273000,0.0273100,0.0272800,0.0272900,130576,1711018559999,3563.7297600,38,111061,1711023600000,0.02752
1711018560000,0.0272900,0.0273100,0.0272400,0.0272600,406757,1711018619999,11096.8350700,76,221762,1711023600000,0.02752
1711018620000,0.0272600,0.0273200,0.0272600,0.0273200,478829,1711018679999,13068.6150600,94,448746,1711023600000,0.02752
1711018680000,0.0273100,0.0273400,0.0273000,0.0273400,249809,1711018739999,6824.3166600,60,194539,1711023600000,0.02752
1711018740000,0.0273300,0.0273400,0.0273000,0.0273300,371204,1711018799999,10139.7271000,75,185171,1711023600000,0.02752
1711018800000,0.0273300,0.0273700,0.0273200,0.0273300,743325,1711018859999,20328.5139500,109,324301,1711023600000,0.02752
1711018860000,0.0273200,0.0273700,0.0273200,0.0273300,562582,1711018919999,15385.5563500,96,427654,1711023600000,0.02752
1711018920000,0.0273200,0.0273200,0.0272600,0.0272700,135334,1711018979999,3693.5359700,55,25993,1711023600000,0.02752
1711018980000,0.0272700,0.0272900,0.0272400,0.0272800,357127,1711019039999,9738.6742300,81,132289,1711023600000,0.02752
1711019040000,0.0272800,0.0272800,0.0272600,0.0272800,267482,1711019099999,7293.2347800,45,238498,1711023600000,0.02752
1711019100000,0.0272800,0.0272800,0.0272200,0.0272500,93871,1711019159999,2557.4112700,44,74266,1711023600000,0.02752
1711019160000,0.0272500,0.0272800,0.0272400,0.0272800,165771,1711019219999,4520.0572400,37,159442,1711023600000,0.02752
1711019220000,0.0272800,0.0272900,0.0272600,0.0272800,196796,1711019279999,5367.1790200,43,94876,1711023600000,0.02752
1711019280000,0.0272900,0.0272900,0.0272600,0.0272700,89956,1711019339999,2452.7864000,26,64289,1711023600000,0.02752
1711019340000,0.0272800,0.0272900,0.0272800,0.0272800,33293,1711019399999,908.5143600,24,29975,1711023600000,0.02752
1711019400000,0.0272800,0.0273200,0.0272800,0.0273200,32827,1711019459999,896.1228700,30,24325,1711023600000,0.02752
