Time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Time_alert,Price_alert
1711457160000,0.4051000,0.4053000,0.4046000,0.4046000,96866,1711457219999,39227.8565000,181,36283,1711462500000,0.4047
1711457220000,0.4046000,0.4046000,0.4040000,0.4042000,111769,1711457279999,45189.7945000,268,31442,1711462500000,0.4047
1711457280000,0.4041000,0.4047000,0.4030000,0.4033000,483052,1711457339999,195067.1721000,779,152917,1711462500000,0.4047
1711457340000,0.4034000,0.4044000,0.4034000,0.4039000,116690,1711457399999,47125.0939000,232,69667,1711462500000,0.4047
1711457400000,0.4038000,0.4039000,0.4021000,0.4027000,176337,1711457459999,71011.7206000,430,65033,1711462500000,0.4047
1711457460000,0.4027000,0.4029000,0.4020000,0.4021000,202897,1711457519999,81644.6033000,340,49897,1711462500000,0.4047
1711457520000,0.4022000,0.4028000,0.4018000,0.4019000,288231,1711457579999,115980.8816000,631,147923,1711462500000,0.4047
1711457580000,0.4018000,0.4026000,0.4012000,0.4024000,145907,1711457639999,58630.6093000,390,66615,1711462500000,0.4047
1711457640000,0.4025000,0.4027000,0.4018000,0.4027000,490982,1711457699999,197452.0262000,620,110764,1711462500000,0.4047
1711457700000,0.4027000,0.4033000,0.4027000,0.4032000,127121,1711457759999,51224.7209000,247,69932,1711462500000,0.4047
1711457760000,0.4031000,0.4035000,0.4028000,0.4033000,123062,1711457819999,49610.5629000,319,74562,1711462500000,0.4047
1711457820000,0.4033000,0.4035000,0.4028000,0.4033000,62798,1711457879999,25314.7575000,199,25611,1711462500000,0.4047
1711457880000,0.4033000,0.4040000,0.4031000,0.4039000,45849,1711457939999,18497.7723000,161,29796,1711462500000,0.4047
1711457940000,0.4038000,0.4041000,0.4032000,0.4041000,98830,1711457999999,39894.9273000,212,47572,1711462500000,0.4047
1711458000000,0.4040000,0.4043000,0.4029000,0.4030000,135299,1711458059999,54600.1021000,334,38967,1711462500000,0.4047
1711458060000,0.4030000,0.4043000,0.4029000,0.4033000,152205,1711458119999,61432.3537000,354,82621,1711462500000,0.4047
1711458120000,0.4033000,0.4034000,0.4020000,0.4021000,166555,1711458179999,67024.6330000,560,67025,1711462500000,0.4047
1711458180000,0.4021000,0.4024000,0.4008000,0.4024000,343761,1711458239999,137969.0348000,712,159220,1711462500000,0.4047
1711458240000,0.4025000,0.4026000,0.4012000,0.4014000,151853,1711458299999,61030.2582000,374,32131,1711462500000,0.4047
1711458300000,0.4013000,0.4013000,0.4000000,0.4005000,398036,1711458359999,159430.3794000,829,154950,1711462500000,0.4047
1711458360000,0.4006000,0.4010000,0.3989000,0.4002000,820650,1711458419999,328073.7863000,1295,229123,1711462500000,0.4047
1711458420000,0.4003000,0.4007000,0.3992000,0.4001000,235408,1711458479999,94149.9769000,461,109606,1711462500000,0.4047
1711458480000,0.4000000,0.4013000,0.3995000,0.4008000,376657,1711458539999,150698.9996000,822,193563,1711462500000,0.4047
1711458540000,0.4008000,0.4014000,0.4008000,0.4010000,119809,1711458599999,48051.4210000,288,66738,1711462500000,0.4047
1711458600000,0.4010000,0.4016000,0.4009000,0.4013000,140266,1711458659999,56289.8238000,351,79286,1711462500000,0.4047
1711458660000,0.4013000,0.4020000,0.4010000,0.4010000,114695,1711458719999,46071.1890000,281,54718,1711462500000,0.4047
1711458720000,0.4010000,0.4012000,0.4001000,0.4005000,124874,1711458779999,50029.5836000,304,43778,1711462500000,0.4047
1711458780000,0.4005000,0.4014000,0.4004000,0.4014000,122916,1711458839999,49270.7941000,230,43878,1711462500000,0.4047
1711458840000,0.4014000,0.4017000,0.4006000,0.4008000,187956,1711458899999,75434.4856000,349,86608,1711462500000,0.4047
1711458900000,0.4007000,0.4010000,0.4005000,0.4008000,117425,1711458959999,47061.3316000,310,42698,1711462500000,0.4047
1711458960000,0.4009000,0.4010000,0.4000000,0.4006000,161200,1711459019999,64574.8797000,320,41266,1711462500000,0.4047
1711459020000,0.4007000,0.4008000,0.3996000,0.4003000,211145,1711459079999,84482.1284000,473,91385,1711462500000,0.4047
1711459080000,0.4004000,0.4005000,0.3998000,0.4003000,82059,1711459139999,32831.0106000,269,50190,1711462500000,0.4047
1711459140000,0.4003000,0.4003000,0.3994000,0.4002000,225038,1711459199999,89981.8913000,325,63522,1711462500000,0.4047
1711459200000,0.4001000,0.4007000,0.4001000,0.4006000,117055,1711459259999,46875.7057000,277,66673,1711462500000,0.4047
1711459260000,0.4005000,0.4020000,0.4004000,0.4020000,321348,1711459319999,129021.5815000,487,288472,1711462500000,0.4047
1711459320000,0.4021000,0.4023000,0.4017000,0.4021000,120723,1711459379999,48536.2571000,250,41548,1711462500000,0.4047
1711459380000,0.4021000,0.4023000,0.4013000,0.4015000,280602,1711459439999,112742.5758000,288,50858,1711462500000,0.4047
1711459440000,0.4015000,0.4015000,0.4000000,0.4003000,77143,1711459499999,30911.1327000,228,16668,1711462500000,0.4047
1711459500000,0.4002000,0.4006000,0.3996000,0.3997000,107916,1711459559999,43172.7980000,327,26544,1711462500000,0.4047
1711459560000,0.3998000,0.3998000,0.3980000,0.3982000,561254,1711459619999,223740.4811000,1187,115162,1711462500000,0.4047
1711459620000,0.3983000,0.3995000,0.3983000,0.3988000,233636,1711459679999,93196.0991000,625,141095,1711462500000,0.4047
1711459680000,0.3989000,0.3992000,0.3984000,0.3990000,202654,1711459739999,80785.3263000,224,76920,1711462500000,0.4047
1711459740000,0.3989000,0.3994000,0.3982000,0.3993000,131869,1711459799999,52591.3986000,332,53441,1711462500000,0.4047
1711459800000,0.3993000,0.3993000,0.3987000,0.3991000,97952,1711459859999,39085.6570000,240,30140,1711462500000,0.4047
1711459860000,0.3992000,0.3999000,0.3991000,0.3995000,146943,1711459919999,58695.2563000,298,89124,1711462500000,0.4047
1711459920000,0.3995000,0.3997000,0.3980000,0.3983000,323350,1711459979999,128880.7387000,496,55877,1711462500000,0.4047
1711459980000,0.3982000,0.3987000,0.3971000,0.3981000,506116,1711460039999,201385.0971000,1141,149957,1711462500000,0.4047
1711460040000,0.3982000,0.3993000,0.3980000,0.3992000,206923,1711460099999,82465.2831000,442,102278,1711462500000,0.4047
1711460100000,0.3992000,0.3993000,0.3981000,0.3983000,151146,1711460159999,60261.3464000,416,79350,1711462500000,0.4047
1711460160000,0.3983000,0.3983000,0.3942000,0.3956000,1810220,1711460219999,716569.4947000,2766,408522,1711462500000,0.4047
1711460220000,0.3956000,0.3974000,0.3950000,0.3960000,537837,1711460279999,213079.3031000,1474,341186,1711462500000,0.4047
1711460280000,0.3960000,0.3962000,0.3933000,0.3943000,943188,1711460339999,372034.9117000,1789,251402,1711462500000,0.4047
1711460340000,0.3944000,0.3972000,0.3944000,0.3969000,1522303,1711460399999,602849.0294000,2500,1158979,1711462500000,0.4047
1711460400000,0.3969000,0.3974000,0.3955000,0.3966000,1547500,1711460459999,613654.2351000,2663,820406,1711462500000,0.4047
1711460460000,0.3966000,0.4017000,0.3966000,0.4008000,1698582,1711460519999,679005.8055000,3260,1035898,1711462500000,0.4047
1711460520000,0.4009000,0.4024000,0.3997000,0.4022000,907054,1711460579999,363982.8959000,2048,471758,1711462500000,0.4047
1711460580000,0.4022000,0.4030000,0.4002000,0.4008000,1522144,1711460639999,611184.6536000,2161,682200,1711462500000,0.4047
1711460640000,0.4009000,0.4025000,0.4008000,0.4021000,454335,1711460699999,182431.9343000,950,250057,1711462500000,0.4047
1711460700000,0.4021000,0.4036000,0.4011000,0.4028000,589028,1711460759999,237124.7093000,1323,266146,1711462500000,0.4047
1711460760000,0.4029000,0.4044000,0.4028000,0.4036000,500765,1711460819999,202102.1597000,1110,301660,1711462500000,0.4047
